Date,AAPL,GOOGL,TSLA
1981-08-25,0.086496,,
1981-08-26,0.084821,,
1981-08-27,0.085379,,
1981-08-28,0.089844,,
1981-08-31,0.089844,,
1981-09-01,0.095424,,
1981-09-02,0.097098,,
1981-09-03,0.092076,,
1981-09-04,0.09096,,
1981-09-08,0.08817,,
1981-09-09,0.08817,,
1981-09-10,0.088728,,
1981-09-11,0.087612,,
1981-09-14,0.084821,,
1981-09-15,0.082589,,
1981-09-16,0.080915,,
1981-09-17,0.078683,,
1981-09-18,0.079241,,
1981-09-21,0.079799,,
1981-09-22,0.075335,,
1981-09-23,0.073661,,
1981-09-24,0.073103,,
1981-09-25,0.063616,,
1981-09-28,0.064174,,
1981-09-29,0.067522,,
1981-09-30,0.06808,,
1981-10-01,0.06808,,
1981-10-02,0.073661,,
1981-10-05,0.075893,,
1981-10-06,0.075335,,
1981-10-07,0.079799,,
1981-10-08,0.082589,,
1981-10-09,0.083147,,
1981-10-12,0.085938,,
1981-10-13,0.085938,,
1981-10-14,0.080915,,
1981-10-15,0.082589,,
1981-10-16,0.081473,,
1981-10-19,0.083147,,
1981-10-20,0.087612,,
1981-10-21,0.087612,,
1981-10-22,0.087054,,
1981-10-23,0.084821,,
1981-10-26,0.084821,,
1981-10-27,0.086496,,
1981-10-28,0.089286,,
1981-10-29,0.08817,,
1981-10-30,0.089286,,
1981-11-02,0.089286,,
1981-11-03,0.08817,,
1981-11-04,0.085938,,
1981-11-05,0.079799,,
1981-11-06,0.080357,,
1981-11-09,0.081473,,
1981-11-10,0.082031,,
1981-11-11,0.084263,,
1981-11-12,0.087054,,
1981-11-13,0.080915,,
1981-11-16,0.079799,,
1981-11-17,0.081473,,
1981-11-18,0.084263,,
1981-11-19,0.084263,,
1981-11-20,0.084821,,
1981-11-23,0.080915,,
1981-11-24,0.080357,,
1981-11-25,0.082031,,
1981-11-27,0.084263,,
1981-11-30,0.083147,,
1981-12-01,0.083147,,
1981-12-02,0.083705,,
1981-12-03,0.082589,,
1981-12-04,0.084821,,
1981-12-07,0.085379,,
1981-12-08,0.083705,,
1981-12-09,0.084263,,
1981-12-10,0.084263,,
1981-12-11,0.083705,,
1981-12-14,0.080915,,
1981-12-15,0.083147,,
1981-12-16,0.087054,,
1981-12-17,0.094308,,
1981-12-18,0.102121,,
1981-12-21,0.097656,,
1981-12-22,0.09933,,
1981-12-23,0.097098,,
1981-12-24,0.097656,,
1981-12-28,0.093192,,
1981-12-29,0.094866,,
1981-12-30,0.098772,,
1981-12-31,0.098772,,
1982-01-04,0.098214,,
1982-01-05,0.093192,,
1982-01-06,0.092076,,
1982-01-07,0.084821,,
1982-01-08,0.088728,,
1982-01-11,0.083147,,
1982-01-12,0.080357,,
1982-01-13,0.079799,,
1982-01-14,0.083705,,
1982-01-15,0.089286,,
1982-01-18,0.09096,,
1982-01-19,0.088728,,
1982-01-20,0.090402,,
1982-01-21,0.092076,,
1982-01-22,0.092634,,
1982-01-25,0.089844,,
1982-01-26,0.086496,,
1982-01-27,0.087054,,
1982-01-28,0.089844,,
1982-01-29,0.09096,,
1982-02-01,0.089844,,
1982-02-02,0.090402,,
1982-02-03,0.090402,,
1982-02-04,0.08817,,
1982-02-05,0.08817,,
1982-02-08,0.082589,,
1982-02-09,0.082589,,
1982-02-10,0.083705,,
1982-02-11,0.082589,,
1982-02-12,0.083705,,
1982-02-16,0.082031,,
1982-02-17,0.083147,,
1982-02-18,0.084263,,
1982-02-19,0.083705,,
1982-02-22,0.082589,,
1982-02-23,0.081473,,
1982-02-24,0.082031,,
1982-02-25,0.081473,,
1982-02-26,0.081473,,
1982-03-01,0.082031,,
1982-03-02,0.082031,,
1982-03-03,0.082031,,
1982-03-04,0.080357,,
1982-03-05,0.074219,,
1982-03-08,0.073103,,
1982-03-09,0.073661,,
1982-03-10,0.072545,,
1982-03-11,0.072545,,
1982-03-12,0.06808,,
1982-03-15,0.067522,,
1982-03-16,0.066406,,
1982-03-17,0.063058,,
1982-03-18,0.06808,,
1982-03-19,0.074219,,
1982-03-22,0.079799,,
1982-03-23,0.078683,,
1982-03-24,0.074219,,
1982-03-25,0.073661,,
1982-03-26,0.072545,,
1982-03-29,0.074219,,
1982-03-30,0.075335,,
1982-03-31,0.075335,,
1982-04-01,0.079241,,
1982-04-02,0.079241,,
1982-04-05,0.079241,,
1982-04-06,0.078683,,
1982-04-07,0.077567,,
1982-04-08,0.078125,,
1982-04-12,0.077567,,
1982-04-13,0.071429,,
1982-04-14,0.071987,,
1982-04-15,0.073103,,
1982-04-16,0.075335,,
1982-04-19,0.073661,,
1982-04-20,0.070313,,
1982-04-21,0.069754,,
1982-04-22,0.068638,,
1982-04-23,0.068638,,
1982-04-26,0.070313,,
1982-04-27,0.06808,,
1982-04-28,0.06529,,
1982-04-29,0.06529,,
1982-04-30,0.065848,,
1982-05-03,0.06808,,
1982-05-04,0.070313,,
1982-05-05,0.069196,,
1982-05-06,0.071429,,
1982-05-07,0.072545,,
1982-05-10,0.071429,,
1982-05-11,0.069196,,
1982-05-12,0.067522,,
1982-05-13,0.06808,,
1982-05-14,0.06529,,
1982-05-17,0.064174,,
1982-05-18,0.063058,,
1982-05-19,0.0625,,
1982-05-20,0.063058,,
1982-05-21,0.063616,,
1982-05-24,0.064174,,
1982-05-25,0.064174,,
1982-05-26,0.063616,,
1982-05-27,0.0625,,
1982-05-28,0.0625,,
1982-06-01,0.061384,,
1982-06-02,0.0625,,
1982-06-03,0.060268,,
1982-06-04,0.058594,,
1982-06-07,0.058594,,
1982-06-08,0.058036,,
1982-06-09,0.05692,,
1982-06-10,0.057478,,
1982-06-11,0.05971,,
1982-06-14,0.05971,,
1982-06-15,0.05971,,
1982-06-16,0.05971,,
1982-06-17,0.058594,,
1982-06-18,0.057478,,
1982-06-21,0.057478,,
1982-06-22,0.05971,,
1982-06-23,0.061384,,
1982-06-24,0.061384,,
1982-06-25,0.059152,,
1982-06-28,0.058594,,
1982-06-29,0.05692,,
1982-06-30,0.05692,,
1982-07-01,0.056362,,
1982-07-02,0.053571,,
1982-07-06,0.051339,,
1982-07-07,0.051339,,
1982-07-08,0.049107,,
1982-07-09,0.050781,,
1982-07-12,0.051897,,
1982-07-13,0.055246,,
1982-07-14,0.055804,,
1982-07-15,0.05692,,
1982-07-16,0.059152,,
1982-07-19,0.05971,,
1982-07-20,0.063616,,
1982-07-21,0.063616,,
1982-07-22,0.064174,,
1982-07-23,0.063058,,
1982-07-26,0.060268,,
1982-07-27,0.060268,,
1982-07-28,0.057478,,
1982-07-29,0.05971,,
1982-07-30,0.060268,,
1982-08-02,0.061942,,
1982-08-03,0.058036,,
1982-08-04,0.057478,,
1982-08-05,0.055246,,
1982-08-06,0.054688,,
1982-08-09,0.055246,,
1982-08-10,0.058594,,
1982-08-11,0.059152,,
1982-08-12,0.058594,,
1982-08-13,0.058594,,
1982-08-16,0.05971,,
1982-08-17,0.063616,,
1982-08-18,0.063616,,
1982-08-19,0.064174,,
1982-08-20,0.065848,,
1982-08-23,0.068638,,
1982-08-24,0.071987,,
1982-08-25,0.077009,,
1982-08-26,0.079241,,
1982-08-27,0.075335,,
1982-08-30,0.076451,,
1982-08-31,0.080357,,
1982-09-01,0.078125,,
1982-09-02,0.081473,,
1982-09-03,0.082031,,
1982-09-07,0.077567,,
1982-09-08,0.080357,,
1982-09-09,0.078683,,
1982-09-10,0.080915,,
1982-09-13,0.081473,,
1982-09-14,0.084263,,
1982-09-15,0.083705,,
1982-09-16,0.080915,,
1982-09-17,0.079241,,
1982-09-20,0.079799,,
1982-09-21,0.081473,,
1982-09-22,0.083705,,
1982-09-23,0.083705,,
1982-09-24,0.080915,,
1982-09-27,0.080915,,
1982-09-28,0.082031,,
1982-09-29,0.082031,,
1982-09-30,0.081473,,
1982-10-01,0.082589,,
1982-10-04,0.083705,,
1982-10-05,0.084263,,
1982-10-06,0.090402,,
1982-10-07,0.097656,,
1982-10-08,0.104911,,
1982-10-11,0.107143,,
1982-10-12,0.103795,,
1982-10-13,0.104911,,
1982-10-14,0.105469,,
1982-10-15,0.102679,,
1982-10-18,0.104911,,
1982-10-19,0.107143,,
1982-10-20,0.113281,,
1982-10-21,0.116071,,
1982-10-22,0.115513,,
1982-10-25,0.108817,,
1982-10-26,0.109375,,
1982-10-27,0.112165,,
1982-10-28,0.112165,,
1982-10-29,0.113281,,
1982-11-01,0.11942,,
1982-11-02,0.12779,,
1982-11-03,0.137277,,
1982-11-04,0.138393,,
1982-11-05,0.134487,,
1982-11-08,0.128906,,
1982-11-09,0.133371,,
1982-11-10,0.138393,,
1982-11-11,0.147321,,
1982-11-12,0.144531,,
1982-11-15,0.141183,,
1982-11-16,0.133929,,
1982-11-17,0.140067,,
1982-11-18,0.140067,,
1982-11-19,0.137835,,
1982-11-22,0.125558,,
1982-11-23,0.128906,,
1982-11-24,0.131696,,
1982-11-26,0.129464,,
1982-11-29,0.128906,,
1982-11-30,0.142299,,
1982-12-01,0.145089,,
1982-12-02,0.145089,,
1982-12-03,0.141741,,
1982-12-06,0.149554,,
1982-12-07,0.151228,,
1982-12-08,0.147879,,
1982-12-09,0.140625,,
1982-12-10,0.13058,,
1982-12-13,0.12779,,
1982-12-14,0.126674,,
1982-12-15,0.126116,,
1982-12-16,0.128348,,
1982-12-17,0.134487,,
1982-12-20,0.133929,,
1982-12-21,0.135045,,
1982-12-22,0.138951,,
1982-12-23,0.142857,,
1982-12-27,0.146205,,
1982-12-28,0.145089,,
1982-12-29,0.140067,,
1982-12-30,0.133929,,
1982-12-31,0.133371,,
1983-01-03,0.127232,,
1983-01-04,0.134487,,
1983-01-05,0.135045,,
1983-01-06,0.130022,,
1983-01-07,0.122768,,
1983-01-10,0.128348,,
1983-01-11,0.130022,,
1983-01-12,0.137277,,
1983-01-13,0.137277,,
1983-01-14,0.147321,,
1983-01-17,0.152344,,
1983-01-18,0.148996,,
1983-01-19,0.150112,,
1983-01-20,0.166853,,
1983-01-21,0.166853,,
1983-01-24,0.157366,,
1983-01-25,0.163504,,
1983-01-26,0.170201,,
1983-01-27,0.18192,,
1983-01-28,0.183036,,
1983-01-31,0.182478,,
1983-02-01,0.186384,,
1983-02-02,0.191406,,
1983-02-03,0.199219,,
1983-02-04,0.196429,,
1983-02-07,0.188616,,
1983-02-08,0.186942,,
1983-02-09,0.188616,,
1983-02-10,0.200893,,
1983-02-11,0.207589,,
1983-02-14,0.206473,,
1983-02-15,0.202567,,
1983-02-16,0.198661,,
1983-02-17,0.196429,,
1983-02-18,0.202567,,
1983-02-22,0.207589,,
1983-02-23,0.209263,,
1983-02-24,0.214844,,
1983-02-25,0.208705,,
1983-02-28,0.203683,,
1983-03-01,0.207031,,
1983-03-02,0.208705,,
1983-03-03,0.202009,,
1983-03-04,0.199219,,
1983-03-07,0.195313,,
1983-03-08,0.189174,,
1983-03-09,0.194754,,
1983-03-10,0.191964,,
1983-03-11,0.189174,,
1983-03-14,0.18471,,
1983-03-15,0.1875,,
1983-03-16,0.1875,,
1983-03-17,0.189174,,
1983-03-18,0.191964,,
1983-03-21,0.196429,,
1983-03-22,0.198661,,
1983-03-23,0.189174,,
1983-03-24,0.192522,,
1983-03-25,0.192522,,
1983-03-28,0.189732,,
1983-03-29,0.195313,,
1983-03-30,0.197545,,
1983-03-31,0.188616,,
1983-04-04,0.183594,,
1983-04-05,0.180246,,
1983-04-06,0.178571,,
1983-04-07,0.176897,,
1983-04-08,0.175781,,
1983-04-11,0.185826,,
1983-04-12,0.189732,,
1983-04-13,0.196429,,
1983-04-14,0.200893,,
1983-04-15,0.204241,,
1983-04-18,0.209821,,
1983-04-19,0.207589,,
1983-04-20,0.226004,,
1983-04-21,0.232143,,
1983-04-22,0.227679,,
1983-04-25,0.217076,,
1983-04-26,0.223214,,
1983-04-27,0.220982,,
1983-04-28,0.223214,,
1983-04-29,0.225446,,
1983-05-02,0.21875,,
1983-05-03,0.216518,,
1983-05-04,0.229911,,
1983-05-05,0.244978,,
1983-05-06,0.246094,,
1983-05-09,0.242746,,
1983-05-10,0.24442,,
1983-05-11,0.238281,,
1983-05-12,0.236049,,
1983-05-13,0.237165,,
1983-05-16,0.231027,,
1983-05-17,0.231585,,
1983-05-18,0.234375,,
1983-05-19,0.241629,,
1983-05-20,0.253906,,
1983-05-23,0.256696,,
1983-05-24,0.270089,,
1983-05-25,0.267857,,
1983-05-26,0.265067,,
1983-05-27,0.265067,,
1983-05-31,0.257813,,
1983-06-01,0.259487,,
1983-06-02,0.261161,,
1983-06-03,0.273996,,
1983-06-06,0.280134,,
1983-06-07,0.270647,,
1983-06-08,0.267299,,
1983-06-09,0.265625,,
1983-06-10,0.264509,,
1983-06-13,0.25558,,
1983-06-14,0.25,,
1983-06-15,0.242746,,
1983-06-16,0.25558,,
1983-06-17,0.250558,,
1983-06-20,0.238281,,
1983-06-21,0.239955,,
1983-06-22,0.24721,,
1983-06-23,0.239397,,
1983-06-24,0.237723,,
1983-06-27,0.224888,,
1983-06-28,0.209263,,
1983-06-29,0.219308,,
1983-06-30,0.218192,,
1983-07-01,0.219866,,
1983-07-05,0.210938,,
1983-07-06,0.211496,,
1983-07-07,0.208705,,
1983-07-08,0.206473,,
1983-07-11,0.212054,,
1983-07-12,0.207031,,
1983-07-13,0.205915,,
1983-07-14,0.205357,,
1983-07-15,0.198103,,
1983-07-18,0.197545,,
1983-07-19,0.195313,,
1983-07-20,0.184152,,
1983-07-21,0.193638,,
1983-07-22,0.195313,,
1983-07-25,0.192522,,
1983-07-26,0.174665,,
1983-07-27,0.16183,,
1983-07-28,0.151786,,
1983-07-29,0.155692,,
1983-08-01,0.154018,,
1983-08-02,0.15346,,
1983-08-03,0.155692,,
1983-08-04,0.148438,,
1983-08-05,0.151228,,
1983-08-08,0.151786,,
1983-08-09,0.15346,,
1983-08-10,0.152902,,
1983-08-11,0.15067,,
1983-08-12,0.149554,,
1983-08-15,0.15346,,
1983-08-16,0.151228,,
1983-08-17,0.147879,,
1983-08-18,0.149554,,
1983-08-19,0.15067,,
1983-08-22,0.150112,,
1983-08-23,0.142299,,
1983-08-24,0.135045,,
1983-08-25,0.136161,,
1983-08-26,0.137835,,
1983-08-29,0.139509,,
1983-08-30,0.146763,,
1983-08-31,0.166295,,
1983-09-01,0.162388,,
1983-09-02,0.169643,,
1983-09-06,0.175781,,
1983-09-07,0.154576,,
1983-09-08,0.141741,,
1983-09-09,0.136719,,
1983-09-12,0.136719,,
1983-09-13,0.142857,,
1983-09-14,0.141183,,
1983-09-15,0.134487,,
1983-09-16,0.131138,,
1983-09-19,0.142857,,
1983-09-20,0.143415,,
1983-09-21,0.140625,,
1983-09-22,0.145089,,
1983-09-23,0.108259,,
1983-09-26,0.111049,,
1983-09-27,0.104911,,
1983-09-28,0.102121,,
1983-09-29,0.101563,,
1983-09-30,0.103237,,
1983-10-03,0.103237,,
1983-10-04,0.102121,,
1983-10-05,0.100446,,
1983-10-06,0.09933,,
1983-10-07,0.09096,,
1983-10-10,0.08817,,
1983-10-11,0.086496,,
1983-10-12,0.094308,,
1983-10-13,0.102679,,
1983-10-14,0.101563,,
1983-10-17,0.09375,,
1983-10-18,0.086496,,
1983-10-19,0.095982,,
1983-10-20,0.09096,,
1983-10-21,0.088728,,
1983-10-24,0.094308,,
1983-10-25,0.094866,,
1983-10-26,0.089844,,
1983-10-27,0.094308,,
1983-10-28,0.093192,,
1983-10-31,0.101004,,
1983-11-01,0.102679,,
1983-11-02,0.104911,,
1983-11-03,0.097656,,
1983-11-04,0.094308,,
1983-11-07,0.09375,,
1983-11-08,0.079799,,
1983-11-09,0.085938,,
1983-11-10,0.087612,,
1983-11-11,0.089286,,
1983-11-14,0.08817,,
1983-11-15,0.08817,,
1983-11-16,0.089286,,
1983-11-17,0.091518,,
1983-11-18,0.092076,,
1983-11-21,0.095982,,
1983-11-22,0.095982,,
1983-11-23,0.09096,,
1983-11-25,0.091518,,
1983-11-28,0.09375,,
1983-11-29,0.092634,,
1983-11-30,0.09096,,
1983-12-01,0.090402,,
1983-12-02,0.088728,,
1983-12-05,0.09096,,
1983-12-06,0.091518,,
1983-12-07,0.09375,,
1983-12-08,0.095982,,
1983-12-09,0.09654,,
1983-12-12,0.095982,,
1983-12-13,0.100446,,
1983-12-14,0.104353,,
1983-12-15,0.108817,,
1983-12-16,0.110491,,
1983-12-19,0.107143,,
1983-12-20,0.104353,,
1983-12-21,0.108259,,
1983-12-22,0.110491,,
1983-12-23,0.109933,,
1983-12-27,0.110491,,
1983-12-28,0.111607,,
1983-12-29,0.108817,,
1983-12-30,0.108817,,
1984-01-03,0.114397,,
1984-01-04,0.124442,,
1984-01-05,0.126116,,
1984-01-06,0.123884,,
1984-01-09,0.117188,,
1984-01-10,0.123326,,
1984-01-11,0.125,,
1984-01-12,0.124442,,
1984-01-13,0.121652,,
1984-01-16,0.124442,,
1984-01-17,0.12779,,
1984-01-18,0.128348,,
1984-01-19,0.129464,,
1984-01-20,0.12779,,
1984-01-23,0.128906,,
1984-01-24,0.121652,,
1984-01-25,0.120536,,
1984-01-26,0.123326,,
1984-01-27,0.116629,,
1984-01-30,0.110491,,
1984-01-31,0.110491,,
1984-02-01,0.109933,,
1984-02-02,0.111049,,
1984-02-03,0.109375,,
1984-02-06,0.103795,,
1984-02-07,0.107701,,
1984-02-08,0.103795,,
1984-02-09,0.105469,,
1984-02-10,0.108817,,
1984-02-13,0.108259,,
1984-02-14,0.114397,,
1984-02-15,0.112165,,
1984-02-16,0.113281,,
1984-02-17,0.111607,,
1984-02-21,0.116629,,
1984-02-22,0.12221,,
1984-02-23,0.119978,,
1984-02-24,0.121094,,
1984-02-27,0.120536,,
1984-02-28,0.113839,,
1984-02-29,0.117188,,
1984-03-01,0.120536,,
1984-03-02,0.121652,,
1984-03-05,0.11942,,
1984-03-06,0.114955,,
1984-03-07,0.118304,,
1984-03-08,0.119978,,
1984-03-09,0.117746,,
1984-03-12,0.12221,,
1984-03-13,0.120536,,
1984-03-14,0.118862,,
1984-03-15,0.11942,,
1984-03-16,0.118862,,
1984-03-19,0.117188,,
1984-03-20,0.116071,,
1984-03-21,0.116071,,
1984-03-22,0.113839,,
1984-03-23,0.113839,,
1984-03-26,0.114955,,
1984-03-27,0.111607,,
1984-03-28,0.113839,,
1984-03-29,0.113281,,
1984-03-30,0.110491,,
1984-04-02,0.111049,,
1984-04-03,0.111607,,
1984-04-04,0.109375,,
1984-04-05,0.107701,,
1984-04-06,0.104911,,
1984-04-09,0.104911,,
1984-04-10,0.110491,,
1984-04-11,0.109375,,
1984-04-12,0.114955,,
1984-04-13,0.114955,,
1984-04-16,0.117188,,
1984-04-17,0.122768,,
1984-04-18,0.125,,
1984-04-19,0.126116,,
1984-04-23,0.126674,,
1984-04-24,0.124442,,
1984-04-25,0.123326,,
1984-04-26,0.132813,,
1984-04-27,0.134487,,
1984-04-30,0.140067,,
1984-05-01,0.148438,,
1984-05-02,0.147321,,
1984-05-03,0.141183,,
1984-05-04,0.134487,,
1984-05-07,0.138951,,
1984-05-08,0.146763,,
1984-05-09,0.147879,,
1984-05-10,0.147879,,
1984-05-11,0.143973,,
1984-05-14,0.141183,,
1984-05-15,0.142299,,
1984-05-16,0.136161,,
1984-05-17,0.130022,,
1984-05-18,0.132813,,
1984-05-21,0.142299,,
1984-05-22,0.137835,,
1984-05-23,0.135045,,
1984-05-24,0.131138,,
1984-05-25,0.131696,,
1984-05-29,0.131138,,
1984-05-30,0.129464,,
1984-05-31,0.131138,,
1984-06-01,0.135603,,
1984-06-04,0.132254,,
1984-06-05,0.124442,,
1984-06-06,0.129464,,
1984-06-07,0.128348,,
1984-06-08,0.12779,,
1984-06-11,0.12779,,
1984-06-12,0.130022,,
1984-06-13,0.132813,,
1984-06-14,0.128906,,
1984-06-15,0.129464,,
1984-06-18,0.132254,,
1984-06-19,0.131138,,
1984-06-20,0.135045,,
1984-06-21,0.129464,,
1984-06-22,0.12779,,
1984-06-25,0.121652,,
1984-06-26,0.116071,,
1984-06-27,0.112723,,
1984-06-28,0.117746,,
1984-06-29,0.118304,,
1984-07-02,0.114397,,
1984-07-03,0.112723,,
1984-07-05,0.110491,,
1984-07-06,0.112165,,
1984-07-09,0.117188,,
1984-07-10,0.119978,,
1984-07-11,0.118304,,
1984-07-12,0.118862,,
1984-07-13,0.117746,,
1984-07-16,0.114955,,
1984-07-17,0.114955,,
1984-07-18,0.113281,,
1984-07-19,0.113281,,
1984-07-20,0.113281,,
1984-07-23,0.112165,,
1984-07-24,0.118862,,
1984-07-25,0.11942,,
1984-07-26,0.121652,,
1984-07-27,0.121094,,
1984-07-30,0.113839,,
1984-07-31,0.113839,,
1984-08-01,0.111607,,
1984-08-02,0.107701,,
1984-08-03,0.12221,,
1984-08-06,0.13058,,
1984-08-07,0.132254,,
1984-08-08,0.127232,,
1984-08-09,0.132813,,
1984-08-10,0.127232,,
1984-08-13,0.133929,,
1984-08-14,0.128906,,
1984-08-15,0.124442,,
1984-08-16,0.125558,,
1984-08-17,0.122768,,
1984-08-20,0.12221,,
1984-08-21,0.127232,,
1984-08-22,0.125,,
1984-08-23,0.125558,,
1984-08-24,0.125558,,
1984-08-27,0.124442,,
1984-08-28,0.126116,,
1984-08-29,0.122768,,
1984-08-30,0.120536,,
1984-08-31,0.118304,,
1984-09-04,0.117188,,
1984-09-05,0.117188,,
1984-09-06,0.118304,,
1984-09-07,0.118304,,
1984-09-10,0.117746,,
1984-09-11,0.119978,,
1984-09-12,0.116629,,
1984-09-13,0.122768,,
1984-09-14,0.124442,,
1984-09-17,0.12779,,
1984-09-18,0.123326,,
1984-09-19,0.120536,,
1984-09-20,0.121094,,
1984-09-21,0.119978,,
1984-09-24,0.118862,,
1984-09-25,0.116629,,
1984-09-26,0.114955,,
1984-09-27,0.114955,,
1984-09-28,0.112165,,
1984-10-01,0.109375,,
1984-10-02,0.110491,,
1984-10-03,0.112165,,
1984-10-04,0.113281,,
1984-10-05,0.111049,,
1984-10-08,0.111049,,
1984-10-09,0.109933,,
1984-10-10,0.106585,,
1984-10-11,0.106027,,
1984-10-12,0.101563,,
1984-10-15,0.107143,,
1984-10-16,0.106585,,
1984-10-17,0.111049,,
1984-10-18,0.114397,,
1984-10-19,0.114397,,
1984-10-22,0.113281,,
1984-10-23,0.116071,,
1984-10-24,0.117188,,
1984-10-25,0.112723,,
1984-10-26,0.109933,,
1984-10-29,0.110491,,
1984-10-30,0.111607,,
1984-10-31,0.111049,,
1984-11-01,0.111607,,
1984-11-02,0.111049,,
1984-11-05,0.110491,,
1984-11-06,0.117188,,
1984-11-07,0.114955,,
1984-11-08,0.110491,,
1984-11-09,0.103795,,
1984-11-12,0.107701,,
1984-11-13,0.104911,,
1984-11-14,0.106027,,
1984-11-15,0.106027,,
1984-11-16,0.103795,,
1984-11-19,0.097656,,
