Date,Open,High,Low,Close,Adj Close,Volume
1998-09-03,24.812500,25.062500,24.562500,25.000000,10.052980,267200
1998-09-04,25.125000,25.250000,24.812500,25.125000,10.103251,359300
1998-09-08,25.062500,25.312500,24.750000,25.312500,10.178646,198700
1998-09-09,25.312500,25.312500,25.000000,25.250000,10.153513,216700
1998-09-10,25.125000,25.375000,25.000000,25.312500,10.178646,327200
1998-09-11,25.125000,25.437500,24.937500,25.375000,10.203776,232300
1998-09-14,25.500000,25.750000,25.375000,25.750000,10.354574,290300
1998-09-15,25.562500,26.437500,25.562500,26.312500,10.580768,324900
1998-09-16,26.250000,26.437500,26.062500,26.437500,10.631035,1183500
1998-09-17,25.812500,26.062500,25.750000,25.937500,10.586135,1643800
1998-09-18,25.875000,26.375000,25.812500,26.312500,10.739190,341900
1998-09-21,26.312500,26.437500,26.062500,26.312500,10.739190,278200
1998-09-22,26.375000,26.500000,26.062500,26.062500,10.637155,408700
1998-09-23,26.250000,26.687500,26.125000,26.687500,10.892241,371500
1998-09-24,26.687500,26.687500,26.062500,26.250000,10.713678,724100
1998-09-25,26.000000,26.437500,26.000000,26.375000,10.764698,184900
1998-09-28,26.187500,26.500000,26.062500,26.500000,10.815714,414100
1998-09-29,26.437500,26.875000,26.437500,26.750000,10.917748,264200
1998-09-30,26.500000,26.500000,25.937500,26.062500,10.637155,370300
1998-10-01,26.125000,26.750000,26.062500,26.687500,10.892241,425100
1998-10-02,26.750000,27.875000,26.750000,27.812500,11.351402,635000
1998-10-05,27.812500,28.750000,27.687500,28.687500,11.708528,565700
1998-10-06,28.687500,29.000000,28.312500,28.812500,11.759538,691700
1998-10-07,28.875000,29.312500,28.812500,29.187500,11.912588,538800
1998-10-08,28.937500,28.937500,28.500000,28.875000,11.785047,441000
1998-10-09,28.875000,28.875000,27.625000,28.000000,11.427924,239400
1998-10-12,27.750000,27.750000,25.875000,26.187500,10.688173,319500
1998-10-13,26.437500,27.125000,26.375000,27.125000,11.070800,1144600
1998-10-14,27.625000,28.000000,27.375000,27.687500,11.300381,595200
1998-10-15,27.562500,27.687500,26.875000,27.125000,11.070800,751700
1998-10-16,27.000000,27.000000,26.250000,26.750000,10.917748,626600
1998-10-19,26.750000,26.750000,26.250000,26.500000,10.815714,269300
1998-10-20,26.375000,26.500000,25.187500,25.312500,10.331046,594500
1998-10-21,25.437500,25.937500,25.312500,25.375000,10.356553,376500
1998-10-22,25.250000,26.000000,25.000000,26.000000,10.611646,990600
1998-10-23,26.062500,26.125000,25.562500,25.812500,10.535119,502300
1998-10-26,25.687500,25.812500,25.312500,25.562500,10.433082,344200
1998-10-27,25.687500,25.937500,25.062500,25.312500,10.331046,310600
1998-10-28,25.562500,26.000000,25.562500,25.812500,10.535119,332000
1998-10-29,25.812500,25.812500,25.500000,25.625000,10.458594,198600
1998-10-30,25.875000,26.062500,25.750000,26.000000,10.611646,395700
1998-11-02,26.000000,26.750000,26.000000,26.562500,10.841227,427800
1998-11-03,26.562500,27.312500,26.562500,27.312500,11.147324,331100
1998-11-04,27.437500,27.562500,26.500000,26.875000,10.968766,339900
1998-11-05,26.750000,26.812500,26.500000,26.625000,10.866729,322000
1998-11-06,26.500000,27.062500,26.500000,26.562500,10.841227,288900
1998-11-09,26.750000,26.750000,26.250000,26.562500,10.841227,231500
1998-11-10,26.625000,26.687500,26.312500,26.625000,10.866729,624300
1998-11-11,26.562500,26.625000,26.312500,26.312500,10.739190,275400
1998-11-12,26.500000,26.750000,26.375000,26.500000,10.815714,351500
1998-11-13,26.625000,26.687500,25.718750,26.500000,10.815714,611700
1998-11-16,26.625000,26.625000,26.187500,26.312500,10.739190,214500
1998-11-17,26.312500,26.562500,26.250000,26.437500,10.790209,317000
1998-11-18,26.375000,26.375000,25.812500,26.000000,10.611646,312200
1998-11-19,26.000000,26.000000,25.687500,25.812500,10.535119,159000
1998-11-20,25.937500,25.937500,25.437500,25.875000,10.560628,209400
1998-11-23,25.937500,26.062500,25.812500,26.062500,10.637155,230000
1998-11-24,26.062500,26.312500,25.812500,26.125000,10.662664,144700
1998-11-25,26.000000,26.187500,25.937500,26.000000,10.611646,247800
1998-11-27,25.875000,25.937500,25.562500,25.625000,10.458594,117900
1998-11-30,25.250000,25.375000,24.875000,24.875000,10.152490,528400
1998-12-01,25.187500,25.500000,25.062500,25.250000,10.305538,348100
1998-12-02,25.250000,25.437500,25.187500,25.375000,10.356553,232600
1998-12-03,25.312500,25.437500,25.187500,25.250000,10.305538,212800
1998-12-04,25.500000,26.062500,25.437500,25.625000,10.458594,450600
1998-12-07,25.500000,25.812500,25.500000,25.812500,10.535119,149200
1998-12-08,25.937500,25.937500,25.562500,25.812500,10.535119,121200
1998-12-09,25.750000,25.875000,25.687500,25.875000,10.560628,125200
1998-12-10,25.750000,25.937500,25.500000,25.562500,10.433082,184000
1998-12-11,25.562500,25.812500,25.312500,25.500000,10.407571,284500
1998-12-14,25.500000,25.500000,25.187500,25.250000,10.305538,180600
1998-12-15,25.250000,25.312500,25.062500,25.187500,10.280030,192700
1998-12-16,25.312500,25.375000,25.000000,25.125000,10.254521,1162300
1998-12-17,24.875000,24.937500,24.562500,24.625000,10.208920,1926900
1998-12-18,24.562500,25.000000,24.562500,25.000000,10.364379,663800
1998-12-21,25.062500,26.000000,25.000000,25.437500,10.545758,745400
1998-12-22,25.500000,25.562500,25.125000,25.250000,10.468027,373700
1998-12-23,25.312500,25.500000,25.187500,25.437500,10.545758,518800
1998-12-24,25.437500,25.625000,25.437500,25.500000,10.571666,46700
1998-12-28,25.625000,25.625000,25.062500,25.187500,10.442115,216600
1998-12-29,25.250000,25.500000,25.125000,25.437500,10.545758,277200
1998-12-30,25.375000,25.625000,25.312500,25.312500,10.493938,182000
1998-12-31,25.312500,25.375000,25.187500,25.375000,10.519848,248400
1999-01-04,25.312500,25.687500,25.250000,25.562500,10.597578,322800
1999-01-05,25.875000,26.000000,25.687500,26.000000,10.778962,441300
1999-01-06,25.937500,25.937500,25.437500,25.687500,10.649400,441200
1999-01-07,25.562500,25.937500,25.500000,25.687500,10.649400,357200
1999-01-08,25.625000,25.750000,25.062500,25.312500,10.493938,462600
1999-01-11,25.187500,25.250000,24.437500,24.750000,10.260742,457100
1999-01-12,24.750000,25.125000,24.750000,25.125000,10.416206,568600
1999-01-13,24.875000,25.437500,24.875000,25.125000,10.416206,398800
1999-01-14,25.062500,25.062500,24.625000,24.875000,10.312562,497900
1999-01-15,25.000000,25.000000,24.687500,24.750000,10.260742,853900
1999-01-19,24.812500,24.875000,24.562500,24.625000,10.208920,610500
1999-01-20,24.562500,24.750000,24.125000,24.125000,10.001631,625800
1999-01-21,24.375000,24.625000,24.312500,24.625000,10.208920,359800
1999-01-22,24.625000,24.687500,24.312500,24.437500,10.131183,218900
1999-01-25,24.062500,24.562500,24.062500,24.562500,10.183009,280200
1999-01-26,24.562500,24.625000,24.187500,24.375000,10.105276,251000
1999-01-27,24.375000,24.500000,24.125000,24.312500,10.079363,329500
1999-01-28,24.000000,24.125000,23.375000,23.500000,9.742522,531300
1999-01-29,23.437500,23.437500,22.750000,23.000000,9.535233,392800
1999-02-01,22.875000,22.937500,22.500000,22.625000,9.379766,317600
1999-02-02,22.500000,22.500000,22.062500,22.250000,9.224303,488400
1999-02-03,22.187500,22.812500,22.187500,22.812500,9.457500,395300
1999-02-04,22.937500,22.937500,22.375000,22.562500,9.353853,274400
1999-02-05,22.437500,22.500000,21.875000,22.125000,9.172477,341500
1999-02-08,22.062500,22.812500,21.875000,22.625000,9.379766,301400
1999-02-09,22.687500,22.750000,22.250000,22.312500,9.250210,170600
1999-02-10,22.125000,22.250000,21.750000,21.937500,9.094748,286700
1999-02-11,21.687500,21.937500,21.625000,21.750000,9.017015,252800
1999-02-12,21.625000,21.812500,21.500000,21.625000,8.965194,390600
1999-02-16,21.750000,22.187500,21.687500,22.062500,9.146567,533300
1999-02-17,22.062500,22.312500,21.750000,21.750000,9.017015,646800
1999-02-18,21.812500,22.312500,21.687500,22.125000,9.172477,407200
1999-02-19,22.000000,22.437500,21.937500,22.312500,9.250210,602000
1999-02-22,22.312500,22.312500,21.312500,21.562500,8.939281,912000
1999-02-23,21.562500,21.562500,21.187500,21.562500,8.939281,627600
1999-02-24,21.625000,21.750000,21.250000,21.312500,8.835639,508900
1999-02-25,21.312500,21.437500,20.562500,20.937500,8.680172,452500
1999-02-26,21.312500,21.375000,20.812500,21.000000,8.706080,589800
1999-03-01,21.000000,21.187500,20.875000,21.125000,8.757907,598500
1999-03-02,21.125000,21.312500,20.875000,21.062500,8.731997,616300
1999-03-03,21.187500,21.250000,20.312500,20.625000,8.550615,529700
1999-03-04,20.812500,21.187500,20.562500,21.187500,8.783813,884400
1999-03-05,21.187500,21.562500,21.187500,21.500000,8.913371,1155200
1999-03-08,21.562500,21.625000,21.062500,21.250000,8.809729,486900
1999-03-09,21.250000,21.312500,20.687500,20.750000,8.602438,609300
1999-03-10,20.812500,21.062500,20.500000,20.500000,8.498797,1128100
1999-03-11,20.625000,20.750000,20.312500,20.500000,8.498797,941500
1999-03-12,20.625000,20.937500,20.562500,20.937500,8.680172,1338600
1999-03-15,20.937500,21.187500,20.937500,21.125000,8.757907,789600
1999-03-16,21.125000,21.437500,21.125000,21.437500,8.887461,3539200
1999-03-17,21.062500,21.062500,20.562500,20.875000,8.814619,498800
1999-03-18,20.750000,20.812500,20.562500,20.625000,8.709056,506200
1999-03-19,20.625000,20.625000,20.312500,20.375000,8.603493,466200
1999-03-22,20.375000,20.500000,20.125000,20.437500,8.629888,524400
1999-03-23,20.375000,20.437500,19.937500,20.000000,8.445144,630700
1999-03-24,20.187500,20.562500,20.000000,20.437500,8.629888,811500
1999-03-25,20.437500,20.437500,19.937500,19.937500,8.418756,541800
1999-03-26,20.000000,20.000000,19.687500,20.000000,8.445144,674800
1999-03-29,19.812500,20.125000,19.812500,19.875000,8.392361,927900
1999-03-30,19.812500,19.875000,19.250000,19.250000,8.128451,518700
1999-03-31,19.312500,19.500000,19.125000,19.187500,8.102062,717900
1999-04-01,19.062500,19.250000,19.062500,19.250000,8.128451,721100
1999-04-05,19.250000,19.312500,19.062500,19.250000,8.128451,511900
1999-04-06,19.250000,19.375000,19.062500,19.125000,8.075666,442200
1999-04-07,19.125000,19.125000,18.500000,18.500000,7.811758,567000
1999-04-08,18.562500,19.125000,18.500000,18.937500,7.996495,712300
1999-04-09,18.812500,19.000000,18.687500,18.875000,7.970105,559600
1999-04-12,18.812500,19.062500,18.687500,19.062500,8.049279,659000
1999-04-13,19.062500,19.250000,18.750000,19.000000,8.022892,569000
1999-04-14,19.000000,19.062500,18.750000,18.750000,7.917323,381100
1999-04-15,19.125000,19.250000,18.875000,19.000000,8.022892,902000
1999-04-16,19.375000,19.500000,19.250000,19.500000,8.234015,536700
1999-04-19,19.875000,20.250000,19.562500,19.687500,8.313190,641300
1999-04-20,19.812500,20.250000,19.750000,20.250000,8.550708,960300
1999-04-21,20.250000,20.562500,20.000000,20.187500,8.524319,910300
1999-04-22,20.375000,20.625000,20.250000,20.375000,8.603493,517500
1999-04-23,20.375000,20.687500,20.312500,20.375000,8.603493,463100
1999-04-26,20.437500,21.062500,20.437500,21.000000,8.867400,905100
1999-04-27,21.000000,21.312500,20.687500,21.250000,8.972965,588400
1999-04-28,21.312500,21.500000,21.062500,21.250000,8.972965,389900
1999-04-29,21.437500,21.593750,21.062500,21.125000,8.920186,503200
1999-04-30,21.125000,21.187500,20.500000,20.750000,8.761834,480800
1999-05-03,20.875000,21.062500,20.750000,20.875000,8.814619,605700
1999-05-04,20.875000,21.000000,20.750000,21.000000,8.867400,446100
1999-05-05,21.250000,21.375000,20.750000,20.812500,8.788227,614700
1999-05-06,20.812500,20.812500,20.562500,20.625000,8.709056,1010800
1999-05-07,20.625000,20.750000,20.500000,20.687500,8.735450,428600
1999-05-10,20.687500,21.250000,20.625000,21.125000,8.920186,986400
1999-05-11,21.250000,21.625000,21.125000,21.437500,9.052141,975100
1999-05-12,21.437500,21.687500,21.312500,21.500000,9.078530,1011200
1999-05-13,21.437500,22.062500,21.437500,21.875000,9.236878,828100
1999-05-14,21.937500,21.937500,21.562500,21.625000,9.131315,747000
1999-05-17,21.562500,21.625000,21.312500,21.625000,9.131315,502200
1999-05-18,21.562500,21.687500,21.125000,21.437500,9.052141,432500
1999-05-19,21.625000,21.625000,21.312500,21.500000,9.078530,346000
1999-05-20,21.500000,21.500000,21.250000,21.375000,9.025746,526100
1999-05-21,21.375000,21.750000,21.312500,21.625000,9.131315,1256900
1999-05-24,21.625000,21.812500,21.375000,21.687500,9.157699,401600
1999-05-25,21.687500,22.125000,21.687500,21.750000,9.184094,348900
1999-05-26,21.812500,22.125000,21.625000,22.062500,9.316054,1568000
1999-05-27,21.812500,22.265625,21.750000,21.875000,9.236878,1314700
1999-05-28,22.000000,22.375000,21.500000,21.500000,9.078530,798300
1999-06-01,21.625000,21.875000,21.437500,21.875000,9.236878,469800
1999-06-02,21.812500,21.875000,21.250000,21.437500,9.052141,343200
1999-06-03,21.437500,21.812500,21.437500,21.625000,9.131315,427700
1999-06-04,21.625000,22.109375,21.625000,22.062500,9.316054,708300
1999-06-07,22.000000,22.312500,21.937500,22.250000,9.395223,506400
1999-06-08,22.187500,22.437500,22.125000,22.375000,9.448009,898900
1999-06-09,22.375000,22.562500,22.187500,22.250000,9.395223,487100
1999-06-10,22.125000,22.125000,21.562500,21.562500,9.104920,583000
1999-06-11,21.687500,21.937500,21.625000,21.687500,9.157699,389000
1999-06-14,21.875000,22.312500,21.875000,22.312500,9.421612,534500
1999-06-15,22.250000,22.812500,22.125000,22.812500,9.632748,964300
1999-06-16,22.812500,22.812500,22.437500,22.750000,9.606359,3780700
1999-06-17,22.500000,22.562500,22.250000,22.375000,9.612801,417000
1999-06-18,22.062500,24.000000,22.062500,23.937500,10.284081,2964500
1999-06-21,24.687500,24.875000,22.812500,22.812500,9.800758,5272300
1999-06-22,22.750000,23.187500,22.625000,22.875000,9.827611,933100
1999-06-23,22.812500,22.937500,22.562500,22.562500,9.693348,399200
1999-06-24,22.750000,22.937500,22.437500,22.437500,9.639649,286300
1999-06-25,22.375000,22.937500,22.375000,22.500000,9.666498,666700
1999-06-28,22.625000,23.125000,22.625000,22.812500,9.800758,567300
1999-06-29,22.750000,22.875000,22.687500,22.750000,9.773910,403000
1999-06-30,22.687500,22.750000,22.437500,22.625000,9.720201,593400
1999-07-01,22.625000,22.687500,22.500000,22.562500,9.693348,339100
1999-07-02,22.500000,22.562500,22.375000,22.562500,9.693348,306100
1999-07-06,22.437500,22.875000,22.375000,22.687500,9.747054,432900
1999-07-07,22.375000,22.625000,22.375000,22.625000,9.720201,282300
1999-07-08,22.500000,22.625000,22.375000,22.562500,9.693348,348200
1999-07-09,22.500000,23.062500,22.500000,23.062500,9.908160,815500
1999-07-12,23.062500,23.125000,22.812500,23.000000,9.881310,280300
1999-07-13,22.875000,23.000000,22.750000,22.750000,9.773910,813400
1999-07-14,22.750000,22.750000,22.312500,22.687500,9.747054,493800
1999-07-15,22.875000,23.062500,22.750000,23.062500,9.908160,438400
1999-07-16,23.125000,23.187500,23.000000,23.125000,9.935010,470400
1999-07-19,23.062500,23.187500,22.812500,23.062500,9.908160,483400
1999-07-20,23.062500,23.125000,22.625000,22.875000,9.827611,587000
1999-07-21,22.937500,23.125000,22.812500,23.125000,9.935010,245400
1999-07-22,23.000000,23.062500,22.812500,23.062500,9.908160,188500
1999-07-23,23.062500,23.062500,22.562500,22.687500,9.747054,334800
1999-07-26,22.687500,23.062500,22.687500,22.937500,9.854460,139100
1999-07-27,22.875000,23.000000,22.562500,22.937500,9.854460,234200
1999-07-28,22.750000,22.750000,22.437500,22.500000,9.666498,222000
1999-07-29,22.437500,22.437500,22.000000,22.125000,9.505397,203800
1999-07-30,22.125000,22.562500,22.062500,22.187500,9.532242,262900
1999-08-02,22.250000,22.750000,22.125000,22.375000,9.612801,214200
1999-08-03,22.375000,22.562500,22.312500,22.437500,9.639649,224600
1999-08-04,22.437500,22.437500,22.250000,22.250000,9.559092,543800
1999-08-05,22.125000,22.312500,21.812500,22.125000,9.505397,438500
1999-08-06,22.125000,22.375000,21.812500,22.250000,9.559092,293100
1999-08-09,22.125000,22.500000,22.000000,22.125000,9.505397,294300
1999-08-10,22.062500,22.125000,21.625000,21.750000,9.344282,342500
1999-08-11,21.812500,22.250000,21.812500,22.250000,9.559092,354600
1999-08-12,22.125000,22.187500,22.000000,22.187500,9.532242,173700
1999-08-13,22.125000,22.125000,21.750000,21.875000,9.397985,364000
1999-08-16,21.875000,21.875000,21.625000,21.687500,9.317431,577100
1999-08-17,21.812500,22.187500,21.750000,22.125000,9.505397,344900
1999-08-18,22.125000,22.125000,21.812500,21.937500,9.424836,190300
1999-08-19,21.812500,22.062500,21.625000,22.062500,9.478542,320100
1999-08-20,22.000000,22.250000,21.875000,22.250000,9.559092,294400
1999-08-23,22.250000,22.437500,22.125000,22.437500,9.639649,274900
1999-08-24,22.437500,22.500000,22.125000,22.375000,9.612801,198000
1999-08-25,22.562500,22.875000,22.375000,22.875000,9.827611,223800
1999-08-26,22.875000,23.000000,22.750000,22.937500,9.854460,240000
1999-08-27,22.875000,23.000000,22.812500,23.000000,9.881310,274700
1999-08-30,23.125000,23.187500,22.500000,22.500000,9.666498,480100
1999-08-31,22.500000,22.687500,22.062500,22.312500,9.585944,460600
1999-09-01,22.250000,22.500000,22.125000,22.312500,9.585944,380200
1999-09-02,22.187500,22.437500,21.812500,22.312500,9.585944,256300
1999-09-03,22.250000,22.687500,22.250000,22.562500,9.693348,270500
1999-09-07,22.625000,22.625000,22.062500,22.062500,9.478542,421800
1999-09-08,22.125000,22.187500,21.812500,21.937500,9.424836,235700
1999-09-09,21.875000,22.312500,21.750000,22.250000,9.559092,396300
1999-09-10,22.250000,22.375000,22.187500,22.375000,9.612801,155800
1999-09-13,22.125000,22.500000,22.062500,22.375000,9.612801,351300
1999-09-14,22.375000,22.437500,22.000000,22.125000,9.505397,206600
1999-09-15,22.250000,22.562500,22.250000,22.312500,9.585944,824400
1999-09-16,22.125000,22.125000,21.750000,21.937500,9.592503,2606500
1999-09-17,21.875000,22.062500,21.875000,21.937500,9.592503,294100
1999-09-20,21.937500,22.000000,21.500000,21.500000,9.401199,283400
1999-09-21,21.437500,21.437500,21.062500,21.062500,9.209901,513200
1999-09-22,21.062500,21.250000,20.937500,21.000000,9.182567,217300
1999-09-23,21.000000,21.062500,20.562500,20.625000,9.018596,213000
1999-09-24,20.500000,20.750000,20.500000,20.562500,8.991261,190900
1999-09-27,20.500000,20.750000,20.437500,20.500000,8.963936,246500
1999-09-28,20.187500,20.625000,20.000000,20.625000,9.018596,394500
1999-09-29,20.625000,20.625000,20.250000,20.437500,8.936610,217500
1999-09-30,20.437500,20.875000,20.437500,20.812500,9.100576,333000
1999-10-01,20.875000,21.187500,20.687500,21.187500,9.264557,380000
1999-10-04,21.125000,21.750000,21.125000,21.375000,9.346544,578700
1999-10-05,21.375000,21.375000,20.687500,21.062500,9.209901,1026800
1999-10-06,21.062500,21.187500,21.000000,21.125000,9.237225,421800
1999-10-07,21.000000,21.062500,20.562500,20.687500,9.045924,443600
1999-10-08,20.812500,20.875000,20.687500,20.875000,9.127910,262400
1999-10-11,20.625000,21.000000,20.562500,20.750000,9.073246,195300
1999-10-12,20.625000,20.625000,20.375000,20.437500,8.936610,233100
1999-10-13,20.437500,20.812500,20.375000,20.562500,8.991261,214500
1999-10-14,20.562500,20.812500,20.437500,20.812500,9.100576,437800
1999-10-15,20.812500,20.812500,20.437500,20.625000,9.018596,393800
1999-10-18,20.625000,21.062500,20.562500,20.812500,9.100576,522400
1999-10-19,20.937500,20.937500,20.312500,20.437500,8.936610,364800
1999-10-20,20.375000,20.562500,20.000000,20.062500,8.772626,564000
1999-10-21,20.062500,20.375000,20.000000,20.062500,8.772626,312400
1999-10-22,20.187500,20.562500,20.062500,20.437500,8.936610,395900
1999-10-25,20.062500,20.625000,20.000000,20.437500,8.936610,377100
1999-10-26,20.312500,20.687500,20.062500,20.062500,8.772626,280900
1999-10-27,20.062500,20.687500,20.062500,20.187500,8.827289,506600
1999-10-28,20.437500,20.750000,20.250000,20.437500,8.936610,417800
1999-10-29,20.437500,20.625000,20.250000,20.437500,8.936610,306500
1999-11-01,20.375000,20.562500,20.312500,20.437500,8.936610,229400
1999-11-02,20.437500,20.875000,20.437500,20.500000,8.963936,333900
1999-11-03,20.625000,20.625000,20.000000,20.125000,8.799962,680200
1999-11-04,20.250000,20.500000,20.187500,20.250000,8.854616,387100
1999-11-05,20.375000,20.500000,20.062500,20.125000,8.799962,345100
1999-11-08,20.187500,20.250000,20.000000,20.187500,8.827289,261800
1999-11-09,20.250000,20.250000,19.687500,19.812500,8.663314,283000
1999-11-10,19.750000,19.937500,19.500000,19.500000,8.526671,191400
1999-11-11,19.687500,19.750000,19.437500,19.687500,8.608660,230100
1999-11-12,19.625000,19.937500,19.562500,19.687500,8.608660,366800
1999-11-15,19.562500,19.687500,19.437500,19.687500,8.608660,224600
1999-11-16,19.750000,20.000000,19.562500,19.937500,8.717973,355400
1999-11-17,19.500000,19.875000,19.250000,19.500000,8.526671,346500
1999-11-18,19.562500,19.625000,19.062500,19.062500,8.335368,366100
1999-11-19,18.875000,19.000000,18.750000,18.875000,8.253375,370200
1999-11-22,18.875000,18.937500,18.187500,18.375000,8.034750,1033500
1999-11-23,18.437500,18.437500,18.062500,18.125000,7.925428,507800
1999-11-24,18.125000,18.250000,18.062500,18.062500,7.898104,469500
1999-11-26,18.125000,18.125000,17.812500,17.875000,7.816114,243900
1999-11-29,17.750000,17.750000,17.187500,17.312500,7.570151,695300
1999-11-30,17.562500,18.687500,17.250000,18.500000,8.089403,827300
1999-12-01,18.750000,18.750000,18.125000,18.187500,7.952757,759000
1999-12-02,18.375000,18.500000,18.187500,18.250000,7.980089,337100
1999-12-03,18.250000,18.625000,18.125000,18.250000,7.980089,325200
1999-12-06,18.187500,18.687500,18.187500,18.500000,8.089403,549000
1999-12-07,18.312500,18.562500,18.312500,18.437500,8.062073,571500
1999-12-08,18.562500,18.812500,18.500000,18.562500,8.116733,622100
1999-12-09,18.562500,18.562500,18.000000,18.250000,7.980089,766700
1999-12-10,18.250000,18.312500,18.000000,18.000000,7.870770,203600
1999-12-13,18.000000,18.125000,17.625000,17.750000,7.761458,965100
1999-12-14,17.875000,18.125000,17.812500,17.875000,7.816114,473300
1999-12-15,17.875000,18.375000,17.812500,18.312500,8.007421,905700
1999-12-16,18.250000,18.750000,18.250000,18.687500,8.171394,14215800
1999-12-17,18.312500,18.312500,17.875000,18.000000,8.038532,1012900
1999-12-20,17.750000,17.937500,17.562500,17.625000,7.871063,536100
1999-12-21,17.625000,18.125000,17.625000,17.812500,7.954797,487500
1999-12-22,17.875000,18.062500,17.812500,17.875000,7.982712,308800
1999-12-23,18.000000,18.125000,17.937500,18.125000,8.094354,347400
1999-12-27,18.000000,18.125000,17.937500,17.937500,8.010619,475800
1999-12-28,17.875000,18.125000,17.875000,17.937500,8.010619,1327200
1999-12-29,17.875000,18.000000,17.500000,17.625000,7.871063,369500
1999-12-30,17.562500,17.750000,17.437500,17.437500,7.787331,424700
1999-12-31,17.375000,17.437500,17.125000,17.375000,7.759418,352300
2000-01-03,17.250000,17.562500,16.875000,17.312500,7.731506,512400
2000-01-04,17.250000,17.750000,17.250000,17.500000,7.815243,731100
2000-01-05,17.750000,18.187500,17.687500,17.875000,7.982712,1481700
2000-01-06,18.000000,18.500000,17.750000,18.375000,8.206006,427300
2000-01-07,18.437500,18.500000,17.875000,18.000000,8.038532,460000
2000-01-10,18.125000,18.187500,17.750000,17.812500,7.954797,427700
2000-01-11,17.062500,17.062500,16.250000,16.875000,7.536124,1899000
2000-01-12,16.812500,17.625000,16.750000,17.625000,7.871063,864200
2000-01-13,17.437500,17.687500,17.187500,17.500000,7.815243,437400
2000-01-14,17.375000,17.437500,16.875000,17.437500,7.787331,726000
2000-01-18,17.312500,17.437500,17.062500,17.312500,7.731506,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,7.703598,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,7.675681,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,7.787331,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,7.675681,559400
