Date,Open,High,Low,Close,Adj Close,Volume
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.936181,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.947068,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.947068,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.947068,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.947068,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,1.055926,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,1.055926,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,1.055926,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,1.055926,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,1.055926,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,1.055926,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,1.055926,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,1.066812,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,1.066812,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,1.066812,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,1.066812,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,1.066812,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,1.066812,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,1.066812,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,1.066812,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,1.066812,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,1.077698,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,1.077698,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,1.088584,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,1.088584,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,1.088584,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,1.088584,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,1.099469,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,1.132127,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,1.164783,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,1.132127,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,1.121241,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,1.121241,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,1.132127,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,1.143012,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,1.143012,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,1.143012,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,1.143012,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,1.153898,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,1.175670,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,1.164783,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,1.164783,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,1.164783,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,1.175670,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,1.175670,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,1.175670,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,1.175670,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,1.186556,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,1.186556,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,1.186556,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,1.186556,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,1.186556,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,1.186556,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,1.186556,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,1.186556,40000
1984-12-03,3.406250,3.437500,3.406250,3.406250,1.186556,800
1984-12-04,3.406250,3.437500,3.406250,3.406250,1.186556,20000
1984-12-05,3.406250,3.437500,3.406250,3.406250,1.186556,76800
1984-12-06,3.406250,3.437500,3.406250,3.406250,1.186556,80000
1984-12-07,3.406250,3.437500,3.406250,3.406250,1.186556,4000
1984-12-10,3.406250,3.437500,3.406250,3.406250,1.186556,16000
1984-12-11,3.406250,3.468750,3.406250,3.406250,1.186556,659200
1984-12-12,3.406250,3.468750,3.406250,3.406250,1.186556,3200
1984-12-13,3.406250,3.468750,3.406250,3.406250,1.186556,12000
1984-12-14,3.406250,3.468750,3.406250,3.406250,1.186556,4000
1984-12-17,3.406250,3.468750,3.406250,3.406250,1.186556,800
1984-12-18,3.468750,3.531250,3.468750,3.468750,1.208327,31200
1984-12-19,3.468750,3.562500,3.468750,3.468750,1.208327,12800
1984-12-20,3.500000,3.562500,3.500000,3.500000,1.219213,16000
1984-12-21,3.500000,3.562500,3.500000,3.500000,1.219213,31200
1984-12-24,3.500000,3.500000,3.500000,3.500000,1.219213,0
1984-12-26,3.500000,3.562500,3.500000,3.500000,1.219213,20000
1984-12-27,3.500000,3.593750,3.500000,3.500000,1.219213,4000
1984-12-28,3.562500,3.625000,3.562500,3.562500,1.240985,30400
1984-12-31,3.718750,3.781250,3.718750,3.718750,1.295415,64000
1985-01-02,3.718750,3.812500,3.718750,3.718750,1.295415,4800
1985-01-03,3.750000,3.812500,3.750000,3.750000,1.306300,177600
1985-01-04,3.750000,3.812500,3.750000,3.750000,1.306300,41600
1985-01-07,3.750000,3.781250,3.750000,3.750000,1.306300,124000
1985-01-08,3.750000,3.781250,3.750000,3.750000,1.306300,95200
1985-01-09,3.750000,3.781250,3.718750,3.718750,1.295415,68000
1985-01-10,3.718750,3.781250,3.687500,3.687500,1.284529,73600
1985-01-11,3.718750,3.750000,3.718750,3.718750,1.295415,23200
1985-01-14,3.718750,3.781250,3.718750,3.718750,1.295415,90400
1985-01-15,3.718750,3.781250,3.718750,3.718750,1.295415,32800
1985-01-16,3.718750,3.781250,3.718750,3.718750,1.295415,101600
1985-01-17,3.718750,3.781250,3.718750,3.718750,1.295415,65600
1985-01-18,3.750000,3.812500,3.750000,3.750000,1.306300,58400
1985-01-21,3.781250,3.843750,3.781250,3.781250,1.317186,226400
1985-01-22,3.812500,3.875000,3.812500,3.812500,1.328072,64000
1985-01-23,3.812500,3.875000,3.812500,3.812500,1.328072,92000
1985-01-24,3.812500,3.906250,3.812500,3.812500,1.328072,44000
1985-01-25,3.812500,3.906250,3.812500,3.812500,1.328072,10400
1985-01-28,3.875000,3.906250,3.875000,3.875000,1.349844,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,1.349844,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,1.415159,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,1.458701,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,1.545789,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,1.676419,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,1.676419,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,1.621990,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,1.611104,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,1.611104,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,1.611104,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,1.611104,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,1.611104,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,1.621990,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,1.621990,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,1.621990,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,1.621990,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,1.611104,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,1.611104,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,1.589332,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,1.600218,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,1.600218,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,1.600218,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,1.611104,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,1.611104,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,1.611104,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,1.611104,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,1.611104,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,1.611104,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,1.643761,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,1.654647,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,1.643761,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,1.643761,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,1.643761,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,1.643761,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,1.643761,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,1.632875,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,1.632875,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,1.632875,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,1.611104,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,1.611104,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,1.611104,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,1.600218,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,1.600218,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,1.589332,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,1.589332,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,1.589332,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,1.589332,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,1.589332,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,1.589332,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,1.589332,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,1.589332,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,1.600218,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,1.600218,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,1.621990,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,1.654647,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,1.676419,32000
1985-04-19,4.812500,4.906250,4.812500,4.812500,1.676419,144000
1985-04-22,4.812500,4.875000,4.812500,4.812500,1.676419,19200
1985-04-23,4.812500,4.906250,4.812500,4.812500,1.676419,67200
1985-04-24,4.875000,4.937500,4.875000,4.875000,1.698191,58400
1985-04-25,5.062500,5.156250,5.062500,5.062500,1.763505,150400
1985-04-26,5.187500,5.250000,5.187500,5.187500,1.807049,81600
1985-04-29,5.250000,5.312500,5.250000,5.250000,1.828819,40000
1985-04-30,5.218750,5.218750,5.187500,5.187500,1.807049,32000
1985-05-01,5.187500,5.250000,5.187500,5.187500,1.807049,150400
1985-05-02,5.187500,5.250000,5.187500,5.187500,1.807049,36000
1985-05-03,5.187500,5.250000,5.187500,5.187500,1.807049,22400
1985-05-06,5.187500,5.250000,5.187500,5.187500,1.807049,20000
1985-05-07,5.218750,5.281250,5.218750,5.218750,1.817934,3200
1985-05-08,5.218750,5.312500,5.218750,5.218750,1.817934,48000
1985-05-09,5.343750,5.406250,5.343750,5.343750,1.861477,44800
1985-05-10,5.343750,5.437500,5.343750,5.343750,1.861477,32800
1985-05-13,5.343750,5.437500,5.343750,5.343750,1.861477,800
1985-05-14,5.343750,5.437500,5.343750,5.343750,1.861477,21600
1985-05-15,5.343750,5.437500,5.343750,5.343750,1.861477,800
1985-05-16,5.343750,5.437500,5.343750,5.343750,1.861477,8000
1985-05-17,5.343750,5.437500,5.343750,5.343750,1.861477,1600
1985-05-20,5.343750,5.437500,5.343750,5.343750,1.861477,4000
1985-05-21,5.343750,5.437500,5.343750,5.343750,1.861477,18400
1985-05-22,5.375000,5.437500,5.375000,5.375000,1.872363,29600
1985-05-23,5.406250,5.468750,5.406250,5.406250,1.883250,47200
1985-05-24,5.406250,5.437500,5.406250,5.406250,1.883250,8000
1985-05-28,5.437500,5.468750,5.437500,5.437500,1.894137,2400
1985-05-29,5.437500,5.500000,5.437500,5.437500,1.894137,25600
1985-05-30,5.468750,5.531250,5.468750,5.468750,1.905022,21600
1985-05-31,5.468750,5.468750,5.468750,5.468750,1.905022,0
1985-06-03,5.531250,5.593750,5.531250,5.531250,1.926793,94400
1985-06-04,5.593750,5.593750,5.593750,5.593750,1.948565,1600
1985-06-05,5.593750,5.593750,5.593750,5.593750,1.948565,4000
1985-06-06,5.593750,5.593750,5.531250,5.531250,1.926793,7200
1985-06-07,5.531250,5.625000,5.515625,5.515625,1.921350,52800
1985-06-10,5.531250,5.593750,5.531250,5.531250,1.926793,32800
1985-06-11,5.593750,5.593750,5.593750,5.593750,1.948565,52800
1985-06-12,5.593750,5.593750,5.546875,5.546875,1.932236,179200
1985-06-13,5.562500,5.562500,5.562500,5.562500,1.937679,68000
1985-06-14,5.562500,5.562500,5.562500,5.562500,1.937679,55200
1985-06-17,5.531250,5.531250,5.531250,5.531250,1.926793,1600
1985-06-18,5.593750,5.593750,5.593750,5.593750,1.948565,800
1985-06-19,5.562500,5.562500,5.500000,5.500000,1.915907,76800
1985-06-20,5.500000,5.531250,5.500000,5.500000,1.915907,31200
1985-06-21,5.500000,5.500000,5.500000,5.500000,1.915907,13600
1985-06-24,5.406250,5.406250,5.406250,5.406250,1.883250,15200
1985-06-25,5.312500,5.312500,5.250000,5.250000,1.828819,26400
1985-06-26,5.250000,5.312500,5.218750,5.218750,1.817934,57600
1985-06-27,5.218750,5.250000,5.156250,5.156250,1.796162,71200
1985-06-28,5.156250,5.187500,5.125000,5.125000,1.785276,85600
1985-07-01,5.125000,5.187500,5.125000,5.125000,1.785276,16800
1985-07-02,5.218750,5.218750,5.218750,5.218750,1.817934,36000
1985-07-03,5.218750,5.218750,5.218750,5.218750,1.817934,41600
1985-07-05,5.218750,5.218750,5.156250,5.156250,1.796162,4800
1985-07-08,5.218750,5.218750,5.218750,5.218750,1.817934,3200
1985-07-09,5.218750,5.218750,5.187500,5.187500,1.807049,392800
1985-07-10,5.156250,5.156250,5.156250,5.156250,1.796162,800
1985-07-11,5.156250,5.156250,5.156250,5.156250,1.796162,12000
1985-07-12,5.156250,5.156250,5.156250,5.156250,1.796162,4000
1985-07-15,5.156250,5.218750,5.156250,5.156250,1.796162,4800
1985-07-16,5.187500,5.218750,5.187500,5.187500,1.807049,127200
1985-07-17,5.218750,5.218750,5.218750,5.218750,1.817934,182400
1985-07-18,5.250000,5.250000,5.250000,5.250000,1.828819,121600
1985-07-19,5.250000,5.250000,5.093750,5.093750,1.774391,68800
1985-07-22,5.093750,5.093750,4.968750,4.968750,1.730848,42400
1985-07-23,5.000000,5.031250,5.000000,5.000000,1.741734,8000
1985-07-24,5.000000,5.000000,4.843750,4.843750,1.687304,43200
1985-07-25,4.781250,4.781250,4.750000,4.750000,1.654647,19200
1985-07-26,4.781250,4.843750,4.781250,4.781250,1.665534,305600
1985-07-29,4.875000,4.875000,4.875000,4.875000,1.698191,11200
1985-07-30,4.875000,4.875000,4.875000,4.875000,1.698191,0
1985-07-31,4.875000,4.875000,4.875000,4.875000,1.698191,32000
1985-08-01,4.875000,4.875000,4.875000,4.875000,1.698191,11200
1985-08-02,4.843750,4.843750,4.843750,4.843750,1.687304,20000
1985-08-05,4.843750,4.843750,4.843750,4.843750,1.687304,4000
1985-08-06,4.875000,4.906250,4.875000,4.875000,1.698191,87200
1985-08-07,4.875000,4.875000,4.843750,4.843750,1.687304,8800
1985-08-08,4.843750,4.906250,4.843750,4.843750,1.687304,8000
1985-08-09,4.906250,4.906250,4.906250,4.906250,1.709076,800
1985-08-12,4.843750,4.843750,4.843750,4.843750,1.687304,1600
1985-08-13,4.843750,4.906250,4.843750,4.843750,1.687304,17600
1985-08-14,4.906250,4.906250,4.906250,4.906250,1.709076,800
1985-08-15,4.906250,4.906250,4.890625,4.890625,1.703632,616000
1985-08-16,4.875000,4.875000,4.875000,4.875000,1.698191,205600
1985-08-19,4.906250,4.906250,4.906250,4.906250,1.709076,9600
1985-08-20,4.906250,4.937500,4.906250,4.906250,1.709076,52800
1985-08-21,4.906250,4.937500,4.906250,4.906250,1.709076,18400
1985-08-22,4.906250,4.906250,4.906250,4.906250,1.709076,7200
1985-08-23,4.875000,4.875000,4.843750,4.843750,1.687304,5600
1985-08-26,4.843750,4.875000,4.781250,4.781250,1.665534,52800
1985-08-27,4.781250,4.781250,4.781250,4.781250,1.665534,2400
1985-08-28,4.781250,4.875000,4.781250,4.781250,1.665534,72000
1985-08-29,4.781250,4.781250,4.781250,4.781250,1.665534,0
1985-08-30,4.781250,4.875000,4.781250,4.781250,1.665534,5600
1985-09-03,4.875000,4.875000,4.875000,4.875000,1.698191,4800
1985-09-04,4.843750,4.843750,4.843750,4.843750,1.687304,240000
1985-09-05,4.781250,4.781250,4.781250,4.781250,1.665534,44000
1985-09-06,4.812500,4.812500,4.812500,4.812500,1.676419,5600
1985-09-09,4.812500,4.812500,4.656250,4.656250,1.621990,48800
1985-09-10,4.750000,4.750000,4.750000,4.750000,1.654647,35200
1985-09-11,4.750000,4.781250,4.734375,4.734375,1.649204,32800
1985-09-12,4.781250,4.781250,4.781250,4.781250,1.665534,1600
1985-09-13,4.687500,4.687500,4.625000,4.625000,1.611104,213600
1985-09-16,4.625000,4.625000,4.593750,4.593750,1.600218,24800
1985-09-17,4.562500,4.562500,4.562500,4.562500,1.589332,8000
1985-09-18,4.531250,4.531250,4.531250,4.531250,1.578446,12000
1985-09-19,4.468750,4.468750,4.468750,4.468750,1.556674,800
1985-09-20,4.468750,4.531250,4.468750,4.468750,1.556674,245600
1985-09-23,4.468750,4.531250,4.468750,4.468750,1.556674,8800
1985-09-24,4.468750,4.468750,4.406250,4.406250,1.534903,171200
1985-09-25,4.375000,4.375000,4.375000,4.375000,1.524017,682400
1985-09-26,4.343750,4.343750,4.296875,4.296875,1.496802,164000
1985-09-30,4.312500,4.343750,4.312500,4.312500,1.502245,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,1.507688,36800
1985-10-02,4.328125,4.375000,4.312500,4.312500,1.502245,52800
1985-10-03,4.343750,4.375000,4.343750,4.343750,1.513131,196000
1985-10-04,4.343750,4.343750,4.343750,4.343750,1.513131,0
1985-10-07,4.343750,4.343750,4.312500,4.312500,1.502245,4800
1985-10-08,4.312500,4.312500,4.312500,4.312500,1.502245,800
1985-10-09,4.375000,4.375000,4.375000,4.375000,1.524017,5600
1985-10-10,4.375000,4.375000,4.375000,4.375000,1.524017,8800
1985-10-11,4.437500,4.437500,4.437500,4.437500,1.545789,24000
1985-10-14,4.437500,4.500000,4.437500,4.437500,1.545789,56000
1985-10-15,4.640625,4.656250,4.640625,4.640625,1.616547,190400
1985-10-16,4.968750,4.968750,4.968750,4.968750,1.730848,179200
1985-10-17,5.156250,5.250000,5.156250,5.156250,1.796162,389600
1985-10-18,5.187500,5.281250,5.187500,5.187500,1.807049,32000
1985-10-21,5.187500,5.281250,5.187500,5.187500,1.807049,56000
1985-10-22,5.312500,5.312500,5.312500,5.312500,1.850592,143200
1985-10-23,5.312500,5.343750,5.312500,5.312500,1.850592,205600
1985-10-24,5.312500,5.312500,5.312500,5.312500,1.850592,240800
1985-10-25,5.312500,5.312500,5.312500,5.312500,1.850592,40800
1985-10-28,5.281250,5.281250,5.281250,5.281250,1.839706,34400
1985-10-29,5.281250,5.312500,5.218750,5.218750,1.817934,84800
1985-10-30,5.281250,5.281250,5.281250,5.281250,1.839706,279200
1985-10-31,5.281250,5.281250,5.187500,5.187500,1.807049,99200
1985-11-01,5.250000,5.265625,5.250000,5.250000,1.828819,260000
1985-11-04,5.250000,5.281250,5.218750,5.218750,1.817934,44800
1985-11-05,5.250000,5.281250,5.250000,5.250000,1.828819,79200
1985-11-06,5.562500,5.687500,5.562500,5.562500,1.937679,284800
1985-11-07,5.750000,5.750000,5.750000,5.750000,2.002994,28800
1985-11-08,5.781250,5.812500,5.781250,5.781250,2.013880,12000
1985-11-11,6.062500,6.062500,6.062500,6.062500,2.111851,68800
1985-11-12,6.125000,6.250000,6.125000,6.125000,2.133623,196000
1985-11-13,6.125000,6.156250,6.125000,6.125000,2.133623,16000
1985-11-14,6.093750,6.093750,6.093750,6.093750,2.122738,18400
1985-11-15,6.093750,6.093750,6.031250,6.031250,2.100966,68800
1985-11-18,6.031250,6.031250,5.968750,5.968750,2.079194,40800
1985-11-19,5.968750,6.031250,5.937500,5.937500,2.068307,217600
1985-11-20,5.937500,6.031250,5.875000,5.875000,2.046536,67200
1985-11-21,5.875000,5.906250,5.812500,5.812500,2.024765,572000
1985-11-22,5.812500,5.906250,5.812500,5.812500,2.024765,898400
1985-11-25,5.812500,5.906250,5.812500,5.906250,2.057423,135200
1985-11-26,5.906250,5.906250,5.906250,5.906250,2.057423,1600
1985-11-27,5.937500,5.937500,5.937500,5.937500,2.068307,4800
1985-11-29,5.937500,6.000000,5.906250,5.906250,2.057423,48000
1985-12-02,6.000000,6.000000,6.000000,6.000000,2.090080,8000
1985-12-03,6.000000,6.000000,5.906250,6.000000,2.090080,9600
1985-12-04,6.000000,6.031250,5.937500,6.031250,2.100966,7200
1985-12-05,6.031250,6.031250,5.937500,6.031250,2.100966,24000
1985-12-06,6.031250,6.031250,5.937500,5.953125,2.073751,80800
1985-12-09,5.953125,6.031250,5.937500,6.031250,2.100966,104800
1985-12-10,6.031250,6.031250,6.031250,6.031250,2.100966,1600
1985-12-11,6.031250,6.031250,6.031250,6.031250,2.100966,5600
1985-12-12,6.031250,6.031250,6.031250,6.031250,2.100966,7200
1985-12-13,6.031250,6.031250,6.031250,6.031250,2.100966,0
1985-12-16,6.031250,6.125000,5.937500,6.125000,2.133623,78400
1985-12-17,6.031250,6.031250,6.000000,6.000000,2.090080,12000
1985-12-18,6.000000,6.000000,6.000000,6.000000,2.090080,6400
1985-12-19,6.093750,6.093750,6.093750,6.093750,2.122738,800
1985-12-20,6.031250,6.031250,5.968750,6.031250,2.100966,30400
1985-12-23,6.031250,6.062500,5.968750,6.062500,2.111851,25600
1985-12-24,6.062500,6.062500,6.062500,6.062500,2.111851,800
1985-12-26,6.062500,6.062500,5.968750,5.968750,2.079194,15200
1985-12-27,5.968750,6.062500,5.968750,5.968750,2.079194,32000
1985-12-30,5.968750,6.031250,5.937500,6.031250,2.100966,97600
1985-12-31,6.031250,6.031250,5.937500,6.031250,2.100966,32000
1986-01-02,6.031250,6.031250,6.031250,6.031250,2.100966,2400
1986-01-03,6.031250,6.062500,5.937500,5.937500,2.068307,9600
1986-01-06,5.968750,6.093750,5.968750,6.062500,2.111851,59200
1986-01-07,6.062500,6.125000,6.000000,6.125000,2.133623,24000
1986-01-08,6.125000,6.218750,6.125000,6.218750,2.166280,41600
1986-01-09,6.156250,6.156250,6.156250,6.156250,2.144509,8000
1986-01-10,6.156250,6.218750,6.125000,6.218750,2.166280,28800
1986-01-13,6.218750,6.250000,6.125000,6.250000,2.177167,100800
1986-01-14,6.250000,6.250000,6.250000,6.250000,2.177167,14400
1986-01-15,6.250000,6.656250,6.250000,6.562500,2.286025,122400
1986-01-16,6.562500,6.562500,6.437500,6.437500,2.242481,30400
1986-01-17,6.437500,6.500000,6.375000,6.500000,2.264253,44000
