Date,Open,High,Low,Close,Adj Close,Volume
1974-05-31,0.000000,15.375000,15.000000,15.250000,3.289030,6000
1974-06-03,0.000000,15.375000,15.125000,15.375000,3.315988,9600
1974-06-04,0.000000,15.500000,15.250000,15.375000,3.315988,9900
1974-06-05,0.000000,15.500000,15.125000,15.375000,3.315988,18700
1974-06-06,0.000000,15.750000,15.375000,15.500000,3.342947,8700
1974-06-07,0.000000,15.625000,15.375000,15.500000,3.342947,8700
1974-06-10,0.000000,15.500000,15.375000,15.500000,3.342947,6100
1974-06-11,0.000000,15.500000,15.375000,15.375000,3.315988,6700
1974-06-12,0.000000,15.500000,15.375000,15.375000,3.315988,5900
1974-06-13,0.000000,15.500000,15.375000,15.375000,3.315988,8600
1974-06-14,0.000000,15.375000,15.125000,15.250000,3.289030,4000
1974-06-17,0.000000,15.250000,14.875000,15.000000,3.235110,5200
1974-06-18,0.000000,15.000000,14.750000,14.750000,3.181193,9400
1974-06-19,0.000000,14.875000,14.375000,14.500000,3.127274,10700
1974-06-20,0.000000,14.750000,14.375000,14.500000,3.127274,5600
1974-06-21,0.000000,14.500000,14.000000,14.000000,3.019436,7100
1974-06-24,0.000000,14.375000,13.750000,14.250000,3.073356,15100
1974-06-25,0.000000,14.625000,14.125000,14.500000,3.127274,8100
1974-06-26,0.000000,14.500000,14.125000,14.375000,3.100315,5400
1974-06-27,0.000000,14.500000,14.125000,14.250000,3.073356,5100
1974-06-28,0.000000,14.375000,14.000000,14.375000,3.100315,4900
1974-07-01,0.000000,14.375000,14.000000,14.125000,3.046396,4100
1974-07-02,0.000000,14.375000,14.000000,14.000000,3.019436,7700
1974-07-03,0.000000,14.250000,14.000000,14.125000,3.046396,3900
1974-07-05,0.000000,14.250000,14.000000,14.250000,3.073356,4600
1974-07-08,0.000000,14.250000,14.000000,14.000000,3.019436,10600
1974-07-09,0.000000,14.125000,13.875000,14.125000,3.046396,8100
1974-07-10,0.000000,14.125000,13.750000,14.125000,3.046396,4000
1974-07-11,0.000000,14.250000,13.875000,14.000000,3.019436,5000
1974-07-12,0.000000,14.750000,14.250000,14.750000,3.181193,7000
1974-07-15,0.000000,14.875000,14.500000,14.750000,3.181193,4100
1974-07-16,0.000000,14.750000,14.125000,14.375000,3.100315,5700
1974-07-17,0.000000,14.625000,14.250000,14.250000,3.073356,3500
1974-07-18,0.000000,14.625000,14.375000,14.625000,3.154232,3300
1974-07-19,0.000000,14.750000,14.625000,14.625000,3.154232,3000
1974-07-22,0.000000,14.625000,14.500000,14.625000,3.154232,3300
1974-07-23,0.000000,15.125000,14.625000,15.000000,3.235110,12800
1974-07-24,0.000000,15.000000,14.625000,14.625000,3.154232,14100
1974-07-25,0.000000,15.000000,14.625000,14.875000,3.208151,5100
1974-07-26,0.000000,14.500000,14.125000,14.125000,3.046396,4600
1974-07-29,0.000000,14.375000,14.000000,14.000000,3.019436,4200
1974-07-30,0.000000,14.625000,14.250000,14.375000,3.100315,2600
1974-07-31,0.000000,14.500000,14.250000,14.250000,3.073356,2400
1974-08-01,0.000000,14.500000,14.250000,14.250000,3.073356,4900
1974-08-02,0.000000,14.500000,14.375000,14.375000,3.100315,2700
1974-08-05,0.000000,14.500000,14.250000,14.500000,3.127274,4300
1974-08-06,0.000000,14.625000,14.250000,14.375000,3.100315,5900
1974-08-07,0.000000,14.875000,14.375000,14.875000,3.208151,7300
1974-08-08,0.000000,15.000000,14.375000,14.750000,3.181193,11500
1974-08-09,0.000000,14.625000,14.500000,14.625000,3.154232,2400
1974-08-12,0.000000,14.625000,14.375000,14.625000,3.154232,1400
1974-08-13,0.000000,14.625000,14.250000,14.500000,3.127274,1800
1974-08-14,0.000000,14.375000,14.000000,14.250000,3.073356,6000
1974-08-15,0.000000,14.250000,14.000000,14.000000,3.019436,5000
1974-08-16,0.000000,14.500000,14.000000,14.000000,3.019436,2300
1974-08-19,0.000000,14.250000,14.000000,14.000000,3.019436,4300
1974-08-20,0.000000,14.250000,13.750000,13.750000,2.965518,4500
1974-08-21,0.000000,14.000000,13.625000,13.625000,2.938561,5500
1974-08-22,0.000000,13.750000,13.375000,13.500000,2.911600,6400
1974-08-23,0.000000,13.500000,13.250000,13.375000,2.884640,4300
1974-08-26,0.000000,13.250000,12.875000,13.250000,2.857682,9300
1974-08-27,0.000000,13.375000,12.875000,12.875000,2.776804,11000
1974-08-28,0.000000,13.125000,12.750000,12.750000,2.749845,6700
1974-08-29,0.000000,12.625000,12.000000,12.250000,2.642007,11900
1974-08-30,0.000000,13.250000,12.375000,13.000000,2.803763,7900
1974-09-03,0.000000,13.250000,12.750000,12.750000,2.749845,8500
1974-09-04,0.000000,12.750000,12.250000,12.500000,2.695927,6000
1974-09-05,0.000000,13.500000,12.375000,13.500000,2.911600,4400
1974-09-06,0.000000,13.875000,13.375000,13.625000,2.938561,5500
1974-09-09,0.000000,13.750000,12.750000,12.750000,2.749845,4900
1974-09-10,0.000000,13.125000,12.500000,12.500000,2.695927,8800
1974-09-11,0.000000,13.000000,12.500000,12.875000,2.776804,5200
1974-09-12,0.000000,13.250000,12.750000,13.000000,2.803763,2700
1974-09-13,0.000000,13.000000,12.500000,12.500000,2.695927,5300
1974-09-16,0.000000,12.750000,12.125000,12.375000,2.668966,15100
1974-09-17,0.000000,12.500000,12.125000,12.375000,2.668966,7300
