Date,Open,High,Low,Close,Adj Close,Volume
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037220,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037220,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.036950,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036411,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.036815,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036411,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.036680,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.036815,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037085,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.036950,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037085,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037220,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.036950,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037220,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.036680,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.036950,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037220,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037355,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037220,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037085,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.036950,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.036815,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036141,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035197,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036006,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.035871,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.035467,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036141,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036276,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036276,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.035601,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035197,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.033983,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.034523,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034253,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033039,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.032500,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.031960,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.032635,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.032635,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.032635,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.032500,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.032904,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032365,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032365,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033444,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033444,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033444,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.033983,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.034792,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035332,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035197,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034253,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034388,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034118,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.033848,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033444,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033174,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.032904,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032095,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.030612,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.029803,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031286,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.030881,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031016,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030072,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.030747,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030208,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.029938,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029264,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.028589,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028050,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023330,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023600,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.023734,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.024678,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024274,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024408,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024544,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.024678,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.024678,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.024678,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023464,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023464,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023464,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023600,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023464,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023464,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023464,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023060,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023060,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.022925,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023600,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024274,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.024948,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.024948,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.024813,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024274,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024139,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024004,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.023869,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.023869,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024274,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024004,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024004,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024274,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024274,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024004,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023060,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.022925,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.022925,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023195,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023330,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023060,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023060,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.022656,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022386,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023195,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024408,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.023734,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.023734,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.023734,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.023734,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023464,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.021577,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021442,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021442,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021172,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020228,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.018880,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016587,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016183,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016317,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.016857,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018610,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.018880,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018475,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.017801,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.015913,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016317,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016183,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016317,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.016857,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017396,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017396,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017396,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.016857,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.016722,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016452,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016183,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016183,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018071,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018340,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019419,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020498,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.021846,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023060,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.025892,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.027780,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.026701,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024139,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025083,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.025892,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.024544,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024139,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.023869,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.023734,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023464,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022386,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.022656,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023330,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023330,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022386,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022386,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.022656,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023195,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022116,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021442,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021442,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.021577,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.022656,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023060,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023195,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023195,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022520,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.022790,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023464,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023464,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023464,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023195,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023195,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.022656,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021172,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.020903,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021172,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.021577,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.022656,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024004,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.024813,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.024813,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024139,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024274,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.024544,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024274,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024274,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024139,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.023869,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024004,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024274,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.024678,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.024544,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.024544,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024408,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024274,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025352,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025352,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.024813,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.024813,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.024813,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.024813,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.024544,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025083,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025083,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.024813,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.024813,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025352,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.025892,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025352,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.024813,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.024544,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023330,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.022925,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022520,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022520,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.021981,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021307,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.019959,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.019959,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020093,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020093,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019015,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017261,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.016857,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.016857,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015373,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016183,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.016722,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.016857,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.016722,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016048,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.015913,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015643,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016048,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016452,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016317,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016048,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015643,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014429,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014429,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.013890,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014295,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014564,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014564,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014564,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014564,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014564,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014429,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014025,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014429,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014699,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.016992,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016452,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016452,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.016992,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016452,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016452,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016452,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.016722,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.016722,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.016722,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.016722,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017261,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.016857,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018071,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019015,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019015,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019419,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019419,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019419,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.019959,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020498,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019419,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018610,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019149,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019149,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019149,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017261,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018205,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.015778,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017261,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017261,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017531,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017127,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017127,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017531,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017396,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018340,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018071,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018071,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018071,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.016722,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.016722,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.016857,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.016992,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.016992,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017396,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018071,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018071,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017448,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017313,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017448,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017043,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016637,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016502,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.016908,1280000
