Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,10.125000,10.150000,10.125000,10.125000,8.017046,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,7.937867,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,7.937867,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,7.918072,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,7.929949,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,7.918072,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,7.918072,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,7.933909,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,7.838891,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,7.724078,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,7.735957,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,7.735957,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,7.621145,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,7.300463,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,7.601351,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,7.581553,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,7.640941,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,7.918072,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,7.878481,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,7.906193,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,7.838891,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,7.858687,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,7.720122,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,7.720122,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,7.680527,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,7.819095,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,7.898279,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,7.858687,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,7.878481,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,8.116023,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,8.155616,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,8.175408,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,8.215000,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,8.302100,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,8.432745,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,8.436707,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,8.440663,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,8.650494,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,8.705917,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,8.789059,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,8.804894,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,8.907834,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,8.971174,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,8.971174,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,8.868240,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,8.785099,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,8.765306,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,8.705917,921800
2004-04-14,11.000000,11.000000,10.750000,10.850000,8.591108,331000
2004-04-15,10.850000,10.850000,10.500000,10.620000,8.408995,383000
2004-04-16,10.670000,10.700000,10.625000,10.675000,8.452544,406400
2004-04-19,10.675000,10.800000,10.675000,10.755000,8.515888,225400
2004-04-20,10.775000,10.775000,10.510000,10.625000,8.412954,146200
2004-04-21,10.625000,10.625000,10.385000,10.420000,8.250632,521000
2004-04-22,10.420000,10.450000,10.345000,10.450000,8.274385,553600
2004-04-23,10.475000,10.550000,10.470000,10.500000,8.313976,816200
2004-04-26,10.500000,10.600000,10.495000,10.600000,8.393159,468000
2004-04-27,10.625000,10.625000,10.585000,10.615000,8.405033,412800
2004-04-28,10.615000,10.975000,10.600000,10.875000,8.610905,809600
2004-04-29,10.800000,10.850000,10.750000,10.850000,8.591108,187000
2004-04-30,10.820000,10.920000,10.800000,10.850000,8.591108,177600
2004-05-03,10.850000,10.850000,10.300000,10.550000,8.353566,1691000
2004-05-04,10.550000,10.550000,10.115000,10.125000,8.017046,891400
2004-05-05,10.150000,10.150000,9.950000,9.995000,7.914113,697200
2004-05-06,10.015000,10.015000,9.850000,9.900000,7.838891,112000
2004-05-07,9.855000,9.980000,9.750000,9.845000,7.795342,937200
2004-05-10,9.775000,9.825000,9.585000,9.810000,7.767629,549600
2004-05-11,9.810000,10.370000,9.810000,10.300000,8.155616,1532800
2004-05-12,10.350000,10.350000,10.030000,10.245000,8.112065,132200
2004-05-13,10.250000,10.250000,9.935000,9.995000,7.914113,198400
2004-05-14,10.100000,10.600000,10.075000,10.475000,8.294179,794200
2004-05-17,10.575000,10.575000,10.125000,10.165000,8.048718,133400
2004-05-18,10.165000,10.375000,10.165000,10.250000,8.116023,210600
2004-05-19,10.250000,10.355000,10.250000,10.300000,8.155616,131000
2004-05-20,10.300000,10.340000,10.225000,10.230000,8.100185,157600
2004-05-21,10.205000,10.250000,10.125000,10.210000,8.084351,137800
2004-05-24,10.210000,10.350000,10.145000,10.350000,8.195206,174600
2004-05-25,10.350000,10.600000,10.300000,10.375000,8.215000,331200
2004-05-26,10.400000,10.575000,10.400000,10.550000,8.353566,429600
2004-05-27,10.600000,10.620000,10.560000,10.605000,8.397114,396400
2004-05-28,10.675000,10.675000,10.495000,10.570000,8.369403,638600
2004-06-01,10.590000,10.635000,10.435000,10.525000,8.333772,657000
2004-06-02,10.575000,10.700000,10.575000,10.700000,8.472335,787600
2004-06-03,10.700000,10.700000,10.555000,10.650000,8.432745,652200
2004-06-04,10.750000,10.815000,10.700000,10.800000,8.551518,550000
2004-06-07,10.850000,10.935000,10.815000,10.875000,8.610905,452600
2004-06-08,10.925000,10.995000,10.885000,10.995000,8.705917,200800
2004-06-09,11.000000,11.625000,11.000000,11.625000,9.204758,2725800
2004-06-10,11.625000,11.745000,11.375000,11.530000,9.129536,2685000
2004-06-14,11.590000,11.745000,11.575000,11.600000,9.184962,895200
2004-06-15,11.640000,11.640000,11.550000,11.555000,9.149332,1659800
2004-06-16,11.600000,11.600000,11.475000,11.500000,9.105782,1015600
2004-06-17,11.525000,11.565000,11.495000,11.500000,9.105782,616200
2004-06-18,11.500000,11.525000,11.490000,11.495000,9.101824,1063400
2004-06-21,11.605000,11.700000,11.475000,11.500000,9.105782,623000
2004-06-22,11.550000,11.550000,11.370000,11.375000,9.006806,536200
2004-06-23,11.350000,11.425000,11.225000,11.260000,8.915750,814200
2004-06-24,11.350000,11.620000,11.300000,11.550000,9.145372,769000
2004-06-25,11.625000,11.950000,11.500000,11.950000,9.462096,4594000
2004-06-28,11.900000,12.000000,11.780000,11.990000,9.493767,1200000
2004-06-29,11.990000,12.100000,11.975000,12.000000,9.501683,1418800
2004-06-30,12.125000,12.400000,12.095000,12.400000,9.818410,1951400
2004-07-01,12.380000,12.465000,12.050000,12.250000,9.699637,782600
2004-07-02,12.245000,12.400000,12.175000,12.355000,9.782775,316000
2004-07-06,12.370000,12.800000,12.350000,12.730000,10.079704,2400200
2004-07-07,12.745000,13.030000,12.720000,13.000000,10.293491,2822600
2004-07-08,13.000000,13.125000,12.905000,13.000000,10.293491,1463800
2004-07-09,13.050000,13.225000,12.930000,13.000000,10.293491,457200
2004-07-12,12.950000,13.350000,12.950000,13.280000,10.515200,1455400
2004-07-13,13.350000,13.550000,13.275000,13.545000,10.725028,1437800
2004-07-14,13.500000,13.525000,13.325000,13.475000,10.669603,1346200
2004-07-15,13.475000,13.535000,13.370000,13.375000,10.590423,813600
2004-07-16,13.330000,13.400000,13.300000,13.315000,10.542910,1167200
2004-07-19,13.200000,13.250000,12.950000,13.000000,10.293491,538400
2004-07-20,13.000000,13.000000,12.870000,12.955000,10.257859,655600
2004-07-21,12.995000,13.135000,12.950000,12.985000,10.281617,1018800
2004-07-22,12.960000,13.000000,12.730000,12.900000,10.214310,656600
2004-07-23,12.920000,12.990000,12.845000,12.990000,10.285575,513000
2004-07-26,12.990000,12.990000,12.705000,12.825000,10.154927,1213600
2004-07-27,12.800000,13.050000,12.800000,12.935000,10.242025,517000
2004-07-28,12.985000,13.195000,12.925000,13.125000,10.392471,900200
2004-07-29,13.125000,13.270000,13.125000,13.195000,10.447894,931600
2004-07-30,13.170000,13.300000,13.125000,13.295000,10.527076,523400
2004-08-02,13.295000,13.515000,13.295000,13.485000,10.677520,1218200
2004-08-03,13.475000,13.475000,13.375000,13.375000,10.590423,193000
2004-08-04,13.375000,13.570000,13.370000,13.525000,10.709191,2228400
2004-08-05,14.000000,14.215000,13.815000,13.850000,10.966530,5007200
2004-08-06,13.850000,13.890000,13.800000,13.820000,10.942774,1383600
2004-08-09,13.820000,13.865000,13.705000,13.860000,10.974448,453200
2004-08-10,13.875000,13.930000,13.820000,13.850000,10.966530,351200
2004-08-11,13.850000,13.870000,13.800000,13.850000,10.966530,528400
2004-08-12,13.850000,13.875000,13.770000,13.835000,10.954652,983400
2004-08-13,13.810000,13.835000,13.645000,13.725000,10.867554,1408000
2004-08-16,13.750000,13.750000,13.715000,13.715000,10.859634,390000
2004-08-17,13.675000,13.785000,13.670000,13.740000,10.879429,408000
2004-08-18,13.735000,13.735000,13.600000,13.665000,10.820047,1308000
2004-08-19,13.675000,13.750000,13.605000,13.650000,10.808167,915200
2004-08-20,13.700000,13.770000,13.625000,13.750000,10.887349,797600
2004-08-23,13.750000,13.800000,13.675000,13.750000,10.887349,818400
2004-08-24,13.725000,13.740000,13.640000,13.650000,10.808167,247000
2004-08-25,13.655000,13.750000,13.650000,13.700000,10.847764,1138800
2004-08-26,13.725000,13.750000,13.675000,13.750000,10.887349,499200
2004-08-27,13.750000,13.795000,13.655000,13.660000,10.816089,260600
2004-08-30,13.725000,13.750000,13.625000,13.675000,10.827960,525800
2004-08-31,13.700000,13.730000,13.620000,13.675000,10.827960,510000
2004-09-01,13.690000,13.690000,13.610000,13.675000,10.827960,329600
2004-09-02,13.690000,13.695000,13.600000,13.650000,10.808167,259000
2004-09-03,13.610000,13.650000,13.575000,13.600000,10.768580,124000
2004-09-07,13.625000,13.635000,13.590000,13.635000,10.796293,713400
2004-09-08,13.675000,13.690000,13.430000,13.495000,10.685435,394000
2004-09-09,13.495000,13.600000,13.455000,13.515000,10.701273,958200
2004-09-10,13.490000,13.550000,13.460000,13.485000,10.677520,451600
2004-09-13,13.450000,13.455000,13.255000,13.285000,10.519158,363800
2004-09-14,13.225000,13.305000,13.095000,13.160000,10.420183,903000
2004-09-15,13.190000,13.210000,13.075000,13.095000,10.368715,311200
2004-09-16,13.130000,13.145000,13.080000,13.095000,10.368715,428800
2004-09-17,13.100000,13.100000,13.000000,13.025000,10.313287,972200
2004-09-20,13.050000,13.050000,12.935000,12.950000,10.253901,561600
2004-09-21,12.950000,13.245000,12.910000,13.140000,10.404346,3546800
2004-09-22,13.085000,13.085000,12.905000,13.015000,10.305368,768200
2004-09-23,12.975000,13.075000,12.975000,13.025000,10.313287,430200
2004-09-24,12.975000,12.975000,12.825000,12.845000,10.170764,300400
2004-09-27,12.845000,12.970000,12.795000,12.900000,10.214310,4346800
2004-09-28,12.950000,13.120000,12.950000,13.095000,10.368715,844400
2004-09-29,13.115000,13.115000,12.900000,13.005000,10.297451,344600
2004-09-30,12.975000,13.470000,12.975000,13.470000,10.665645,1140600
2004-10-01,13.510000,13.755000,13.425000,13.680000,10.831921,1098400
2004-10-04,13.770000,13.810000,13.655000,13.775000,10.907143,1424000
2004-10-05,13.815000,13.925000,13.745000,13.750000,10.887349,1317000
2004-10-06,13.785000,13.925000,13.700000,13.720000,10.863596,953600
2004-10-07,13.725000,13.805000,13.675000,13.675000,10.827960,1179200
2004-10-08,13.700000,13.895000,13.700000,13.880000,10.990285,1007200
2004-10-11,13.925000,14.000000,13.665000,13.825000,10.946735,424200
2004-10-12,13.825000,13.885000,13.750000,13.825000,10.946735,749800
2004-10-13,13.800000,13.830000,13.650000,13.790000,10.919021,713000
2004-10-14,13.725000,13.740000,13.505000,13.620000,10.784411,260000
2004-10-15,13.620000,13.840000,13.580000,13.725000,10.867554,617200
2004-10-18,13.850000,13.850000,13.480000,13.515000,10.701273,317800
2004-10-19,13.515000,13.520000,13.170000,13.285000,10.519158,899400
2004-10-20,13.345000,13.345000,13.000000,13.220000,10.467690,1638800
2004-10-21,13.175000,13.440000,13.175000,13.440000,10.641889,259600
2004-10-22,13.395000,13.525000,13.240000,13.515000,10.701273,363400
2004-10-25,13.550000,13.745000,13.530000,13.745000,10.883389,527600
2004-10-26,13.700000,13.950000,13.695000,13.875000,10.986323,491400
2004-10-27,13.900000,13.900000,13.710000,13.790000,10.919021,436200
2004-10-28,13.650000,13.870000,13.650000,13.860000,10.974448,1143200
2004-10-29,13.890000,13.890000,13.700000,13.870000,10.982368,610800
2004-11-01,13.885000,14.050000,13.850000,13.975000,11.065504,1448200
2004-11-02,14.000000,14.225000,13.975000,14.205000,11.247621,1854000
2004-11-03,14.355000,14.485000,14.230000,14.375000,11.382228,1078800
2004-11-04,14.250000,14.635000,14.150000,14.630000,11.584138,714200
2004-11-05,14.610000,14.640000,14.405000,14.625000,11.580180,475400
2004-11-08,14.625000,14.960000,14.425000,14.650000,11.599977,1085800
2004-11-09,14.650000,15.625000,14.650000,15.550000,12.312600,3572800
2004-11-10,15.505000,15.610000,15.375000,15.400000,12.193830,2159800
2004-11-11,15.425000,15.500000,15.375000,15.475000,12.253217,258800
2004-11-12,15.450000,15.685000,15.450000,15.620000,12.368028,782600
2004-11-15,15.650000,15.800000,15.505000,15.700000,12.431372,853200
2004-11-16,15.825000,16.059999,15.790000,16.000000,12.668914,1789400
2004-11-17,16.049999,16.184999,15.900000,15.950000,12.629326,637000
2004-11-18,15.900000,16.145000,15.900000,16.025000,12.688709,1279400
2004-11-19,16.075001,16.075001,15.675000,15.740000,12.463042,808200
2004-11-22,15.725000,15.950000,15.725000,15.900000,12.589732,659000
2004-11-23,15.925000,16.025000,15.905000,15.990000,12.660996,1215200
2004-11-24,15.900000,15.990000,15.870000,15.875000,12.569941,524600
2004-11-26,15.845000,16.000000,15.845000,16.000000,12.668914,137000
2004-11-29,16.000000,16.000000,15.875000,15.885000,12.577859,560200
2004-11-30,15.875000,16.000000,15.855000,16.000000,12.668914,730200
2004-12-01,16.000000,16.299999,15.925000,16.120001,12.763935,895000
2004-12-02,15.755000,16.295000,15.645000,15.750000,12.470963,1409800
2004-12-03,15.755000,15.865000,15.560000,15.800000,12.510555,1104000
2004-12-06,15.775000,16.125000,15.775000,16.059999,12.716420,368200
2004-12-07,16.059999,16.059999,15.850000,15.850000,12.550143,911800
2004-12-08,15.775000,15.850000,15.600000,15.705000,12.435334,688600
2004-12-09,15.750000,15.985000,15.750000,15.985000,12.657042,209400
2004-12-10,15.990000,16.000000,15.920000,16.000000,12.668914,303200
2004-12-13,16.000000,16.075001,15.950000,16.000000,12.668914,828200
2004-12-14,15.750000,16.115000,15.670000,16.059999,12.716420,11119200
2004-12-15,16.075001,17.299999,16.070000,17.155001,13.583454,21845600
2004-12-16,17.155001,17.299999,16.940001,17.129999,13.563656,2102600
2004-12-17,17.135000,17.150000,16.745001,16.945000,13.417171,1474200
2004-12-20,16.990000,17.250000,16.924999,16.945000,13.417171,1384400
2004-12-21,17.250000,17.500000,17.065001,17.330000,13.722019,3590400
2004-12-22,17.450001,17.745001,17.350000,17.645000,13.971439,3147200
2004-12-23,17.660000,17.799999,17.559999,17.750000,14.054575,1350600
2004-12-27,17.754999,17.924999,17.705000,17.740000,14.046659,904200
2004-12-28,17.745001,18.000000,17.740000,17.895000,14.169391,2360200
2004-12-29,17.850000,17.975000,17.709999,17.905001,14.177309,746400
2004-12-30,17.910000,17.950001,17.825001,17.950001,14.212938,325200
2004-12-31,17.950001,18.090000,17.924999,18.025000,14.272324,585200
2005-01-03,18.025000,18.084999,17.625000,17.705000,14.018950,1489000
2005-01-04,17.680000,17.799999,17.200001,17.355000,13.741814,2065600
2005-01-05,17.405001,17.459999,17.115000,17.139999,13.571572,1796000
2005-01-06,17.225000,17.340000,17.110001,17.309999,13.706180,1399800
2005-01-07,17.355000,17.555000,17.200001,17.275000,13.678473,845600
2005-01-10,17.299999,17.405001,17.254999,17.344999,13.733893,639000
2005-01-11,17.344999,17.344999,16.959999,17.059999,13.508232,1458200
2005-01-12,17.100000,17.100000,16.930000,17.030001,13.484477,1669800
2005-01-13,17.070000,17.450001,17.049999,17.145000,13.575534,1315200
2005-01-14,17.195000,17.385000,17.025000,17.115000,13.551780,1141600
2005-01-18,17.150000,17.315001,16.875000,17.000000,13.460725,929600
2005-01-19,17.025000,17.125000,16.785000,16.870001,13.357789,884400
2005-01-20,16.844999,16.844999,16.549999,16.750000,13.262766,867600
2005-01-21,16.740000,16.955000,16.600000,16.600000,13.143999,615800
2005-01-24,16.725000,16.875000,16.665001,16.715000,13.235056,970800
2005-01-25,16.709999,17.100000,16.674999,16.715000,13.235056,660400
2005-01-26,16.725000,16.934999,16.660000,16.844999,13.337991,1033800
2005-01-27,16.844999,17.100000,16.799999,16.990000,13.452802,448400
2005-01-28,17.225000,17.350000,16.995001,17.240000,13.650754,712200
2005-01-31,17.424999,17.600000,17.385000,17.500000,13.856627,1006200
2005-02-01,17.500000,17.695000,17.450001,17.665001,13.987271,1604800
2005-02-02,17.660000,17.889999,17.549999,17.750000,14.054575,2563600
2005-02-03,18.000000,18.000000,17.725000,17.795000,14.090211,1352200
2005-02-04,17.799999,17.844999,17.459999,17.620001,13.951642,905200
2005-02-07,17.504999,17.945000,17.490000,17.850000,14.133760,1327200
2005-02-08,17.860001,18.090000,17.764999,18.000000,14.252528,2152200
2005-02-09,18.014999,18.120001,17.975000,18.000000,14.252528,1135400
2005-02-10,18.075001,18.110001,17.975000,18.025000,14.272324,2756400
2005-02-11,18.049999,18.525000,17.950001,18.375000,14.549459,2689000
2005-02-14,18.315001,18.879999,18.285000,18.799999,14.885973,4220600
2005-02-15,18.865000,19.084999,18.815001,18.844999,14.921604,2865600
2005-02-16,18.725000,19.129999,18.535000,19.129999,15.147271,2145200
2005-02-17,19.075001,19.405001,18.945000,19.245001,15.238325,1947600
2005-02-18,19.245001,19.260000,19.000000,19.170000,15.178943,1120600
2005-02-22,19.135000,19.139999,18.450001,18.500000,14.648431,1992800
2005-02-23,18.510000,18.690001,18.410000,18.445000,14.604889,1033800
2005-02-24,18.445000,19.040001,18.344999,19.030001,15.068091,2826200
2005-02-25,19.105000,19.395000,19.075001,19.334999,15.309587,1062400
2005-02-28,19.410000,19.549999,19.165001,19.254999,15.246246,2839200
2005-03-01,19.330000,19.485001,19.174999,19.344999,15.317510,1286000
2005-03-02,19.315001,19.370001,19.155001,19.235001,15.230411,739200
2005-03-03,19.100000,19.219999,18.959999,19.075001,15.103724,842200
2005-03-04,19.100000,19.475000,19.100000,19.299999,15.281882,741800
2005-03-07,19.275000,19.424999,19.205000,19.275000,15.262088,1401600
2005-03-08,19.285000,19.285000,19.100000,19.174999,15.182903,483200
2005-03-09,19.125000,19.365000,18.950001,19.094999,15.119561,776600
2005-03-10,19.075001,19.075001,18.165001,18.730000,14.830551,2095200
2005-03-11,18.684999,18.730000,18.549999,18.674999,14.786997,819400
2005-03-14,18.725000,19.150000,18.725000,18.924999,14.984950,883000
2005-03-15,18.924999,18.950001,18.575001,18.840000,14.917647,812000
2005-03-16,18.809999,18.809999,18.344999,18.424999,14.589043,901400
2005-03-17,18.500000,18.980000,18.500000,18.799999,14.885973,1082400
2005-03-18,18.875000,18.950001,18.709999,18.750000,14.846382,1055600
2005-03-21,18.795000,18.795000,18.615000,18.700001,14.806800,632600
2005-03-22,18.309999,18.459999,17.795000,18.010000,14.260450,6764400
2005-03-23,18.010000,18.010000,17.100000,17.459999,13.824951,4537200
2005-03-24,17.525000,17.750000,17.295000,17.475000,13.836835,1772000
2005-03-28,17.545000,17.575001,17.155001,17.275000,13.678473,1304800
2005-03-29,17.320000,17.360001,16.805000,17.075001,13.520108,3617200
2005-03-30,16.500000,17.075001,16.395000,16.549999,13.104411,7605000
2005-03-31,16.590000,17.245001,16.590000,17.075001,13.520108,4195600
2005-04-01,17.165001,17.455000,17.049999,17.360001,13.745776,3059400
2005-04-04,17.375000,17.575001,17.150000,17.540001,13.888302,2078800
2005-04-05,17.500000,17.684999,17.480000,17.504999,13.860582,1089000
2005-04-06,17.525000,17.570000,17.350000,17.385000,13.765570,1006000
2005-04-07,17.424999,17.549999,17.375000,17.525000,13.876418,1028000
2005-04-08,17.535000,17.590000,17.350000,17.355000,13.741814,554600
2005-04-11,17.309999,17.584999,17.309999,17.495001,13.852672,1017200
2005-04-12,17.450001,17.580000,17.150000,17.299999,13.698264,1271200
2005-04-13,17.309999,17.350000,16.900000,17.000000,13.460725,667000
2005-04-14,17.000000,17.049999,16.719999,16.750000,13.262766,846400
2005-04-15,16.754999,16.830000,16.100000,16.145000,12.783729,2819200
2005-04-18,16.150000,16.195000,15.655000,16.025000,12.688709,3568800
2005-04-19,16.375000,16.860001,16.375000,16.530001,13.088574,2970000
2005-04-20,16.570000,16.750000,16.125000,16.230000,12.851027,1766600
2005-04-21,16.309999,16.504999,16.200001,16.504999,13.068778,1286000
2005-04-22,16.545000,16.865000,16.545000,16.799999,13.302361,2006000
2005-04-25,16.775000,17.125000,16.750000,16.875000,13.361746,1499000
2005-04-26,16.875000,16.940001,16.639999,16.700001,13.223181,640200
2005-04-27,16.625000,16.725000,16.305000,16.480000,13.048985,2058800
2005-04-28,16.450001,16.455000,15.910000,15.925000,12.609530,1528600
2005-04-29,16.004999,16.260000,15.150000,15.550000,12.312600,3756200
2005-05-02,15.590000,15.685000,15.425000,15.430000,12.217584,2108800
2005-05-03,15.430000,15.470000,15.310000,15.350000,12.154241,2641800
2005-05-04,15.385000,15.500000,15.230000,15.450000,12.233421,2734000
2005-05-05,15.525000,15.815000,15.495000,15.575000,12.332397,2656400
2005-05-06,15.675000,15.900000,15.615000,15.805000,12.514513,1862200
2005-05-09,15.805000,16.295000,15.690000,16.295000,12.902499,5467800
2005-05-10,16.799999,16.934999,16.700001,16.799999,13.302361,5225200
2005-05-11,16.865000,16.950001,16.510000,16.950001,13.421137,2296600
2005-05-12,16.975000,16.975000,16.285000,16.415001,12.997518,1392200
2005-05-13,16.540001,16.555000,15.360000,15.900000,12.589732,3319200
2005-05-16,15.880000,16.049999,15.780000,15.925000,12.609530,2768600
2005-05-17,15.865000,16.225000,15.800000,16.040001,12.700589,1993200
2005-05-18,16.250000,16.545000,16.205000,16.445000,13.021265,2518800
2005-05-19,16.485001,16.555000,16.340000,16.555000,13.108371,1005600
2005-05-20,16.555000,16.605000,16.350000,16.549999,13.104411,1005800
2005-05-23,16.549999,16.855000,16.424999,16.834999,13.330076,1665600
2005-05-24,16.900000,17.100000,16.815001,17.045000,13.496355,3035200
2005-05-25,17.049999,17.410000,17.025000,17.375000,13.757649,3790400
2005-05-26,17.455000,17.684999,17.440001,17.600000,13.935802,3533800
2005-05-27,17.580000,17.674999,17.500000,17.610001,13.943727,919800
2005-05-31,17.615000,17.924999,17.615000,17.875000,14.153552,2517200
2005-06-01,17.900000,18.350000,17.775000,17.945000,14.208982,1116800
2005-06-02,17.975000,18.254999,17.850000,18.135000,14.359425,2048600
2005-06-03,18.145000,18.264999,17.965000,17.975000,14.232733,2627800
2005-06-06,17.980000,18.000000,17.600000,17.620001,13.951642,2620200
2005-06-07,17.594999,17.650000,17.315001,17.405001,13.781404,4148800
2005-06-08,17.400000,17.750000,17.400000,17.420000,13.793285,1352600
2005-06-09,17.379999,17.709999,17.230000,17.709999,14.022904,1230200
2005-06-10,17.815001,18.000000,17.799999,17.965000,14.224815,2108800
2005-06-13,18.000000,18.174999,17.905001,18.150000,14.371298,1380000
2005-06-14,18.209999,18.350000,18.150000,18.280001,14.474239,1126000
2005-06-15,18.290001,18.330000,18.049999,18.120001,14.347550,1126200
2005-06-16,18.150000,18.299999,18.049999,18.299999,14.490071,1100800
2005-06-17,18.250000,18.450001,18.250000,18.405001,14.573210,1194200
2005-06-20,18.400000,18.615000,18.315001,18.480000,14.632595,2308000
2005-06-21,18.480000,18.655001,18.469999,18.495001,14.644480,1026800
2005-06-22,18.535000,18.575001,18.424999,18.485001,14.636559,1293200
2005-06-23,18.485001,18.605000,18.424999,18.430000,14.593005,1791600
