Date,Open,High,Low,Close,Adj Close,Volume
1973-06-04,0.000000,5.000000,4.906250,4.906250,0.777616,21600
1973-06-05,0.000000,4.968750,4.875000,4.875000,0.772663,32800
1973-06-06,0.000000,4.968750,4.875000,4.875000,0.772663,20400
1973-06-07,0.000000,4.968750,4.875000,4.875000,0.772663,5600
1973-06-08,0.000000,4.968750,4.875000,4.875000,0.772663,6400
1973-06-11,0.000000,4.968750,4.875000,4.875000,0.772663,6800
1973-06-12,0.000000,4.937500,4.843750,4.843750,0.767710,14000
1973-06-13,0.000000,4.937500,4.843750,4.843750,0.767710,24000
1973-06-14,0.000000,4.937500,4.843750,4.843750,0.767710,5200
1973-06-15,0.000000,4.937500,4.843750,4.843750,0.767710,6400
1973-06-18,0.000000,4.937500,4.843750,4.843750,0.767710,12800
1973-06-19,0.000000,4.937500,4.843750,4.843750,0.767710,4800
1973-06-20,0.000000,4.937500,4.843750,4.843750,0.767710,20800
1973-06-21,0.000000,4.937500,4.843750,4.843750,0.767710,2400
1973-06-22,0.000000,4.937500,4.843750,4.843750,0.767710,12000
1973-06-25,0.000000,4.906250,4.812500,4.812500,0.762757,20400
1973-06-26,0.000000,4.781250,4.687500,4.687500,0.742946,23200
1973-06-27,0.000000,4.843750,4.750000,4.750000,0.752851,48000
1973-06-28,0.000000,4.843750,4.750000,4.750000,0.752851,18400
1973-06-29,0.000000,4.843750,4.750000,4.750000,0.752851,9200
1973-07-02,0.000000,4.843750,4.750000,4.750000,0.752851,13200
1973-07-03,0.000000,4.843750,4.750000,4.750000,0.752851,19600
1973-07-05,0.000000,4.843750,4.750000,4.750000,0.752851,7200
1973-07-06,0.000000,4.843750,4.750000,4.750000,0.752851,6400
1973-07-09,0.000000,4.843750,4.750000,4.750000,0.752851,12400
1973-07-10,0.000000,4.875000,4.781250,4.781250,0.757805,7200
1973-07-11,0.000000,4.906250,4.812500,4.812500,0.762757,13600
1973-07-12,0.000000,4.906250,4.812500,4.812500,0.762757,4400
1973-07-13,0.000000,4.906250,4.812500,4.812500,0.762757,2000
1973-07-16,0.000000,4.906250,4.812500,4.812500,0.762757,7200
1973-07-17,0.000000,4.937500,4.843750,4.843750,0.767710,10000
1973-07-18,0.000000,4.937500,4.843750,4.843750,0.767710,9200
1973-07-19,0.000000,4.937500,4.843750,4.843750,0.767710,8000
1973-07-20,0.000000,4.937500,4.843750,4.843750,0.767710,10400
1973-07-23,0.000000,4.968750,4.875000,4.875000,0.772663,6800
1973-07-24,0.000000,4.968750,4.875000,4.875000,0.772663,3200
1973-07-25,0.000000,4.968750,4.875000,4.875000,0.772663,8000
1973-07-26,0.000000,4.937500,4.843750,4.843750,0.767710,14000
1973-07-27,0.000000,4.937500,4.843750,4.843750,0.767710,10400
1973-07-30,0.000000,4.937500,4.843750,4.843750,0.767710,7600
1973-07-31,0.000000,4.937500,4.843750,4.843750,0.767710,3600
1973-08-01,0.000000,4.937500,4.843750,4.843750,0.767710,2000
1973-08-02,0.000000,4.906250,4.812500,4.812500,0.762757,5200
1973-08-03,0.000000,4.906250,4.812500,4.812500,0.762757,4400
1973-08-06,0.000000,4.906250,4.812500,4.812500,0.762757,7200
1973-08-07,0.000000,4.875000,4.781250,4.781250,0.757805,42400
1973-08-08,0.000000,4.875000,4.781250,4.781250,0.757805,3200
1973-08-09,0.000000,4.875000,4.781250,4.781250,0.757805,1600
1973-08-10,0.000000,4.843750,4.750000,4.750000,0.752851,8000
1973-08-13,0.000000,4.812500,4.718750,4.718750,0.747898,5200
1973-08-14,0.000000,4.781250,4.687500,4.687500,0.742946,6800
1973-08-15,0.000000,4.687500,4.593750,4.593750,0.728086,7600
1973-08-16,0.000000,4.656250,4.562500,4.562500,0.723133,7600
1973-08-17,0.000000,4.656250,4.562500,4.562500,0.723133,7200
1973-08-20,0.000000,4.656250,4.562500,4.562500,0.723133,6800
1973-08-21,0.000000,4.656250,4.562500,4.562500,0.723133,3600
1973-08-22,0.000000,4.656250,4.562500,4.562500,0.723133,6400
1973-08-23,0.000000,4.656250,4.562500,4.562500,0.723133,7600
1973-08-24,0.000000,4.687500,4.593750,4.593750,0.728086,9600
1973-08-27,0.000000,4.718750,4.625000,4.625000,0.733039,12800
1973-08-28,0.000000,4.750000,4.656250,4.656250,0.737993,2800
1973-08-29,0.000000,4.781250,4.687500,4.687500,0.742946,4800
1973-08-30,0.000000,4.812500,4.718750,4.718750,0.747898,3200
1973-08-31,0.000000,4.781250,4.687500,4.687500,0.742946,5200
1973-09-04,0.000000,4.812500,4.718750,4.718750,0.747898,1600
1973-09-05,0.000000,4.812500,4.718750,4.718750,0.747898,9600
1973-09-06,0.000000,4.812500,4.718750,4.718750,0.747898,8400
1973-09-07,0.000000,4.812500,4.718750,4.718750,0.747898,9200
1973-09-10,0.000000,4.843750,4.750000,4.750000,0.752851,5600
1973-09-11,0.000000,4.843750,4.750000,4.750000,0.752851,4000
1973-09-12,0.000000,4.843750,4.750000,4.750000,0.752851,1200
1973-09-13,0.000000,4.843750,4.750000,4.750000,0.752851,4800
1973-09-14,0.000000,4.843750,4.750000,4.750000,0.752851,9600
1973-09-17,0.000000,4.843750,4.750000,4.750000,0.752851,16400
1973-09-18,0.000000,4.843750,4.750000,4.750000,0.752851,8000
1973-09-19,0.000000,4.875000,4.781250,4.781250,0.757805,8000
1973-09-20,0.000000,4.875000,4.781250,4.781250,0.757805,11200
1973-09-21,0.000000,4.875000,4.781250,4.781250,0.757805,20400
1973-09-24,0.000000,4.875000,4.781250,4.781250,0.757805,15600
1973-09-25,0.000000,4.875000,4.781250,4.781250,0.757805,13200
1973-09-26,0.000000,5.000000,4.906250,4.906250,0.777616,17200
1973-09-27,0.000000,5.031250,4.937500,4.937500,0.782570,4400
1973-09-28,0.000000,5.000000,4.906250,4.906250,0.777616,6000
1973-10-01,0.000000,5.031250,4.937500,4.937500,0.782570,10400
1973-10-02,0.000000,5.062500,4.968750,4.968750,0.787522,6800
1973-10-03,0.000000,5.062500,4.968750,4.968750,0.787522,6800
1973-10-04,0.000000,4.968750,4.875000,4.875000,0.772663,11600
1973-10-05,0.000000,4.937500,4.843750,4.843750,0.767710,4000
1973-10-08,0.000000,4.906250,4.812500,4.812500,0.762757,4000
1973-10-09,0.000000,4.875000,4.781250,4.781250,0.757805,4800
1973-10-10,0.000000,4.875000,4.781250,4.781250,0.757805,4000
1973-10-11,0.000000,4.843750,4.750000,4.750000,0.752851,8000
1973-10-12,0.000000,4.812500,4.718750,4.718750,0.747898,4400
1973-10-15,0.000000,4.781250,4.687500,4.687500,0.742946,8400
1973-10-16,0.000000,4.781250,4.687500,4.687500,0.742946,11200
1973-10-17,0.000000,4.781250,4.687500,4.687500,0.742946,5200
1973-10-18,0.000000,4.750000,4.656250,4.656250,0.737993,5200
1973-10-19,0.000000,4.718750,4.625000,4.625000,0.733039,10400
1973-10-22,0.000000,4.656250,4.562500,4.562500,0.723133,7200
1973-10-23,0.000000,4.656250,4.562500,4.562500,0.723133,8400
1973-10-24,0.000000,4.656250,4.562500,4.562500,0.723133,7600
1973-10-25,0.000000,4.562500,4.468750,4.468750,0.708275,7600
1973-10-26,0.000000,4.562500,4.468750,4.468750,0.708275,4800
1973-10-29,0.000000,4.593750,4.500000,4.500000,0.713228,6000
1973-10-30,0.000000,4.562500,4.468750,4.468750,0.708275,8800
1973-10-31,0.000000,4.562500,4.468750,4.468750,0.708275,2800
1973-11-01,0.000000,4.562500,4.468750,4.468750,0.708275,4800
1973-11-02,0.000000,4.562500,4.468750,4.468750,0.708275,8000
1973-11-05,0.000000,4.562500,4.468750,4.468750,0.708275,36400
1973-11-06,0.000000,4.562500,4.468750,4.468750,0.708275,34400
1973-11-07,0.000000,4.562500,4.468750,4.468750,0.708275,12800
1973-11-08,0.000000,4.562500,4.468750,4.468750,0.708275,11200
1973-11-09,0.000000,4.562500,4.468750,4.468750,0.708275,15200
1973-11-12,0.000000,4.562500,4.468750,4.468750,0.708275,15600
1973-11-13,0.000000,4.562500,4.468750,4.468750,0.708275,7200
1973-11-14,0.000000,4.531250,4.437500,4.437500,0.703322,16000
1973-11-15,0.000000,4.531250,4.437500,4.437500,0.703322,8000
1973-11-16,0.000000,4.500000,4.406250,4.406250,0.698369,30400
1973-11-19,0.000000,4.500000,4.406250,4.406250,0.698369,5600
1973-11-20,0.000000,4.468750,4.375000,4.375000,0.693416,4800
1973-11-21,0.000000,4.468750,4.375000,4.375000,0.693416,7200
1973-11-23,0.000000,4.468750,4.375000,4.375000,0.693416,6000
1973-11-26,0.000000,4.437500,4.343750,4.343750,0.688463,5600
1973-11-27,0.000000,4.187500,4.093750,4.093750,0.648839,26400
1973-11-28,0.000000,4.250000,4.156250,4.156250,0.658745,14000
1973-11-29,0.000000,4.218750,4.125000,4.125000,0.653792,17200
1973-11-30,0.000000,4.218750,4.125000,4.125000,0.653792,8400
1973-12-03,0.000000,4.218750,4.125000,4.125000,0.653792,4000
1973-12-04,0.000000,4.187500,4.093750,4.093750,0.648839,4800
1973-12-05,0.000000,4.156250,4.062500,4.062500,0.643886,9200
1973-12-06,0.000000,4.281250,4.187500,4.187500,0.663698,31600
1973-12-07,0.000000,4.406250,4.312500,4.312500,0.683510,31600
1973-12-10,0.000000,4.468750,4.375000,4.375000,0.693416,10000
1973-12-11,0.000000,4.437500,4.343750,4.343750,0.688463,6000
1973-12-12,0.000000,4.437500,4.343750,4.343750,0.688463,16800
1973-12-13,0.000000,4.437500,4.343750,4.343750,0.688463,7200
1973-12-14,0.000000,4.406250,4.312500,4.312500,0.683510,7200
1973-12-17,0.000000,4.406250,4.312500,4.312500,0.683510,4400
1973-12-18,0.000000,4.437500,4.343750,4.343750,0.688463,3200
1973-12-19,0.000000,4.437500,4.343750,4.343750,0.688463,7200
1973-12-20,0.000000,4.437500,4.343750,4.343750,0.688463,6000
1973-12-21,0.000000,4.437500,4.343750,4.343750,0.688463,4800
1973-12-24,0.000000,4.437500,4.343750,4.343750,0.688463,3200
1973-12-26,0.000000,4.468750,4.375000,4.375000,0.693416,8000
1973-12-27,0.000000,4.468750,4.375000,4.375000,0.693416,3200
1973-12-28,0.000000,4.500000,4.406250,4.406250,0.698369,7200
1973-12-31,0.000000,4.562500,4.468750,4.468750,0.708275,18000
1974-01-02,0.000000,4.593750,4.500000,4.500000,0.713228,3600
1974-01-03,0.000000,4.593750,4.500000,4.500000,0.713228,5600
1974-01-04,0.000000,4.625000,4.531250,4.531250,0.718181,3200
1974-01-07,0.000000,4.625000,4.531250,4.531250,0.718181,7600
1974-01-08,0.000000,4.656250,4.562500,4.562500,0.723133,10400
1974-01-09,0.000000,4.625000,4.531250,4.531250,0.718181,12400
1974-01-10,0.000000,4.593750,4.500000,4.500000,0.713228,4000
1974-01-11,0.000000,4.593750,4.500000,4.500000,0.713228,6000
1974-01-14,0.000000,4.625000,4.531250,4.531250,0.718181,7600
1974-01-15,0.000000,4.625000,4.531250,4.531250,0.718181,8400
1974-01-16,0.000000,4.656250,4.562500,4.562500,0.723133,16400
1974-01-17,0.000000,4.687500,4.593750,4.593750,0.728086,6400
1974-01-18,0.000000,4.687500,4.593750,4.593750,0.728086,25600
1974-01-21,0.000000,4.687500,4.593750,4.593750,0.728086,8000
1974-01-22,0.000000,4.687500,4.593750,4.593750,0.728086,4000
1974-01-23,0.000000,4.687500,4.593750,4.593750,0.728086,4800
1974-01-24,0.000000,4.687500,4.593750,4.593750,0.728086,2400
1974-01-25,0.000000,4.625000,4.531250,4.531250,0.718181,4000
1974-01-28,0.000000,4.625000,4.531250,4.531250,0.718181,5200
1974-01-29,0.000000,4.625000,4.531250,4.531250,0.718181,3600
1974-01-30,0.000000,4.593750,4.500000,4.500000,0.713228,22000
1974-01-31,0.000000,4.593750,4.500000,4.500000,0.713228,5600
1974-02-01,0.000000,4.593750,4.500000,4.500000,0.713228,2400
1974-02-04,0.000000,4.562500,4.468750,4.468750,0.708275,15200
1974-02-05,0.000000,4.562500,4.468750,4.468750,0.708275,9200
1974-02-06,0.000000,4.562500,4.468750,4.468750,0.708275,6400
1974-02-07,0.000000,4.562500,4.468750,4.468750,0.708275,2000
1974-02-08,0.000000,4.562500,4.468750,4.468750,0.708275,7200
1974-02-11,0.000000,4.562500,4.468750,4.468750,0.708275,6800
1974-02-12,0.000000,4.562500,4.468750,4.468750,0.708275,7600
1974-02-13,0.000000,4.562500,4.468750,4.468750,0.708275,3600
1974-02-14,0.000000,4.562500,4.468750,4.468750,0.708275,2400
1974-02-15,0.000000,4.625000,4.531250,4.531250,0.718181,10400
1974-02-19,0.000000,4.625000,4.531250,4.531250,0.718181,4400
1974-02-20,0.000000,4.625000,4.531250,4.531250,0.718181,3600
1974-02-21,0.000000,4.656250,4.562500,4.562500,0.723133,6400
1974-02-22,0.000000,4.656250,4.562500,4.562500,0.723133,2800
1974-02-25,0.000000,4.656250,4.562500,4.562500,0.723133,15600
1974-02-26,0.000000,4.687500,4.593750,4.593750,0.728086,7600
1974-02-27,0.000000,4.718750,4.625000,4.625000,0.733039,3200
1974-02-28,0.000000,4.718750,4.625000,4.625000,0.733039,10400
1974-03-01,0.000000,4.718750,4.625000,4.625000,0.733039,10800
1974-03-04,0.000000,4.781250,4.687500,4.687500,0.742946,15200
1974-03-05,0.000000,4.781250,4.687500,4.687500,0.742946,12000
1974-03-06,0.000000,4.812500,4.718750,4.718750,0.747898,4000
1974-03-07,0.000000,4.812500,4.718750,4.718750,0.747898,15600
1974-03-08,0.000000,4.812500,4.718750,4.718750,0.747898,4000
1974-03-11,0.000000,4.812500,4.718750,4.718750,0.747898,6400
1974-03-12,0.000000,4.843750,4.750000,4.750000,0.752851,4400
1974-03-13,0.000000,4.812500,4.718750,4.718750,0.747898,4400
1974-03-14,0.000000,4.812500,4.718750,4.718750,0.747898,12400
1974-03-15,0.000000,4.812500,4.718750,4.718750,0.747898,4000
1974-03-18,0.000000,4.812500,4.718750,4.718750,0.747898,9200
1974-03-19,0.000000,4.812500,4.718750,4.718750,0.747898,7200
1974-03-20,0.000000,4.781250,4.687500,4.687500,0.742946,8400
1974-03-21,0.000000,4.781250,4.687500,4.687500,0.742946,8000
1974-03-22,0.000000,4.781250,4.687500,4.687500,0.742946,5200
1974-03-25,0.000000,4.781250,4.687500,4.687500,0.742946,5200
1974-03-26,0.000000,4.750000,4.656250,4.656250,0.737993,11200
1974-03-27,0.000000,4.718750,4.625000,4.625000,0.733039,12400
1974-03-28,0.000000,4.687500,4.593750,4.593750,0.728086,4000
1974-03-29,0.000000,4.656250,4.562500,4.562500,0.723133,2800
1974-04-01,0.000000,4.656250,4.562500,4.562500,0.723133,2800
1974-04-02,0.000000,4.593750,4.500000,4.500000,0.713228,6800
1974-04-03,0.000000,4.468750,4.375000,4.375000,0.693416,11600
1974-04-04,0.000000,4.500000,4.406250,4.406250,0.698369,4400
1974-04-05,0.000000,4.468750,4.375000,4.375000,0.693416,3600
1974-04-08,0.000000,4.468750,4.375000,4.375000,0.693416,1600
1974-04-09,0.000000,4.468750,4.375000,4.375000,0.693416,1600
1974-04-10,0.000000,4.500000,4.406250,4.406250,0.698369,13600
1974-04-11,0.000000,4.500000,4.406250,4.406250,0.698369,7600
1974-04-15,0.000000,4.500000,4.406250,4.406250,0.698369,4400
1974-04-16,0.000000,4.531250,4.437500,4.437500,0.703322,4000
1974-04-17,0.000000,4.531250,4.437500,4.437500,0.703322,1600
1974-04-18,0.000000,4.531250,4.437500,4.437500,0.703322,10000
1974-04-19,0.000000,4.531250,4.437500,4.437500,0.703322,4000
1974-04-22,0.000000,4.531250,4.437500,4.437500,0.703322,6800
1974-04-23,0.000000,4.437500,4.343750,4.343750,0.688463,16800
1974-04-24,0.000000,4.125000,4.031250,4.031250,0.638934,31200
1974-04-25,0.000000,4.093750,4.000000,4.000000,0.633980,9600
1974-04-26,0.000000,4.125000,4.031250,4.031250,0.638934,17200
1974-04-29,0.000000,4.062500,3.968750,3.968750,0.629027,16800
1974-04-30,0.000000,4.062500,3.968750,3.968750,0.629027,3200
1974-05-01,0.000000,4.093750,4.000000,4.000000,0.633980,13600
1974-05-02,0.000000,4.125000,4.031250,4.031250,0.638934,7600
1974-05-03,0.000000,4.125000,4.031250,4.031250,0.638934,3200
1974-05-06,0.000000,4.093750,4.000000,4.000000,0.633980,17600
1974-05-07,0.000000,4.093750,4.000000,4.000000,0.633980,32800
1974-05-08,0.000000,4.093750,4.000000,4.000000,0.633980,15200
1974-05-09,0.000000,4.000000,3.906250,3.906250,0.619121,32800
1974-05-10,0.000000,4.031250,3.937500,3.937500,0.624074,28000
1974-05-13,0.000000,4.000000,3.906250,3.906250,0.619121,16000
1974-05-14,0.000000,3.781250,3.687500,3.687500,0.584450,23200
1974-05-15,0.000000,3.812500,3.718750,3.718750,0.589403,19200
1974-05-16,0.000000,3.875000,3.781250,3.781250,0.599309,19600
1974-05-17,0.000000,3.937500,3.843750,3.843750,0.609215,16400
1974-05-20,0.000000,3.968750,3.875000,3.875000,0.614168,10400
1974-05-21,0.000000,4.000000,3.906250,3.906250,0.619121,10400
1974-05-22,0.000000,4.000000,3.906250,3.906250,0.619121,5200
1974-05-23,0.000000,4.125000,4.031250,4.031250,0.638934,22400
1974-05-24,0.000000,4.156250,4.062500,4.062500,0.643886,7200
1974-05-28,0.000000,4.156250,4.062500,4.062500,0.643886,9600
1974-05-29,0.000000,4.062500,3.968750,3.968750,0.629027,11200
1974-05-30,0.000000,4.093750,4.000000,4.000000,0.633980,19600
1974-05-31,0.000000,4.125000,4.031250,4.031250,0.638934,6800
1974-06-03,0.000000,4.187500,4.093750,4.093750,0.648839,22400
1974-06-04,0.000000,4.250000,4.156250,4.156250,0.658745,13200
1974-06-05,0.000000,4.250000,4.156250,4.156250,0.658745,6000
1974-06-06,0.000000,4.281250,4.187500,4.187500,0.663698,2800
1974-06-07,0.000000,4.343750,4.250000,4.250000,0.673604,3200
1974-06-10,0.000000,4.343750,4.250000,4.250000,0.673604,5600
1974-06-11,0.000000,4.375000,4.281250,4.281250,0.678557,4000
1974-06-12,0.000000,4.375000,4.281250,4.281250,0.678557,6800
1974-06-13,0.000000,4.375000,4.281250,4.281250,0.678557,2400
1974-06-14,0.000000,4.375000,4.281250,4.281250,0.678557,4000
1974-06-17,0.000000,4.250000,4.156250,4.156250,0.658745,15200
1974-06-18,0.000000,4.250000,4.156250,4.156250,0.658745,2800
1974-06-19,0.000000,4.218750,4.125000,4.125000,0.653792,5200
1974-06-20,0.000000,4.093750,4.000000,4.000000,0.633980,16000
1974-06-21,0.000000,4.062500,3.968750,3.968750,0.629027,14400
1974-06-24,0.000000,3.937500,3.843750,3.843750,0.609215,22400
1974-06-25,0.000000,3.937500,3.843750,3.843750,0.609215,2400
1974-06-26,0.000000,3.750000,3.656250,3.656250,0.579498,32400
1974-06-27,0.000000,3.843750,3.750000,3.750000,0.594357,17600
1974-06-28,0.000000,3.812500,3.718750,3.718750,0.589403,6800
1974-07-01,0.000000,3.875000,3.781250,3.781250,0.599309,9600
1974-07-02,0.000000,3.875000,3.781250,3.781250,0.599309,17600
1974-07-03,0.000000,3.906250,3.812500,3.812500,0.604262,12800
1974-07-05,0.000000,3.875000,3.781250,3.781250,0.599309,8000
1974-07-08,0.000000,3.750000,3.656250,3.656250,0.579498,29600
1974-07-09,0.000000,3.718750,3.625000,3.625000,0.574545,27200
1974-07-10,0.000000,3.750000,3.656250,3.656250,0.579498,13200
1974-07-11,0.000000,3.750000,3.656250,3.656250,0.579498,14000
1974-07-12,0.000000,3.781250,3.687500,3.687500,0.584450,15600
1974-07-15,0.000000,3.812500,3.718750,3.718750,0.589403,14800
1974-07-16,0.000000,3.812500,3.718750,3.718750,0.589403,8400
1974-07-17,0.000000,3.937500,3.843750,3.843750,0.609215,26000
1974-07-18,0.000000,4.093750,4.000000,4.000000,0.633980,12400
1974-07-19,0.000000,4.093750,4.000000,4.000000,0.633980,2800
1974-07-22,0.000000,4.218750,4.125000,4.125000,0.653792,11200
1974-07-23,0.000000,4.312500,4.218750,4.218750,0.668651,11200
1974-07-24,0.000000,4.250000,4.156250,4.156250,0.658745,10000
1974-07-25,0.000000,4.062500,3.968750,3.968750,0.629027,26400
1974-07-26,0.000000,4.000000,3.906250,3.906250,0.619121,17200
1974-07-29,0.000000,3.937500,3.843750,3.843750,0.609215,13200
1974-07-30,0.000000,3.906250,3.812500,3.812500,0.604262,14000
1974-07-31,0.000000,3.937500,3.843750,3.843750,0.609215,9200
1974-08-01,0.000000,4.031250,3.937500,3.937500,0.624074,14000
1974-08-02,0.000000,4.031250,3.937500,3.937500,0.624074,6000
1974-08-05,0.000000,4.093750,4.000000,4.000000,0.633980,12400
1974-08-06,0.000000,4.125000,4.031250,4.031250,0.638934,12400
1974-08-07,0.000000,4.218750,4.125000,4.125000,0.653792,11200
1974-08-08,0.000000,4.218750,4.125000,4.125000,0.653792,6000
1974-08-09,0.000000,4.250000,4.156250,4.156250,0.658745,4800
1974-08-12,0.000000,4.218750,4.125000,4.125000,0.653792,16800
1974-08-13,0.000000,4.187500,4.093750,4.093750,0.648839,26000
1974-08-14,0.000000,4.187500,4.093750,4.093750,0.648839,15600
1974-08-15,0.000000,4.187500,4.093750,4.093750,0.648839,4800
1974-08-16,0.000000,4.250000,4.156250,4.156250,0.658745,15200
1974-08-19,0.000000,4.250000,4.156250,4.156250,0.658745,10800
1974-08-20,0.000000,4.218750,4.125000,4.125000,0.653792,13600
1974-08-21,0.000000,4.125000,4.031250,4.031250,0.638934,21200
1974-08-22,0.000000,4.062500,3.968750,3.968750,0.629027,11200
1974-08-23,0.000000,4.062500,3.968750,3.968750,0.629027,2000
1974-08-26,0.000000,4.062500,3.968750,3.968750,0.629027,6000
1974-08-27,0.000000,4.062500,3.968750,3.968750,0.629027,5200
1974-08-28,0.000000,4.062500,3.968750,3.968750,0.629027,8800
1974-08-29,0.000000,4.031250,3.937500,3.937500,0.624074,58000
1974-08-30,0.000000,4.000000,3.906250,3.906250,0.619121,10000
1974-09-03,0.000000,3.843750,3.750000,3.750000,0.594357,41600
1974-09-04,0.000000,3.500000,3.406250,3.406250,0.539874,72400
1974-09-05,0.000000,3.562500,3.468750,3.468750,0.549780,10800
1974-09-06,0.000000,3.531250,3.437500,3.437500,0.544826,12400
1974-09-09,0.000000,3.531250,3.437500,3.437500,0.544826,8000
1974-09-10,0.000000,3.500000,3.406250,3.406250,0.539874,18000
1974-09-11,0.000000,3.531250,3.437500,3.437500,0.544826,8000
1974-09-12,0.000000,3.468750,3.375000,3.375000,0.534921,14400
1974-09-13,0.000000,3.468750,3.375000,3.375000,0.534921,7200
1974-09-16,0.000000,3.500000,3.406250,3.406250,0.539874,9200
1974-09-17,0.000000,3.500000,3.406250,3.406250,0.539874,5200
