Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,54.790001,55.099998,54.209999,54.639999,26.840982,6995000
2008-08-27,54.750000,54.889999,53.709999,54.099998,26.575706,5459100
2008-08-28,54.009998,54.259998,53.549999,53.919998,26.487280,5426100
2008-08-29,53.759998,54.459999,53.660000,53.700001,26.379217,6060100
2008-09-02,53.750000,55.320000,53.700001,54.810001,26.924477,8835700
2008-09-03,54.750000,55.480000,54.000000,54.070000,26.560970,8236900
2008-09-04,54.000000,54.200001,53.209999,53.369999,26.217110,7565900
2008-09-05,53.349998,54.209999,53.240002,54.000000,26.526583,7810500
2008-09-08,54.000000,55.400002,53.689999,54.980000,27.007996,16614500
2008-09-09,55.029999,55.730000,54.779999,54.779999,26.909733,11236800
2008-09-10,54.900002,55.180000,54.320000,54.619999,26.831148,9203000
2008-09-11,54.279999,54.810001,53.750000,54.810001,27.193329,8566700
2008-09-12,54.389999,54.650002,53.250000,53.680000,26.632696,8564300
2008-09-15,53.139999,54.119999,52.820000,52.820000,26.206018,10481900
2008-09-16,51.970001,54.250000,49.459999,53.770000,26.677340,15648800
2008-09-17,53.490002,53.490002,48.060001,48.980000,24.300850,22145900
2008-09-18,49.720001,52.750000,49.720001,50.000000,24.806908,22618300
2008-09-19,52.169998,52.439999,50.000000,51.419998,25.511419,16822000
2008-09-22,50.810001,51.980000,49.590000,50.029999,24.821789,10379600
2008-09-23,49.889999,50.799999,49.250000,49.250000,24.434799,8218900
2008-09-24,49.540001,50.189999,48.950001,49.790001,24.702711,9164800
2008-09-25,49.990002,52.000000,49.660000,51.610001,25.605684,12454800
2008-09-26,50.759998,51.380001,50.009998,50.900002,25.253435,9314100
2008-09-29,50.689999,50.889999,46.799999,46.799999,23.219254,14648300
2008-09-30,48.099998,49.750000,47.689999,48.099998,23.864241,14356400
2008-10-01,47.959999,50.820000,47.349998,50.779999,25.193890,11718100
2008-10-02,50.389999,51.950001,48.750000,49.080002,24.350456,11218400
2008-10-03,49.900002,51.779999,49.450001,49.669998,24.643185,12181100
2008-10-06,48.439999,49.500000,44.000000,46.119999,22.881891,25421600
2008-10-07,47.650002,47.799999,43.720001,44.360001,22.008692,14791700
2008-10-08,41.950001,45.270000,41.369999,43.049999,21.358738,18701800
2008-10-09,43.799999,45.000000,38.450001,39.000000,19.349386,17782900
2008-10-10,37.009998,45.000000,33.299999,39.740002,19.716530,29162700
2008-10-13,42.000000,46.000000,41.459999,44.990002,22.321262,19808100
2008-10-14,46.869999,46.959999,42.189999,44.040001,21.849918,18448000
2008-10-15,43.869999,44.500000,39.700001,40.820000,20.252361,14561500
2008-10-16,41.150002,43.880001,39.400002,43.009998,21.338905,17459500
2008-10-17,42.790001,45.480000,42.410000,43.299999,21.482786,14269900
2008-10-20,43.770000,45.090000,43.000000,43.389999,21.527430,11162500
2008-10-21,43.090000,43.889999,41.669998,42.160000,20.917185,9769500
2008-10-22,42.500000,43.369999,40.299999,40.830002,20.257320,14755100
2008-10-23,41.169998,43.720001,40.000000,42.959999,21.314100,11903100
2008-10-24,39.880001,41.500000,39.000000,40.500000,20.093588,13534300
2008-10-27,40.020000,40.250000,38.869999,39.060001,19.379154,11106600
2008-10-28,40.259998,42.980000,38.270000,42.580002,21.125561,15876000
2008-10-29,42.459999,43.830002,38.209999,41.549999,20.614538,12468400
2008-10-30,42.779999,43.430000,40.750000,42.799999,21.234715,8336900
2008-10-31,42.439999,44.320000,41.869999,43.470001,21.567123,11919800
2008-11-03,43.230000,43.349998,42.459999,42.610001,21.140446,6143200
2008-11-04,43.750000,44.939999,43.400002,44.750000,22.202177,9852900
2008-11-05,43.930000,46.470001,43.509998,44.020000,21.840000,10004000
2008-11-06,43.509998,44.000000,40.360001,40.880001,20.282125,11733200
2008-11-07,41.150002,42.880001,41.009998,42.200001,20.937027,6935200
2008-11-10,42.880001,43.270000,41.299999,42.110001,20.892376,6064100
2008-11-11,41.799999,42.270000,40.320000,41.320000,20.500431,6880000
2008-11-12,41.000000,41.000000,38.750000,39.099998,19.399000,13244600
2008-11-13,38.580002,39.889999,37.009998,39.840000,19.766144,16381800
2008-11-14,39.400002,39.660000,38.000000,38.410000,19.056667,15140300
2008-11-17,37.169998,39.980000,37.160000,38.349998,19.026899,10496100
2008-11-18,38.330002,39.000000,36.590000,38.549999,19.126131,16243100
2008-11-19,38.310001,38.759998,36.230000,36.639999,18.178505,13955700
2008-11-20,36.220001,39.430000,36.049999,36.630001,18.173542,19557600
2008-11-21,37.480000,38.369999,36.000000,38.259998,18.982250,19190300
2008-11-24,38.990002,43.240002,38.240002,41.830002,20.753456,19287100
2008-11-25,42.279999,43.310001,40.419998,41.200001,20.440893,18246400
2008-11-26,40.430000,42.560001,39.820000,42.500000,21.085865,8658000
2008-11-28,42.330002,42.950001,41.650002,42.160000,20.917185,4651400
2008-12-01,40.910000,41.639999,39.380001,39.680000,19.686766,11708900
2008-12-02,40.349998,40.590000,39.099998,40.029999,19.860399,12697300
2008-12-03,39.000000,41.950001,39.000000,41.610001,20.644306,9148700
2008-12-04,41.200001,41.950001,40.410000,40.860001,20.272207,10659500
2008-12-05,40.279999,42.400002,39.970001,42.360001,21.016415,11548000
2008-12-08,43.250000,43.500000,41.750000,42.660000,21.165253,10048200
2008-12-09,41.799999,42.400002,41.779999,41.970001,20.822918,12248300
2008-12-10,41.950001,42.689999,41.419998,42.299999,20.986647,10514500
2008-12-11,41.910000,42.740002,41.509998,41.950001,20.812988,10582000
2008-12-12,40.750000,41.709999,40.200001,41.360001,20.520281,8789500
2008-12-15,41.049999,41.900002,40.119999,41.540001,20.609579,10763100
2008-12-16,41.139999,41.599998,40.000000,41.020000,20.351587,16539600
2008-12-17,40.500000,42.810001,40.500000,42.029999,20.852686,12391700
2008-12-18,42.230000,42.980000,41.590000,41.959999,20.817955,13240600
2008-12-19,42.419998,42.990002,41.730000,41.849998,20.763380,23861000
2008-12-22,41.910000,42.279999,41.439999,42.169998,20.922142,9734300
2008-12-23,41.360001,42.810001,41.349998,41.730000,20.972406,7614700
2008-12-24,41.980000,42.580002,41.400002,42.419998,21.319185,2736400
2008-12-26,42.580002,42.930000,42.250000,42.459999,21.339275,2911500
2008-12-29,42.500000,43.169998,42.020000,43.160000,21.691082,10159000
2008-12-30,43.389999,44.150002,43.009998,43.910000,22.068007,8737700
2008-12-31,43.930000,44.500000,43.310001,43.509998,21.866978,7886100
2009-01-02,43.470001,45.000000,43.279999,44.119999,22.173540,7250900
2009-01-05,43.790001,44.730000,43.509998,44.470001,22.349461,6636900
2009-01-06,44.470001,45.020000,42.930000,43.240002,21.731289,14051200
2009-01-07,43.070000,43.650002,42.369999,42.700001,21.459906,9346100
2009-01-08,42.570000,42.889999,42.000000,42.700001,21.459906,8728300
2009-01-09,42.860001,43.330002,42.110001,42.320000,21.268930,8594600
2009-01-12,42.310001,43.029999,41.650002,41.830002,21.022659,8829000
2009-01-13,41.889999,42.799999,41.630001,42.189999,21.203583,9938300
2009-01-14,41.439999,41.740002,40.660000,41.560001,20.886963,10078000
2009-01-15,41.330002,41.939999,40.700001,41.480000,20.846756,9398100
2009-01-16,41.930000,42.450001,40.939999,42.119999,21.168407,9670400
2009-01-20,41.980000,42.860001,41.330002,41.480000,20.846756,9878900
2009-01-21,42.029999,42.029999,40.400002,41.410000,20.811584,10609200
2009-01-22,41.099998,41.220001,40.400002,40.959999,20.585419,9756100
2009-01-23,40.529999,41.439999,39.750000,41.220001,20.716087,9972300
2009-01-26,41.320000,42.380001,40.880001,41.130001,20.670862,9750300
2009-01-27,41.279999,41.820000,40.020000,40.150002,20.178335,11807500
2009-01-28,40.810001,40.840000,39.599998,39.990002,20.097929,9369300
2009-01-29,39.709999,40.200001,38.660000,38.750000,19.474743,9528900
2009-01-30,38.970001,39.009998,36.990002,37.150002,18.670614,19184600
2009-02-02,36.680000,37.730000,36.650002,37.410000,18.801289,11974800
2009-02-03,37.980000,38.650002,37.470001,38.320000,19.258625,11844600
2009-02-04,38.509998,38.709999,35.150002,36.779999,18.484663,20294800
2009-02-05,36.110001,37.299999,35.820000,37.259998,18.725895,14638200
2009-02-06,37.209999,37.459999,36.520000,36.830002,18.509789,12779500
2009-02-09,36.750000,37.029999,36.529999,36.720001,18.454512,8706900
2009-02-10,36.650002,36.900002,35.900002,36.040001,18.112761,12692000
2009-02-11,36.310001,36.560001,35.950001,36.369999,18.278605,10399900
2009-02-12,36.009998,36.470001,35.799999,36.150002,18.168039,11930000
2009-02-13,36.090000,36.259998,35.680000,35.990002,18.087633,11326400
2009-02-17,35.320000,35.400002,34.500000,34.730000,17.454388,12750800
2009-02-18,34.959999,35.630001,34.790001,35.400002,17.791115,13314100
2009-02-19,35.820000,36.040001,35.410000,35.910000,18.047428,9859700
2009-02-20,35.290001,35.919998,35.250000,35.630001,17.906698,13236100
2009-02-23,36.070000,36.070000,35.029999,35.110001,17.645369,10778400
2009-02-24,35.340000,35.340000,34.599998,34.900002,17.539824,12551600
2009-02-25,34.779999,35.200001,34.509998,34.799999,17.489571,26323300
2009-02-26,35.080002,35.450001,34.200001,34.209999,17.193054,10910900
2009-02-27,33.660000,34.110001,33.419998,33.470001,16.821150,13862200
2009-03-02,32.790001,33.500000,32.529999,32.750000,16.459293,16290300
2009-03-03,32.610001,33.049999,32.250000,32.340000,16.253233,14967700
2009-03-04,32.860001,33.720001,32.599998,33.490002,16.831194,14920300
2009-03-05,32.790001,33.099998,32.040001,32.950001,16.559807,16889400
2009-03-06,33.189999,33.450001,32.509998,33.340000,16.755810,15374600
2009-03-09,33.000000,34.279999,32.959999,34.070000,17.122686,12549200
2009-03-10,34.590000,34.590000,33.360001,34.049999,17.112633,11017200
2009-03-11,34.330002,34.439999,33.459999,33.650002,16.911610,9251500
2009-03-12,33.750000,34.709999,33.279999,34.639999,17.409159,7669500
2009-03-13,34.849998,36.150002,34.750000,36.009998,18.097681,11342200
2009-03-16,36.220001,37.450001,36.169998,37.160000,18.675636,9206700
2009-03-17,36.860001,38.779999,36.470001,38.599998,19.399343,13755200
2009-03-18,38.220001,39.259998,37.950001,38.279999,19.238525,12208500
2009-03-19,38.259998,38.400002,37.150002,37.209999,18.700771,12822800
2009-03-20,37.400002,38.689999,37.400002,38.360001,19.278725,18304800
2009-03-23,38.650002,38.650002,37.570000,38.119999,19.431656,13056400
2009-03-24,37.720001,39.090000,37.720001,38.799999,19.778290,13010100
2009-03-25,39.099998,39.279999,38.189999,38.580002,19.666142,7969300
2009-03-26,38.810001,38.840000,37.970001,38.299999,19.523411,12736300
2009-03-27,38.360001,38.389999,37.270000,37.580002,19.156389,8728900
2009-03-30,37.490002,37.880001,36.450001,36.730000,18.723103,8717500
2009-03-31,36.599998,36.939999,35.490002,35.580002,18.136894,14856400
2009-04-01,35.220001,36.369999,35.150002,36.220001,18.463137,10944400
2009-04-02,36.439999,36.630001,35.689999,36.090000,18.396862,13244100
2009-04-03,36.040001,36.389999,35.799999,36.200001,18.452940,10122200
2009-04-06,36.290001,37.450001,35.970001,37.330002,19.028955,8652200
2009-04-07,36.849998,37.500000,36.599998,36.980000,18.850540,11754800
2009-04-08,37.180000,38.349998,36.650002,38.250000,19.497925,8867500
2009-04-09,38.959999,38.959999,37.439999,37.709999,19.222660,7901000
2009-04-13,37.509998,37.820000,36.970001,37.080002,18.901525,6492600
2009-04-14,36.740002,36.799999,35.910000,36.439999,18.575277,8350900
2009-04-15,36.220001,37.869999,36.220001,37.799999,19.268532,8083600
2009-04-16,38.080002,38.080002,37.020000,38.000000,19.370481,7073300
2009-04-17,38.090000,38.169998,37.180000,37.320000,19.023851,8923900
2009-04-20,36.880001,37.630001,36.689999,36.910000,18.814857,8869300
2009-04-21,36.810001,37.139999,36.459999,36.889999,18.804667,7414300
2009-04-22,36.660000,37.220001,36.250000,36.250000,18.478424,9480500
2009-04-23,36.419998,37.349998,36.029999,37.000000,18.860737,8630200
2009-04-24,37.259998,37.959999,37.049999,37.430000,19.079929,9252600
2009-04-27,36.970001,37.650002,36.970001,37.189999,18.957590,7162400
2009-04-28,36.799999,37.369999,36.650002,36.830002,18.774075,7996400
2009-04-29,36.849998,37.630001,36.580002,36.840000,18.779181,9783500
2009-04-30,37.060001,37.340000,36.189999,36.200001,18.452940,18185200
2009-05-01,36.279999,37.200001,36.180000,37.180000,18.952494,8875400
2009-05-04,37.279999,38.200001,37.200001,38.130001,19.436752,8676300
2009-05-05,37.939999,38.279999,37.180000,37.290001,19.008566,6827400
2009-05-06,37.700001,39.599998,37.250000,39.290001,20.028065,11361000
2009-05-07,39.480000,40.910000,39.020000,40.869999,20.833460,14231000
2009-05-08,41.180000,41.660000,40.509998,41.099998,20.950705,8746800
2009-05-11,40.509998,40.910000,40.049999,40.549999,20.670347,7628300
2009-05-12,40.759998,42.169998,40.330002,41.840000,21.327919,10475100
2009-05-13,41.380001,42.040001,40.869999,41.770000,21.292238,8644100
2009-05-14,41.720001,42.700001,41.630001,42.419998,21.623585,9419200
2009-05-15,42.450001,43.330002,41.849998,43.169998,22.005892,11214600
2009-05-18,43.450001,43.700001,42.480000,42.689999,21.761208,9992400
2009-05-19,42.599998,42.720001,41.980000,42.220001,21.521635,9561600
2009-05-20,42.529999,43.470001,42.060001,43.189999,22.016083,7575100
2009-05-21,43.130001,43.130001,42.299999,42.810001,21.822374,7137700
2009-05-22,42.139999,43.180000,42.139999,42.709999,21.771410,5314000
2009-05-26,42.459999,42.570000,41.849998,42.130001,21.475748,10845800
2009-05-27,42.049999,42.099998,41.320000,41.650002,21.231071,8896000
2009-05-28,41.450001,42.880001,41.450001,42.540001,21.684746,7339600
2009-05-29,42.720001,42.720001,41.950001,42.639999,21.735727,8213000
2009-06-01,42.680000,43.880001,42.680000,43.630001,22.240377,9056300
2009-06-02,43.490002,44.889999,43.330002,44.599998,22.734833,7371900
2009-06-03,44.139999,44.529999,43.919998,44.189999,22.525826,10864300
2009-06-04,44.150002,44.660000,43.439999,44.430000,22.648178,7750800
2009-06-05,44.700001,45.439999,44.060001,44.099998,22.479950,8512800
2009-06-08,43.779999,44.970001,43.439999,44.529999,22.699148,6577900
2009-06-09,44.570000,44.570000,43.549999,43.849998,22.352520,11056800
2009-06-10,43.860001,44.290001,42.790001,43.520000,22.184305,8962500
2009-06-11,43.419998,44.990002,43.400002,43.880001,22.367811,10803200
2009-06-12,43.669998,44.500000,43.200001,43.520000,22.184305,7668100
2009-06-15,43.090000,43.580002,42.830002,42.889999,21.863165,10373700
2009-06-16,43.099998,43.279999,42.220001,42.259998,21.542015,9264500
2009-06-17,42.220001,42.360001,41.820000,41.900002,21.358503,8242700
2009-06-18,42.040001,43.119999,41.939999,42.529999,21.679655,10791600
2009-06-19,42.709999,42.900002,42.000000,42.150002,21.485949,17642100
2009-06-22,41.540001,41.759998,41.150002,41.580002,21.470465,14083200
2009-06-23,41.310001,41.730000,41.279999,41.459999,21.408493,10973300
2009-06-24,41.560001,41.990002,41.340000,41.630001,21.496281,9114600
2009-06-25,41.419998,43.060001,41.380001,42.980000,22.193361,8934400
2009-06-26,41.900002,42.990002,41.750000,42.610001,22.002314,8200400
2009-06-29,42.770000,43.439999,42.500000,43.389999,22.405073,7483800
2009-06-30,43.470001,43.720001,42.509998,43.619999,22.523838,14363200
2009-07-01,43.900002,44.610001,43.799999,44.090000,22.766533,9547600
2009-07-02,43.599998,43.980000,42.830002,42.939999,22.172705,8503900
2009-07-06,42.599998,44.320000,42.299999,44.150002,22.797518,7843300
2009-07-07,44.060001,44.840000,43.639999,43.750000,22.590971,9543000
2009-07-08,43.990002,44.240002,43.240002,43.490002,22.456718,8664800
2009-07-09,43.660000,43.660000,42.130001,42.340000,21.862894,7482700
2009-07-10,43.060001,43.570000,42.020000,42.349998,21.868063,6827000
2009-07-13,42.540001,43.119999,42.290001,42.900002,22.152058,6203100
2009-07-14,42.869999,42.980000,42.520000,42.660000,22.028120,6033000
2009-07-15,42.880001,44.080002,42.750000,44.029999,22.735546,6779000
2009-07-16,43.500000,43.869999,43.009998,43.299999,22.358610,7422300
2009-07-17,43.500000,44.070000,43.029999,44.000000,22.720062,6574300
2009-07-20,44.220001,44.220001,43.230000,43.950001,22.694237,9231100
2009-07-21,44.070000,44.490002,43.349998,43.900002,22.668421,5925600
2009-07-22,43.799999,44.250000,43.709999,43.880001,22.658091,5176300
2009-07-23,44.439999,47.000000,44.349998,46.020000,23.763121,11303200
2009-07-24,45.900002,47.389999,45.590000,47.299999,24.424072,9537600
2009-07-27,47.169998,48.630001,46.340000,46.700001,24.114241,8754300
2009-07-28,45.740002,46.580002,45.740002,46.480000,24.000641,7305300
2009-07-29,46.250000,46.959999,46.029999,46.820000,24.176212,5761000
2009-07-30,46.910000,47.490002,46.650002,46.820000,24.176212,6425200
2009-07-31,46.680000,47.740002,46.430000,46.599998,24.062611,6473700
2009-08-03,47.029999,47.889999,46.650002,46.820000,24.176212,9388900
2009-08-04,46.779999,47.349998,46.549999,46.980000,24.258825,5132200
2009-08-05,46.910000,47.060001,46.500000,46.770000,24.150387,6272700
2009-08-06,46.840000,47.020000,46.340000,46.990002,24.263990,4758300
2009-08-07,47.310001,47.470001,46.700001,47.060001,24.300133,5111600
2009-08-10,46.630001,47.240002,46.590000,47.200001,24.372435,5780900
2009-08-11,47.189999,47.799999,46.730000,46.790001,24.160719,6113300
2009-08-12,46.599998,47.150002,46.480000,46.540001,24.031622,5808900
2009-08-13,46.540001,46.779999,46.049999,46.430000,23.974821,5642900
2009-08-14,46.310001,46.950001,46.029999,46.619999,24.072943,4689400
2009-08-17,46.080002,46.740002,45.389999,45.459999,23.473948,7421600
2009-08-18,45.450001,46.700001,45.029999,46.320000,23.918024,6601600
2009-08-19,46.000000,46.099998,45.400002,45.790001,23.644352,7579800
2009-08-20,45.779999,46.639999,45.619999,46.480000,24.000641,5494100
2009-08-21,46.700001,47.180000,46.389999,46.869999,24.202026,7337000
2009-08-24,46.669998,47.560001,46.669998,47.430000,24.491194,6390600
2009-08-25,47.340000,47.520000,46.779999,46.799999,24.165873,9507000
2009-08-26,46.630001,47.250000,46.549999,46.680000,24.103920,7146900
2009-08-27,46.669998,46.900002,46.000000,46.270000,23.892208,6784100
2009-08-28,46.099998,46.259998,45.290001,45.360001,23.422310,7727300
2009-08-31,45.240002,45.900002,45.240002,45.709999,23.603037,8126700
2009-09-01,45.669998,45.930000,45.080002,45.160000,23.319050,7414300
2009-09-02,45.049999,45.990002,45.000000,45.639999,23.566889,6145200
2009-09-03,45.950001,45.950001,45.130001,45.820000,23.659842,7037900
2009-09-04,45.759998,46.139999,45.650002,46.049999,23.778612,4768900
2009-09-08,46.389999,47.480000,45.919998,47.450001,24.501522,10048800
2009-09-09,47.250000,47.630001,46.759998,47.220001,24.382750,6826100
2009-09-10,47.240002,47.480000,46.459999,46.820000,24.176212,6629700
2009-09-11,46.750000,47.840000,46.619999,47.419998,24.486029,7410600
2009-09-14,47.009998,47.990002,46.810001,47.660000,24.609953,7043700
2009-09-15,47.750000,47.900002,46.709999,46.900002,24.217524,7110100
2009-09-16,47.119999,47.549999,46.919998,47.500000,24.527330,7671100
2009-09-17,47.509998,48.020000,47.470001,47.529999,24.542830,7710400
2009-09-18,47.650002,48.500000,47.650002,48.180000,24.878460,17568500
2009-09-21,48.099998,48.540001,48.000000,48.430000,25.007557,5370500
2009-09-22,48.650002,48.930000,48.220001,48.930000,25.265738,7484100
2009-09-23,49.040001,49.950001,48.900002,49.400002,25.508430,8995600
2009-09-24,49.099998,49.099998,48.150002,48.290001,25.231503,10624100
2009-09-25,48.099998,48.200001,47.500000,47.639999,24.891872,6395200
