Date,Open,High,Low,Close,Adj Close,Volume
1995-02-13,8.660368,8.781492,8.660368,8.720930,1.551583,34469
1995-02-14,8.720930,8.842054,8.660368,8.842054,1.573134,29515
1995-02-15,8.902616,9.084302,8.902616,9.023740,1.605457,79877
1995-02-16,9.084302,9.205426,9.023740,9.205426,1.637782,73685
1995-02-17,9.205426,9.326550,9.084302,9.205426,1.637782,132096
1995-02-21,9.144864,9.205426,9.023740,9.023740,1.605457,33437
1995-02-22,9.144864,9.205426,8.963178,9.144864,1.627006,21878
1995-02-23,9.023740,9.023740,8.720930,8.842054,1.585734,43138
1995-02-24,8.902616,9.084302,8.902616,9.084302,1.629180,46234
1995-02-27,9.023740,9.144864,8.963178,8.963178,1.607458,38597
1995-02-28,9.023740,9.265988,9.023740,9.205426,1.650902,24768
1995-03-01,9.205426,9.205426,9.023740,9.144864,1.640041,14861
1995-03-02,9.084302,9.144864,9.023740,9.084302,1.629180,14861
1995-03-03,9.084302,9.144864,9.023740,9.084302,1.629180,16099
1995-03-06,9.023740,9.023740,8.842054,8.963178,1.607458,15686
1995-03-07,8.902616,9.023740,8.842054,8.963178,1.607458,33024
1995-03-08,8.963178,8.963178,8.842054,8.963178,1.607458,43344
1995-03-09,9.023740,9.084302,9.023740,9.023740,1.618317,13003
1995-03-10,9.023740,9.023740,8.963178,9.023740,1.618317,19402
1995-03-13,8.963178,9.084302,8.963178,9.023740,1.618317,40661
1995-03-14,9.144864,9.144864,8.842054,8.963178,1.607458,45821
1995-03-15,9.023740,9.084302,8.720930,8.781492,1.574873,37152
1995-03-16,8.720930,8.902616,8.539244,8.902616,1.596596,70589
1995-03-17,8.842054,9.023740,8.781492,8.902616,1.596596,28277
1995-03-20,8.842054,8.963178,8.781492,8.842054,1.585734,47678
1995-03-21,8.842054,8.963178,8.781492,8.781492,1.574873,19195
1995-03-22,8.720930,8.781492,8.660368,8.781492,1.574873,29722
1995-03-23,8.720930,8.842054,8.720930,8.842054,1.585734,19402
1995-03-24,8.842054,8.963178,8.720930,8.720930,1.564011,37565
1995-03-27,8.660368,8.842054,8.660368,8.720930,1.564011,44995
1995-03-28,8.720930,8.781492,8.660368,8.720930,1.577155,48091
1995-03-29,8.720930,8.902616,8.720930,8.842054,1.599060,27038
1995-03-30,8.842054,8.902616,8.720930,8.720930,1.577155,22498
1995-03-31,8.720930,8.842054,8.720930,8.781492,1.588108,31579
1995-04-03,8.660368,8.781492,8.660368,8.720930,1.577155,28896
1995-04-04,8.720930,8.842054,8.720930,8.781492,1.588108,12384
1995-04-05,8.720930,8.902616,8.720930,8.781492,1.588108,31373
1995-04-06,8.842054,8.842054,8.720930,8.720930,1.577155,30341
1995-04-07,8.660368,8.842054,8.660368,8.781492,1.588108,34262
1995-04-10,8.842054,8.902616,8.842054,8.842054,1.599060,22498
1995-04-11,8.781492,8.842054,8.720930,8.781492,1.588108,41899
1995-04-12,8.842054,8.902616,8.720930,8.842054,1.599060,42106
1995-04-13,8.902616,8.902616,8.781492,8.902616,1.610012,27658
1995-04-17,8.781492,8.902616,8.660368,8.902616,1.610012,56554
1995-04-18,8.902616,8.963178,8.781492,8.902616,1.610012,24562
1995-04-19,8.902616,8.902616,8.842054,8.842054,1.599060,16925
1995-04-20,8.902616,8.902616,8.781492,8.902616,1.610012,16925
1995-04-21,8.963178,8.963178,8.720930,8.842054,1.599060,31786
1995-04-24,8.781492,8.963178,8.781492,8.963178,1.620964,23323
1995-04-25,8.963178,9.023740,8.902616,8.963178,1.634215,77400
1995-04-26,8.902616,8.902616,8.720930,8.781492,1.601089,38597
1995-04-27,8.781492,8.842054,8.720930,8.842054,1.612132,15480
1995-04-28,8.781492,8.902616,8.781492,8.902616,1.623173,21878
1995-05-01,8.720930,8.902616,8.720930,8.902616,1.623173,42725
1995-05-02,8.842054,8.963178,8.842054,8.963178,1.634215,21878
1995-05-03,8.902616,8.963178,8.781492,8.842054,1.612132,22498
1995-05-04,8.842054,9.023740,8.781492,9.023740,1.645257,43963
1995-05-05,8.963178,9.265988,8.902616,9.265988,1.689425,78638
1995-05-08,9.447674,9.689922,9.447674,9.568798,1.744636,129826
1995-05-09,9.629360,10.053295,9.568798,9.992733,1.821929,128587
1995-05-10,9.992733,10.416667,9.992733,10.416667,1.899223,202891
1995-05-11,10.416667,10.416667,10.174419,10.234981,1.866098,134779
1995-05-12,9.992733,9.992733,9.750484,9.811047,1.788803,119918
1995-05-15,9.811047,9.932171,9.750484,9.871609,1.799844,35914
1995-05-16,9.871609,9.871609,9.750484,9.811047,1.788803,57173
1995-05-17,9.811047,9.871609,9.811047,9.811047,1.788803,28483
1995-05-18,9.811047,9.811047,9.387112,9.387112,1.711509,72034
1995-05-19,9.447674,9.508236,9.326550,9.447674,1.722551,46440
1995-05-22,9.508236,9.750484,9.508236,9.750484,1.777762,26832
1995-05-23,9.629360,9.992733,9.629360,9.992733,1.821929,54490
1995-05-24,9.992733,10.053295,9.811047,9.932171,1.810887,17131
1995-05-25,9.871609,9.992733,9.750484,9.750484,1.790865,37771
1995-05-26,9.750484,9.811047,9.387112,9.387112,1.724125,39835
1995-05-30,9.447674,9.447674,9.387112,9.447674,1.735248,45614
1995-05-31,9.568798,9.629360,9.508236,9.568798,1.757494,31992
1995-06-01,9.629360,9.689922,9.629360,9.689922,1.779742,31786
1995-06-02,9.689922,9.750484,9.629360,9.689922,1.779742,23323
1995-06-05,9.750484,9.750484,9.508236,9.629360,1.768618,31579
1995-06-06,9.629360,9.750484,9.629360,9.750484,1.790865,19402
1995-06-07,9.689922,9.871609,9.689922,9.811047,1.801988,43550
1995-06-08,9.871609,9.871609,9.750484,9.871609,1.813111,15480
1995-06-09,9.811047,9.811047,9.750484,9.750484,1.790865,15686
1995-06-12,9.689922,9.750484,9.568798,9.568798,1.757494,37771
1995-06-13,9.568798,9.629360,9.568798,9.629360,1.768618,21878
1995-06-14,9.629360,9.629360,9.508236,9.568798,1.757494,40867
1995-06-15,9.568798,9.629360,9.568798,9.568798,1.757494,14448
1995-06-16,9.568798,9.750484,9.568798,9.750484,1.790865,28690
1995-06-19,9.689922,9.750484,9.689922,9.750484,1.790865,28070
1995-06-20,9.750484,9.811047,9.689922,9.811047,1.801988,29309
1995-06-21,9.750484,9.811047,9.629360,9.689922,1.779742,36739
1995-06-22,9.689922,9.689922,9.629360,9.629360,1.768618,12797
1995-06-23,9.689922,9.750484,9.629360,9.689922,1.779742,20434
1995-06-26,9.689922,9.750484,9.689922,9.689922,1.779742,7018
1995-06-27,9.750484,9.871609,9.689922,9.811047,1.801988,23117
1995-06-28,9.871609,9.871609,9.811047,9.871609,1.813111,16099
1995-06-29,9.750484,9.871609,9.750484,9.871609,1.826559,28070
1995-06-30,9.871609,10.234981,9.871609,10.234981,1.893794,118680
1995-07-03,10.234981,10.234981,10.053295,10.053295,1.860176,21259
1995-07-05,10.113857,10.113857,9.992733,10.113857,1.871382,27451
1995-07-06,9.992733,10.174419,9.932171,10.113857,1.871382,28483
1995-07-07,10.113857,10.295543,10.113857,10.174419,1.882588,66254
1995-07-10,10.234981,10.416667,10.234981,10.416667,1.927412,36739
1995-07-11,10.295543,10.416667,10.295543,10.356105,1.916204,18782
1995-07-12,10.295543,10.356105,10.295543,10.295543,1.905001,23530
1995-07-13,10.234981,10.295543,10.234981,10.295543,1.905001,28690
1995-07-14,10.295543,10.356105,10.295543,10.356105,1.916204,31786
1995-07-17,10.295543,10.356105,10.295543,10.295543,1.905001,37358
1995-07-18,10.295543,10.356105,10.295543,10.295543,1.905001,43963
1995-07-19,10.295543,10.356105,10.295543,10.295543,1.905001,56141
1995-07-20,10.295543,10.356105,10.295543,10.295543,1.905001,29102
1995-07-21,10.295543,10.356105,10.234981,10.295543,1.905001,45821
1995-07-24,10.234981,10.598353,10.234981,10.598353,1.961027,76781
1995-07-25,10.598353,10.598353,10.356105,10.416667,1.927412,46440
1995-07-26,10.356105,10.416667,10.356105,10.416667,1.927412,34056
1995-07-27,10.356105,10.416667,10.356105,10.416667,1.927412,35914
1995-07-28,10.356105,10.477229,10.356105,10.416667,1.927412,18370
1995-07-31,10.416667,10.537791,10.356105,10.416667,1.927412,46234
1995-08-01,10.477229,10.477229,10.416667,10.477229,1.938616,16925
1995-08-02,10.416667,10.477229,10.416667,10.477229,1.938616,7018
1995-08-03,10.477229,10.598353,10.477229,10.537791,1.949824,63571
1995-08-04,10.477229,10.598353,10.477229,10.598353,1.961027,35088
1995-08-07,10.658915,10.719477,10.598353,10.598353,1.961027,74304
1995-08-08,10.598353,10.598353,10.477229,10.537791,1.949824,32198
1995-08-09,10.537791,10.537791,10.295543,10.356105,1.916204,56347
1995-08-10,10.295543,10.356105,10.234981,10.295543,1.905001,36326
1995-08-11,10.356105,10.356105,10.174419,10.295543,1.905001,29515
1995-08-14,10.174419,10.234981,10.053295,10.234981,1.893794,37565
1995-08-15,10.234981,10.234981,10.053295,10.234981,1.893794,23942
1995-08-16,10.113857,10.295543,10.113857,10.295543,1.912061,13416
1995-08-17,10.234981,10.356105,10.234981,10.356105,1.923307,23530
1995-08-18,10.234981,10.658915,10.234981,10.477229,1.945803,48298
1995-08-21,10.537791,10.537791,10.356105,10.537791,1.957052,24149
1995-08-22,10.477229,10.477229,10.234981,10.356105,1.923307,26006
1995-08-23,10.356105,10.416667,10.234981,10.234981,1.900814,18370
1995-08-24,10.234981,10.356105,10.234981,10.356105,1.923307,25387
1995-08-25,10.234981,10.356105,10.174419,10.356105,1.923307,71208
1995-08-28,10.356105,10.416667,10.295543,10.295543,1.912061,33024
1995-08-29,10.416667,10.416667,10.295543,10.356105,1.923307,44376
1995-08-30,10.295543,10.416667,10.295543,10.416667,1.948686,19402
1995-08-31,10.416667,10.477229,10.295543,10.477229,1.960015,22910
1995-09-01,10.416667,10.477229,10.356105,10.356105,1.937356,28483
1995-09-05,10.477229,10.477229,10.356105,10.356105,1.937356,35501
1995-09-06,10.416667,10.477229,10.416667,10.416667,1.948686,10733
1995-09-07,10.416667,10.477229,10.416667,10.416667,1.948686,24562
1995-09-08,10.416667,10.477229,10.416667,10.477229,1.960015,67906
1995-09-11,10.416667,10.477229,10.295543,10.356105,1.937356,42312
1995-09-12,10.295543,10.356105,10.234981,10.234981,1.914698,47266
1995-09-13,10.234981,10.295543,10.113857,10.113857,1.892038,117854
1995-09-14,10.113857,10.477229,10.113857,10.356105,1.937356,67699
1995-09-15,10.356105,10.416667,10.295543,10.356105,1.937356,37152
1995-09-18,10.356105,10.356105,10.234981,10.295543,1.926029,33024
1995-09-19,10.234981,10.356105,10.234981,10.295543,1.926029,20640
1995-09-20,10.234981,10.295543,10.174419,10.174419,1.903369,20434
1995-09-21,10.234981,10.234981,10.113857,10.174419,1.903369,19608
1995-09-22,10.174419,10.356105,10.113857,10.295543,1.926029,43138
1995-09-25,10.295543,10.356105,10.295543,10.295543,1.926029,50362
1995-09-26,10.295543,10.356105,10.295543,10.356105,1.937356,34469
1995-09-27,10.295543,10.356105,10.234981,10.234981,1.914698,12384
1995-09-28,9.992733,10.053295,9.811047,9.932171,1.871781,43344
1995-09-29,9.932171,10.234981,9.932171,10.234981,1.928850,23530
1995-10-02,10.234981,10.234981,10.174419,10.174419,1.917436,10320
1995-10-03,10.174419,10.174419,10.113857,10.113857,1.906024,23736
1995-10-04,10.053295,10.113857,9.992733,9.992733,1.883198,15067
1995-10-05,9.992733,9.992733,9.932171,9.932171,1.871781,14448
1995-10-06,9.871609,9.992733,9.871609,9.932171,1.871781,18576
1995-10-09,9.992733,9.992733,9.932171,9.932171,1.871781,12797
1995-10-10,9.932171,10.053295,9.871609,9.871609,1.860370,26006
1995-10-11,9.750484,9.750484,9.689922,9.750484,1.837544,32198
1995-10-12,9.750484,9.871609,9.629360,9.811047,1.848955,65842
1995-10-13,9.811047,9.871609,9.689922,9.689922,1.826129,27245
1995-10-16,9.811047,9.811047,9.689922,9.811047,1.848955,38184
1995-10-17,9.811047,9.871609,9.750484,9.871609,1.860370,39010
1995-10-18,9.811047,10.053295,9.811047,9.932171,1.871781,48710
1995-10-19,9.992733,10.113857,9.992733,10.053295,1.894608,22085
1995-10-20,9.992733,10.174419,9.992733,10.174419,1.917436,32818
1995-10-23,10.053295,10.053295,9.992733,9.992733,1.883198,2270
1995-10-24,10.053295,10.053295,9.689922,9.811047,1.848955,33643
1995-10-25,9.871609,9.871609,9.629360,9.689922,1.826129,26006
1995-10-26,9.689922,9.750484,9.508236,9.750484,1.837544,70382
1995-10-27,9.750484,9.811047,9.689922,9.689922,1.826129,22910
1995-10-30,9.568798,9.629360,9.508236,9.568798,1.817387,33024
1995-10-31,9.568798,9.689922,9.508236,9.508236,1.805885,27245
1995-11-01,9.508236,9.568798,9.447674,9.568798,1.817387,1166366
1995-11-02,9.568798,9.568798,9.508236,9.508236,1.805885,158722
1995-11-03,9.508236,9.568798,9.508236,9.568798,1.817387,84418
1995-11-06,9.568798,9.629360,9.508236,9.568798,1.817387,75130
1995-11-07,9.568798,9.568798,9.508236,9.508236,1.805885,111043
1995-11-08,9.508236,9.568798,9.447674,9.508236,1.805885,80909
1995-11-09,9.447674,9.508236,9.447674,9.508236,1.805885,69970
1995-11-10,9.508236,9.568798,9.447674,9.568798,1.817387,53458
1995-11-13,9.508236,9.568798,9.447674,9.568798,1.817387,61714
1995-11-14,9.568798,9.568798,9.508236,9.508236,1.805885,46234
1995-11-15,9.568798,9.568798,9.447674,9.508236,1.805885,35707
1995-11-16,9.508236,9.568798,9.447674,9.508236,1.805885,58411
1995-11-17,9.508236,9.629360,9.508236,9.629360,1.828889,87307
1995-11-20,9.629360,9.629360,9.508236,9.568798,1.817387,51806
1995-11-21,9.568798,9.568798,9.508236,9.568798,1.817387,41486
1995-11-22,9.568798,9.629360,9.568798,9.568798,1.817387,33437
1995-11-24,9.568798,9.629360,9.568798,9.568798,1.817387,10733
1995-11-27,9.568798,9.629360,9.508236,9.568798,1.817387,61094
1995-11-28,9.568798,9.568798,9.447674,9.508236,1.805885,45202
1995-11-29,9.387112,9.508236,9.387112,9.508236,1.820261,25387
1995-11-30,9.508236,9.508236,9.387112,9.447674,1.808667,47059
1995-12-01,9.447674,9.447674,9.326550,9.387112,1.797074,52426
1995-12-04,9.387112,9.387112,9.265988,9.326550,1.785479,43757
1995-12-05,9.326550,9.447674,9.326550,9.387112,1.797074,57586
1995-12-06,9.447674,9.447674,9.387112,9.387112,1.797074,50155
1995-12-07,9.447674,9.508236,9.447674,9.508236,1.820261,55109
1995-12-08,9.508236,9.568798,9.508236,9.508236,1.820261,55934
1995-12-11,9.568798,9.568798,9.508236,9.508236,1.820261,43550
1995-12-12,9.508236,9.568798,9.508236,9.568798,1.831855,38184
1995-12-13,9.750484,10.053295,9.750484,9.992733,1.913014,284419
1995-12-14,9.992733,10.113857,9.932171,9.992733,1.913014,192365
1995-12-15,9.992733,10.053295,9.932171,9.932171,1.901419,133541
1995-12-18,9.992733,10.234981,9.992733,10.174419,1.947797,160373
1995-12-19,10.234981,10.477229,10.234981,10.356105,1.982578,205574
1995-12-20,10.416667,10.537791,10.416667,10.416667,1.994173,139526
1995-12-21,10.174419,10.234981,10.113857,10.174419,1.997979,83386
1995-12-22,10.234981,10.295543,10.113857,10.174419,1.997979,66874
1995-12-26,10.174419,10.234981,10.113857,10.174419,1.997979,65016
1995-12-27,10.174419,10.477229,10.113857,10.416667,2.045549,78226
1995-12-28,10.356105,10.598353,10.356105,10.598353,2.081225,95976
1995-12-29,10.598353,10.901163,10.598353,10.901163,2.140690,119918
1996-01-02,10.901163,10.901163,10.658915,10.840601,2.128797,108154
1996-01-03,10.840601,10.840601,10.719477,10.780039,2.116906,69350
1996-01-04,10.658915,10.719477,10.598353,10.719477,2.105012,67286
1996-01-05,10.658915,10.719477,10.477229,10.537791,2.069336,63571
1996-01-08,10.477229,10.537791,10.477229,10.537791,2.069336,20640
1996-01-09,10.477229,10.840601,10.477229,10.840601,2.128797,117029
1996-01-10,10.840601,10.840601,10.658915,10.719477,2.105012,57173
1996-01-11,10.719477,11.022287,10.719477,11.022287,2.164477,219610
1996-01-12,11.022287,11.203973,10.961725,11.203973,2.200155,198144
1996-01-15,11.143411,11.143411,10.901163,11.022287,2.164477,92880
1996-01-16,11.022287,11.082849,10.901163,11.082849,2.176370,77606
1996-01-17,11.022287,11.082849,10.901163,11.022287,2.164477,58205
1996-01-18,10.961725,11.264535,10.961725,11.082849,2.176370,106915
1996-01-19,10.961725,11.082849,10.961725,11.022287,2.164477,66874
1996-01-22,10.961725,11.143411,10.901163,11.082849,2.176370,65222
1996-01-23,11.022287,11.143411,10.901163,10.961725,2.152584,84211
1996-01-24,11.022287,11.082849,10.901163,10.961725,2.152584,42312
1996-01-25,10.901163,11.082849,10.901163,11.022287,2.164477,37978
1996-01-26,11.082849,11.203973,11.022287,11.082849,2.176370,61507
1996-01-29,11.143411,11.143411,10.901163,10.901163,2.140690,36946
1996-01-30,10.961725,11.082849,10.840601,11.022287,2.164477,66461
1996-01-31,10.901163,11.203973,10.840601,11.203973,2.200155,51394
1996-02-01,11.082849,11.203973,10.961725,11.082849,2.176370,53458
1996-02-02,11.082849,11.082849,10.901163,10.901163,2.140690,27451
1996-02-05,10.840601,10.961725,10.840601,10.840601,2.128797,28277
1996-02-06,10.840601,10.840601,10.598353,10.840601,2.128797,42106
1996-02-07,10.780039,10.780039,10.658915,10.658915,2.093120,21466
1996-02-08,10.658915,10.658915,10.477229,10.598353,2.081225,63778
1996-02-09,10.598353,10.658915,10.477229,10.658915,2.093120,37978
1996-02-12,10.658915,10.658915,10.477229,10.598353,2.081225,40248
1996-02-13,10.537791,10.537791,10.416667,10.416667,2.045549,82973
1996-02-14,10.416667,10.598353,10.356105,10.416667,2.045549,138907
1996-02-15,10.356105,10.416667,10.113857,10.113857,1.986084,59443
1996-02-16,9.992733,10.295543,9.992733,10.295543,2.021764,105677
1996-02-20,10.113857,10.113857,10.053295,10.113857,1.986084,123014
1996-02-21,10.113857,10.113857,9.992733,9.992733,1.962299,80083
1996-02-22,10.113857,10.113857,10.053295,10.113857,1.986084,78638
1996-02-23,10.113857,10.174419,10.053295,10.174419,1.997979,48710
1996-02-26,10.234981,10.658915,10.234981,10.658915,2.093120,64397
1996-02-27,10.658915,10.658915,10.477229,10.537791,2.069336,41486
1996-02-28,10.416667,10.477229,10.295543,10.356105,2.048252,51394
1996-02-29,10.416667,10.477229,10.295543,10.477229,2.072207,66874
1996-03-01,10.416667,10.477229,10.295543,10.295543,2.036275,26626
1996-03-04,10.295543,10.598353,10.295543,10.598353,2.096164,59030
1996-03-05,10.598353,10.840601,10.537791,10.840601,2.144077,70589
1996-03-06,10.840601,10.840601,10.598353,10.658915,2.108143,33024
1996-03-07,10.658915,10.901163,10.658915,10.840601,2.144077,40661
1996-03-08,10.901163,10.901163,10.234981,10.295543,2.036275,71002
1996-03-11,10.295543,10.477229,10.295543,10.477229,2.072207,41074
1996-03-12,10.537791,10.537791,10.416667,10.537791,2.084189,48298
1996-03-13,10.416667,10.537791,10.416667,10.537791,2.084189,61507
1996-03-14,10.598353,10.658915,10.477229,10.477229,2.072207,45614
1996-03-15,10.416667,10.537791,10.234981,10.295543,2.036275,74098
1996-03-18,10.295543,10.416667,10.113857,10.174419,2.012319,42312
1996-03-19,10.174419,10.234981,9.970022,10.234981,2.024297,55315
1996-03-20,10.174419,10.234981,10.053295,10.174419,2.012319,31786
1996-03-21,10.113857,10.234981,9.932171,10.234981,2.024297,66048
1996-03-22,10.295543,10.416667,10.295543,10.356105,2.048252,27245
1996-03-25,10.356105,10.537791,10.356105,10.477229,2.072207,42518
1996-03-26,10.477229,10.598353,10.356105,10.356105,2.048252,24149
1996-03-27,10.295543,10.477229,10.234981,10.356105,2.048252,29102
1996-03-28,10.174419,10.174419,10.053295,10.113857,2.014952,40248
1996-03-29,10.113857,10.113857,9.811047,10.053295,2.002886,234883
1996-04-01,10.113857,10.113857,9.932171,9.992733,1.990821,76574
1996-04-02,9.992733,10.053295,9.932171,9.992733,1.990821,48091
1996-04-03,9.992733,9.992733,9.811047,9.871609,1.966690,60888
1996-04-04,9.871609,9.871609,9.750484,9.750484,1.942560,67493
1996-04-08,9.689922,9.689922,9.568798,9.689922,1.930493,78845
1996-04-09,9.750484,9.871609,9.629360,9.689922,1.930493,87926
1996-04-10,9.689922,9.689922,9.568798,9.629360,1.918426,77194
1996-04-11,9.629360,9.750484,9.568798,9.629360,1.918426,69970
1996-04-12,9.689922,9.932171,9.689922,9.932171,1.978756,35707
1996-04-15,9.932171,10.053295,9.871609,9.871609,1.966690,39422
1996-04-16,9.932171,10.113857,9.871609,9.932171,1.978756,82147
1996-04-17,9.992733,10.053295,9.932171,9.932171,1.978756,55728
1996-04-18,9.932171,9.932171,9.750484,9.871609,1.966690,72859
1996-04-19,9.932171,9.932171,9.750484,9.750484,1.942560,57173
1996-04-22,9.811047,9.811047,9.568798,9.689922,1.930493,99485
1996-04-23,9.689922,9.689922,9.568798,9.629360,1.918426,74923
1996-04-24,9.629360,9.689922,9.568798,9.689922,1.930493,88546
1996-04-25,9.689922,9.750484,9.629360,9.689922,1.930493,60682
1996-04-26,9.689922,9.750484,9.689922,9.750484,1.942560,64397
1996-04-29,9.568798,9.689922,9.568798,9.568798,1.921157,63365
1996-04-30,9.629360,9.811047,9.568798,9.811047,1.969795,178949
1996-05-01,9.811047,9.811047,9.750484,9.750484,1.957636,94944
1996-05-02,9.750484,9.750484,9.629360,9.689922,1.945477,48298
1996-05-03,9.629360,9.689922,9.629360,9.689922,1.945477,56760
1996-05-06,9.689922,9.689922,9.508236,9.508236,1.908999,54490
1996-05-07,9.508236,9.689922,9.447674,9.629360,1.933316,75336
1996-05-08,9.689922,9.811047,9.629360,9.689922,1.945477,98040
1996-05-09,9.750484,9.811047,9.629360,9.689922,1.945477,87720
1996-05-10,9.629360,9.689922,9.629360,9.689922,1.945477,74717
1996-05-13,9.689922,9.689922,9.568798,9.689922,1.945477,76368
1996-05-14,9.750484,9.750484,9.689922,9.750484,1.957636,104026
