Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,0.000000,3.962963,3.925926,3.925926,1.142997,44550
1980-08-01,0.000000,3.962963,3.907407,3.907407,1.137605,29025
1980-08-04,0.000000,3.925926,3.851852,3.851852,1.121430,18900
1980-08-05,0.000000,3.888889,3.851852,3.851852,1.121430,8100
1980-08-06,0.000000,3.888889,3.851852,3.851852,1.121430,4050
1980-08-07,0.000000,3.888889,3.851852,3.851852,1.121430,32400
1980-08-08,0.000000,3.851852,3.814815,3.814815,1.110647,45900
1980-08-11,0.000000,3.777778,3.703704,3.703704,1.078299,51975
1980-08-12,0.000000,3.777778,3.703704,3.703704,1.078299,675
1980-08-13,0.000000,3.777778,3.703704,3.703704,1.078299,10800
1980-08-14,0.000000,3.777778,3.703704,3.703704,1.078299,11475
1980-08-15,0.000000,3.777778,3.703704,3.703704,1.078299,8100
1980-08-18,0.000000,3.777778,3.666667,3.666667,1.067516,19575
1980-08-19,0.000000,3.703704,3.666667,3.666667,1.067516,29025
1980-08-20,0.000000,3.666667,3.629630,3.629630,1.056733,5400
1980-08-21,0.000000,3.666667,3.629630,3.629630,1.056733,16200
1980-08-22,0.000000,3.666667,3.592593,3.592593,1.045950,103950
1980-08-25,0.000000,3.666667,3.592593,3.592593,1.045950,675
1980-08-26,0.000000,3.629630,3.592593,3.592593,1.045950,12150
1980-08-27,0.000000,3.629630,3.592593,3.592593,1.045950,28350
1980-08-28,0.000000,3.629630,3.555556,3.555556,1.035167,33750
1980-08-29,0.000000,3.629630,3.555556,3.555556,1.035167,7425
1980-09-02,0.000000,3.629630,3.555556,3.555556,1.035167,3375
1980-09-03,0.000000,3.629630,3.592593,3.592593,1.045950,2025
1980-09-04,0.000000,3.629630,3.555556,3.555556,1.035167,10800
1980-09-05,0.000000,3.629630,3.555556,3.555556,1.035167,18225
1980-09-08,0.000000,3.592593,3.555556,3.555556,1.035167,4050
1980-09-09,0.000000,3.518519,3.481481,3.481481,1.013600,70200
1980-09-10,0.000000,3.518519,3.481481,3.481481,1.013600,41175
1980-09-11,0.000000,3.518519,3.444444,3.444444,1.002818,7425
1980-09-12,0.000000,3.518519,3.481481,3.481481,1.013600,34425
1980-09-15,0.000000,3.481481,3.444444,3.444444,1.002818,31050
1980-09-16,0.000000,3.555556,3.481481,3.481481,1.013600,54000
1980-09-17,0.000000,3.592593,3.518519,3.518519,1.024384,18900
1980-09-18,0.000000,3.629630,3.555556,3.555556,1.035167,17550
1980-09-19,0.000000,3.666667,3.592593,3.592593,1.045950,23625
1980-09-22,0.000000,3.703704,3.666667,3.666667,1.067516,36450
1980-09-23,0.000000,3.703704,3.629630,3.629630,1.056733,27675
1980-09-24,0.000000,3.703704,3.666667,3.666667,1.067516,71550
1980-09-25,0.000000,3.740741,3.703704,3.703704,1.078299,55350
1980-09-26,0.000000,3.777778,3.740741,3.740741,1.089082,43875
1980-09-29,0.000000,3.777778,3.740741,3.740741,1.089082,77625
1980-09-30,0.000000,3.777778,3.740741,3.740741,1.089082,47250
1980-10-01,0.000000,3.777778,3.740741,3.740741,1.089082,39150
1980-10-02,0.000000,3.814815,3.740741,3.740741,1.089082,36450
1980-10-03,0.000000,3.814815,3.740741,3.740741,1.089082,675
1980-10-06,0.000000,3.814815,3.740741,3.740741,1.089082,19575
1980-10-07,0.000000,3.814815,3.740741,3.740741,1.089082,22950
1980-10-08,0.000000,3.814815,3.740741,3.740741,1.089082,4050
1980-10-09,0.000000,3.777778,3.703704,3.703704,1.078299,27000
1980-10-10,0.000000,3.777778,3.703704,3.703704,1.078299,4050
1980-10-13,0.000000,3.777778,3.703704,3.703704,1.078299,8100
1980-10-14,0.000000,3.703704,3.666667,3.666667,1.067516,22950
1980-10-15,0.000000,3.666667,3.629630,3.629630,1.056733,21600
1980-10-16,0.000000,3.666667,3.629630,3.629630,1.056733,27000
1980-10-17,0.000000,3.629630,3.555556,3.555556,1.035167,36450
1980-10-20,0.000000,3.629630,3.555556,3.555556,1.035167,2025
1980-10-21,0.000000,3.592593,3.518519,3.518519,1.024384,25650
1980-10-22,0.000000,3.555556,3.518519,3.518519,1.024384,15525
1980-10-23,0.000000,3.555556,3.481481,3.481481,1.013600,18225
1980-10-24,0.000000,3.555556,3.481481,3.481481,1.013600,4725
1980-10-27,0.000000,3.518519,3.444444,3.444444,1.002818,31725
1980-10-28,0.000000,3.518519,3.481481,3.481481,1.013600,24975
1980-10-29,0.000000,3.518519,3.444444,3.444444,1.002818,62100
1980-10-30,0.000000,3.407407,3.370370,3.370370,0.981252,68175
1980-10-31,0.000000,3.407407,3.333333,3.333333,0.970468,33075
1980-11-03,0.000000,3.407407,3.333333,3.333333,0.970468,8100
1980-11-05,0.000000,3.370370,3.333333,3.333333,0.970468,51300
1980-11-06,0.000000,3.370370,3.296296,3.296296,0.959686,22950
1980-11-07,0.000000,3.370370,3.333333,3.333333,0.970468,6075
1980-11-10,0.000000,3.333333,3.296296,3.296296,0.959686,18900
1980-11-11,0.000000,3.333333,3.296296,3.296296,0.959686,25650
1980-11-12,0.000000,3.370370,3.333333,3.333333,0.970468,36450
1980-11-13,0.000000,3.370370,3.333333,3.333333,0.970468,16200
1980-11-14,0.000000,3.370370,3.333333,3.333333,0.970468,62100
1980-11-17,0.000000,3.370370,3.333333,3.333333,0.970468,4725
1980-11-18,0.000000,3.370370,3.333333,3.333333,0.970468,21600
1980-11-19,0.000000,3.370370,3.333333,3.333333,0.970468,5400
1980-11-20,0.000000,3.333333,3.296296,3.296296,0.959686,35775
1980-11-21,0.000000,3.222222,3.148148,3.148148,0.916554,40500
1980-11-24,0.000000,3.037037,3.000000,3.000000,0.873422,79650
1980-11-25,0.000000,3.185185,3.148148,3.148148,0.916554,63450
1980-11-26,0.000000,3.185185,3.148148,3.148148,0.916554,22950
1980-11-28,0.000000,3.185185,3.111111,3.111111,0.905771,31725
1980-12-01,0.000000,3.148148,3.111111,3.111111,0.905771,31725
1980-12-02,0.000000,3.111111,3.074074,3.074074,0.894988,45900
1980-12-03,0.000000,3.111111,3.074074,3.074074,0.894988,675
1980-12-04,0.000000,3.111111,3.074074,3.074074,0.894988,17550
1980-12-05,0.000000,3.111111,3.037037,3.037037,0.884205,16875
1980-12-08,0.000000,3.037037,3.000000,3.000000,0.873422,12825
1980-12-09,0.000000,3.037037,3.000000,3.000000,0.873422,43875
1980-12-10,0.000000,3.037037,3.000000,3.000000,0.873422,21600
1980-12-11,0.000000,3.037037,2.962963,2.962963,0.862639,43200
1980-12-12,0.000000,3.037037,2.962963,2.962963,0.862639,2025
1980-12-15,0.000000,3.037037,2.962963,2.962963,0.862639,28350
1980-12-16,0.000000,3.000000,2.962963,2.962963,0.862639,22950
1980-12-17,0.000000,3.074074,3.000000,3.000000,0.873422,70200
1980-12-18,0.000000,3.111111,3.074074,3.074074,0.894988,66825
1980-12-19,0.000000,3.148148,3.111111,3.111111,0.905771,6075
1980-12-22,0.000000,3.148148,3.111111,3.111111,0.905771,6750
1980-12-23,0.000000,3.148148,3.111111,3.111111,0.905771,30375
1980-12-24,0.000000,3.148148,3.111111,3.111111,0.905771,2025
1980-12-26,0.000000,3.148148,3.111111,3.111111,0.905771,5400
1980-12-29,0.000000,3.148148,3.074074,3.074074,0.894988,24300
1980-12-30,0.000000,3.148148,3.074074,3.074074,0.894988,7425
1980-12-31,0.000000,3.148148,3.111111,3.111111,0.905771,48600
1981-01-02,0.000000,3.148148,3.111111,3.111111,0.905771,10125
1981-01-05,0.000000,3.148148,3.111111,3.111111,0.905771,213300
1981-01-06,0.000000,3.148148,3.111111,3.111111,0.905771,95175
1981-01-07,0.000000,3.148148,3.111111,3.111111,0.905771,21600
1981-01-08,0.000000,3.222222,3.148148,3.148148,0.916554,1546425
1981-01-09,0.000000,3.222222,3.148148,3.148148,0.916554,365175
1981-01-12,0.000000,3.222222,3.185185,3.185185,0.927337,35775
1981-01-13,0.000000,3.185185,3.148148,3.148148,0.916554,20250
1981-01-14,0.000000,3.185185,3.148148,3.148148,0.916554,32400
1981-01-15,0.000000,3.185185,3.148148,3.148148,0.916554,43875
1981-01-16,0.000000,3.185185,3.148148,3.148148,0.916554,16200
1981-01-19,0.000000,3.185185,3.111111,3.111111,0.905771,62100
1981-01-20,0.000000,3.148148,3.074074,3.074074,0.894988,19575
1981-01-21,0.000000,3.074074,3.037037,3.037037,0.884205,43200
1981-01-22,0.000000,3.000000,2.962963,2.962963,0.862639,23625
1981-01-23,0.000000,3.000000,2.962963,2.962963,0.862639,14175
1981-01-26,0.000000,3.000000,2.962963,2.962963,0.862639,39825
1981-01-27,0.000000,3.000000,2.962963,2.962963,0.862639,12150
1981-01-28,0.000000,3.000000,2.962963,2.962963,0.862639,89775
1981-01-29,0.000000,3.000000,2.962963,2.962963,0.862639,49950
1981-01-30,0.000000,3.037037,3.000000,3.000000,0.873422,62100
1981-02-02,0.000000,3.000000,2.962963,2.962963,0.862639,22950
1981-02-03,0.000000,3.037037,2.962963,2.962963,0.862639,85725
1981-02-04,0.000000,3.000000,2.962963,2.962963,0.862639,33750
1981-02-05,0.000000,3.000000,2.962963,2.962963,0.862639,4725
1981-02-06,0.000000,3.037037,3.000000,3.000000,0.873422,110700
1981-02-09,0.000000,3.037037,3.000000,3.000000,0.873422,82350
1981-02-10,0.000000,3.037037,3.000000,3.000000,0.873422,182250
1981-02-11,0.000000,3.037037,3.000000,3.000000,0.873422,10125
1981-02-12,0.000000,3.037037,3.000000,3.000000,0.873422,207900
1981-02-13,0.000000,3.000000,2.962963,2.962963,0.862639,112725
1981-02-17,0.000000,3.000000,2.925926,2.925926,0.851856,12150
1981-02-18,0.000000,3.000000,2.925926,2.925926,0.851856,12150
1981-02-19,0.000000,2.962963,2.925926,2.925926,0.851856,28350
1981-02-20,0.000000,3.000000,2.925926,2.925926,0.851856,22950
1981-02-23,0.000000,3.000000,2.925926,2.925926,0.851856,45900
1981-02-24,0.000000,2.962963,2.925926,2.925926,0.851856,8775
1981-02-25,0.000000,2.962963,2.925926,2.925926,0.851856,37125
1981-02-26,0.000000,2.962963,2.925926,2.925926,0.851856,34425
1981-02-27,0.000000,2.962963,2.925926,2.925926,0.851856,4725
1981-03-02,0.000000,2.962963,2.925926,2.925926,0.851856,20250
1981-03-03,0.000000,3.000000,2.962963,2.962963,0.862639,45225
1981-03-04,0.000000,3.000000,2.962963,2.962963,0.862639,4050
1981-03-05,0.000000,3.000000,2.962963,2.962963,0.862639,8775
1981-03-06,0.000000,3.000000,2.962963,2.962963,0.862639,27000
1981-03-09,0.000000,2.962963,2.925926,2.925926,0.851856,31725
1981-03-10,0.000000,2.962963,2.925926,2.925926,0.851856,45900
1981-03-11,0.000000,2.962963,2.925926,2.925926,0.851856,62100
1981-03-12,0.000000,2.962963,2.925926,2.925926,0.851856,35775
1981-03-13,0.000000,3.037037,2.962963,2.962963,0.862639,126900
1981-03-16,0.000000,3.037037,3.000000,3.000000,0.873422,16200
1981-03-17,0.000000,3.074074,3.037037,3.037037,0.884205,88425
1981-03-18,0.000000,3.074074,3.037037,3.037037,0.884205,18225
1981-03-19,0.000000,3.185185,3.111111,3.111111,0.905771,147150
1981-03-20,0.000000,3.333333,3.259259,3.259259,0.948902,199125
1981-03-23,0.000000,3.370370,3.333333,3.333333,0.970468,216675
1981-03-24,0.000000,3.370370,3.333333,3.333333,0.970468,111375
1981-03-25,0.000000,3.370370,3.296296,3.296296,0.959686,57375
1981-03-26,0.000000,3.370370,3.296296,3.296296,0.959686,50625
1981-03-27,0.000000,3.296296,3.259259,3.259259,0.948902,50625
1981-03-30,0.000000,3.296296,3.259259,3.259259,0.948902,19575
1981-03-31,0.000000,3.296296,3.259259,3.259259,0.948902,12150
1981-04-01,0.000000,3.296296,3.259259,3.259259,0.948902,45225
1981-04-02,0.000000,3.296296,3.259259,3.259259,0.948902,12150
1981-04-03,0.000000,3.259259,3.222222,3.222222,0.938120,101250
1981-04-06,0.000000,3.148148,3.111111,3.111111,0.905771,71550
1981-04-07,0.000000,3.185185,3.148148,3.148148,0.916554,55350
1981-04-08,0.000000,3.185185,3.148148,3.148148,0.916554,27000
1981-04-09,0.000000,3.259259,3.185185,3.185185,0.927337,33075
1981-04-10,0.000000,3.259259,3.185185,3.185185,0.927337,10125
1981-04-13,0.000000,3.259259,3.185185,3.185185,0.927337,41850
1981-04-14,0.000000,3.407407,3.333333,3.333333,0.970468,1182600
1981-04-15,0.000000,3.407407,3.333333,3.333333,0.970468,22950
1981-04-16,0.000000,3.407407,3.370370,3.370370,0.981252,49950
1981-04-20,0.000000,3.370370,3.333333,3.333333,0.970468,50625
1981-04-21,0.000000,3.370370,3.333333,3.333333,0.970468,6075
1981-04-22,0.000000,3.370370,3.333333,3.333333,0.970468,14850
1981-04-23,0.000000,3.370370,3.333333,3.333333,0.970468,18225
1981-04-24,0.000000,3.370370,3.333333,3.333333,0.970468,53325
1981-04-27,0.000000,3.351852,3.333333,3.333333,0.970468,45225
1981-04-28,0.000000,3.296296,3.277778,3.277778,0.954295,97200
1981-04-29,0.000000,3.296296,3.259259,3.259259,0.948902,68850
1981-04-30,0.000000,3.259259,3.222222,3.222222,0.938120,45900
1981-05-01,0.000000,3.259259,3.222222,3.222222,0.938120,4050
1981-05-04,0.000000,3.222222,3.148148,3.148148,0.916554,79650
1981-05-05,0.000000,3.222222,3.148148,3.148148,0.916554,22950
1981-05-06,0.000000,3.185185,3.148148,3.148148,0.916554,20250
1981-05-07,0.000000,3.185185,3.148148,3.148148,0.916554,4050
1981-05-08,0.000000,3.185185,3.129630,3.129630,0.911162,37800
1981-05-11,0.000000,3.148148,3.092593,3.092593,0.900379,43200
1981-05-12,0.000000,3.148148,3.074074,3.074074,0.894988,100575
1981-05-13,0.000000,3.148148,3.074074,3.074074,0.894988,9450
1981-05-14,0.000000,3.148148,3.111111,3.111111,0.905771,29700
1981-05-15,0.000000,3.148148,3.111111,3.111111,0.905771,58725
1981-05-18,0.000000,3.185185,3.148148,3.148148,0.916554,18900
1981-05-19,3.148148,3.148148,3.148148,3.148148,0.916554,0
1981-05-20,0.000000,3.259259,3.185185,3.185185,0.927337,56025
1981-05-21,0.000000,3.259259,3.185185,3.185185,0.927337,19575
1981-05-22,0.000000,3.259259,3.185185,3.185185,0.927337,20250
1981-05-26,0.000000,3.259259,3.185185,3.185185,0.927337,9450
1981-05-27,0.000000,3.296296,3.222222,3.222222,0.938120,28350
1981-05-28,0.000000,3.296296,3.259259,3.259259,0.948902,16200
1981-05-29,0.000000,3.296296,3.259259,3.259259,0.948902,10125
1981-06-01,0.000000,3.296296,3.259259,3.259259,0.948902,25650
1981-06-02,0.000000,3.296296,3.259259,3.259259,0.948902,48600
1981-06-03,0.000000,3.259259,3.222222,3.222222,0.938120,21600
1981-06-04,0.000000,3.259259,3.222222,3.222222,0.938120,12150
1981-06-05,0.000000,3.259259,3.240741,3.240741,0.943512,29025
1981-06-08,0.000000,3.333333,3.296296,3.296296,0.959686,33075
1981-06-09,0.000000,3.259259,3.222222,3.222222,0.938120,33750
1981-06-10,0.000000,3.259259,3.222222,3.222222,0.938120,4725
1981-06-11,0.000000,3.259259,3.222222,3.222222,0.938120,29700
1981-06-12,0.000000,3.296296,3.259259,3.259259,0.948902,53325
1981-06-15,0.000000,3.333333,3.296296,3.296296,0.959686,35775
1981-06-16,0.000000,3.333333,3.296296,3.296296,0.959686,10800
1981-06-17,0.000000,3.333333,3.296296,3.296296,0.959686,22275
1981-06-18,0.000000,3.333333,3.296296,3.296296,0.959686,29025
1981-06-19,0.000000,3.296296,3.259259,3.259259,0.948902,117450
1981-06-22,0.000000,3.296296,3.259259,3.259259,0.948902,49275
1981-06-23,0.000000,3.296296,3.259259,3.259259,0.948902,33750
1981-06-24,0.000000,3.296296,3.259259,3.259259,0.948902,49950
1981-06-25,0.000000,3.296296,3.222222,3.222222,0.938120,97875
1981-06-26,0.000000,3.259259,3.222222,3.222222,0.938120,54000
1981-06-29,0.000000,3.259259,3.222222,3.222222,0.938120,141750
1981-06-30,0.000000,3.259259,3.222222,3.222222,0.938120,71550
1981-07-01,0.000000,3.259259,3.222222,3.222222,0.938120,78975
1981-07-02,0.000000,3.259259,3.222222,3.222222,0.938120,81000
1981-07-06,0.000000,3.240741,3.222222,3.222222,0.938120,59400
1981-07-07,0.000000,3.240741,3.185185,3.185185,0.927337,69525
1981-07-08,0.000000,3.259259,3.240741,3.240741,0.943512,45225
1981-07-09,0.000000,3.296296,3.277778,3.277778,0.954295,32400
1981-07-10,0.000000,3.314815,3.277778,3.277778,0.954295,4050
1981-07-13,0.000000,3.296296,3.259259,3.259259,0.948902,35775
1981-07-14,0.000000,3.314815,3.277778,3.277778,0.954295,112050
1981-07-15,0.000000,3.314815,3.277778,3.277778,0.954295,7425
1981-07-16,0.000000,3.314815,3.277778,3.277778,0.954295,5400
1981-07-17,0.000000,3.314815,3.277778,3.277778,0.954295,162675
1981-07-20,0.000000,3.296296,3.277778,3.277778,0.954295,31050
1981-07-21,0.000000,3.259259,3.222222,3.222222,0.938120,109350
1981-07-22,0.000000,3.240741,3.203704,3.203704,0.932729,17550
1981-07-23,0.000000,3.240741,3.185185,3.185185,0.927337,55350
1981-07-24,0.000000,3.259259,3.203704,3.203704,0.932729,26325
1981-07-27,0.000000,3.240741,3.203704,3.203704,0.932729,22275
1981-07-28,0.000000,3.240741,3.203704,3.203704,0.932729,70200
1981-07-29,0.000000,3.222222,3.203704,3.203704,0.932729,2700
1981-07-30,0.000000,3.240741,3.203704,3.203704,0.932729,10125
1981-07-31,0.000000,3.240741,3.222222,3.222222,0.938120,33075
1981-08-03,0.000000,3.259259,3.222222,3.222222,0.938120,163350
1981-08-04,0.000000,3.259259,3.222222,3.222222,0.938120,9450
1981-08-05,0.000000,3.296296,3.259259,3.259259,0.948902,34425
1981-08-06,0.000000,3.314815,3.277778,3.277778,0.954295,59400
1981-08-07,0.000000,3.388889,3.333333,3.333333,0.970468,104625
1981-08-10,3.333333,3.333333,3.333333,3.333333,0.970468,0
1981-08-11,0.000000,3.370370,3.351852,3.351852,0.975860,9450
1981-08-12,0.000000,3.370370,3.351852,3.351852,0.975860,39150
1981-08-13,0.000000,3.370370,3.351852,3.351852,0.975860,4050
1981-08-14,0.000000,3.370370,3.351852,3.351852,0.975860,14850
1981-08-17,0.000000,3.370370,3.351852,3.351852,0.975860,22950
1981-08-18,0.000000,3.370370,3.351852,3.351852,0.975860,232875
1981-08-19,0.000000,3.370370,3.351852,3.351852,0.975860,20250
1981-08-20,0.000000,3.370370,3.351852,3.351852,0.975860,5400
1981-08-21,0.000000,3.370370,3.351852,3.351852,0.975860,8100
1981-08-24,0.000000,3.351852,3.333333,3.333333,0.970468,324000
1981-08-25,0.000000,3.314815,3.259259,3.259259,0.948902,586575
1981-08-26,0.000000,3.296296,3.259259,3.259259,0.948902,5400
1981-08-27,0.000000,3.277778,3.240741,3.240741,0.943512,4725
1981-08-28,0.000000,3.259259,3.240741,3.240741,0.943512,2700
1981-08-31,0.000000,3.240741,3.203704,3.203704,0.932729,25650
1981-09-01,0.000000,3.240741,3.185185,3.185185,0.927337,6075
1981-09-02,0.000000,3.240741,3.203704,3.203704,0.932729,33750
1981-09-03,0.000000,3.222222,3.203704,3.203704,0.932729,7425
1981-09-04,0.000000,3.240741,3.203704,3.203704,0.932729,15525
1981-09-08,0.000000,3.166667,3.129630,3.129630,0.911162,14850
1981-09-09,0.000000,3.148148,3.111111,3.111111,0.905771,5400
1981-09-10,0.000000,3.185185,3.111111,3.111111,0.905771,585900
1981-09-11,0.000000,3.185185,3.148148,3.148148,0.916554,33750
1981-09-14,0.000000,3.166667,3.129630,3.129630,0.911162,15525
1981-09-15,0.000000,3.129630,3.111111,3.111111,0.905771,32400
1981-09-16,0.000000,3.037037,3.000000,3.000000,0.873422,35100
1981-09-17,0.000000,3.000000,2.944444,2.944444,0.857247,20250
1981-09-18,0.000000,2.981481,2.962963,2.962963,0.862639,51300
1981-09-21,0.000000,2.981481,2.962963,2.962963,0.862639,28350
1981-09-22,0.000000,2.981481,2.962963,2.962963,0.862639,24975
1981-09-23,0.000000,2.981481,2.962963,2.962963,0.862639,93825
1981-09-24,0.000000,2.981481,2.944444,2.944444,0.857247,9450
1981-09-25,0.000000,2.981481,2.944444,2.944444,0.857247,125550
1981-09-28,0.000000,3.000000,2.944444,2.944444,0.857247,29700
1981-09-29,0.000000,3.000000,2.962963,2.962963,0.862639,2700
1981-09-30,0.000000,3.000000,2.962963,2.962963,0.862639,40500
1981-10-01,0.000000,3.037037,3.000000,3.000000,0.873422,65475
1981-10-02,0.000000,3.111111,3.074074,3.074074,0.894988,62100
1981-10-05,0.000000,3.185185,3.148148,3.148148,0.916554,193050
1981-10-06,0.000000,3.166667,3.129630,3.129630,0.911162,6750
1981-10-07,0.000000,3.111111,3.074074,3.074074,0.894988,20925
1981-10-08,0.000000,3.129630,3.074074,3.074074,0.894988,8775
1981-10-09,0.000000,3.148148,3.092593,3.092593,0.900379,24975
1981-10-12,0.000000,3.148148,3.092593,3.092593,0.900379,6075
