Date,Open,High,Low,Close,Adj Close,Volume
1977-02-16,16.184999,16.236876,16.081249,16.184999,7.281754,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,7.258413,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.328432,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.328432,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.351766,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.351766,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,7.281754,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,7.258413,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,7.281754,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.351766,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.351766,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.398450,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.398450,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.351766,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.328432,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.305089,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.328432,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.375108,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.421790,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.468461,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.445122,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.421790,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.445122,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.398450,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.421790,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.421790,31084
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.351766,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.328432,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.351766,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.328432,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.328432,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.375108,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.351766,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.351766,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.375108,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.445122,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.421790,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.561820,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.608495,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.655173,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.608495,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.445122,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.375108,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.468461,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.445122,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.398450,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.305089,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.375108,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.398450,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.398450,20000
1977-04-29,16.444374,16.548124,16.392500,16.496250,7.421790,34217
1977-05-02,16.496250,16.703751,16.444374,16.600000,7.468461,34217
1977-05-03,16.600000,16.703751,16.548124,16.600000,7.468461,21446
1977-05-04,16.600000,16.703751,16.548124,16.651875,7.491800,21205
1977-05-05,16.651875,16.651875,16.548124,16.600000,7.468461,20723
1977-05-06,16.600000,16.600000,16.444374,16.600000,7.468461,14458
1977-05-09,16.600000,16.755625,16.496250,16.651875,7.491800,49157
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.491800,16386
1977-05-11,16.651875,16.755625,16.600000,16.703751,7.515141,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.491800,39518
1977-05-13,16.651875,16.703751,16.600000,16.600000,7.468461,11566
1977-05-16,16.600000,16.651875,16.600000,16.600000,7.468461,24337
1977-05-17,16.600000,16.755625,16.600000,16.703751,7.515141,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.515141,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.515141,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.608495,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.538483,23133
1977-05-24,16.755625,16.807501,16.600000,16.703751,7.515141,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.538483,26024
1977-05-26,16.755625,16.755625,16.600000,16.703751,7.515141,14217
1977-05-27,16.703751,16.703751,16.600000,16.600000,7.468461,15904
1977-05-31,16.600000,16.600000,16.340626,16.496250,7.421790,28916
1977-06-01,16.496250,16.600000,16.444374,16.548124,7.445122,14699
1977-06-02,16.548124,16.651875,16.496250,16.651875,7.491800,30120
1977-06-03,16.651875,16.703751,16.600000,16.703751,7.515141,26506
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.398450,35663
1977-06-07,16.444374,16.651875,16.392500,16.600000,7.468461,43373
1977-06-08,16.600000,16.651875,16.496250,16.548124,7.445122,25542
1977-06-09,16.548124,16.600000,16.496250,16.600000,7.468461,14458
1977-06-10,16.600000,16.600000,16.496250,16.600000,7.468461,11566
1977-06-13,16.600000,16.600000,16.496250,16.600000,7.468461,13976
1977-06-14,16.600000,16.600000,16.392500,16.600000,7.468461,16386
1977-06-15,16.600000,16.600000,16.444374,16.496250,7.421790,19759
1977-06-16,16.496250,16.496250,16.340626,16.496250,7.421790,73735
1977-06-17,16.496250,16.548124,16.444374,16.548124,7.445122,40482
1977-06-20,16.548124,16.548124,16.392500,16.496250,7.421790,14699
1977-06-21,16.496250,16.600000,16.496250,16.496250,7.421790,33012
1977-06-22,16.496250,16.548124,16.444374,16.548124,7.445122,16386
1977-06-23,16.548124,16.600000,16.496250,16.600000,7.468461,20241
1977-06-24,16.600000,16.651875,16.496250,16.600000,7.468461,47229
1977-06-27,16.600000,16.651875,16.496250,16.496250,7.421790,22410
1977-06-28,16.496250,16.548124,16.496250,16.496250,7.421790,19759
1977-06-29,16.496250,16.600000,16.340626,16.600000,7.468461,16386
1977-06-30,16.600000,16.600000,16.548124,16.548124,7.445122,46506
1977-07-01,16.600000,16.703751,16.600000,16.703751,7.515141,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.538483,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.585152,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.655173,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.655173,20482
1977-07-11,17.014999,17.118750,16.963125,17.118750,7.701852,23133
1977-07-12,17.118750,17.170626,17.014999,17.118750,7.701852,33976
1977-07-13,17.118750,17.170626,17.066875,17.170626,7.725190,22651
1977-07-15,17.170626,17.222500,17.118750,17.170626,7.725190,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.585152,19036
1977-07-19,16.859375,17.118750,16.859375,17.118750,7.701852,19759
1977-07-20,17.118750,17.274376,17.118750,17.222500,7.748527,36867
1977-07-21,17.222500,17.326250,17.222500,17.326250,7.795208,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.678514,30602
1977-07-25,17.066875,17.170626,17.066875,17.118750,7.701852,53494
1977-07-26,17.118750,17.222500,17.066875,17.170626,7.725190,19277
1977-07-27,17.170626,17.274376,17.066875,17.118750,7.701852,15904
1977-07-28,17.118750,17.118750,16.911249,16.963125,7.631836,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.585152,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.561820,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.585152,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.608495,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.678514,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.771868,21205
1977-08-08,17.274376,17.274376,17.118750,17.118750,7.701852,18072
1977-08-09,17.118750,17.170626,16.859375,16.859375,7.585152,19277
1977-08-10,16.859375,17.118750,16.859375,17.118750,7.701852,17349
1977-08-11,17.118750,17.274376,16.963125,16.963125,7.631836,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.585152,10120
1977-08-15,16.859375,16.911249,16.496250,16.703751,7.515141,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,7.211733,15181
1977-08-17,15.873750,15.873750,15.510625,15.873750,7.141718,46506
1977-08-18,15.873750,15.925625,15.821875,15.925625,7.165054,14940
1977-08-19,15.925625,15.977500,15.770000,15.821875,7.118382,31566
1977-08-22,15.821875,15.977500,15.770000,15.873750,7.141718,18313
1977-08-23,15.873750,15.977500,15.821875,15.977500,7.188398,13253
1977-08-24,15.977500,16.029375,15.873750,15.977500,7.188398,13253
1977-08-25,15.977500,16.029375,15.925625,15.977500,7.188398,12771
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.305089,37831
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.328432,18313
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.328432,53253
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.398450,26506
1977-09-01,16.496250,16.600000,16.496250,16.496250,7.421790,26988
1977-09-02,16.600000,16.755625,16.600000,16.703751,7.515141,17831
1977-09-06,16.703751,16.755625,16.600000,16.651875,7.491800,32530
1977-09-07,16.651875,16.807501,16.600000,16.807501,7.561820,14940
1977-09-08,16.807501,17.118750,16.755625,16.807501,7.561820,23133
1977-09-09,16.755625,16.755625,16.600000,16.703751,7.515141,30120
1977-09-12,16.651875,16.651875,16.548124,16.600000,7.468461,25060
1977-09-13,16.600000,16.703751,16.444374,16.651875,7.491800,34699
1977-09-14,16.651875,16.703751,16.548124,16.651875,7.491800,20000
1977-09-15,16.651875,16.651875,16.600000,16.600000,7.468461,35904
1977-09-16,16.600000,16.651875,16.600000,16.651875,7.491800,47470
1977-09-19,16.651875,16.651875,16.548124,16.600000,7.468461,17590
1977-09-20,16.600000,16.651875,16.496250,16.600000,7.468461,34940
1977-09-21,16.600000,16.703751,16.444374,16.496250,7.421790,105060
1977-09-22,16.496250,16.496250,16.288750,16.340626,7.351766,58554
1977-09-23,16.340626,16.340626,16.236876,16.288750,7.328432,9639
1977-09-26,16.288750,16.288750,16.081249,16.133125,7.258413,28434
1977-09-27,16.133125,16.236876,15.977500,16.081249,7.235074,27711
1977-09-28,16.081249,16.133125,15.977500,15.977500,7.188398,14458
1977-09-29,15.977500,16.133125,15.925625,16.133125,7.258413,20000
1977-09-30,16.133125,16.184999,16.029375,16.184999,7.281754,21928
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.398450,22892
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.398450,23855
1977-10-05,16.444374,16.496250,16.340626,16.392500,7.375108,17108
1977-10-06,16.392500,16.600000,16.340626,16.496250,7.421790,67952
1977-10-07,16.496250,16.548124,16.392500,16.496250,7.421790,155663
1977-10-10,16.496250,16.548124,16.444374,16.496250,7.421790,7952
1977-10-11,16.496250,16.548124,16.340626,16.340626,7.351766,23614
1977-10-12,16.236876,16.236876,16.029375,16.184999,7.281754,24096
1977-10-13,16.133125,16.133125,15.925625,15.925625,7.165054,31084
1977-10-14,15.925625,16.029375,15.718125,16.029375,7.211733,45542
1977-10-17,15.925625,15.925625,15.666250,15.873750,7.141718,26988
1977-10-18,15.873750,15.977500,15.562500,15.770000,7.095041,9639
1977-10-19,15.770000,15.873750,15.666250,15.666250,7.048362,25783
1977-10-20,15.666250,15.770000,15.406875,15.562500,7.001682,19759
1977-10-21,15.562500,15.562500,15.406875,15.510625,6.978347,14699
1977-10-24,15.406875,15.406875,15.147500,15.199375,6.838313,24578
1977-10-25,15.147500,15.147500,14.784375,14.940000,6.721617,34699
1977-10-26,14.940000,15.355000,14.784375,15.355000,6.908329,34699
1977-10-27,15.355000,15.614375,15.303125,15.355000,6.908329,34217
1977-10-28,15.355000,15.510625,15.303125,15.406875,6.931665,9157
1977-10-31,15.406875,15.510625,15.147500,15.251250,6.861650,22410
1977-11-01,15.251250,15.251250,14.784375,14.784375,6.651604,15181
1977-11-02,14.784375,14.888125,14.576875,14.680625,6.604925,24337
1977-11-03,14.680625,14.784375,14.576875,14.784375,6.651604,28193
1977-11-04,14.888125,15.043750,14.888125,14.991875,6.744956,19518
1977-11-07,14.991875,15.043750,14.940000,14.940000,6.721617,11566
1977-11-08,14.940000,15.043750,14.888125,15.043750,6.768294,21446
1977-11-09,15.095625,15.458750,15.095625,15.458750,6.955009,21928
1977-11-10,15.458750,15.666250,15.458750,15.562500,7.001682,54458
1977-11-11,15.614375,16.029375,15.614375,15.925625,7.165054,25783
1977-11-14,15.925625,16.029375,15.770000,15.770000,7.095041,34699
1977-11-15,15.770000,15.821875,15.510625,15.821875,7.118382,37590
1977-11-16,15.873750,15.977500,15.873750,15.977500,7.188398,19277
1977-11-17,15.977500,16.081249,15.770000,15.925625,7.165054,15181
1977-11-18,15.925625,16.029375,15.821875,15.977500,7.188398,14940
1977-11-21,16.029375,16.133125,16.029375,16.133125,7.258413,15422
1977-11-22,16.133125,16.444374,16.081249,16.288750,7.328432,14940
1977-11-23,16.288750,16.392500,16.081249,16.081249,7.235074,24096
1977-11-25,16.081249,16.236876,16.081249,16.133125,7.258413,10843
1977-11-28,16.133125,16.133125,15.873750,15.873750,7.141718,104819
1977-11-29,15.873750,15.873750,15.718125,15.770000,7.095041,15422
1977-11-30,15.770000,15.873750,15.770000,15.873750,7.141718,19518
1977-12-01,15.873750,15.873750,15.718125,15.873750,7.141718,38072
1977-12-02,15.873750,16.029375,15.873750,16.029375,7.211733,15904
1977-12-05,16.029375,16.184999,16.029375,16.081249,7.235074,20482
1977-12-06,16.081249,16.081249,15.925625,15.977500,7.188398,56145
1977-12-07,15.977500,16.029375,15.821875,15.873750,7.141718,22651
1977-12-08,15.873750,15.977500,15.718125,15.821875,7.118382,52289
1977-12-09,15.821875,15.925625,15.770000,15.873750,7.141718,24819
1977-12-12,15.770000,16.029375,15.770000,15.925625,7.165054,20000
1977-12-13,15.925625,15.977500,15.873750,15.977500,7.188398,10120
1977-12-14,15.977500,16.133125,15.925625,16.081249,7.235074,20964
1977-12-15,16.081249,16.133125,16.029375,16.081249,7.235074,25060
1977-12-16,16.081249,16.081249,15.925625,16.081249,7.235074,37590
1977-12-19,16.081249,16.081249,15.873750,15.977500,7.188398,49398
1977-12-20,15.977500,15.977500,15.821875,15.925625,7.165054,23133
1977-12-21,15.925625,16.029375,15.821875,15.977500,7.188398,24337
1977-12-22,15.977500,16.133125,15.977500,16.029375,7.211733,19518
1977-12-23,16.081249,16.184999,16.081249,16.184999,7.281754,39518
1977-12-27,16.184999,16.184999,16.081249,16.081249,7.235074,23614
1977-12-28,16.081249,16.184999,15.925625,15.977500,7.188398,38072
1977-12-29,15.977500,16.081249,15.873750,16.029375,7.211733,37590
1977-12-30,16.029375,16.133125,15.977500,16.081249,7.235074,48675
1978-01-03,16.081249,16.133125,15.977500,16.133125,7.258413,13494
1978-01-04,16.081249,16.081249,15.925625,15.925625,7.165054,9639
1978-01-05,15.977500,16.081249,15.977500,16.029375,7.211733,18795
1978-01-06,16.029375,16.081249,15.821875,15.821875,7.118382,24337
1978-01-09,15.770000,15.770000,15.406875,15.406875,6.931665,32771
1978-01-10,15.406875,15.510625,15.303125,15.355000,6.908329,22651
1978-01-11,15.355000,15.406875,15.199375,15.406875,6.931665,25783
1978-01-12,15.406875,15.458750,15.251250,15.355000,6.908329,12530
1978-01-13,15.355000,15.562500,15.355000,15.458750,6.955009,12530
1978-01-16,15.458750,15.458750,15.095625,15.095625,6.791636,19036
1978-01-17,15.095625,15.251250,15.043750,15.147500,6.814973,14940
1978-01-18,15.147500,15.355000,15.095625,15.355000,6.908329,12048
1978-01-19,15.355000,15.458750,15.043750,15.043750,6.768294,29880
1978-01-20,15.095625,15.199375,15.095625,15.199375,6.838313,1205
1978-01-23,15.199375,15.303125,15.095625,15.303125,6.884989,9880
1978-01-24,15.303125,15.303125,15.147500,15.199375,6.838313,15904
1978-01-25,15.199375,15.251250,15.095625,15.095625,6.791636,17108
1978-01-26,15.095625,15.199375,15.043750,15.043750,6.768294,8916
1978-01-27,14.991875,14.991875,14.836250,14.888125,6.698276,23855
1978-01-30,14.940000,15.095625,14.940000,15.043750,6.768294,13253
1978-01-31,15.043750,15.147500,14.991875,15.147500,6.814973,20000
1978-02-01,15.147500,15.147500,14.991875,14.991875,6.744956,15904
1978-02-02,15.043750,15.303125,15.043750,15.251250,6.861650,10843
1978-02-03,15.251250,15.303125,15.199375,15.251250,6.861650,16145
1978-02-06,15.251250,15.251250,15.043750,15.043750,6.768294,10361
1978-02-07,15.095625,15.199375,15.095625,15.147500,6.814973,11084
1978-02-08,15.147500,15.251250,15.095625,15.251250,6.861650,32771
1978-02-09,15.251250,15.251250,15.147500,15.251250,6.861650,14940
1978-02-10,15.251250,15.251250,15.147500,15.251250,6.861650,14699
1978-02-13,15.251250,15.251250,15.199375,15.251250,6.861650,7229
1978-02-14,15.251250,15.251250,15.095625,15.199375,6.838313,16867
1978-02-15,15.147500,15.147500,15.043750,15.147500,6.814973,22169
1978-02-16,15.095625,15.095625,14.991875,14.991875,6.744956,21687
1978-02-17,14.991875,15.095625,14.991875,15.043750,6.768294,8193
1978-02-21,15.043750,15.095625,14.940000,14.940000,6.721617,10602
1978-02-22,14.940000,15.043750,14.888125,15.043750,6.768294,22892
1978-02-23,15.043750,15.095625,14.991875,15.043750,6.768294,12289
1978-02-24,15.043750,15.147500,15.043750,15.043750,6.768294,17590
1978-02-27,15.043750,15.147500,14.991875,15.095625,6.791636,41928
1978-02-28,15.043750,15.043750,14.940000,14.940000,6.721617,13012
1978-03-01,14.940000,14.991875,14.628750,14.628750,6.581582,39518
1978-03-02,14.628750,14.732500,14.525000,14.680625,6.604925,23614
1978-03-03,14.680625,14.732500,14.473125,14.576875,6.558244,44096
1978-03-06,14.525000,14.525000,14.421250,14.421250,6.488230,17349
1978-03-07,14.421250,14.628750,14.369375,14.628750,6.581582,39518
1978-03-08,14.628750,14.836250,14.576875,14.836250,6.674935,16867
1978-03-09,14.836250,14.836250,14.525000,14.525000,6.534907,52289
1978-03-10,14.525000,14.628750,14.369375,14.628750,6.581582,88916
1978-03-13,14.628750,14.836250,14.628750,14.732500,6.628260,87952
1978-03-14,14.732500,14.732500,14.525000,14.680625,6.604925,106747
1978-03-15,14.680625,14.680625,14.576875,14.680625,6.604925,18795
1978-03-16,14.680625,14.784375,14.628750,14.628750,6.581582,24578
1978-03-17,14.628750,14.680625,14.628750,14.628750,6.581582,53494
1978-03-20,14.628750,14.888125,14.628750,14.732500,6.628260,35904
1978-03-21,14.732500,14.784375,14.680625,14.784375,6.651604,55663
1978-03-22,14.784375,14.784375,14.628750,14.628750,6.581582,26988
1978-03-23,14.628750,14.680625,14.628750,14.680625,6.604925,34940
1978-03-27,14.680625,14.680625,14.525000,14.628750,6.581582,51807
1978-03-28,14.628750,14.680625,14.576875,14.576875,6.558244,18554
1978-03-29,14.732500,14.991875,14.732500,14.991875,6.744956,121205
1978-03-30,14.991875,15.147500,14.940000,15.043750,6.768294,60241
1978-03-31,15.043750,15.562500,15.043750,15.562500,7.001682,35422
1978-04-03,15.562500,15.562500,15.406875,15.458750,6.955009,31084
1978-04-04,15.562500,15.718125,15.562500,15.666250,7.048362,24578
1978-04-05,15.666250,16.029375,15.666250,16.029375,7.211733,24337
1978-04-06,16.029375,16.081249,15.873750,15.925625,7.165054,24337
1978-04-07,15.925625,16.340626,15.873750,16.133125,7.258413,19036
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.305089,24819
1978-04-11,16.236876,16.340626,16.081249,16.081249,7.235074,51084
1978-04-12,16.081249,16.133125,15.770000,15.925625,7.165054,117590
1978-04-13,15.925625,16.029375,15.821875,15.977500,7.188398,28675
1978-04-14,16.029375,16.184999,16.029375,16.133125,7.258413,51566
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.305089,76627
1978-04-18,16.236876,16.392500,16.133125,16.184999,7.281754,129398
1978-04-19,16.184999,16.236876,15.925625,16.184999,7.281754,74940
1978-04-20,16.184999,16.288750,16.133125,16.184999,7.281754,43373
1978-04-21,16.184999,16.288750,16.133125,16.288750,7.328432,26747
1978-04-24,16.288750,16.288750,16.184999,16.236876,7.305089,19036
1978-04-25,16.236876,16.444374,16.236876,16.288750,7.328432,36386
1978-04-26,16.288750,16.392500,16.184999,16.184999,7.281754,53976
1978-04-27,16.184999,16.288750,16.133125,16.184999,7.281754,30602
1978-04-28,16.184999,16.496250,16.133125,16.392500,7.375108,37108
1978-05-01,16.392500,16.496250,16.340626,16.444374,7.398450,50602
1978-05-02,16.444374,16.651875,16.392500,16.496250,7.421790,114217
1978-05-03,16.548124,16.651875,16.548124,16.548124,7.445122,35181
1978-05-04,16.548124,16.651875,16.496250,16.600000,7.468461,34458
1978-05-05,16.600000,16.651875,16.548124,16.548124,7.445122,26988
1978-05-08,16.548124,16.755625,16.548124,16.651875,7.491800,38313
1978-05-09,16.651875,16.703751,16.548124,16.548124,7.445122,20723
1978-05-10,16.600000,16.703751,16.600000,16.600000,7.468461,24337
1978-05-11,16.600000,16.651875,16.548124,16.651875,7.491800,124096
1978-05-12,16.651875,16.963125,16.600000,16.911249,7.608495,46506
1978-05-15,16.911249,16.963125,16.651875,16.807501,7.561820,39277
1978-05-16,16.911249,17.170626,16.911249,17.066875,7.678514,57590
1978-05-17,17.066875,17.066875,16.911249,16.911249,7.608495,53253
1978-05-18,16.911249,16.963125,16.755625,16.911249,7.608495,80723
1978-05-19,16.859375,16.859375,16.755625,16.755625,7.538483,62651
1978-05-22,16.755625,16.859375,16.651875,16.703751,7.515141,30843
1978-05-23,16.703751,16.807501,16.600000,16.703751,7.515141,48916
1978-05-24,16.703751,16.703751,16.444374,16.651875,7.491800,72048
1978-05-25,16.651875,16.703751,16.600000,16.703751,7.515141,86265
1978-05-26,16.703751,16.755625,16.651875,16.703751,7.515141,50120
1978-05-30,16.703751,16.755625,16.651875,16.703751,7.515141,16627
1978-05-31,16.703751,16.859375,16.651875,16.859375,7.585152,28193
1978-06-01,16.755625,16.755625,16.600000,16.755625,7.538483,41446
1978-06-02,16.755625,16.755625,16.651875,16.651875,7.491800,49880
1978-06-05,16.703751,16.859375,16.703751,16.859375,7.585152,17831
1978-06-06,16.911249,17.118750,16.911249,17.014999,7.655173,61928
1978-06-07,17.014999,17.014999,16.859375,16.963125,7.631836,73735
1978-06-08,16.963125,17.014999,16.911249,17.014999,7.655173,17590
1978-06-09,17.014999,17.014999,16.807501,16.963125,7.631836,40964
1978-06-12,16.963125,17.014999,16.911249,16.911249,7.608495,15181
1978-06-13,16.911249,16.911249,16.755625,16.911249,7.608495,20241
1978-06-14,16.911249,17.066875,16.911249,17.014999,7.655173,89880
1978-06-15,16.963125,16.963125,16.755625,16.963125,7.631836,15181
1978-06-16,17.014999,17.170626,17.014999,17.170626,7.725190,55663
1978-06-19,17.170626,17.481874,17.170626,17.481874,7.865230,65783
1978-06-20,17.481874,17.533751,17.326250,17.533751,7.888566,35663
1978-06-21,17.430000,17.533751,17.326250,17.533751,7.888566,35663
1978-06-22,17.533751,17.741249,17.481874,17.741249,7.981916,27470
1978-06-23,17.741249,17.741249,17.533751,17.741249,7.981916,93494
1978-06-26,17.689375,17.689375,17.430000,17.430000,7.841889,46988
1978-06-27,17.430000,17.844999,17.430000,17.741249,7.981916,197108
1978-06-28,17.741249,17.793125,17.533751,17.585625,7.911908,349398
1978-06-29,17.585625,17.637501,17.430000,17.430000,7.841889,76867
1978-06-30,17.430000,17.533751,17.378124,17.481874,7.865230,11807
1978-07-03,17.481874,17.533751,17.378124,17.378124,7.818548,12771
1978-07-05,17.378124,17.378124,17.222500,17.274376,7.771868,29880
1978-07-06,17.274376,17.378124,17.274376,17.326250,7.795208,11807
1978-07-07,17.326250,17.533751,17.326250,17.378124,7.818548,17349
1978-07-10,17.378124,17.481874,17.378124,17.430000,7.841889,25542
1978-07-11,17.430000,17.481874,17.378124,17.430000,7.841889,30843
1978-07-12,17.430000,17.533751,17.430000,17.430000,7.841889,9398
1978-07-13,17.430000,17.533751,17.430000,17.430000,7.841889,12771
1978-07-14,17.430000,17.585625,17.430000,17.533751,7.888566,10120
1978-07-17,17.274376,17.274376,17.118750,17.222500,7.748527,27229
1978-07-18,17.222500,17.222500,17.066875,17.170626,7.725190,15181
1978-07-19,17.170626,17.274376,17.118750,17.222500,7.748527,20241
1978-07-20,17.222500,17.378124,17.222500,17.326250,7.795208,48916
1978-07-21,17.326250,17.378124,17.222500,17.378124,7.818548,22651
1978-07-24,17.378124,17.378124,17.170626,17.378124,7.818548,22169
1978-07-25,17.378124,17.430000,17.274376,17.430000,7.841889,23133
1978-07-26,17.430000,17.481874,17.378124,17.430000,7.841889,146506
1978-07-27,17.430000,17.481874,17.326250,17.378124,7.818548,17108
1978-07-28,17.378124,17.430000,17.326250,17.430000,7.841889,25542
1978-07-31,17.430000,17.481874,17.326250,17.378124,7.818548,23855
