Date,Open,High,Low,Close,Adj Close,Volume
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.157401,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.162305,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.172113,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.177018,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.162305,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.177018,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.167210,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.167210,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.157401,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.167210,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.162305,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.157401,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.157401,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.167210,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.118167,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.103454,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.118167,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.108359,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.108359,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.108359,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.108359,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.103454,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.098550,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.103454,32400
1973-07-10,0.000000,7.031250,6.906250,6.906250,1.083837,6400
1973-07-11,0.000000,7.031250,6.937500,6.968750,1.093646,7600
1973-07-12,0.000000,7.093750,6.968750,7.000000,1.098550,15600
1973-07-13,0.000000,7.062500,6.843750,6.843750,1.074028,14400
1973-07-16,0.000000,6.906250,6.812500,6.843750,1.074028,5600
1973-07-17,0.000000,6.906250,6.843750,6.875000,1.078933,10400
1973-07-18,0.000000,6.906250,6.812500,6.843750,1.074028,16400
1973-07-19,0.000000,6.875000,6.750000,6.812500,1.069124,10800
1973-07-20,0.000000,6.843750,6.750000,6.843750,1.074028,11200
1973-07-23,0.000000,6.843750,6.812500,6.812500,1.069124,13600
1973-07-24,0.000000,7.031250,6.781250,7.031250,1.103454,156400
1973-07-25,0.000000,7.000000,6.968750,7.000000,1.098550,27600
1973-07-26,0.000000,7.062500,6.968750,7.031250,1.103454,9200
1973-07-27,0.000000,7.125000,6.968750,6.968750,1.093646,28000
1973-07-30,0.000000,6.968750,6.906250,6.937500,1.088741,80000
1973-07-31,0.000000,6.968750,6.906250,6.937500,1.088741,11200
1973-08-01,0.000000,6.937500,6.812500,6.812500,1.069124,13600
1973-08-02,0.000000,6.812500,6.781250,6.781250,1.064220,27600
1973-08-03,0.000000,6.812500,6.781250,6.781250,1.064220,6400
1973-08-06,0.000000,6.812500,6.687500,6.687500,1.049508,22400
1973-08-07,0.000000,6.656250,6.531250,6.593750,1.034796,14000
1973-08-08,0.000000,6.625000,6.531250,6.531250,1.024987,6400
1973-08-09,0.000000,6.531250,6.437500,6.500000,1.020082,9600
1973-08-10,0.000000,6.531250,6.375000,6.437500,1.010274,14400
1973-08-13,0.000000,6.468750,6.312500,6.312500,0.990657,8800
1973-08-14,0.000000,6.437500,6.312500,6.312500,0.990657,17600
1973-08-15,0.000000,6.468750,6.312500,6.437500,1.010274,16000
1973-08-16,0.000000,6.437500,6.281250,6.281250,0.985752,24000
1973-08-17,0.000000,6.343750,6.281250,6.343750,0.995561,5200
1973-08-20,0.000000,6.312500,6.250000,6.250000,0.980849,21200
1973-08-21,0.000000,6.218750,6.125000,6.218750,0.975944,102000
1973-08-22,0.000000,6.218750,6.125000,6.218750,0.975944,11200
1973-08-23,0.000000,6.218750,6.156250,6.218750,0.975944,17200
1973-08-24,0.000000,6.218750,6.156250,6.187500,0.971039,16000
1973-08-27,0.000000,6.218750,6.156250,6.156250,0.966136,9200
1973-08-28,0.000000,6.218750,6.156250,6.218750,0.975944,9200
1973-08-29,0.000000,6.375000,6.156250,6.312500,0.990657,39200
1973-08-30,0.000000,6.500000,6.375000,6.468750,1.015178,11600
1973-08-31,0.000000,6.625000,6.500000,6.625000,1.039699,9600
1973-09-04,0.000000,6.656250,6.562500,6.593750,1.034796,10800
1973-09-05,0.000000,6.656250,6.562500,6.593750,1.034796,16800
1973-09-06,0.000000,6.687500,6.593750,6.687500,1.049508,12800
1973-09-07,0.000000,6.718750,6.625000,6.687500,1.049508,9600
1973-09-10,0.000000,6.750000,6.656250,6.656250,1.044604,14000
1973-09-11,0.000000,6.656250,6.531250,6.531250,1.024987,50800
1973-09-12,0.000000,6.593750,6.531250,6.562500,1.029891,10400
1973-09-13,0.000000,6.593750,6.531250,6.593750,1.034796,8800
1973-09-14,0.000000,6.625000,6.531250,6.531250,1.024987,8000
1973-09-17,0.000000,6.625000,6.562500,6.625000,1.039699,5200
1973-09-18,0.000000,6.625000,6.562500,6.562500,1.029891,19200
1973-09-19,0.000000,6.625000,6.562500,6.625000,1.039699,13600
1973-09-20,0.000000,6.656250,6.593750,6.593750,1.034796,20400
1973-09-21,0.000000,6.750000,6.593750,6.750000,1.059316,51200
1973-09-24,0.000000,6.750000,6.687500,6.750000,1.059316,19600
1973-09-25,0.000000,6.750000,6.718750,6.718750,1.054412,16000
1973-09-26,0.000000,6.812500,6.718750,6.812500,1.069124,26400
1973-09-27,0.000000,6.906250,6.750000,6.875000,1.078933,57600
1973-09-28,0.000000,6.906250,6.812500,6.843750,1.074028,89600
1973-10-01,0.000000,6.875000,6.781250,6.781250,1.064220,13200
1973-10-02,0.000000,6.750000,6.656250,6.656250,1.044604,12800
1973-10-03,0.000000,6.687500,6.593750,6.593750,1.034796,14800
1973-10-04,0.000000,6.625000,6.531250,6.562500,1.029891,59600
1973-10-05,0.000000,6.562500,6.500000,6.562500,1.029891,57600
1973-10-08,0.000000,6.562500,6.500000,6.500000,1.020082,5200
1973-10-09,0.000000,6.531250,6.500000,6.500000,1.020082,14400
1973-10-10,0.000000,6.500000,6.468750,6.468750,1.015178,21200
1973-10-11,0.000000,6.437500,6.406250,6.437500,1.010274,23600
1973-10-12,0.000000,6.406250,6.343750,6.375000,1.000465,38000
1973-10-15,0.000000,6.375000,6.343750,6.375000,1.000465,36400
1973-10-16,0.000000,6.343750,6.281250,6.281250,0.985752,56800
1973-10-17,0.000000,6.312500,6.281250,6.281250,0.985752,34400
1973-10-18,0.000000,6.312500,6.281250,6.312500,0.990657,80000
1973-10-19,0.000000,6.312500,6.281250,6.281250,0.985752,35600
1973-10-22,0.000000,6.312500,6.281250,6.281250,0.985752,34000
1973-10-23,0.000000,6.281250,6.250000,6.281250,0.985752,47600
1973-10-24,0.000000,6.281250,6.250000,6.281250,0.985752,28800
1973-10-25,0.000000,6.312500,6.250000,6.281250,0.985752,132000
1973-10-26,0.000000,6.281250,6.250000,6.281250,0.985752,41600
1973-10-29,0.000000,6.250000,6.218750,6.250000,0.980849,47200
1973-10-30,0.000000,6.250000,6.187500,6.187500,0.971039,153600
1973-10-31,0.000000,6.250000,6.187500,6.250000,0.980849,53200
1973-11-01,0.000000,6.250000,6.187500,6.187500,0.971039,17600
1973-11-02,0.000000,6.218750,6.187500,6.218750,0.975944,25200
1973-11-05,0.000000,6.187500,6.156250,6.156250,0.966136,27600
1973-11-06,0.000000,6.187500,6.156250,6.187500,0.971039,61600
1973-11-07,0.000000,6.187500,6.125000,6.156250,0.966136,31200
1973-11-08,0.000000,6.156250,6.062500,6.062500,0.951423,28000
1973-11-09,0.000000,6.093750,6.062500,6.062500,0.951423,117600
1973-11-12,0.000000,6.062500,5.968750,6.000000,0.941614,33600
1973-11-13,0.000000,6.000000,5.875000,5.906250,0.926902,62800
1973-11-14,0.000000,5.906250,5.718750,5.718750,0.897476,31200
1973-11-15,0.000000,5.750000,5.718750,5.718750,0.897476,54000
1973-11-16,0.000000,5.750000,5.718750,5.750000,0.902380,48400
1973-11-19,0.000000,5.812500,5.750000,5.750000,0.902380,40000
1973-11-20,0.000000,5.781250,5.718750,5.750000,0.902380,60000
1973-11-21,0.000000,5.812500,5.687500,5.812500,0.912189,36000
1973-11-23,0.000000,5.812500,5.718750,5.781250,0.907285,31200
1973-11-26,0.000000,5.750000,5.656250,5.656250,0.887668,118400
1973-11-27,0.000000,5.718750,5.625000,5.687500,0.892571,28000
1973-11-28,0.000000,5.750000,5.687500,5.750000,0.902380,22000
1973-11-29,0.000000,5.781250,5.718750,5.781250,0.907285,32000
1973-11-30,0.000000,5.843750,5.718750,5.781250,0.907285,23200
1973-12-03,0.000000,5.750000,5.656250,5.718750,0.897476,30000
1973-12-04,0.000000,5.750000,5.625000,5.718750,0.897476,42000
1973-12-05,0.000000,5.718750,5.656250,5.656250,0.887668,13600
1973-12-06,0.000000,5.781250,5.625000,5.750000,0.902380,28400
1973-12-07,0.000000,5.968750,5.781250,5.906250,0.926902,30000
1973-12-10,0.000000,6.062500,5.937500,6.062500,0.951423,32400
1973-12-11,0.000000,6.062500,5.968750,6.000000,0.941614,42000
1973-12-12,0.000000,6.031250,5.968750,6.000000,0.941614,17200
1973-12-13,0.000000,6.031250,5.968750,5.968750,0.936710,14800
1973-12-14,0.000000,6.031250,5.968750,5.968750,0.936710,19200
1973-12-17,0.000000,6.031250,6.000000,6.000000,0.941614,17200
1973-12-18,0.000000,6.125000,6.062500,6.125000,0.961232,74000
1973-12-19,0.000000,6.312500,6.156250,6.312500,0.990657,110400
1973-12-20,0.000000,6.312500,6.250000,6.250000,0.980849,19200
1973-12-21,0.000000,6.281250,6.218750,6.250000,0.980849,21200
1973-12-24,0.000000,6.187500,6.093750,6.156250,0.966136,16000
1973-12-26,0.000000,6.281250,6.187500,6.187500,0.971039,10800
1973-12-27,0.000000,6.281250,6.187500,6.187500,0.971039,21600
1973-12-28,0.000000,6.343750,6.187500,6.343750,0.995561,92400
1973-12-31,0.000000,6.406250,6.312500,6.312500,0.990657,19600
1974-01-02,0.000000,6.406250,6.312500,6.375000,1.000465,23200
1974-01-03,0.000000,6.468750,6.343750,6.375000,1.000465,33200
1974-01-04,0.000000,6.437500,6.343750,6.406250,1.005369,19200
1974-01-07,0.000000,6.437500,6.375000,6.437500,1.010274,12000
1974-01-08,0.000000,6.468750,6.406250,6.437500,1.010274,22400
1974-01-09,0.000000,6.406250,6.312500,6.343750,0.995561,20400
1974-01-10,0.000000,6.437500,6.312500,6.375000,1.000465,19600
1974-01-11,0.000000,6.437500,6.343750,6.437500,1.010274,15200
1974-01-14,0.000000,6.437500,6.343750,6.375000,1.000465,11200
1974-01-15,0.000000,6.437500,6.375000,6.437500,1.010274,24000
1974-01-16,0.000000,6.437500,6.375000,6.406250,1.005369,21200
1974-01-17,0.000000,6.437500,6.375000,6.375000,1.000465,8800
1974-01-18,0.000000,6.437500,6.312500,6.343750,0.995561,22800
1974-01-21,0.000000,6.343750,6.281250,6.281250,0.985752,8000
1974-01-22,0.000000,6.406250,6.281250,6.406250,1.005369,11600
1974-01-23,0.000000,6.437500,6.343750,6.343750,0.995561,24400
1974-01-24,0.000000,6.375000,6.281250,6.343750,0.995561,30400
1974-01-25,0.000000,6.375000,6.281250,6.343750,0.995561,5600
1974-01-28,0.000000,6.375000,6.312500,6.312500,0.990657,7600
1974-01-29,0.000000,6.406250,6.281250,6.406250,1.005369,10400
1974-01-30,0.000000,6.406250,6.312500,6.343750,0.995561,11600
1974-01-31,0.000000,6.343750,6.281250,6.281250,0.985752,12000
1974-02-01,0.000000,6.343750,6.250000,6.281250,0.985752,7200
1974-02-04,0.000000,6.218750,6.125000,6.187500,0.971039,14000
1974-02-05,0.000000,6.125000,6.062500,6.062500,0.951423,4800
1974-02-06,0.000000,6.312500,6.093750,6.312500,0.990657,26400
1974-02-07,0.000000,6.343750,6.312500,6.343750,0.995561,2800
1974-02-08,0.000000,6.375000,6.312500,6.343750,0.995561,6400
1974-02-11,0.000000,6.343750,6.218750,6.218750,0.975944,8800
1974-02-12,0.000000,6.312500,6.218750,6.250000,0.980849,5600
1974-02-13,0.000000,6.312500,6.218750,6.281250,0.985752,8000
1974-02-14,0.000000,6.343750,6.250000,6.343750,0.995561,5200
1974-02-15,0.000000,6.406250,6.281250,6.406250,1.005369,3200
1974-02-19,0.000000,6.437500,6.312500,6.375000,1.000465,11600
1974-02-20,0.000000,6.406250,6.343750,6.406250,1.005369,14000
1974-02-21,0.000000,6.437500,6.375000,6.406250,1.005369,24400
1974-02-22,0.000000,6.562500,6.406250,6.562500,1.029891,20400
1974-02-25,0.000000,6.593750,6.437500,6.437500,1.010274,22000
1974-02-26,0.000000,6.500000,6.375000,6.437500,1.010274,13600
1974-02-27,0.000000,6.468750,6.312500,6.375000,1.000465,9600
1974-02-28,0.000000,6.375000,6.187500,6.187500,0.971039,23200
1974-03-01,0.000000,6.437500,6.312500,6.406250,1.005369,64400
1974-03-04,0.000000,6.468750,6.375000,6.406250,1.005369,13600
1974-03-05,0.000000,6.500000,6.406250,6.500000,1.020082,24000
1974-03-06,0.000000,6.500000,6.312500,6.343750,0.995561,18000
1974-03-07,0.000000,6.375000,6.312500,6.312500,0.990657,5200
1974-03-08,0.000000,6.375000,6.250000,6.343750,0.995561,11200
1974-03-11,0.000000,6.375000,6.281250,6.343750,0.995561,21600
1974-03-12,0.000000,6.375000,6.312500,6.312500,0.990657,23200
1974-03-13,0.000000,6.406250,6.281250,6.312500,0.990657,13200
1974-03-14,0.000000,6.406250,6.281250,6.281250,0.985752,24400
1974-03-15,0.000000,6.375000,6.250000,6.312500,0.990657,8000
1974-03-18,0.000000,6.343750,6.281250,6.312500,0.990657,8800
1974-03-19,0.000000,6.312500,6.156250,6.218750,0.975944,19600
1974-03-20,0.000000,6.437500,6.281250,6.281250,0.985752,26400
1974-03-21,0.000000,6.343750,6.281250,6.281250,0.985752,6000
1974-03-22,0.000000,6.375000,6.250000,6.375000,1.000465,17200
1974-03-25,0.000000,6.281250,6.187500,6.250000,0.980849,12800
1974-03-26,0.000000,6.250000,6.156250,6.218750,0.975944,6000
1974-03-27,0.000000,6.187500,6.125000,6.125000,0.961232,12000
1974-03-28,0.000000,6.156250,6.093750,6.093750,0.956327,42800
1974-03-29,0.000000,6.125000,6.062500,6.093750,0.956327,8800
1974-04-01,0.000000,6.093750,6.031250,6.062500,0.951423,6400
1974-04-02,0.000000,6.000000,5.906250,5.906250,0.926902,8800
1974-04-03,0.000000,5.968750,5.750000,5.750000,0.902380,54400
1974-04-04,0.000000,5.875000,5.781250,5.843750,0.917093,13600
1974-04-05,0.000000,5.843750,5.781250,5.781250,0.907285,12800
1974-04-08,0.000000,5.843750,5.812500,5.843750,0.917093,6800
1974-04-09,0.000000,5.906250,5.812500,5.812500,0.912189,8800
1974-04-10,0.000000,5.812500,5.656250,5.687500,0.892571,29600
1974-04-11,0.000000,5.687500,5.625000,5.625000,0.882763,13600
1974-04-15,0.000000,5.656250,5.562500,5.562500,0.872955,40400
1974-04-16,0.000000,5.656250,5.562500,5.625000,0.882763,22800
1974-04-17,0.000000,5.718750,5.593750,5.625000,0.882763,32800
1974-04-18,0.000000,5.625000,5.562500,5.562500,0.872955,24000
1974-04-19,0.000000,5.656250,5.562500,5.656250,0.887668,25200
1974-04-22,0.000000,5.781250,5.656250,5.718750,0.897476,20800
1974-04-23,0.000000,5.750000,5.656250,5.656250,0.887668,23200
1974-04-24,0.000000,5.625000,5.531250,5.531250,0.868051,36000
1974-04-25,0.000000,5.593750,5.500000,5.531250,0.868051,24400
1974-04-26,0.000000,5.593750,5.500000,5.500000,0.863146,14800
1974-04-29,0.000000,5.593750,5.500000,5.500000,0.863146,18400
1974-04-30,0.000000,5.593750,5.500000,5.562500,0.872955,20000
1974-05-01,0.000000,5.562500,5.500000,5.500000,0.863146,15200
1974-05-02,0.000000,5.593750,5.500000,5.500000,0.863146,36400
1974-05-03,0.000000,5.562500,5.500000,5.500000,0.863146,15200
1974-05-06,0.000000,5.500000,5.437500,5.437500,0.853338,16800
1974-05-07,0.000000,5.500000,5.250000,5.250000,0.823913,21600
1974-05-08,0.000000,5.125000,5.062500,5.125000,0.804296,36800
1974-05-09,0.000000,5.312500,5.125000,5.312500,0.833721,26400
1974-05-10,0.000000,5.281250,5.218750,5.250000,0.823913,21600
1974-05-13,0.000000,5.250000,5.187500,5.218750,0.819009,17600
1974-05-14,0.000000,5.218750,5.125000,5.125000,0.804296,15600
1974-05-15,0.000000,5.125000,5.031250,5.031250,0.789583,22400
1974-05-16,0.000000,5.218750,5.031250,5.218750,0.819009,30000
1974-05-17,0.000000,5.187500,5.062500,5.156250,0.809200,28800
1974-05-20,0.000000,5.125000,5.031250,5.093750,0.799392,45600
1974-05-21,0.000000,5.093750,5.031250,5.062500,0.794487,12000
1974-05-22,0.000000,5.093750,5.000000,5.000000,0.784679,24800
1974-05-23,0.000000,5.062500,5.000000,5.062500,0.794487,17200
1974-05-24,0.000000,5.125000,5.031250,5.062500,0.794487,28400
1974-05-28,0.000000,5.093750,5.031250,5.093750,0.799392,15200
1974-05-29,0.000000,5.093750,5.031250,5.062500,0.794487,11200
1974-05-30,0.000000,5.125000,5.062500,5.093750,0.799392,10800
1974-05-31,0.000000,5.093750,5.000000,5.062500,0.794487,23200
1974-06-03,0.000000,5.062500,5.031250,5.062500,0.794487,12800
1974-06-04,0.000000,5.125000,5.062500,5.093750,0.799392,11200
1974-06-05,0.000000,5.187500,5.062500,5.187500,0.814104,25600
1974-06-06,0.000000,5.125000,5.000000,5.093750,0.799392,90000
1974-06-07,0.000000,5.125000,5.062500,5.093750,0.799392,33200
1974-06-10,0.000000,5.156250,5.031250,5.125000,0.804296,26400
1974-06-11,0.000000,5.093750,5.031250,5.062500,0.794487,35200
1974-06-12,0.000000,5.062500,5.000000,5.062500,0.794487,18000
1974-06-13,0.000000,5.062500,5.000000,5.062500,0.794487,20400
1974-06-14,0.000000,5.062500,5.000000,5.031250,0.789583,76800
1974-06-17,0.000000,5.031250,4.906250,4.906250,0.769966,30400
1974-06-18,0.000000,4.968750,4.875000,4.875000,0.765062,14400
1974-06-19,0.000000,4.875000,4.781250,4.875000,0.765062,36000
1974-06-20,0.000000,4.875000,4.781250,4.875000,0.765062,30000
1974-06-21,0.000000,4.906250,4.781250,4.875000,0.765062,18800
1974-06-24,0.000000,4.718750,4.625000,4.718750,0.740540,18800
1974-06-25,0.000000,4.750000,4.625000,4.718750,0.740540,28800
1974-06-26,0.000000,4.718750,4.625000,4.625000,0.725828,24800
1974-06-27,0.000000,4.656250,4.500000,4.625000,0.725828,13600
1974-06-28,0.000000,4.562500,4.468750,4.562500,0.716019,18400
1974-07-01,0.000000,4.625000,4.500000,4.562500,0.716019,23200
1974-07-02,0.000000,4.687500,4.562500,4.562500,0.716019,15200
1974-07-03,0.000000,4.625000,4.562500,4.562500,0.716019,19600
1974-07-05,0.000000,4.656250,4.531250,4.656250,0.730732,25200
1974-07-08,0.000000,4.656250,4.375000,4.500000,0.706211,72400
1974-07-09,0.000000,4.593750,4.437500,4.593750,0.720923,27200
1974-07-10,0.000000,4.625000,4.500000,4.500000,0.706211,21600
1974-07-11,0.000000,4.562500,4.437500,4.562500,0.716019,24800
1974-07-12,0.000000,4.656250,4.562500,4.656250,0.730732,39600
1974-07-15,0.000000,4.781250,4.656250,4.781250,0.750349,12400
1974-07-16,0.000000,4.781250,4.687500,4.750000,0.745444,21600
1974-07-17,0.000000,4.812500,4.750000,4.812500,0.755253,7200
1974-07-18,0.000000,5.000000,4.812500,4.968750,0.779774,40800
1974-07-19,0.000000,4.968750,4.906250,4.968750,0.779774,10400
1974-07-22,0.000000,5.062500,4.937500,5.062500,0.794487,12000
1974-07-23,0.000000,5.312500,5.093750,5.218750,0.819009,56000
1974-07-24,0.000000,5.250000,5.187500,5.218750,0.819009,23200
1974-07-25,0.000000,5.250000,5.218750,5.218750,0.819009,10800
1974-07-26,0.000000,5.250000,5.218750,5.218750,0.819009,8800
1974-07-29,0.000000,5.250000,5.187500,5.187500,0.814104,30800
1974-07-30,0.000000,5.250000,5.125000,5.125000,0.804296,19600
1974-07-31,0.000000,5.093750,5.031250,5.031250,0.789583,12000
1974-08-01,0.000000,5.000000,4.843750,4.843750,0.760158,14000
1974-08-02,0.000000,4.906250,4.781250,4.781250,0.750349,16000
1974-08-05,0.000000,4.937500,4.812500,4.875000,0.765062,11600
1974-08-06,0.000000,5.000000,4.875000,4.937500,0.774871,54800
1974-08-07,0.000000,4.937500,4.875000,4.937500,0.774871,18800
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.774871,8800
1974-08-09,0.000000,4.906250,4.812500,4.875000,0.765062,12000
1974-08-12,0.000000,4.937500,4.812500,4.875000,0.765062,5200
1974-08-13,0.000000,4.875000,4.781250,4.781250,0.750349,6400
1974-08-14,0.000000,4.812500,4.687500,4.687500,0.735636,10800
1974-08-15,0.000000,4.718750,4.593750,4.625000,0.725828,23200
1974-08-16,0.000000,4.750000,4.687500,4.718750,0.740540,7200
1974-08-19,0.000000,4.625000,4.593750,4.593750,0.720923,9200
1974-08-20,0.000000,4.656250,4.593750,4.625000,0.725828,12000
1974-08-21,0.000000,4.562500,4.500000,4.562500,0.716019,15600
1974-08-22,0.000000,4.531250,4.500000,4.531250,0.711115,13600
1974-08-23,0.000000,4.562500,4.500000,4.531250,0.711115,14400
1974-08-26,0.000000,4.500000,4.468750,4.500000,0.706211,17600
1974-08-27,0.000000,4.531250,4.500000,4.500000,0.706211,5600
1974-08-28,0.000000,4.500000,4.437500,4.468750,0.701306,5200
1974-08-29,0.000000,4.500000,4.437500,4.468750,0.701306,16000
1974-08-30,0.000000,4.500000,4.437500,4.468750,0.701306,13600
1974-09-03,0.000000,4.500000,4.437500,4.468750,0.701306,21200
1974-09-04,0.000000,4.437500,4.281250,4.281250,0.671881,20400
1974-09-05,0.000000,4.343750,4.218750,4.343750,0.681689,20000
1974-09-06,0.000000,4.343750,4.218750,4.250000,0.666977,159600
1974-09-09,0.000000,4.281250,4.093750,4.187500,0.657168,19200
1974-09-10,0.000000,4.125000,4.000000,4.031250,0.632648,14400
1974-09-11,0.000000,4.062500,3.968750,4.000000,0.627743,25200
1974-09-12,0.000000,4.000000,3.968750,4.000000,0.627743,19600
1974-09-13,0.000000,4.000000,3.906250,3.906250,0.613030,17200
1974-09-16,0.000000,4.000000,3.906250,3.968750,0.622839,28800
1974-09-17,0.000000,4.062500,3.968750,4.000000,0.627743,24400
