Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,5.809129,5.843707,5.774550,5.809129,1.680740,43742
1988-10-06,5.843707,5.843707,5.774550,5.809129,1.680740,215454
1988-10-07,5.843707,5.912863,5.809129,5.912863,1.710754,256665
1988-10-10,5.878285,6.051176,5.878285,6.016598,1.740766,133032
1988-10-11,5.947441,6.085754,5.947441,6.016598,1.740766,176774
1988-10-12,6.016598,6.051176,5.947441,5.982019,1.730761,153999
1988-10-13,5.947441,5.982019,5.912863,5.912863,1.710754,148577
1988-10-14,5.947441,5.947441,5.878285,5.912863,1.710754,77723
1988-10-17,5.912863,5.947441,5.809129,5.809129,1.680740,412110
1988-10-18,5.843707,5.878285,5.809129,5.878285,1.700749,292454
1988-10-19,5.878285,5.878285,5.809129,5.878285,1.700749,81338
1988-10-20,5.878285,6.051176,5.878285,6.016598,1.740766,247989
1988-10-21,5.982019,6.051176,5.947441,6.016598,1.740766,139901
1988-10-24,6.016598,6.051176,5.947441,5.947441,1.720757,533936
1988-10-25,5.947441,5.982019,5.912863,5.912863,1.710754,134478
1988-10-26,5.878285,5.947441,5.843707,5.878285,1.700749,37235
1988-10-27,5.878285,5.947441,5.843707,5.912863,1.710754,67962
1988-10-28,5.947441,5.947441,5.878285,5.878285,1.700749,43742
1988-10-31,5.878285,5.912863,5.843707,5.843707,1.690745,22413
1988-11-01,5.843707,5.912863,5.843707,5.912863,1.710754,39404
1988-11-02,5.912863,5.947441,5.878285,5.947441,1.720757,72662
1988-11-03,5.947441,5.947441,5.843707,5.912863,1.710754,85676
1988-11-04,5.878285,5.912863,5.843707,5.843707,1.690745,45911
1988-11-07,5.878285,5.878285,5.843707,5.843707,1.690745,74469
1988-11-08,5.774550,5.843707,5.739972,5.809129,1.680740,280163
1988-11-09,5.809129,5.878285,5.774550,5.809129,1.680740,266426
1988-11-10,5.809129,5.843707,5.739972,5.739972,1.660731,164121
1988-11-11,5.774550,5.809129,5.567082,5.567082,1.610709,204248
1988-11-14,5.601660,5.809129,5.532503,5.809129,1.680740,444284
1988-11-15,5.774550,5.878285,5.705394,5.739972,1.660731,55671
1988-11-16,5.809129,5.809129,5.705394,5.739972,1.660731,44465
1988-11-17,5.739972,5.739972,5.601660,5.601660,1.620714,46272
1988-11-18,5.670816,5.670816,5.601660,5.636238,1.630718,92906
1988-11-21,5.705394,5.705394,5.567082,5.567082,1.610709,32897
1988-11-22,5.601660,5.636238,5.567082,5.636238,1.630718,112788
1988-11-23,5.601660,5.670816,5.601660,5.601660,1.620714,40488
1988-11-25,5.601660,5.636238,5.567082,5.601660,1.620714,75192
1988-11-28,5.567082,5.636238,5.567082,5.636238,1.630718,109535
1988-11-29,5.567082,5.601660,5.532503,5.532503,1.600704,118572
1988-11-30,5.567082,5.601660,5.532503,5.567082,1.610709,132671
1988-12-01,5.567082,5.567082,5.532503,5.532503,1.600704,56394
1988-12-02,5.567082,5.567082,5.532503,5.532503,1.600704,44465
1988-12-05,5.463347,5.567082,5.428769,5.532503,1.600704,138093
1988-12-06,5.567082,5.567082,5.532503,5.532503,1.600704,73023
1988-12-07,5.567082,5.567082,5.532503,5.567082,1.610709,149661
1988-12-08,5.532503,5.636238,5.532503,5.567082,1.610709,134478
1988-12-09,5.532503,5.567082,5.532503,5.532503,1.600704,72662
1988-12-12,5.567082,5.601660,5.532503,5.567082,1.610709,31812
1988-12-13,5.567082,5.601660,5.567082,5.567082,1.610709,63624
1988-12-14,5.567082,5.670816,5.567082,5.601660,1.620714,111704
1988-12-15,5.636238,5.670816,5.532503,5.601660,1.620714,104835
1988-12-16,5.601660,5.601660,5.532503,5.601660,1.620714,67962
1988-12-19,5.601660,5.601660,5.532503,5.567082,1.610709,97967
1988-12-20,5.567082,5.601660,5.532503,5.532503,1.600704,143516
1988-12-21,5.532503,5.567082,5.532503,5.532503,1.600704,144962
1988-12-22,5.532503,5.567082,5.532503,5.532503,1.600704,71939
1988-12-23,5.497925,5.497925,5.428769,5.428769,1.594610,44826
1988-12-27,5.497925,5.567082,5.463347,5.532503,1.625081,217262
1988-12-28,5.532503,5.601660,5.532503,5.601660,1.645395,224130
1988-12-29,5.567082,5.636238,5.532503,5.532503,1.625081,127971
1988-12-30,5.532503,5.567082,5.394191,5.497925,1.614924,309083
1989-01-03,5.497925,5.567082,5.428769,5.532503,1.625081,259918
1989-01-04,5.532503,5.567082,5.532503,5.532503,1.625081,286670
1989-01-05,5.532503,5.601660,5.497925,5.532503,1.625081,270764
1989-01-06,5.532503,5.601660,5.532503,5.532503,1.625081,51333
1989-01-09,5.532503,5.636238,5.532503,5.636238,1.655551,113873
1989-01-10,5.601660,5.601660,5.567082,5.567082,1.635238,62901
1989-01-11,5.567082,5.601660,5.532503,5.567082,1.635238,639132
1989-01-12,5.601660,5.636238,5.497925,5.497925,1.614924,199910
1989-01-13,5.532503,5.601660,5.532503,5.567082,1.635238,121464
1989-01-16,5.567082,5.601660,5.532503,5.567082,1.635238,73385
1989-01-17,5.532503,5.601660,5.532503,5.567082,1.635238,238228
1989-01-18,5.601660,5.601660,5.532503,5.567082,1.635238,153638
1989-01-19,5.567082,5.601660,5.532503,5.532503,1.625081,122187
1989-01-20,5.497925,5.601660,5.497925,5.601660,1.645395,113873
1989-01-23,5.567082,5.601660,5.532503,5.567082,1.635238,39404
1989-01-24,5.532503,5.601660,5.532503,5.601660,1.645395,190872
1989-01-25,5.636238,5.705394,5.601660,5.670816,1.665707,129055
1989-01-26,5.705394,5.774550,5.670816,5.774550,1.696179,271125
1989-01-27,5.809129,5.878285,5.809129,5.809129,1.706335,210755
1989-01-30,5.739972,5.878285,5.739972,5.809129,1.706335,681428
1989-01-31,5.843707,5.982019,5.809129,5.982019,1.757118,242205
1989-02-01,5.982019,6.189488,5.982019,6.189488,1.818059,295707
1989-02-02,6.189488,6.258645,6.120332,6.189488,1.818059,435246
1989-02-03,6.120332,6.224066,6.120332,6.224066,1.828216,164483
1989-02-06,6.154910,6.189488,6.154910,6.154910,1.807904,360777
1989-02-07,6.120332,6.224066,6.120332,6.154910,1.807904,187619
1989-02-08,6.120332,6.189488,6.085754,6.154910,1.807904,311252
1989-02-09,6.154910,6.189488,6.085754,6.085754,1.787589,62178
1989-02-10,6.085754,6.189488,6.085754,6.154910,1.807904,164844
1989-02-13,6.085754,6.120332,6.085754,6.120332,1.797745,122548
1989-02-14,6.085754,6.085754,6.051176,6.051176,1.777434,163398
1989-02-15,6.051176,6.120332,6.051176,6.085754,1.787589,173520
1989-02-16,6.120332,6.189488,6.085754,6.085754,1.787589,302937
1989-02-17,6.085754,6.154910,6.085754,6.154910,1.807904,167013
1989-02-21,6.085754,6.189488,6.085754,6.154910,1.807904,240397
1989-02-22,6.189488,6.189488,6.085754,6.120332,1.797745,271848
1989-02-23,6.120332,6.189488,6.085754,6.154910,1.807904,140262
1989-02-24,6.189488,6.189488,6.085754,6.120332,1.797745,252327
1989-02-27,6.085754,6.154910,6.085754,6.120332,1.797745,127971
1989-02-28,6.120332,6.154910,6.120332,6.120332,1.797745,79530
1989-03-01,6.085754,6.189488,6.051176,6.051176,1.777434,206417
1989-03-02,6.051176,6.120332,6.051176,6.085754,1.787589,53864
1989-03-03,6.120332,6.120332,6.051176,6.085754,1.787589,87845
1989-03-06,6.154910,6.154910,6.051176,6.120332,1.797745,149300
1989-03-07,6.085754,6.154910,6.051176,6.120332,1.797745,116041
1989-03-08,6.120332,6.154910,6.051176,6.085754,1.787589,54587
1989-03-09,6.085754,6.120332,5.982019,6.051176,1.777434,110619
1989-03-10,6.085754,6.120332,6.051176,6.120332,1.797745,103751
1989-03-13,6.085754,6.189488,6.085754,6.154910,1.807904,121464
1989-03-14,6.120332,6.189488,6.120332,6.120332,1.797745,144239
1989-03-15,6.154910,6.189488,6.154910,6.189488,1.818059,93267
1989-03-16,6.154910,6.258645,6.154910,6.224066,1.828216,178220
1989-03-17,6.258645,6.258645,6.120332,6.189488,1.818059,170267
1989-03-20,6.189488,6.293223,6.189488,6.293223,1.848529,133755
1989-03-21,6.293223,6.466113,6.258645,6.431535,1.889157,323181
1989-03-22,6.431535,6.500692,6.396957,6.396957,1.878999,126886
1989-03-23,6.362379,6.396957,6.362379,6.396957,1.878999,82422
1989-03-27,6.293223,6.466113,6.293223,6.396957,1.903696,334026
1989-03-28,6.396957,6.500692,6.396957,6.500692,1.934568,100859
1989-03-29,6.500692,6.535270,6.466113,6.535270,1.944858,118572
1989-03-30,6.535270,6.535270,6.396957,6.466113,1.924278,95436
1989-03-31,6.431535,6.569848,6.431535,6.500692,1.934568,203525
1989-04-03,6.500692,6.569848,6.466113,6.535270,1.944858,49887
1989-04-04,6.535270,6.569848,6.500692,6.569848,1.955148,40488
1989-04-05,6.569848,6.708160,6.535270,6.708160,1.996309,75915
1989-04-06,6.673582,6.673582,6.500692,6.569848,1.955148,152915
1989-04-07,6.535270,6.742739,6.535270,6.708160,1.996309,118933
1989-04-10,6.708160,6.742739,6.639004,6.639004,1.975729,242205
1989-04-11,6.639004,6.673582,6.535270,6.535270,1.944858,124356
1989-04-12,6.500692,6.639004,6.466113,6.639004,1.975729,177858
1989-04-13,6.639004,6.673582,6.604426,6.604426,1.965439,44826
1989-04-14,6.604426,6.673582,6.604426,6.639004,1.975729,90014
1989-04-17,6.569848,6.673582,6.569848,6.604426,1.965439,175328
1989-04-18,6.639004,6.639004,6.500692,6.569848,1.955148,329688
1989-04-19,6.569848,6.604426,6.396957,6.500692,1.934568,141347
1989-04-20,6.500692,6.500692,6.362379,6.431535,1.913987,74831
1989-04-21,6.500692,6.500692,6.431535,6.466113,1.924278,267149
1989-04-24,6.500692,6.569848,6.396957,6.535270,1.944858,669137
1989-04-25,6.569848,6.569848,6.500692,6.500692,1.934568,142431
1989-04-26,6.535270,6.639004,6.500692,6.569848,1.955148,163398
1989-04-27,6.604426,6.708160,6.604426,6.639004,1.975729,229552
1989-04-28,6.673582,6.673582,6.431535,6.431535,1.913987,381021
1989-05-01,6.431535,6.500692,6.431535,6.431535,1.913987,108089
1989-05-02,6.431535,6.535270,6.396957,6.535270,1.944858,126163
1989-05-03,6.535270,6.569848,6.431535,6.569848,1.955148,249435
1989-05-04,6.535270,6.535270,6.500692,6.500692,1.934568,199910
1989-05-05,6.535270,6.569848,6.500692,6.569848,1.955148,117849
1989-05-08,6.535270,6.673582,6.535270,6.639004,1.975729,119656
1989-05-09,6.569848,6.673582,6.569848,6.673582,1.986018,56394
1989-05-10,6.604426,6.708160,6.604426,6.639004,1.975729,125802
1989-05-11,6.639004,6.673582,6.604426,6.639004,1.975729,173520
1989-05-12,6.673582,6.742739,6.673582,6.742739,2.006600,125802
1989-05-15,6.742739,6.811895,6.742739,6.777317,2.016889,434162
1989-05-16,6.777317,6.777317,6.708160,6.708160,1.996309,42296
1989-05-17,6.708160,6.811895,6.708160,6.708160,1.996309,352463
1989-05-18,6.742739,6.777317,6.708160,6.777317,2.016889,170267
1989-05-19,6.777317,6.811895,6.742739,6.742739,2.006600,140624
1989-05-22,6.742739,6.811895,6.708160,6.811895,2.027180,366923
1989-05-23,6.846473,6.915629,6.777317,6.915629,2.058050,164844
1989-05-24,6.846473,6.915629,6.846473,6.881051,2.047760,117487
1989-05-25,6.881051,6.915629,6.846473,6.881051,2.047760,50249
1989-05-26,6.881051,6.984786,6.881051,6.984786,2.078631,256665
1989-05-30,6.984786,7.192254,6.984786,7.192254,2.140372,99413
1989-05-31,7.123098,7.157676,7.019364,7.053942,2.099211,132309
1989-06-01,7.053942,7.192254,6.984786,7.192254,2.140372,129778
1989-06-02,7.192254,7.434302,7.192254,7.365145,2.191824,193041
