Date,Open,High,Low,Close,Adj Close,Volume
1980-08-28,0.000000,4.448458,4.404846,4.404846,0.271999,215535
1980-08-29,0.000000,4.448458,4.404846,4.404846,0.271999,48725
1980-09-02,0.000000,4.426652,4.383040,4.426652,0.273345,79679
1980-09-03,0.000000,4.710132,4.426652,4.710132,0.290850,104328
1980-09-04,0.000000,4.884581,4.731938,4.797357,0.296236,260821
1980-09-05,0.000000,4.840969,4.753744,4.797357,0.296236,98023
1980-09-08,0.000000,4.840969,4.797357,4.819163,0.297582,174836
1980-09-09,0.000000,4.840969,4.775551,4.840969,0.298929,139869
1980-09-10,0.000000,5.124449,4.884581,4.971806,0.307008,335914
1980-09-11,0.000000,5.146256,4.993612,5.124449,0.316434,157639
1980-09-12,0.000000,5.386123,5.255286,5.255286,0.324513,126111
1980-09-15,0.000000,5.233480,5.124449,5.211674,0.321820,94583
1980-09-16,0.000000,5.298899,5.189868,5.298899,0.327206,145028
1980-09-17,0.000000,5.320705,5.255286,5.277093,0.325860,265980
1980-09-18,0.000000,5.342511,5.277093,5.342511,0.329899,112927
1980-09-19,0.000000,5.364317,5.320705,5.364317,0.331246,128977
1980-09-22,0.000000,5.386123,5.320705,5.364317,0.331246,147894
1980-09-23,0.000000,5.386123,5.015419,5.037225,0.311048,470624
1980-09-24,0.000000,5.080837,4.950000,5.059031,0.312394,380053
1980-09-25,0.000000,5.320705,5.102643,5.168062,0.319127,160505
1980-09-26,0.000000,5.168062,4.993612,5.059031,0.312394,169104
1980-09-29,0.000000,4.884581,4.731938,4.775551,0.294889,259674
1980-09-30,0.000000,4.884581,4.775551,4.884581,0.301622,497566
1980-10-01,0.000000,4.884581,4.840969,4.862775,0.300276,252222
1980-10-02,0.000000,4.884581,4.797357,4.840969,0.298929,304386
1980-10-03,0.000000,4.950000,4.862775,4.950000,0.305662,75093
1980-10-06,0.000000,4.993612,4.950000,4.993612,0.308355,100316
1980-10-07,0.000000,5.233480,5.015419,5.189868,0.320473,508457
1980-10-08,0.000000,5.298899,5.189868,5.298899,0.327206,252795
1980-10-09,0.000000,5.320705,5.277093,5.320705,0.328552,94583
1980-10-10,0.000000,5.495154,5.386123,5.473348,0.337978,111207
1980-10-13,0.000000,5.604185,5.516960,5.560573,0.343364,94583
1980-10-14,0.000000,6.018502,5.516960,5.713216,0.352790,218975
1980-10-15,0.000000,6.236564,5.887665,5.931278,0.366255,322730
1980-10-16,0.000000,6.171145,5.953084,6.127533,0.378374,272285
1980-10-17,0.000000,6.171145,6.062115,6.062115,0.374335,196045
1980-10-20,0.000000,6.083921,6.040308,6.062115,0.374335,120379
1980-10-21,0.000000,6.192952,6.062115,6.171145,0.381067,419033
1980-10-22,0.000000,6.323789,6.149339,6.280176,0.387800,223561
1980-10-23,0.000000,6.454626,6.323789,6.345595,0.391840,248783
1980-10-24,0.000000,6.323789,6.214758,6.214758,0.383760,231586
1980-10-27,0.000000,6.236564,6.171145,6.236564,0.385107,369162
1980-10-28,0.000000,6.192952,6.127533,6.149339,0.379721,482662
1980-10-29,0.000000,6.192952,5.931278,6.018502,0.371641,190886
1980-10-30,0.000000,6.083921,5.953084,5.974890,0.368948,114073
1980-10-31,0.000000,5.996696,5.931278,5.974890,0.368948,162798
1980-11-03,0.000000,6.040308,5.974890,5.996696,0.370295,41273
1980-11-05,0.000000,6.280176,6.062115,6.062115,0.374335,357697
1980-11-06,0.000000,6.105727,5.953084,5.974890,0.368948,486101
1980-11-07,0.000000,5.996696,5.604185,5.735022,0.354137,122098
1980-11-10,0.000000,5.887665,5.756828,5.887665,0.363562,72801
1980-11-11,0.000000,6.105727,5.931278,6.018502,0.371641,75667
1980-11-12,0.000000,6.149339,5.974890,6.127533,0.378374,278591
1980-11-13,0.000000,6.192952,6.105727,6.105727,0.377028,527374
1980-11-14,0.000000,6.149339,5.996696,5.996696,0.370295,76240
1980-11-17,0.000000,5.996696,5.713216,5.822247,0.359523,66495
1980-11-18,0.000000,5.909471,5.800441,5.909471,0.364909,118659
1980-11-19,0.000000,5.974890,5.822247,5.909471,0.364909,212096
1980-11-20,0.000000,6.018502,5.865859,5.865859,0.362216,182288
1980-11-21,0.000000,5.909471,5.800441,5.844053,0.360869,35540
1980-11-24,0.000000,5.844053,5.713216,5.713216,0.352790,104328
1980-11-25,0.000000,5.800441,5.669604,5.735022,0.354137,60763
1980-11-26,0.000000,5.735022,5.669604,5.713216,0.352790,26942
1980-11-28,0.000000,5.800441,5.713216,5.713216,0.352790,18917
1980-12-01,0.000000,5.713216,5.647797,5.647797,0.348751,60189
1980-12-02,0.000000,5.691410,5.604185,5.647797,0.348751,31528
1980-12-03,0.000000,5.713216,5.604185,5.604185,0.346057,65348
1980-12-04,0.000000,5.604185,5.560573,5.560573,0.343364,59616
1980-12-05,0.000000,5.538767,5.364317,5.364317,0.331246,42419
1980-12-08,0.000000,5.189868,4.862775,4.928194,0.304315,713101
1980-12-09,0.000000,5.168062,4.884581,5.168062,0.319127,680427
1980-12-10,0.000000,5.255286,5.168062,5.168062,0.319127,83692
1980-12-11,0.000000,5.168062,5.102643,5.168062,0.319127,80826
1980-12-12,0.000000,5.298899,5.146256,5.255286,0.324513,91717
1980-12-15,0.000000,5.320705,5.211674,5.255286,0.324513,46432
1980-12-16,0.000000,5.277093,5.189868,5.277093,0.325860,38407
1980-12-17,0.000000,5.582379,5.277093,5.582379,0.344711,42992
1980-12-18,0.000000,5.669604,5.582379,5.604185,0.346057,91144
1980-12-19,0.000000,5.735022,5.560573,5.669604,0.350097,55030
1980-12-22,0.000000,5.844053,5.604185,5.778634,0.356830,109487
1980-12-23,0.000000,5.931278,5.778634,5.887665,0.363562,88851
1980-12-24,0.000000,5.887665,5.822247,5.822247,0.359523,252795
1980-12-26,0.000000,5.887665,5.822247,5.865859,0.362216,16624
1980-12-29,0.000000,5.887665,5.822247,5.822247,0.359523,38407
1980-12-30,0.000000,5.800441,5.778634,5.778634,0.356830,30381
1980-12-31,0.000000,5.822247,5.713216,5.713216,0.352790,143881
1981-01-02,0.000000,5.669604,5.538767,5.538767,0.342018,65348
1981-01-05,0.000000,5.516960,5.473348,5.516960,0.340671,131843
1981-01-06,0.000000,5.495154,5.429736,5.495154,0.339325,179422
1981-01-07,0.000000,5.429736,5.233480,5.407930,0.333939,214389
1981-01-08,0.000000,5.473348,5.277093,5.342511,0.329899,118659
1981-01-09,0.000000,5.451542,5.342511,5.451542,0.336632,139295
1981-01-12,0.000000,5.582379,5.473348,5.495154,0.339325,210949
1981-01-13,0.000000,5.582379,5.495154,5.495154,0.339325,61909
1981-01-14,0.000000,5.538767,5.495154,5.495154,0.339325,28662
1981-01-15,0.000000,5.582379,5.495154,5.582379,0.344711,20063
1981-01-16,0.000000,5.647797,5.604185,5.647797,0.348751,57323
1981-01-19,0.000000,5.713216,5.582379,5.647797,0.348751,44712
1981-01-20,0.000000,5.691410,5.604185,5.604185,0.346057,67641
1981-01-21,0.000000,5.625991,5.538767,5.538767,0.342018,59616
1981-01-22,0.000000,5.582379,5.538767,5.560573,0.343364,40126
1981-01-23,0.000000,5.582379,5.560573,5.560573,0.343364,21210
1981-01-26,0.000000,5.669604,5.604185,5.647797,0.348751,76240
1981-01-27,0.000000,5.647797,5.604185,5.647797,0.348751,66495
1981-01-28,0.000000,5.887665,5.669604,5.865859,0.362216,140442
1981-01-29,0.000000,5.909471,5.735022,5.844053,0.360869,369735
1981-01-30,0.000000,5.844053,5.800441,5.800441,0.358176,23503
1981-02-02,0.000000,5.865859,5.713216,5.713216,0.352790,373747
1981-02-03,0.000000,5.844053,5.713216,5.756828,0.355483,301520
1981-02-04,0.000000,5.756828,5.647797,5.647797,0.348751,59043
1981-02-05,0.000000,5.822247,5.582379,5.756828,0.355483,139869
1981-02-06,0.000000,5.844053,5.778634,5.844053,0.360869,68788
1981-02-09,0.000000,5.887665,5.778634,5.778634,0.356830,18917
1981-02-10,0.000000,5.778634,5.691410,5.778634,0.356830,55604
1981-02-11,0.000000,5.735022,5.560573,5.560573,0.343364,26369
1981-02-12,0.000000,5.582379,5.386123,5.473348,0.337978,175409
1981-02-13,0.000000,5.495154,5.386123,5.386123,0.332592,32674
1981-02-17,0.000000,5.495154,5.320705,5.364317,0.331246,49298
1981-02-18,0.000000,5.386123,5.342511,5.342511,0.329899,26369
1981-02-19,0.000000,5.342511,5.298899,5.298899,0.327206,37260
1981-02-20,0.000000,5.298899,5.189868,5.211674,0.321820,248210
1981-02-23,0.000000,5.277093,5.189868,5.277093,0.325860,45285
1981-02-24,0.000000,5.451542,5.255286,5.429736,0.335285,691891
1981-02-25,0.000000,5.451542,5.386123,5.451542,0.336632,57323
1981-02-26,0.000000,5.495154,5.429736,5.451542,0.336632,78533
1981-02-27,0.000000,5.495154,5.451542,5.473348,0.337978,89997
1981-03-02,0.000000,5.516960,5.451542,5.451542,0.336632,59043
1981-03-03,0.000000,5.647797,5.495154,5.604185,0.346057,173689
1981-03-04,0.000000,5.669604,5.538767,5.625991,0.347404,57896
1981-03-05,0.000000,5.669604,5.604185,5.647797,0.348751,88851
1981-03-06,0.000000,5.669604,5.604185,5.604185,0.346057,41273
1981-03-09,0.000000,5.691410,5.647797,5.691410,0.351444,33821
1981-03-10,0.000000,5.713216,5.582379,5.582379,0.344711,62482
1981-03-11,0.000000,5.625991,5.582379,5.582379,0.344711,42992
1981-03-12,0.000000,5.647797,5.582379,5.647797,0.348751,63056
1981-03-13,0.000000,5.931278,5.800441,5.800441,0.358176,174263
1981-03-16,0.000000,5.865859,5.778634,5.865859,0.362216,64202
1981-03-17,0.000000,5.931278,5.844053,5.844053,0.360869,156492
1981-03-18,0.000000,5.996696,5.822247,5.931278,0.366255,72227
1981-03-19,0.000000,6.018502,5.931278,5.974890,0.368948,50444
1981-03-20,0.000000,5.931278,5.844053,5.887665,0.363562,88278
1981-03-23,0.000000,5.909471,5.844053,5.887665,0.363562,81972
1981-03-24,0.000000,6.083921,5.887665,5.887665,0.363562,243051
1981-03-25,0.000000,6.062115,5.800441,6.062115,0.374335,222414
1981-03-26,0.000000,6.083921,6.018502,6.040308,0.372988,155346
1981-03-27,0.000000,6.105727,6.018502,6.105727,0.377028,180568
1981-03-30,0.000000,6.192952,6.062115,6.127533,0.378374,57896
1981-03-31,0.000000,6.367401,6.280176,6.323789,0.390493,200058
1981-04-01,0.000000,6.367401,6.192952,6.236564,0.385107,114646
1981-04-02,0.000000,6.280176,6.192952,6.280176,0.387800,111207
1981-04-03,0.000000,6.432819,6.214758,6.323789,0.390493,88851
1981-04-06,0.000000,6.345595,6.301982,6.301982,0.389147,95157
1981-04-07,0.000000,6.367401,6.301982,6.345595,0.391840,79106
1981-04-08,0.000000,6.367401,6.323789,6.323789,0.390493,143881
1981-04-09,0.000000,6.367401,6.323789,6.345595,0.391840,112354
1981-04-10,0.000000,6.541850,6.323789,6.520044,0.402612,189740
1981-04-13,0.000000,6.498238,6.389207,6.389207,0.394532,42419
1981-04-14,0.000000,6.432819,6.367401,6.411013,0.395879,49298
1981-04-15,0.000000,6.476432,6.389207,6.411013,0.395879,269419
1981-04-16,0.000000,6.541850,6.476432,6.520044,0.402612,114073
1981-04-20,0.000000,6.672687,6.520044,6.650881,0.410691,205217
1981-04-21,0.000000,6.716300,6.629075,6.672687,0.412037,318144
1981-04-22,0.000000,6.672687,6.585463,6.629075,0.409344,171396
1981-04-23,0.000000,6.672687,6.541850,6.541850,0.403958,466611
1981-04-24,0.000000,6.585463,6.541850,6.563656,0.405305,95157
1981-04-27,0.000000,6.585463,6.541850,6.541850,0.403958,20063
1981-04-28,0.000000,6.607269,6.563656,6.563656,0.405305,329035
1981-04-29,0.000000,6.541850,6.520044,6.520044,0.402612,40699
1981-04-30,0.000000,6.563656,6.520044,6.520044,0.402612,66495
1981-05-01,0.000000,6.476432,6.323789,6.323789,0.390493,101462
1981-05-04,0.000000,6.280176,6.083921,6.171145,0.381067,236745
1981-05-05,0.000000,6.062115,5.844053,5.887665,0.363562,151333
1981-05-06,0.000000,5.953084,5.800441,5.909471,0.364909,303240
1981-05-07,0.000000,6.062115,5.909471,6.062115,0.374335,41273
1981-05-08,0.000000,6.389207,6.105727,6.345595,0.391840,257955
1981-05-11,0.000000,6.389207,6.171145,6.171145,0.381067,58470
1981-05-12,0.000000,6.236564,6.149339,6.236564,0.385107,45859
1981-05-13,0.000000,6.541850,6.280176,6.520044,0.402612,146747
1981-05-14,0.000000,6.629075,6.476432,6.585463,0.406651,204071
1981-05-15,0.000000,6.629075,6.563656,6.607269,0.407998,35540
1981-05-18,0.000000,6.716300,6.629075,6.716300,0.414730,69361
1981-05-19,0.000000,6.716300,6.629075,6.629075,0.409344,326169
1981-05-20,0.000000,6.694493,6.629075,6.629075,0.409344,80253
1981-05-21,0.000000,6.694493,6.629075,6.672687,0.412037,54457
1981-05-22,0.000000,6.716300,6.672687,6.694493,0.413384,113500
1981-05-26,0.000000,6.716300,6.650881,6.694493,0.413384,75093
1981-05-27,0.000000,6.781718,6.716300,6.781718,0.418770,122672
1981-05-28,0.000000,6.999780,6.803524,6.977974,0.430889,226427
1981-05-29,0.000000,7.065198,6.999780,7.043392,0.434928,151333
1981-06-01,0.000000,7.108811,6.999780,7.087004,0.437621,99169
1981-06-02,0.000000,7.108811,6.977974,7.065198,0.436275,98023
1981-06-03,0.000000,6.977974,6.868943,6.890749,0.425502,167957
1981-06-04,0.000000,7.065198,6.890749,7.021586,0.433582,89997
1981-06-05,0.000000,7.065198,6.999780,6.999780,0.432235,128977
1981-06-08,0.000000,7.108811,7.043392,7.065198,0.436275,142735
1981-06-09,0.000000,7.392291,7.283260,7.305066,0.451087,384066
1981-06-10,0.000000,7.283260,7.239648,7.283260,0.449740,135856
1981-06-11,0.000000,7.414097,7.261454,7.370485,0.455126,64202
1981-06-12,0.000000,8.199119,7.370485,7.915639,0.488789,2305540
1981-06-15,0.000000,7.915639,7.588546,7.697577,0.475324,987106
1981-06-16,0.000000,7.653965,7.588546,7.653965,0.472631,122672
1981-06-17,0.000000,7.610352,7.501322,7.544934,0.465898,282030
1981-06-18,0.000000,7.588546,7.414097,7.435903,0.459166,601321
1981-06-19,0.000000,7.326872,7.239648,7.283260,0.449740,157066
1981-06-22,0.000000,7.305066,7.196035,7.196035,0.444354,49298
1981-06-23,0.000000,7.239648,7.043392,7.043392,0.434928,106621
1981-06-24,0.000000,7.065198,6.977974,7.043392,0.434928,154199
1981-06-25,0.000000,7.457709,7.043392,7.457709,0.460512,274005
1981-06-26,0.000000,7.566740,7.457709,7.566740,0.467245,194326
1981-06-29,0.000000,7.566740,7.370485,7.370485,0.455126,77386
1981-06-30,0.000000,7.435903,7.348678,7.370485,0.455126,413301
1981-07-01,0.000000,7.457709,7.348678,7.392291,0.456473,134136
1981-07-02,0.000000,7.479515,7.283260,7.305066,0.451087,415593
1981-07-06,0.000000,7.326872,7.174229,7.239648,0.447047,309545
1981-07-07,0.000000,7.305066,7.239648,7.239648,0.447047,116939
1981-07-08,0.000000,7.305066,7.239648,7.305066,0.451087,39553
1981-07-09,0.000000,7.348678,7.261454,7.305066,0.451087,85412
1981-07-10,0.000000,7.392291,7.326872,7.370485,0.455126,72801
1981-07-13,0.000000,7.414097,7.370485,7.370485,0.455126,105475
1981-07-14,0.000000,7.457709,7.370485,7.370485,0.455126,447121
1981-07-15,0.000000,7.392291,7.283260,7.305066,0.451087,71654
1981-07-16,0.000000,7.305066,7.196035,7.239648,0.447047,381773
1981-07-17,0.000000,7.217841,7.152423,7.174229,0.443007,103182
1981-07-20,0.000000,7.174229,6.890749,6.912555,0.426849,186301
1981-07-21,0.000000,6.912555,6.825330,6.847137,0.422810,83692
1981-07-22,0.000000,6.890749,6.825330,6.825330,0.421463,24076
1981-07-23,0.000000,6.847137,6.716300,6.759912,0.417423,136429
1981-07-24,0.000000,6.759912,6.629075,6.694493,0.413384,79679
1981-07-27,0.000000,6.672687,6.498238,6.520044,0.402612,122098
1981-07-28,0.000000,6.498238,6.411013,6.454626,0.398572,298654
1981-07-29,0.000000,6.541850,6.454626,6.541850,0.403958,116939
1981-07-30,0.000000,6.629075,6.541850,6.629075,0.409344,375467
1981-07-31,0.000000,6.694493,6.607269,6.694493,0.413384,162225
1981-08-03,0.000000,6.694493,6.585463,6.585463,0.406651,87131
1981-08-04,0.000000,6.672687,6.585463,6.650881,0.410691,95730
1981-08-05,0.000000,6.694493,6.650881,6.650881,0.410691,49871
1981-08-06,0.000000,6.759912,6.650881,6.759912,0.417423,224134
1981-08-07,0.000000,6.803524,6.759912,6.759912,0.417423,40699
1981-08-10,0.000000,6.890749,6.803524,6.847137,0.422810,29235
1981-08-11,0.000000,6.847137,6.803524,6.803524,0.420116,52737
1981-08-12,0.000000,6.803524,6.629075,6.629075,0.409344,208083
1981-08-13,0.000000,6.629075,6.541850,6.541850,0.403958,100316
1981-08-14,0.000000,6.672687,6.541850,6.585463,0.406651,64202
1981-08-17,0.000000,6.585463,6.454626,6.454626,0.398572,451707
1981-08-18,0.000000,6.454626,6.389207,6.432819,0.397226,251649
1981-08-19,0.000000,6.520044,6.432819,6.432819,0.397226,109487
1981-08-20,0.000000,6.498238,6.454626,6.476432,0.399919,47578
1981-08-21,0.000000,6.520044,6.454626,6.454626,0.398572,80826
1981-08-24,0.000000,6.498238,6.454626,6.454626,0.398572,137003
1981-08-25,0.000000,6.454626,6.389207,6.432819,0.397226,128404
1981-08-26,0.000000,6.541850,6.411013,6.411013,0.395879,63629
1981-08-27,0.000000,6.367401,6.345595,6.345595,0.391840,38407
1981-08-28,0.000000,6.389207,6.345595,6.367401,0.393186,43566
1981-08-31,0.000000,6.389207,6.214758,6.214758,0.383760,110634
1981-09-01,0.000000,6.236564,6.149339,6.149339,0.379721,56177
1981-09-02,0.000000,6.171145,6.062115,6.062115,0.374335,203497
1981-09-03,0.000000,6.083921,5.844053,5.844053,0.360869,73947
1981-09-04,0.000000,5.931278,5.822247,5.931278,0.366255,687879
1981-09-08,0.000000,5.931278,5.844053,5.887665,0.363562,68215
1981-09-09,0.000000,5.931278,5.887665,5.887665,0.363562,119232
1981-09-10,0.000000,5.953084,5.909471,5.909471,0.364909,106048
1981-09-11,0.000000,5.953084,5.887665,5.909471,0.364909,464891
1981-09-14,0.000000,6.018502,5.909471,5.931278,0.366255,242477
1981-09-15,0.000000,5.974890,5.909471,5.931278,0.366255,77386
1981-09-16,0.000000,5.909471,5.822247,5.844053,0.360869,128977
1981-09-17,0.000000,5.865859,5.800441,5.844053,0.360869,144455
1981-09-18,0.000000,5.887665,5.778634,5.778634,0.356830,172543
1981-09-21,0.000000,5.800441,5.669604,5.756828,0.355483,890803
1981-09-22,0.000000,5.800441,5.756828,5.800441,0.358176,55604
1981-09-23,0.000000,5.844053,5.778634,5.778634,0.356830,162225
1981-09-24,0.000000,5.844053,5.822247,5.822247,0.359523,26369
1981-09-25,0.000000,5.778634,5.625991,5.669604,0.350097,210949
1981-09-28,0.000000,5.887665,5.516960,5.887665,0.363562,163371
1981-09-29,0.000000,6.018502,5.844053,5.887665,0.363562,259674
1981-09-30,0.000000,5.822247,5.778634,5.778634,0.356830,398970
1981-10-01,0.000000,5.800441,5.582379,5.582379,0.344711,580111
1981-10-02,0.000000,5.713216,5.582379,5.713216,0.352790,151333
1981-10-05,0.000000,5.931278,5.756828,5.931278,0.366255,140442
1981-10-06,0.000000,5.931278,5.844053,5.887665,0.363562,55604
1981-10-07,0.000000,5.931278,5.844053,5.887665,0.363562,77960
1981-10-08,0.000000,6.018502,5.887665,5.996696,0.370295,1175699
1981-10-09,0.000000,6.040308,5.953084,5.953084,0.367602,135856
1981-10-12,0.000000,5.974890,5.931278,5.974890,0.368948,85412
