Date,Open,High,Low,Close,Adj Close,Volume
1980-11-06,0.000000,1.330148,1.278492,1.278492,0.375383,1335753
1980-11-07,0.000000,1.284949,1.239750,1.239750,0.364008,1142166
1980-11-10,0.000000,1.265578,1.226836,1.252664,0.367800,704658
1980-11-11,0.000000,1.291406,1.265578,1.272035,0.373487,1575802
1980-11-12,0.000000,1.284949,1.259121,1.284949,0.377279,1819722
1980-11-13,0.000000,1.291406,1.265578,1.265578,0.371592,1388022
1980-11-14,0.000000,1.284949,1.265578,1.265578,0.371592,8175197
1980-11-17,0.000000,1.272035,1.246207,1.252664,0.367800,4891954
1980-11-18,0.000000,1.291406,1.246207,1.278492,0.375383,2127526
1980-11-19,0.000000,1.278492,1.252664,1.272035,0.373487,1324138
1980-11-20,0.000000,1.284949,1.213922,1.239750,0.364008,1631942
1980-11-21,0.000000,1.246207,1.220379,1.246207,0.365904,1984271
1980-11-24,0.000000,1.239750,1.207465,1.233293,0.362112,1078282
1980-11-25,0.000000,1.284949,1.252664,1.278492,0.375383,1831337
1980-11-26,0.000000,1.284949,1.265578,1.278492,0.375383,1442226
1980-11-28,0.000000,1.278492,1.259121,1.265578,0.371592,422021
1980-12-01,0.000000,1.272035,1.259121,1.259121,0.369696,398790
1980-12-02,0.000000,1.278492,1.252664,1.265578,0.371592,485904
1980-12-03,0.000000,1.272035,1.252664,1.252664,0.367800,2499214
1980-12-04,0.000000,1.278492,1.259121,1.265578,0.371592,1175076
1980-12-05,0.000000,1.278492,1.259121,1.272035,0.373487,1086025
1980-12-08,0.000000,1.265578,1.259121,1.265578,0.371592,360073
1980-12-09,0.000000,1.259121,1.239750,1.259121,0.369696,2493406
1980-12-10,0.000000,1.284949,1.259121,1.272035,0.373487,942771
1980-12-11,0.000000,1.278492,1.246207,1.246207,0.365904,1678403
1980-12-12,0.000000,1.259121,1.246207,1.252664,0.367800,1060859
1980-12-15,0.000000,1.252664,1.239750,1.252664,0.367800,1105384
1980-12-16,0.000000,1.259121,1.233293,1.239750,0.364008,1690018
1980-12-17,0.000000,1.265578,1.246207,1.259121,0.369696,1968784
1980-12-18,0.000000,1.343063,1.272035,1.330148,0.390550,1175076
1980-12-19,0.000000,1.349520,1.310777,1.336605,0.392446,553660
1980-12-22,0.000000,1.381805,1.330148,1.368891,0.401926,412341
1980-12-23,0.000000,1.414090,1.388262,1.407633,0.413301,640774
1980-12-24,0.000000,1.407633,1.394719,1.407633,0.413301,437508
1980-12-26,0.000000,1.401176,1.388262,1.401176,0.411405,63884
1980-12-29,0.000000,1.407633,1.375348,1.388262,0.407613,648518
1980-12-30,0.000000,1.401176,1.375348,1.388262,0.407613,543981
1980-12-31,0.000000,1.394719,1.349520,1.394719,0.409509,1225408
1981-01-02,0.000000,1.401176,1.388262,1.401176,0.411405,234241
1981-01-05,0.000000,1.394719,1.381805,1.388262,0.407613,2009437
1981-01-06,0.000000,1.517402,1.394719,1.485117,0.436051,1492559
1981-01-07,0.000000,1.517402,1.433461,1.510945,0.443635,3012220
1981-01-08,0.000000,1.543230,1.504488,1.517402,0.445531,884694
1981-01-09,0.000000,1.530316,1.504488,1.517402,0.445531,1202178
1981-01-12,0.000000,1.543230,1.498031,1.517402,0.445531,1006655
1981-01-13,0.000000,1.510945,1.491574,1.498031,0.439843,389111
1981-01-14,0.000000,1.523859,1.491574,1.510945,0.443635,2137205
1981-01-15,0.000000,1.536773,1.498031,1.530316,0.449323,722081
1981-01-16,0.000000,1.543230,1.523859,1.523859,0.447427,454930
1981-01-19,0.000000,1.536773,1.517402,1.523859,0.447427,385239
1981-01-20,0.000000,1.536773,1.510945,1.510945,0.443635,276830
1981-01-21,0.000000,1.504488,1.472203,1.478660,0.434155,2758621
1981-01-22,0.000000,1.498031,1.478660,1.498031,0.439843,718209
1981-01-23,0.000000,1.517402,1.498031,1.510945,0.443635,1047308
1981-01-26,0.000000,1.523859,1.491574,1.491574,0.437947,443315
1981-01-27,0.000000,1.510945,1.485117,1.485117,0.436051,1033757
1981-01-28,0.000000,1.498031,1.478660,1.485117,0.436051,385239
1981-01-29,0.000000,1.491574,1.472203,1.478660,0.434155,662069
1981-01-30,0.000000,1.491574,1.478660,1.485117,0.436051,536237
1981-02-02,0.000000,1.478660,1.446375,1.452832,0.426572,1767453
1981-02-03,0.000000,1.452832,1.433461,1.452832,0.426572,323291
1981-02-04,0.000000,1.459289,1.433461,1.452832,0.426572,774350
1981-02-05,0.000000,1.459289,1.439918,1.446375,0.424676,286509
1981-02-06,0.000000,1.439918,1.420547,1.433461,0.420884,1116999
1981-02-09,0.000000,1.465746,1.439918,1.452832,0.426572,1484815
1981-02-10,0.000000,1.459289,1.446375,1.459289,0.428468,1318330
1981-02-11,0.000000,1.465746,1.452832,1.452832,0.426572,269087
1981-02-12,0.000000,1.478660,1.452832,1.465746,0.430364,458802
1981-02-13,0.000000,1.459289,1.433461,1.439918,0.422780,768542
1981-02-17,0.000000,1.446375,1.427004,1.439918,0.422780,158742
1981-02-18,0.000000,1.485117,1.427004,1.465746,0.430364,780157
1981-02-19,0.000000,1.472203,1.433461,1.439918,0.422780,648518
1981-02-20,0.000000,1.439918,1.401176,1.401176,0.411405,1029885
1981-02-23,0.000000,1.414090,1.401176,1.407633,0.413301,859528
1981-02-24,0.000000,1.427004,1.401176,1.427004,0.418989,511071
1981-02-25,0.000000,1.446375,1.427004,1.446375,0.424676,435572
1981-02-26,0.000000,1.498031,1.446375,1.491574,0.437947,7367937
1981-02-27,0.000000,1.510945,1.498031,1.504488,0.441739,1657108
1981-03-02,0.000000,1.504488,1.491574,1.498031,0.439843,923412
1981-03-03,0.000000,1.498031,1.491574,1.498031,0.439843,561404
1981-03-04,0.000000,1.517402,1.498031,1.504488,0.441739,2261101
1981-03-05,0.000000,1.523859,1.491574,1.491574,0.437947,563339
1981-03-06,0.000000,1.517402,1.485117,1.510945,0.443635,675620
1981-03-09,0.000000,1.543230,1.504488,1.530316,0.449323,882759
1981-03-10,0.000000,1.575516,1.523859,1.575516,0.462594,867272
1981-03-11,0.000000,1.620715,1.556145,1.594887,0.468282,1457713
1981-03-12,0.000000,1.678828,1.594887,1.678828,0.492928,1943618
1981-03-13,0.000000,1.730484,1.704656,1.711113,0.502407,1922323
1981-03-16,0.000000,1.827340,1.756313,1.782141,0.523262,5639201
1981-03-17,0.000000,1.756313,1.711113,1.717570,0.504303,1393829
1981-03-18,0.000000,1.704656,1.678828,1.685285,0.494823,2468240
1981-03-19,0.000000,1.717570,1.685285,1.704656,0.500511,1961041
1981-03-20,0.000000,1.807969,1.711113,1.807969,0.530846,8395886
1981-03-23,0.000000,1.846711,1.788598,1.801512,0.528949,2545675
1981-03-24,0.000000,1.795055,1.762770,1.769227,0.519470,2477919
1981-03-25,0.000000,1.782141,1.743398,1.782141,0.523262,2330792
1981-03-26,0.000000,1.769227,1.743398,1.743398,0.511886,964065
1981-03-27,0.000000,1.730484,1.653000,1.672371,0.491032,1864247
1981-03-30,0.000000,1.685285,1.653000,1.685285,0.494823,1835209
1981-03-31,0.000000,1.736941,1.711113,1.724027,0.506199,1012462
1981-04-01,0.000000,1.775684,1.711113,1.775684,0.521366,3141924
1981-04-02,0.000000,1.775684,1.762770,1.769227,0.519470,865336
1981-04-03,0.000000,1.782141,1.724027,1.736941,0.509991,1153781
1981-04-06,0.000000,1.756313,1.691742,1.756313,0.515679,1246703
1981-04-07,0.000000,1.788598,1.762770,1.788598,0.525157,1870054
1981-04-08,0.000000,1.782141,1.775684,1.782141,0.523262,307804
1981-04-09,0.000000,1.782141,1.762770,1.769227,0.519470,613672
1981-04-10,0.000000,1.788598,1.749855,1.775684,0.521366,2958016
1981-04-13,0.000000,1.795055,1.769227,1.769227,0.519470,476225
1981-04-14,0.000000,1.775684,1.762770,1.775684,0.521366,362008
1981-04-15,0.000000,1.807969,1.769227,1.801512,0.528949,2303690
1981-04-16,0.000000,1.807969,1.795055,1.801512,0.528949,758863
1981-04-20,0.000000,1.801512,1.762770,1.795055,0.527053,933091
1981-04-21,0.000000,1.801512,1.769227,1.775684,0.521366,332970
1981-04-22,0.000000,1.801512,1.775684,1.801512,0.528949,367816
1981-04-23,0.000000,1.814426,1.788598,1.795055,0.527053,745312
1981-04-24,0.000000,1.807969,1.788598,1.788598,0.525157,809195
1981-04-27,0.000000,1.807969,1.775684,1.782141,0.523262,694979
1981-04-28,0.000000,1.807969,1.775684,1.782141,0.523262,2237871
1981-04-29,0.000000,1.788598,1.756313,1.762770,0.517574,276830
1981-04-30,0.000000,1.769227,1.736941,1.736941,0.509991,2594071
1981-05-01,0.000000,1.788598,1.717570,1.788598,0.525157,1891349
1981-05-04,0.000000,1.788598,1.736941,1.736941,0.509991,4897762
1981-05-05,0.000000,1.730484,1.717570,1.717570,0.504303,784029
1981-05-06,0.000000,1.711113,1.678828,1.678828,0.492928,1941682
1981-05-07,0.000000,1.730484,1.672371,1.730484,0.508095,429764
1981-05-08,0.000000,1.756313,1.717570,1.743398,0.511886,631095
1981-05-11,0.000000,1.743398,1.717570,1.730484,0.508095,408469
1981-05-12,0.000000,1.743398,1.730484,1.730484,0.508095,220690
1981-05-13,0.000000,1.769227,1.743398,1.769227,0.519470,352329
1981-05-14,0.000000,1.807969,1.769227,1.775684,0.521366,673684
1981-05-15,0.000000,1.801512,1.782141,1.782141,0.523262,2228191
1981-05-18,0.000000,1.788598,1.775684,1.775684,0.521366,631095
1981-05-19,0.000000,1.788598,1.775684,1.782141,0.523262,398790
1981-05-20,0.000000,1.795055,1.775684,1.782141,0.523262,265215
1981-05-21,0.000000,1.782141,1.736941,1.756313,0.515679,530430
1981-05-22,0.000000,1.769227,1.756313,1.756313,0.515679,2280460
1981-05-26,0.000000,1.762770,1.749855,1.749855,0.513782,282638
1981-05-27,0.000000,1.762770,1.743398,1.756313,0.515679,2355959
1981-05-28,0.000000,1.788598,1.769227,1.769227,0.519470,1267998
1981-05-29,0.000000,1.788598,1.762770,1.788598,0.525157,737568
1981-06-01,0.000000,1.859625,1.788598,1.840254,0.540325,1490623
1981-06-02,0.000000,1.840254,1.814426,1.827340,0.536533,712402
1981-06-03,0.000000,1.904824,1.827340,1.904824,0.559283,1602904
1981-06-04,0.000000,1.950023,1.904824,1.904824,0.559283,1155717
1981-06-05,0.000000,1.930652,1.885453,1.917738,0.563075,942771
1981-06-08,0.000000,1.950023,1.911281,1.937109,0.568763,2437266
1981-06-09,0.000000,1.982309,1.917738,1.975852,0.580138,602057
1981-06-10,0.000000,1.975852,1.956480,1.962938,0.576346,385239
1981-06-11,0.000000,1.975852,1.950023,1.962938,0.576346,1912644
1981-06-12,0.000000,2.027508,1.962938,2.008137,0.589618,776286
1981-06-15,0.000000,2.008137,1.988766,2.008137,0.589618,586570
1981-06-16,0.000000,2.040422,2.008137,2.027508,0.595305,1146038
1981-06-17,0.000000,2.033965,2.001680,2.001680,0.587722,1937810
1981-06-18,0.000000,2.021051,1.995223,2.008137,0.589618,567211
1981-06-19,0.000000,2.008137,1.975852,1.988766,0.583930,667877
1981-06-22,0.000000,1.975852,1.962938,1.962938,0.576346,1022142
1981-06-23,0.000000,1.975852,1.962938,1.969395,0.578242,1130551
1981-06-24,0.000000,1.975852,1.956480,1.969395,0.578242,373624
1981-06-25,0.000000,1.962938,1.943566,1.950023,0.572555,261343
1981-06-26,0.000000,1.988766,1.950023,1.982309,0.582034,1852632
1981-06-29,0.000000,1.975852,1.956480,1.962938,0.576346,1008590
1981-06-30,0.000000,1.975852,1.956480,1.956480,0.574450,1653237
1981-07-01,0.000000,1.937109,1.885453,1.885453,0.553596,1581609
1981-07-02,0.000000,1.885453,1.833797,1.859625,0.546012,574955
1981-07-06,0.000000,1.833797,1.782141,1.814426,0.532741,611736
1981-07-07,0.000000,1.866082,1.840254,1.846711,0.542220,1492559
1981-07-08,0.000000,1.853168,1.827340,1.853168,0.544116,1670659
1981-07-09,0.000000,1.840254,1.827340,1.840254,0.540325,2301754
1981-07-10,0.000000,1.827340,1.756313,1.756313,0.515679,1560315
1981-07-13,0.000000,1.756313,1.724027,1.756313,0.515679,753055
1981-07-14,0.000000,1.782141,1.756313,1.756313,0.515679,377495
1981-07-15,0.000000,1.782141,1.730484,1.775684,0.521366,1355112
1981-07-16,0.000000,1.782141,1.756313,1.782141,0.523262,1171204
1981-07-17,0.000000,1.820883,1.782141,1.820883,0.534637,1124743
1981-07-20,0.000000,1.820883,1.795055,1.795055,0.527053,286509
1981-07-21,0.000000,1.782141,1.762770,1.782141,0.523262,530430
1981-07-22,0.000000,1.782141,1.749855,1.749855,0.513782,2152692
1981-07-23,0.000000,1.730484,1.717570,1.724027,0.506199,474289
1981-07-24,0.000000,1.743398,1.704656,1.743398,0.511886,1583545
1981-07-27,0.000000,1.801512,1.762770,1.801512,0.528949,869208
1981-07-28,0.000000,1.801512,1.788598,1.801512,0.528949,150998
1981-07-29,0.000000,1.801512,1.782141,1.795055,0.527053,261343
1981-07-30,0.000000,1.840254,1.807969,1.840254,0.540325,309740
1981-07-31,0.000000,1.853168,1.827340,1.846711,0.542220,1442226
1981-08-03,0.000000,1.846711,1.801512,1.801512,0.528949,749183
1981-08-04,0.000000,1.807969,1.795055,1.795055,0.527053,394918
1981-08-05,0.000000,1.820883,1.788598,1.820883,0.534637,739504
1981-08-06,0.000000,1.833797,1.820883,1.820883,0.534637,216818
1981-08-07,0.000000,1.833797,1.820883,1.820883,0.534637,129704
1981-08-10,0.000000,1.833797,1.795055,1.801512,0.528949,340714
1981-08-11,0.000000,1.814426,1.795055,1.801512,0.528949,842105
1981-08-12,0.000000,1.801512,1.782141,1.795055,0.527053,902117
1981-08-13,0.000000,1.788598,1.775684,1.788598,0.525157,1033757
1981-08-14,0.000000,1.788598,1.756313,1.775684,0.521366,2663763
1981-08-17,0.000000,1.775684,1.756313,1.756313,0.515679,1258318
1981-08-18,0.000000,1.769227,1.756313,1.756313,0.515679,476225
1981-08-19,0.000000,1.762770,1.749855,1.762770,0.517574,689171
1981-08-20,0.000000,1.762770,1.743398,1.743398,0.511886,853721
1981-08-21,0.000000,1.730484,1.691742,1.704656,0.500511,948578
1981-08-24,0.000000,1.704656,1.685285,1.685285,0.494823,733696
1981-08-25,0.000000,1.730484,1.685285,1.730484,0.508095,1360920
1981-08-26,0.000000,1.736941,1.724027,1.724027,0.506199,938899
1981-08-27,0.000000,1.736941,1.730484,1.736941,0.509991,243920
1981-08-28,0.000000,1.749855,1.736941,1.743398,0.511886,298125
1981-08-31,0.000000,1.795055,1.756313,1.788598,0.525157,3155475
1981-09-01,0.000000,1.788598,1.775684,1.788598,0.525157,495584
1981-09-02,0.000000,1.801512,1.769227,1.788598,0.525157,474289
1981-09-03,0.000000,1.795055,1.762770,1.762770,0.517574,832426
1981-09-04,0.000000,1.769227,1.743398,1.743398,0.511886,584634
1981-09-08,0.000000,1.743398,1.698199,1.711113,0.502407,576891
1981-09-09,0.000000,1.756313,1.717570,1.749855,0.513782,845977
1981-09-10,0.000000,1.769227,1.749855,1.756313,0.515679,292317
1981-09-11,0.000000,1.782141,1.743398,1.775684,0.521366,5617907
1981-09-14,0.000000,1.782141,1.769227,1.775684,0.521366,487840
1981-09-15,0.000000,1.775684,1.756313,1.756313,0.515679,3459407
1981-09-16,0.000000,1.769227,1.743398,1.756313,0.515679,2874773
1981-09-17,0.000000,1.769227,1.730484,1.736941,0.509991,545917
1981-09-18,0.000000,1.756313,1.704656,1.749855,0.513782,1891349
1981-09-21,0.000000,1.807969,1.756313,1.807969,0.530846,1893285
1981-09-22,0.000000,1.924195,1.833797,1.898367,0.557387,2942529
1981-09-23,0.000000,1.904824,1.853168,1.859625,0.546012,1606776
1981-09-24,0.000000,1.878996,1.853168,1.859625,0.546012,2026860
1981-09-25,0.000000,1.846711,1.795055,1.833797,0.538429,1502238
1981-09-28,0.000000,1.859625,1.788598,1.859625,0.546012,1736479
1981-09-29,0.000000,1.891910,1.846711,1.866082,0.547908,1328010
1981-09-30,0.000000,1.859625,1.820883,1.853168,0.544116,847913
1981-10-01,0.000000,1.866082,1.833797,1.846711,0.542220,1920387
1981-10-02,0.000000,1.866082,1.840254,1.859625,0.546012,983424
1981-10-05,0.000000,1.872539,1.840254,1.853168,0.544116,1312523
