Date,Open,High,Low,Close,Adj Close,Volume
1982-05-17,4.440016,4.440016,4.424600,4.440016,1.703650,809997
1982-05-18,4.409183,4.440016,4.362933,4.393766,1.685903,1024050
1982-05-19,4.378349,4.409183,4.332099,4.332099,1.662241,1544589
1982-05-20,4.362933,4.393766,4.332099,4.393766,1.685903,779997
1982-05-21,4.393766,4.409183,4.362933,4.378349,1.679987,486485
1982-05-24,4.362933,4.378349,4.347516,4.362933,1.674072,540809
1982-05-25,4.393766,4.393766,4.378349,4.378349,1.679987,514052
1982-05-26,4.285849,4.316683,4.239599,4.255016,1.632664,936483
1982-05-27,4.285849,4.301266,4.255016,4.285849,1.644494,372161
1982-05-28,4.224182,4.270432,4.162515,4.193349,1.609002,1122969
1982-06-01,4.177932,4.193349,4.147099,4.177932,1.603086,511620
1982-06-02,4.208765,4.255016,4.162515,4.255016,1.632664,663241
1982-06-03,4.239599,4.285849,4.193349,4.224182,1.620833,531079
1982-06-04,4.208765,4.224182,4.193349,4.193349,1.609002,462160
1982-06-07,4.193349,4.224182,4.162515,4.177932,1.608527,348647
1982-06-08,4.162515,4.177932,4.131682,4.131682,1.590720,349458
1982-06-09,4.100848,4.147099,4.039181,4.039181,1.555108,1173239
1982-06-10,4.131682,4.193349,4.070015,4.162515,1.602592,860267
1982-06-11,4.285849,4.347516,4.224182,4.270432,1.644139,1114861
1982-06-14,4.239599,4.270432,4.193349,4.239599,1.632269,658376
1982-06-15,4.224182,4.239599,4.208765,4.239599,1.632269,1529184
1982-06-16,4.239599,4.255016,4.224182,4.224182,1.626333,968105
1982-06-17,4.162515,4.193349,4.131682,4.177932,1.608527,260269
1982-06-18,4.177932,4.193349,4.162515,4.177932,1.608527,276485
1982-06-21,4.193349,4.224182,4.147099,4.162515,1.602592,842429
1982-06-22,4.177932,4.208765,4.131682,4.208765,1.620398,1097023
1982-06-23,4.285849,4.332099,4.239599,4.332099,1.667882,760538
1982-06-24,4.332099,4.362933,4.285849,4.285849,1.650074,784862
1982-06-25,4.316683,4.332099,4.301266,4.316683,1.661947,317837
1982-06-28,4.362933,4.424600,4.285849,4.409183,1.697560,512431
1982-06-29,4.409183,4.440016,4.378349,4.440016,1.709432,706214
1982-06-30,4.455433,4.486266,4.424600,4.486266,1.727237,1461076
1982-07-01,4.440016,4.486266,4.378349,4.393766,1.691625,986753
1982-07-02,4.362933,4.424600,4.285849,4.285849,1.650074,1093780
1982-07-06,4.285849,4.347516,4.208765,4.347516,1.673818,1444860
1982-07-07,4.301266,4.332099,4.255016,4.301266,1.656011,1925669
1982-07-08,4.316683,4.362933,4.255016,4.332099,1.667882,1984858
1982-07-09,4.486266,4.578767,4.378349,4.532517,1.745044,1551075
1982-07-12,4.686684,4.717517,4.640434,4.702101,1.810336,800267
1982-07-13,4.702101,4.748351,4.640434,4.732934,1.822206,1876209
1982-07-14,4.717517,4.717517,4.640434,4.702101,1.810336,800267
1982-07-15,4.702101,4.748351,4.655850,4.717517,1.816270,1019185
1982-07-16,4.732934,4.763767,4.686684,4.763767,1.834076,1135942
1982-07-19,4.732934,4.794601,4.655850,4.686684,1.804400,592701
1982-07-20,4.686684,4.702101,4.655850,4.702101,1.810336,874862
1982-07-21,4.763767,4.810018,4.702101,4.717517,1.816270,2117019
1982-07-22,4.671267,4.732934,4.594184,4.671267,1.798464,1374319
1982-07-23,4.578767,4.671267,4.470850,4.470850,1.721301,2832963
1982-07-26,4.409183,4.455433,4.362933,4.424600,1.703496,2015668
1982-07-27,4.455433,4.532517,4.378349,4.486266,1.727237,1613508
1982-07-28,4.455433,4.486266,4.424600,4.470850,1.721301,1196752
1982-07-29,4.409183,4.470850,4.347516,4.409183,1.697560,1589183
1982-07-30,4.362933,4.409183,4.316683,4.332099,1.667882,1146482
1982-08-02,4.362933,4.409183,4.316683,4.409183,1.697560,1650805
1982-08-03,4.532517,4.563350,4.486266,4.501683,1.733173,2472964
1982-08-04,4.486266,4.517100,4.440016,4.440016,1.709432,1564048
1982-08-05,4.424600,4.470850,4.378349,4.424600,1.703496,2147830
1982-08-06,4.378349,4.409183,4.332099,4.332099,1.667882,815673
1982-08-09,4.270432,4.301266,4.224182,4.285849,1.650074,561079
1982-08-10,4.301266,4.347516,4.255016,4.301266,1.656011,1337833
1982-08-11,4.285849,4.301266,4.270432,4.285849,1.650074,740268
1982-08-12,4.255016,4.301266,4.208765,4.208765,1.620398,708646
1982-08-13,4.208765,4.255016,4.162515,4.255016,1.638204,1242968
1982-08-16,4.347516,4.393766,4.301266,4.332099,1.667882,1446481
1982-08-17,4.470850,4.609600,4.316683,4.609600,1.774721,1924858
1982-08-18,4.671267,4.717517,4.609600,4.609600,1.774721,3112691
1982-08-19,4.625017,4.686684,4.563350,4.640434,1.786592,1615129
1982-08-20,4.779184,4.871685,4.671267,4.810018,1.851884,1673507
1982-08-23,4.717517,4.871685,4.563350,4.810018,1.851884,2000263
1982-08-24,4.825434,4.871685,4.763767,4.779184,1.840013,1709183
1982-08-25,4.825434,4.887101,4.748351,4.810018,1.851884,947024
1982-08-26,4.917935,4.964185,4.856268,4.871685,1.875626,2840260
1982-08-27,4.887101,4.917935,4.840851,4.902518,1.887497,748376
1982-08-30,4.887101,4.933351,4.840851,4.933351,1.899368,1621616
1982-08-31,4.995018,5.072102,4.917935,5.072102,1.952787,1134320
1982-09-01,5.118352,5.210852,5.025852,5.025852,1.934981,2872692
1982-09-02,5.072102,5.149186,4.995018,5.133769,1.976529,735403
1982-09-03,5.318770,5.411270,5.226269,5.303353,2.047477,2536207
1982-09-07,5.195436,5.287936,5.087519,5.118352,1.976052,1148915
1982-09-08,5.133769,5.164602,5.087519,5.118352,1.976052,716754
1982-09-09,5.087519,5.149186,5.025852,5.025852,1.940341,758916
1982-09-10,4.933351,4.995018,4.871685,4.964185,1.916533,762970
1982-09-13,5.025852,5.118352,4.933351,5.087519,1.964149,1747291
1982-09-14,5.180019,5.272519,5.087519,5.210852,2.011765,1740804
1982-09-15,5.226269,5.257103,5.195436,5.257103,2.029621,1161077
1982-09-16,5.257103,5.287936,5.210852,5.210852,2.011765,1391346
1982-09-17,5.241686,5.287936,5.195436,5.226269,2.017716,844051
1982-09-20,5.257103,5.303353,5.210852,5.241686,2.023669,1125401
1982-09-21,5.334186,5.411270,5.257103,5.411270,2.089140,1169185
1982-09-22,5.442103,5.503770,5.380436,5.395853,2.083188,1714859
1982-09-23,5.334186,5.380436,5.272519,5.349603,2.065333,632430
1982-09-24,5.287936,5.334186,5.241686,5.287936,2.041525,966483
1982-09-27,5.272519,5.334186,5.210852,5.334186,2.059380,643781
1982-09-28,5.349603,5.380436,5.318770,5.318770,2.053429,508377
1982-09-29,5.287936,5.318770,5.257103,5.318770,2.053429,672160
1982-09-30,5.257103,5.287936,5.226269,5.226269,2.017716,1532427
1982-10-01,5.272519,5.334186,5.210852,5.334186,2.059380,677025
1982-10-04,5.303353,5.349603,5.257103,5.303353,2.047477,1158644
1982-10-05,5.349603,5.365020,5.318770,5.349603,2.065333,734592
1982-10-06,5.519187,5.642521,5.380436,5.596271,2.160563,1770804
1982-10-07,5.781271,5.812105,5.735021,5.765854,2.226036,1425400
1982-10-08,5.765854,5.796688,5.735021,5.796688,2.237939,685943
1982-10-11,5.858355,6.043356,5.673354,5.873772,2.267700,1206482
1982-10-12,5.873772,5.950855,5.842938,5.873772,2.267700,1328914
1982-10-13,5.920022,5.966272,5.889188,5.889188,2.273651,1356482
1982-10-14,5.827521,5.889188,5.765854,5.781271,2.231989,1330536
1982-10-15,5.765854,5.796688,5.719604,5.750438,2.220084,1635399
1982-10-18,5.858355,5.950855,5.750438,5.904605,2.279602,411080
1982-10-19,5.950855,5.981689,5.904605,5.920022,2.285554,1015942
1982-10-20,5.950855,5.981689,5.904605,5.950855,2.297459,1092158
1982-10-21,5.935438,5.997105,5.858355,5.920022,2.285554,1422968
1982-10-22,5.904605,5.935438,5.858355,5.873772,2.267700,1148915
1982-10-25,5.812105,5.842938,5.765854,5.765854,2.226036,616214
1982-10-26,5.611687,5.673354,5.550020,5.642521,2.178419,2567828
1982-10-27,5.765854,5.827521,5.704188,5.765854,2.226036,1594859
1982-10-28,5.781271,5.812105,5.735021,5.765854,2.226036,807565
1982-10-29,5.812105,5.842938,5.765854,5.827521,2.249843,819727
1982-11-01,5.858355,5.904605,5.812105,5.904605,2.279602,406215
1982-11-02,6.043356,6.135856,5.935438,6.074189,2.345075,943780
1982-11-03,6.151273,6.228356,6.058772,6.212939,2.398643,1019996
1982-11-04,6.135856,6.243773,6.027939,6.043356,2.333172,2274316
1982-11-05,6.012522,6.043356,5.966272,5.997105,2.315315,921889
1982-11-08,6.043356,6.120439,5.950855,6.074189,2.345075,633241
1982-11-09,6.166689,6.228356,6.089606,6.228356,2.404595,1242968
1982-11-10,6.182106,6.290023,6.074189,6.074189,2.345075,907294
1982-11-11,6.043356,6.105022,5.981689,6.105022,2.356979,375404
1982-11-12,6.135856,6.182106,6.089606,6.120439,2.362931,505944
1982-11-15,5.981689,6.027939,5.920022,5.981689,2.309365,634052
1982-11-16,5.966272,6.012522,5.920022,5.950855,2.297459,754862
1982-11-17,5.935438,5.997105,5.858355,5.889188,2.273651,1548643
1982-11-18,5.842938,5.889188,5.796688,5.827521,2.249843,1021618
1982-11-19,5.858355,5.889188,5.812105,5.842938,2.255795,977834
1982-11-22,5.642521,5.842938,5.426687,5.519187,2.130802,2193235
1982-11-23,5.550020,5.596271,5.488353,5.534604,2.136756,1381617
1982-11-24,5.550020,5.596271,5.488353,5.596271,2.160563,1236482
1982-11-26,5.704188,5.796688,5.596271,5.781271,2.231989,807565
1982-11-29,5.796688,5.842938,5.750438,5.781271,2.231989,604863
1982-11-30,5.966272,6.151273,5.765854,6.151273,2.374835,1722156
1982-12-01,6.089606,6.166689,6.012522,6.089606,2.351027,1067023
1982-12-02,6.012522,6.089606,5.920022,5.920022,2.285554,770267
1982-12-03,6.012522,6.043356,5.981689,5.981689,2.309365,1159455
1982-12-06,5.966272,6.027939,5.889188,5.981689,2.314852,1991344
1982-12-07,6.058772,6.105022,6.012522,6.058772,2.344682,1834858
1982-12-08,6.135856,6.166689,6.105022,6.135856,2.374513,1360536
1982-12-09,6.043356,6.105022,5.981689,5.997105,2.320818,600809
1982-12-10,6.012522,6.043356,5.966272,6.012522,2.326784,790538
1982-12-13,6.012522,6.043356,5.981689,6.027939,2.332749,463782
1982-12-14,6.027939,6.120439,5.920022,5.920022,2.290987,1483778
1982-12-15,5.827521,5.858355,5.781271,5.827521,2.255190,1244590
1982-12-16,5.858355,5.920022,5.781271,5.889188,2.279056,1037834
1982-12-17,5.935438,5.981689,5.889188,5.935438,2.296954,1459454
1982-12-20,5.935438,5.966272,5.904605,5.920022,2.290987,818105
1982-12-21,5.904605,5.935438,5.873772,5.920022,2.290987,1271347
1982-12-22,5.966272,6.012522,5.920022,5.935438,2.296954,1528373
1982-12-23,5.889188,5.935438,5.827521,5.827521,2.255190,476755
1982-12-27,5.950855,6.074189,5.827521,6.058772,2.344682,550539
1982-12-28,6.074189,6.105022,6.043356,6.089606,2.356615,427296
1982-12-29,6.043356,6.074189,6.012522,6.012522,2.326784,640538
1982-12-30,6.012522,6.058772,5.950855,5.966272,2.308886,391620
1982-12-31,5.950855,5.981689,5.920022,5.966272,2.308886,219729
1983-01-03,5.842938,5.981689,5.704188,5.719604,2.213428,806754
1983-01-04,5.704188,5.781271,5.627104,5.750438,2.225361,1089726
1983-01-05,5.842938,5.873772,5.796688,5.873772,2.273089,1039456
1983-01-06,5.950855,6.043356,5.842938,6.027939,2.332749,972969
1983-01-07,6.027939,6.074189,5.981689,6.074189,2.350649,536755
1983-01-10,6.027939,6.089606,5.950855,5.981689,2.314852,1379995
1983-01-11,5.966272,6.058772,5.858355,5.873772,2.273089,567565
1983-01-12,5.904605,5.966272,5.842938,5.858355,2.267123,860267
1983-01-13,5.935438,6.012522,5.858355,5.858355,2.267123,486485
1983-01-14,5.889188,5.950855,5.827521,5.889188,2.279056,449998
1983-01-17,5.920022,5.966272,5.873772,5.904605,2.285020,1034591
1983-01-18,5.920022,5.950855,5.889188,5.920022,2.290987,723241
1983-01-19,5.827521,5.920022,5.735021,5.781271,2.237292,734592
1983-01-20,5.765854,5.796688,5.735021,5.750438,2.225361,1251076
1983-01-21,5.688771,5.827521,5.550020,5.565437,2.153767,1195942
1983-01-24,5.503770,5.627104,5.365020,5.580854,2.159732,972969
1983-01-25,5.657937,5.704188,5.611687,5.673354,2.195529,878916
1983-01-26,5.781271,5.842938,5.704188,5.796688,2.243258,672160
1983-01-27,5.781271,5.827521,5.719604,5.827521,2.255190,1673507
1983-01-28,5.873772,5.935438,5.812105,5.812105,2.249225,446755
1983-01-31,5.873772,5.904605,5.827521,5.873772,2.273089,1028915
1983-02-01,5.889188,5.935438,5.842938,5.873772,2.273089,601619
1983-02-02,5.858355,5.904605,5.796688,5.827521,2.255190,651079
1983-02-03,5.904605,5.935438,5.858355,5.858355,2.267123,448377
1983-02-04,5.920022,5.950855,5.873772,5.950855,2.302919,805132
1983-02-07,5.889188,5.950855,5.827521,5.858355,2.267123,584592
1983-02-08,5.796688,5.873772,5.704188,5.719604,2.213428,658376
1983-02-09,5.719604,5.765854,5.673354,5.735021,2.219393,1288374
1983-02-10,5.750438,5.796688,5.704188,5.735021,2.219393,847294
1983-02-11,5.812105,5.842938,5.781271,5.781271,2.237292,1152969
1983-02-14,5.781271,5.812105,5.750438,5.796688,2.243258,1609454
1983-02-15,5.781271,5.827521,5.735021,5.735021,2.219393,1456211
1983-02-16,5.735021,5.781271,5.688771,5.719604,2.213428,784862
1983-02-17,5.673354,5.750438,5.596271,5.596271,2.165699,1453778
1983-02-18,5.565437,5.627104,5.488353,5.519187,2.135868,2703233
1983-02-22,5.550020,5.596271,5.488353,5.550020,2.147803,1931344
1983-02-23,5.611687,5.704188,5.519187,5.688771,2.201495,2050533
1983-02-24,5.842938,5.889188,5.796688,5.858355,2.267123,2791611
1983-02-25,5.920022,5.950855,5.873772,5.889188,2.279056,2534585
1983-02-28,5.873772,5.935438,5.812105,5.889188,2.279056,818105
1983-03-01,6.058772,6.105022,6.012522,6.074189,2.350649,1442427
1983-03-02,6.197523,6.290023,6.089606,6.274606,2.428209,2016479
1983-03-03,6.459607,6.536691,6.382523,6.536691,2.529634,1670264
1983-03-04,6.521274,6.552107,6.475024,6.505857,2.517700,1069456
1983-03-07,6.413357,6.459607,6.351690,6.367107,2.464005,1330536
1983-03-08,6.367107,6.397940,6.320857,6.336273,2.452073,1285130
1983-03-09,6.336273,6.367107,6.305440,6.367107,2.464005,848916
1983-03-10,6.351690,6.413357,6.274606,6.274606,2.428209,2188370
1983-03-11,6.320857,6.382523,6.243773,6.351690,2.458038,394053
1983-03-14,6.351690,6.397940,6.305440,6.382523,2.469970,344593
1983-03-15,6.367107,6.382523,6.336273,6.382523,2.469970,342161
1983-03-16,6.382523,6.413357,6.336273,6.382523,2.476671,381890
1983-03-17,6.351690,6.382523,6.305440,6.320857,2.452742,584592
1983-03-18,6.320857,6.351690,6.274606,6.320857,2.452742,486485
1983-03-21,6.305440,6.351690,6.259190,6.351690,2.464707,1047564
1983-03-22,6.351690,6.382523,6.320857,6.351690,2.464707,164594
1983-03-23,6.336273,6.444190,6.320857,6.444190,2.500600,741889
1983-03-24,6.382523,6.428774,6.367107,6.397940,2.482655,330810
1983-03-25,6.397940,6.444190,6.367107,6.428774,2.494618,415134
1983-03-28,6.428774,6.475024,6.413357,6.475024,2.512565,2651342
1983-03-29,6.444190,6.475024,6.367107,6.413357,2.488635,659187
1983-03-30,6.413357,6.428774,6.351690,6.397940,2.482655,272431
1983-03-31,6.397940,6.428774,6.351690,6.367107,2.470689,462160
1983-04-04,6.413357,6.413357,6.351690,6.397940,2.482655,437836
1983-04-05,6.505857,6.521274,6.397940,6.397940,2.482655,460539
1983-04-06,6.367107,6.397940,6.259190,6.351690,2.464707,692430
1983-04-07,6.290023,6.336273,6.243773,6.259190,2.428813,413512
1983-04-08,6.259190,6.290023,6.228356,6.259190,2.428813,798646
1983-04-11,6.274606,6.305440,6.259190,6.259190,2.428813,503512
1983-04-12,6.320857,6.536691,6.305440,6.428774,2.494618,755673
1983-04-13,6.413357,6.567524,6.397940,6.567524,2.548457,1166752
1983-04-14,6.598358,6.660024,6.567524,6.644608,2.578371,771078
1983-04-15,6.767942,6.906692,6.737108,6.906692,2.680070,1468373
1983-04-18,6.845025,6.906692,6.767942,6.906692,2.680070,638106
1983-04-19,6.952942,7.076276,6.829608,6.999192,2.715962,1377563
1983-04-20,6.952942,7.030026,6.937525,6.968359,2.703998,858645
1983-04-21,6.937525,7.030026,6.922109,6.983776,2.709980,696484
1983-04-22,6.999192,6.999192,6.875859,6.937525,2.692034,261891
1983-04-25,6.891275,6.952942,6.814192,6.814192,2.644175,381080
1983-04-26,6.814192,6.891275,6.737108,6.891275,2.674087,1028915
1983-04-27,6.721691,6.922109,6.505857,6.536691,2.536494,608106
1983-04-28,6.675441,6.706275,6.629191,6.675441,2.590334,1705129
1983-04-29,6.675441,6.721691,6.629191,6.706275,2.602299,498647
1983-05-02,6.675441,6.721691,6.629191,6.629191,2.572389,1004591
1983-05-03,6.629191,6.629191,6.567524,6.598358,2.560423,827024
1983-05-04,6.582941,6.613774,6.552107,6.552107,2.542476,901618
1983-05-05,6.582941,6.629191,6.536691,6.536691,2.536494,1878642
1983-05-06,6.567524,6.567524,6.505857,6.552107,2.542476,807565
1983-05-09,6.536691,6.536691,6.413357,6.459607,2.506581,1428643
1983-05-10,6.459607,6.552107,6.459607,6.521274,2.530511,1794318
1983-05-11,6.505857,6.536691,6.428774,6.428774,2.494618,1021618
1983-05-12,6.459607,6.475024,6.444190,6.475024,2.512565,539187
1983-05-13,6.444190,6.490440,6.428774,6.428774,2.494618,779997
1983-05-16,6.382523,6.397940,6.367107,6.382523,2.476671,1016753
