Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,6.541667,6.541667,6.416667,6.541667,0.466054,93900
1980-05-28,6.541667,6.666667,6.541667,6.666667,0.474960,725100
1980-05-29,6.666667,6.708333,6.583333,6.666667,0.474960,121500
1980-05-30,6.666667,6.750000,6.625000,6.708333,0.477928,213000
1980-06-02,6.708333,6.708333,6.583333,6.666667,0.474960,110400
1980-06-03,6.666667,6.666667,6.583333,6.625000,0.471992,58500
1980-06-04,6.625000,6.666667,6.583333,6.666667,0.474960,163200
1980-06-05,6.666667,6.666667,6.583333,6.583333,0.469023,81300
1980-06-06,6.583333,6.625000,6.541667,6.583333,0.469023,129000
1980-06-09,6.583333,6.625000,6.500000,6.583333,0.469023,69300
1980-06-10,6.583333,6.583333,6.458333,6.541667,0.466054,123600
1980-06-11,6.541667,6.625000,6.458333,6.625000,0.471992,66600
1980-06-12,6.625000,6.666667,6.625000,6.666667,0.474960,81000
1980-06-13,6.666667,6.833333,6.666667,6.666667,0.474960,356100
1980-06-16,6.708333,6.791667,6.708333,6.791667,0.483866,208800
1980-06-17,6.791667,6.916667,6.750000,6.833333,0.486834,417600
1980-06-18,6.833333,6.916667,6.833333,6.916667,0.492771,447600
1980-06-19,6.916667,6.916667,6.791667,6.791667,0.483866,138600
1980-06-20,6.791667,6.875000,6.750000,6.791667,0.483866,172500
1980-06-23,6.791667,6.875000,6.750000,6.750000,0.480897,505800
1980-06-24,6.750000,6.875000,6.750000,6.750000,0.480897,239700
1980-06-25,6.750000,6.875000,6.750000,6.833333,0.486834,97500
1980-06-26,6.875000,6.958333,6.875000,6.958333,0.495739,860700
1980-06-27,6.958333,7.000000,6.916667,6.958333,0.495739,109200
1980-06-30,6.958333,6.958333,6.875000,6.875000,0.489802,133200
1980-07-01,6.875000,6.916667,6.875000,6.916667,0.492771,95100
1980-07-02,6.916667,6.916667,6.666667,6.833333,0.486834,67500
1980-07-03,6.833333,6.958333,6.791667,6.958333,0.495739,115500
1980-07-07,6.958333,7.000000,6.916667,6.958333,0.495739,109500
1980-07-08,6.958333,6.958333,6.916667,6.916667,0.492771,94500
1980-07-09,6.916667,6.958333,6.875000,6.875000,0.489802,114900
1980-07-10,6.875000,6.916667,6.875000,6.875000,0.489802,70500
1980-07-11,6.875000,6.958333,6.875000,6.875000,0.489802,91200
1980-07-14,6.875000,6.958333,6.875000,6.875000,0.489802,69900
1980-07-15,6.875000,6.958333,6.875000,6.916667,0.492771,98100
1980-07-16,6.916667,7.000000,6.875000,6.958333,0.495739,183300
1980-07-17,6.958333,6.958333,6.708333,6.875000,0.489802,2199000
1980-07-18,6.875000,6.875000,6.666667,6.833333,0.486834,63900
1980-07-21,6.833333,6.875000,6.750000,6.791667,0.483866,104700
1980-07-22,6.791667,6.875000,6.791667,6.875000,0.489802,170700
1980-07-23,6.833333,6.833333,6.666667,6.708333,0.477928,135000
1980-07-24,6.708333,6.750000,6.666667,6.750000,0.480897,138900
1980-07-25,6.750000,6.750000,6.666667,6.666667,0.474960,90600
1980-07-28,6.666667,6.708333,6.666667,6.666667,0.474960,86400
1980-07-29,6.666667,6.750000,6.666667,6.708333,0.477928,120600
1980-07-30,6.708333,6.750000,6.666667,6.666667,0.474960,87900
1980-07-31,6.666667,6.666667,6.541667,6.666667,0.474960,628200
1980-08-01,6.625000,6.625000,6.500000,6.583333,0.469023,110700
1980-08-04,6.541667,6.541667,6.458333,6.458333,0.460117,131700
1980-08-05,6.458333,6.541667,6.416667,6.416667,0.457149,165000
1980-08-06,6.416667,6.458333,6.375000,6.375000,0.454180,168000
1980-08-07,6.375000,6.458333,6.291667,6.333333,0.451212,629700
1980-08-08,6.333333,6.416667,6.333333,6.375000,0.454180,140100
1980-08-11,6.375000,6.500000,6.375000,6.416667,0.457149,74400
1980-08-12,6.416667,6.458333,6.333333,6.416667,0.457149,297900
1980-08-13,6.416667,6.500000,6.375000,6.416667,0.457149,159900
1980-08-14,6.416667,6.500000,6.375000,6.458333,0.460117,93300
1980-08-15,6.458333,6.541667,6.458333,6.500000,0.463086,52200
1980-08-18,6.500000,6.500000,6.416667,6.416667,0.457149,112200
1980-08-19,6.416667,6.500000,6.416667,6.500000,0.463086,437100
1980-08-20,6.500000,6.541667,6.375000,6.458333,0.460117,106800
1980-08-21,6.458333,6.541667,6.375000,6.458333,0.460117,103500
1980-08-22,6.458333,6.500000,6.416667,6.500000,0.463086,61800
1980-08-25,6.500000,6.500000,6.416667,6.500000,0.463086,277800
1980-08-26,6.500000,6.500000,6.416667,6.416667,0.457149,53400
1980-08-27,6.416667,6.458333,6.333333,6.416667,0.457149,141000
1980-08-28,6.416667,6.458333,6.375000,6.458333,0.460117,56400
1980-08-29,6.458333,6.583333,6.416667,6.583333,0.469023,237300
1980-09-02,6.416667,6.416667,6.333333,6.375000,0.467922,57000
1980-09-03,6.375000,6.458333,6.333333,6.458333,0.474039,69300
1980-09-04,6.458333,6.583333,6.458333,6.500000,0.477097,194700
1980-09-05,6.500000,6.541667,6.333333,6.416667,0.470980,309000
1980-09-08,6.416667,6.458333,6.333333,6.333333,0.464864,95100
1980-09-09,6.333333,6.416667,6.250000,6.375000,0.467922,111600
1980-09-10,6.375000,6.375000,6.291667,6.333333,0.464864,45900
1980-09-11,6.333333,6.333333,6.291667,6.291667,0.461805,48000
1980-09-12,6.291667,6.333333,6.250000,6.333333,0.464864,171000
1980-09-15,6.333333,6.333333,6.208333,6.291667,0.461805,200100
1980-09-16,6.291667,6.291667,6.208333,6.208333,0.455689,54600
1980-09-17,6.208333,6.291667,6.166667,6.250000,0.458747,145800
1980-09-18,6.250000,6.333333,6.208333,6.333333,0.464864,693300
1980-09-19,6.333333,6.375000,6.250000,6.333333,0.464864,97800
1980-09-22,6.333333,6.333333,6.208333,6.250000,0.458747,51300
1980-09-23,6.250000,6.250000,6.166667,6.208333,0.455689,95400
1980-09-24,6.208333,6.250000,6.083333,6.166667,0.452630,177300
1980-09-25,6.166667,6.166667,6.041667,6.083333,0.446514,89400
1980-09-26,6.083333,6.083333,6.000000,6.083333,0.446514,192000
1980-09-29,6.041667,6.041667,5.875000,5.958333,0.437339,98100
1980-09-30,5.958333,6.041667,5.916667,6.000000,0.440397,168300
1980-10-01,6.000000,6.041667,5.958333,6.000000,0.440397,161700
1980-10-02,6.000000,6.000000,5.916667,5.958333,0.437339,132000
1980-10-03,5.958333,6.000000,5.916667,5.958333,0.437339,247200
1980-10-06,5.958333,6.125000,5.958333,6.083333,0.446514,143400
1980-10-07,6.125000,6.208333,6.125000,6.166667,0.452630,102600
1980-10-08,6.166667,6.250000,6.166667,6.208333,0.455689,76800
1980-10-09,6.208333,6.250000,6.166667,6.166667,0.452630,77700
1980-10-10,6.166667,6.208333,6.125000,6.166667,0.452630,264000
1980-10-13,6.166667,6.166667,6.083333,6.166667,0.452630,102000
1980-10-14,6.166667,6.250000,6.125000,6.166667,0.452630,66600
1980-10-15,6.166667,6.250000,6.166667,6.208333,0.455689,51900
1980-10-16,6.208333,6.291667,6.166667,6.166667,0.452630,107400
1980-10-17,6.166667,6.208333,6.125000,6.166667,0.452630,150000
1980-10-20,6.166667,6.291667,6.166667,6.166667,0.452630,119400
1980-10-21,6.166667,6.250000,6.166667,6.166667,0.452630,57300
1980-10-22,6.166667,6.208333,6.041667,6.083333,0.446514,1071600
1980-10-23,6.083333,6.083333,6.000000,6.041667,0.443455,49800
1980-10-24,6.041667,6.083333,6.000000,6.000000,0.440397,210000
1980-10-27,6.000000,6.083333,6.000000,6.041667,0.443455,143100
1980-10-28,6.041667,6.083333,5.916667,5.916667,0.434280,577500
1980-10-29,5.916667,6.000000,5.875000,5.916667,0.434280,126300
1980-10-30,5.916667,5.958333,5.708333,5.750000,0.422047,272400
1980-10-31,5.750000,5.833333,5.750000,5.791667,0.425106,141300
1980-11-03,5.791667,5.875000,5.791667,5.833333,0.428164,191700
1980-11-05,5.833333,5.916667,5.791667,5.833333,0.428164,146700
1980-11-06,5.833333,5.833333,5.750000,5.791667,0.425106,204900
1980-11-07,5.791667,5.875000,5.708333,5.791667,0.425106,100500
1980-11-10,5.791667,5.916667,5.791667,5.791667,0.425106,296700
1980-11-11,5.833333,6.083333,5.833333,6.000000,0.440397,84900
1980-11-12,6.000000,6.166667,6.000000,6.166667,0.452630,118200
1980-11-13,6.166667,6.208333,6.000000,6.000000,0.440397,247200
1980-11-14,6.000000,6.083333,6.000000,6.083333,0.446514,72600
1980-11-17,6.083333,6.083333,5.875000,6.000000,0.440397,93600
1980-11-18,6.000000,6.041667,5.958333,6.041667,0.443455,150000
1980-11-19,6.041667,6.083333,5.958333,6.041667,0.443455,69000
1980-11-20,6.041667,6.083333,5.875000,5.958333,0.437339,69600
1980-11-21,5.958333,6.000000,5.916667,5.916667,0.434280,77400
1980-11-24,5.916667,5.916667,5.791667,5.791667,0.425106,162600
1980-11-25,5.791667,5.875000,5.750000,5.833333,0.428164,293100
1980-11-26,5.833333,5.875000,5.791667,5.833333,0.428164,188100
1980-11-28,5.833333,5.875000,5.833333,5.875000,0.431222,215700
1980-12-01,5.666667,5.666667,5.541667,5.541667,0.420596,404700
1980-12-02,5.541667,5.583333,5.541667,5.583333,0.423759,587400
1980-12-03,5.583333,5.583333,5.458333,5.541667,0.420596,142800
1980-12-04,5.541667,5.541667,5.458333,5.458333,0.414272,196500
1980-12-05,5.458333,5.541667,5.458333,5.500000,0.417434,258900
1980-12-08,5.500000,5.500000,5.458333,5.458333,0.414272,175800
1980-12-09,5.458333,5.500000,5.458333,5.458333,0.414272,118200
1980-12-10,5.458333,5.583333,5.416667,5.500000,0.417434,282300
1980-12-11,5.500000,5.541667,5.458333,5.500000,0.417434,125400
1980-12-12,5.500000,5.541667,5.416667,5.500000,0.417434,123000
1980-12-15,5.500000,5.541667,5.416667,5.416667,0.411109,529200
1980-12-16,5.416667,5.500000,5.333333,5.375000,0.407947,532800
1980-12-17,5.375000,5.416667,5.333333,5.375000,0.407947,558900
1980-12-18,5.416667,5.708333,5.416667,5.666667,0.430084,364200
1980-12-19,5.666667,5.958333,5.666667,5.750000,0.436408,372600
1980-12-22,5.750000,5.916667,5.750000,5.916667,0.449058,299100
1980-12-23,5.916667,6.000000,5.791667,5.916667,0.449058,327900
1980-12-24,5.916667,5.958333,5.791667,5.875000,0.445895,61800
1980-12-26,5.875000,5.875000,5.750000,5.750000,0.436408,50400
1980-12-29,5.750000,5.791667,5.666667,5.750000,0.436408,102600
1980-12-30,5.708333,5.708333,5.583333,5.666667,0.430084,162600
1980-12-31,5.666667,5.708333,5.625000,5.666667,0.430084,156900
1981-01-02,5.666667,5.750000,5.666667,5.708333,0.433246,173400
1981-01-05,5.833333,6.000000,5.833333,5.916667,0.449058,217500
1981-01-06,5.958333,6.291667,5.958333,6.125000,0.464870,116100
1981-01-07,6.125000,6.166667,6.041667,6.125000,0.464870,60900
1981-01-08,6.125000,6.166667,6.041667,6.041667,0.458545,46500
1981-01-09,6.041667,6.125000,5.916667,5.958333,0.452220,50100
1981-01-12,6.041667,6.291667,6.041667,6.166667,0.468032,196500
1981-01-13,6.166667,6.166667,6.000000,6.041667,0.458545,83100
1981-01-14,6.041667,6.208333,6.041667,6.041667,0.458545,103200
1981-01-15,6.041667,6.125000,6.041667,6.041667,0.458545,55200
1981-01-16,6.041667,6.125000,6.041667,6.083333,0.461707,39300
1981-01-19,6.125000,6.291667,6.125000,6.208333,0.471195,395700
1981-01-20,6.208333,6.416667,6.208333,6.208333,0.471195,408300
1981-01-21,6.208333,6.333333,6.083333,6.333333,0.480682,121500
1981-01-22,6.333333,6.416667,6.250000,6.291667,0.477519,128100
1981-01-23,6.291667,6.291667,6.166667,6.250000,0.474357,40800
1981-01-26,6.250000,6.291667,6.125000,6.125000,0.464870,65100
1981-01-27,6.125000,6.250000,6.125000,6.208333,0.471195,58200
1981-01-28,6.208333,6.250000,6.166667,6.250000,0.474357,62400
1981-01-29,6.250000,6.291667,6.208333,6.250000,0.474357,144300
1981-01-30,6.250000,6.375000,6.250000,6.291667,0.477519,109200
1981-02-02,6.291667,6.375000,6.208333,6.250000,0.474357,437100
1981-02-03,6.250000,6.250000,6.125000,6.125000,0.464870,126000
1981-02-04,6.125000,6.208333,6.083333,6.125000,0.464870,169800
1981-02-05,6.125000,6.208333,5.958333,6.125000,0.464870,201900
1981-02-06,6.125000,6.250000,6.125000,6.250000,0.474357,66000
1981-02-09,6.250000,6.291667,6.125000,6.166667,0.468032,129300
1981-02-10,6.166667,6.166667,6.041667,6.166667,0.468032,49500
1981-02-11,6.166667,6.166667,6.083333,6.125000,0.464870,95100
1981-02-12,6.125000,6.125000,6.041667,6.083333,0.461707,27600
1981-02-13,6.083333,6.083333,6.000000,6.041667,0.458545,44400
1981-02-17,6.041667,6.125000,6.000000,6.083333,0.461707,65700
1981-02-18,6.083333,6.083333,5.958333,6.083333,0.461707,114900
1981-02-19,6.041667,6.041667,5.916667,5.958333,0.452220,94800
1981-02-20,5.958333,6.083333,5.916667,6.041667,0.458545,72000
1981-02-23,6.041667,6.166667,6.000000,6.166667,0.468032,68400
1981-02-24,6.166667,6.250000,6.083333,6.208333,0.471195,74400
1981-02-25,6.208333,6.208333,6.125000,6.125000,0.464870,36000
1981-02-26,6.125000,6.166667,6.041667,6.125000,0.464870,121800
1981-02-27,6.125000,6.166667,6.000000,6.166667,0.468032,955200
1981-03-02,5.958333,5.958333,5.916667,5.958333,0.467640,566700
1981-03-03,5.958333,5.958333,5.791667,5.875000,0.461100,120300
1981-03-04,5.875000,5.875000,5.750000,5.875000,0.461100,81000
1981-03-05,5.875000,5.875000,5.791667,5.875000,0.461100,70200
1981-03-06,5.875000,5.875000,5.791667,5.833333,0.457829,173700
1981-03-09,5.833333,5.916667,5.833333,5.875000,0.461100,270000
1981-03-10,5.875000,5.958333,5.875000,5.916667,0.464370,416700
1981-03-11,5.916667,6.000000,5.916667,6.000000,0.470910,58800
1981-03-12,6.000000,6.041667,5.958333,6.041667,0.474180,165000
1981-03-13,6.166667,6.250000,6.166667,6.250000,0.490531,618600
1981-03-16,6.250000,6.291667,6.166667,6.250000,0.490531,89100
1981-03-17,6.250000,6.333333,6.166667,6.208333,0.487261,257400
1981-03-18,6.208333,6.250000,6.166667,6.250000,0.490531,237600
1981-03-19,6.250000,6.250000,6.125000,6.166667,0.483991,60900
1981-03-20,6.166667,6.208333,6.083333,6.083333,0.477450,64200
1981-03-23,6.083333,6.250000,6.041667,6.083333,0.477450,126600
1981-03-24,6.083333,6.166667,6.083333,6.166667,0.483991,65700
1981-03-25,6.166667,6.208333,6.083333,6.208333,0.487261,83100
1981-03-26,6.208333,6.208333,6.041667,6.208333,0.487261,72600
1981-03-27,6.166667,6.166667,6.041667,6.083333,0.477450,97200
1981-03-30,6.083333,6.125000,6.000000,6.000000,0.470910,65100
1981-03-31,6.000000,6.041667,6.000000,6.000000,0.470910,298500
1981-04-01,6.000000,6.125000,6.000000,6.083333,0.477450,474300
1981-04-02,6.083333,6.166667,6.083333,6.166667,0.483991,62400
1981-04-03,6.166667,6.166667,6.083333,6.083333,0.477450,97500
1981-04-06,6.083333,6.125000,6.000000,6.083333,0.477450,84600
1981-04-07,6.083333,6.083333,5.958333,6.000000,0.470910,83700
1981-04-08,6.000000,6.041667,5.875000,5.958333,0.467640,118500
1981-04-09,5.958333,6.000000,5.875000,5.958333,0.467640,75000
1981-04-10,5.958333,5.958333,5.833333,5.916667,0.464370,253500
1981-04-13,5.916667,5.916667,5.750000,5.833333,0.457829,139200
1981-04-14,5.833333,5.833333,5.750000,5.833333,0.457829,240900
1981-04-15,5.833333,5.958333,5.791667,5.833333,0.457829,375000
1981-04-16,5.875000,6.000000,5.875000,5.958333,0.467640,172200
1981-04-20,5.958333,6.125000,5.916667,6.125000,0.480720,246000
1981-04-21,6.125000,6.125000,6.041667,6.125000,0.480720,74700
1981-04-22,6.125000,6.166667,6.041667,6.083333,0.477450,56700
1981-04-23,6.083333,6.125000,5.916667,5.958333,0.467640,145500
1981-04-24,5.958333,6.000000,5.916667,5.916667,0.464370,90600
1981-04-27,5.916667,6.000000,5.875000,6.000000,0.470910,180900
1981-04-28,6.000000,6.000000,5.916667,5.916667,0.464370,79200
1981-04-29,5.916667,6.000000,5.916667,5.916667,0.464370,118500
1981-04-30,5.916667,6.000000,5.916667,6.000000,0.470910,50400
1981-05-01,6.000000,6.000000,5.916667,5.958333,0.467640,116100
1981-05-04,5.916667,5.916667,5.708333,5.750000,0.451289,570600
1981-05-05,5.750000,5.750000,5.708333,5.750000,0.451289,93000
1981-05-06,5.750000,5.750000,5.708333,5.708333,0.448019,103500
1981-05-07,5.708333,5.791667,5.708333,5.708333,0.448019,70500
1981-05-08,5.708333,5.791667,5.708333,5.708333,0.448019,1461600
1981-05-11,5.708333,5.833333,5.708333,5.791667,0.454559,128700
1981-05-12,5.791667,5.875000,5.666667,5.875000,0.461100,96900
1981-05-13,5.875000,5.958333,5.833333,5.916667,0.464370,447300
1981-05-14,5.916667,6.000000,5.916667,6.000000,0.470910,145800
1981-05-15,6.000000,6.041667,5.958333,6.041667,0.474180,986400
1981-05-18,6.041667,6.083333,5.958333,6.041667,0.474180,90300
1981-05-19,6.041667,6.250000,5.875000,5.875000,0.461100,140700
1981-05-20,5.875000,5.958333,5.833333,5.916667,0.464370,100800
1981-05-21,5.916667,5.958333,5.791667,5.833333,0.457829,69300
1981-05-22,5.833333,6.041667,5.791667,5.958333,0.467640,66300
1981-05-26,6.083333,6.166667,6.083333,6.166667,0.483991,197400
1981-05-27,6.125000,6.125000,5.916667,5.916667,0.464370,111000
1981-05-28,6.000000,6.125000,6.000000,6.083333,0.477450,75900
1981-05-29,6.083333,6.166667,6.083333,6.125000,0.480720,53700
1981-06-01,6.000000,6.000000,5.791667,5.916667,0.480315,103500
1981-06-02,5.916667,5.958333,5.833333,5.833333,0.473550,54600
1981-06-03,5.833333,5.875000,5.791667,5.833333,0.473550,48600
1981-06-04,5.833333,5.875000,5.750000,5.750000,0.466784,83700
1981-06-05,5.750000,5.875000,5.750000,5.875000,0.476932,129300
1981-06-08,5.875000,5.958333,5.791667,5.833333,0.473550,45000
1981-06-09,5.833333,5.916667,5.791667,5.833333,0.473550,68700
1981-06-10,5.833333,5.958333,5.833333,5.875000,0.476932,51900
1981-06-11,5.958333,6.125000,5.958333,6.041667,0.490462,870000
1981-06-12,6.041667,6.166667,6.041667,6.083333,0.493845,325800
1981-06-15,6.333333,6.541667,6.333333,6.416667,0.520905,262200
1981-06-16,6.416667,6.583333,6.375000,6.375000,0.517522,142800
1981-06-17,6.375000,6.541667,6.333333,6.500000,0.527670,521700
1981-06-18,6.500000,6.500000,6.375000,6.375000,0.517522,138600
1981-06-19,6.375000,6.458333,6.333333,6.375000,0.517522,680100
1981-06-22,6.375000,6.416667,6.375000,6.375000,0.517522,61800
1981-06-23,6.375000,6.416667,6.375000,6.375000,0.517522,62100
1981-06-24,6.375000,6.416667,6.375000,6.375000,0.517522,840000
1981-06-25,6.375000,6.416667,6.375000,6.375000,0.517522,269400
1981-06-26,6.375000,6.416667,6.375000,6.416667,0.520905,250500
1981-06-29,6.416667,6.416667,6.083333,6.166667,0.500610,732900
1981-06-30,6.125000,6.125000,6.041667,6.125000,0.497227,292200
1981-07-01,6.125000,6.166667,6.041667,6.083333,0.493845,606600
1981-07-02,6.083333,6.125000,5.958333,6.041667,0.490462,253500
1981-07-06,6.000000,6.000000,5.916667,5.916667,0.480315,144600
1981-07-07,5.916667,6.000000,5.916667,6.000000,0.487080,162900
1981-07-08,6.000000,6.041667,5.958333,6.000000,0.487080,174600
1981-07-09,6.000000,6.083333,6.000000,6.041667,0.490462,160800
1981-07-10,6.041667,6.125000,6.041667,6.125000,0.497227,139500
1981-07-13,6.125000,6.291667,6.125000,6.208333,0.503992,208500
1981-07-14,6.208333,6.250000,6.166667,6.166667,0.500610,545700
1981-07-15,6.166667,6.250000,6.125000,6.208333,0.503992,154200
1981-07-16,6.208333,6.250000,6.125000,6.125000,0.497227,255300
1981-07-17,6.125000,6.166667,6.083333,6.125000,0.497227,99900
1981-07-20,6.125000,6.125000,6.000000,6.041667,0.490462,78000
1981-07-21,6.000000,6.000000,5.916667,5.916667,0.480315,127800
1981-07-22,5.916667,6.000000,5.875000,5.916667,0.480315,284400
1981-07-23,5.916667,5.958333,5.875000,5.916667,0.480315,90900
1981-07-24,5.916667,6.000000,5.916667,5.916667,0.480315,314100
1981-07-27,5.916667,6.041667,5.916667,6.041667,0.490462,351300
1981-07-28,6.041667,6.083333,6.000000,6.000000,0.487080,96600
1981-07-29,6.000000,6.083333,5.958333,6.000000,0.487080,202200
