Date,Open,High,Low,Close,Adj Close,Volume
1972-12-20,2.000219,2.003937,1.992783,1.992783,0.348864,944759
1972-12-21,1.992783,2.003937,1.963040,1.963040,0.343657,373197
1972-12-22,1.963040,1.992783,1.951886,1.992783,0.348864,514406
1972-12-26,1.992783,2.003937,1.985347,1.992783,0.348864,379921
1972-12-27,1.992783,2.003937,1.985347,1.992783,0.348864,615270
1972-12-29,2.000219,2.063423,2.000219,2.052269,0.359278,874154
1973-01-02,2.052269,2.052269,2.029962,2.037398,0.356675,658978
1973-01-03,2.037398,2.052269,2.029962,2.052269,0.359278,706048
1973-01-04,2.055987,2.111755,2.055987,2.096884,0.367089,2985573
1973-01-05,2.100602,2.134062,2.100602,2.108037,0.369041,1496149
1973-01-08,2.100602,2.100602,2.082012,2.093166,0.366438,1835724
1973-01-09,2.093166,2.122909,2.089448,2.122909,0.371645,1180108
1973-01-10,2.122909,2.126627,2.104319,2.108037,0.369041,1428906
1973-01-11,2.108037,2.130345,2.093166,2.111755,0.369692,1391923
1973-01-12,2.111755,2.126627,2.048551,2.052269,0.359278,1600375
1973-01-15,2.052269,2.074576,2.015090,2.015090,0.352769,1385198
1973-01-16,2.015090,2.055987,2.015090,2.052269,0.359278,595097
1973-01-17,2.052269,2.067141,2.052269,2.067141,0.361882,497596
1973-01-18,2.067141,2.085730,2.067141,2.078294,0.363834,1543219
1973-01-19,2.078294,2.078294,2.041116,2.044833,0.357976,1186833
1973-01-22,2.044833,2.059705,2.041116,2.041116,0.357325,995191
1973-01-23,2.041116,2.067141,2.033680,2.059705,0.360580,870792
1973-01-24,2.059705,2.067141,2.022526,2.022526,0.354071,934673
1973-01-26,2.022526,2.048551,2.018808,2.044833,0.357976,793463
1973-01-29,2.044833,2.059705,2.037398,2.037398,0.358238,554752
1973-01-30,2.037398,2.089448,2.029962,2.033680,0.357584,1230540
1973-01-31,2.033680,2.052269,2.026244,2.044833,0.359545,285781
1973-02-01,2.044833,2.059705,2.022526,2.022526,0.355623,796825
1973-02-02,2.022526,2.037398,2.015090,2.022526,0.355623,773290
1973-02-05,2.022526,2.029962,2.011372,2.022526,0.355623,675789
1973-02-06,2.022526,2.067141,2.022526,2.059705,0.362160,1462527
1973-02-07,2.059705,2.070859,1.985347,2.003937,0.352355,1792016
1973-02-08,2.003937,2.015090,1.959322,1.989065,0.349739,605184
1973-02-09,1.992783,2.037398,1.992783,1.992783,0.350393,1193557
1973-02-12,2.000219,2.067141,2.000219,2.067141,0.363468,729583
1973-02-13,2.067141,2.089448,2.029962,2.059705,0.362160,1539856
1973-02-14,2.059705,2.059705,2.033680,2.052269,0.360853,524493
1973-02-15,2.052269,2.055987,2.022526,2.022526,0.355623,853982
1973-02-16,2.022526,2.022526,2.000219,2.007655,0.353008,621994
1973-02-20,2.011372,2.033680,2.011372,2.022526,0.355623,480785
1973-02-21,2.022526,2.026244,1.992783,1.992783,0.350393,749755
1973-02-22,1.977912,1.977912,1.937015,1.963040,0.345164,702686
1973-02-23,1.963040,1.970476,1.929579,1.933297,0.339934,433715
1973-02-26,1.933297,1.944451,1.929579,1.940733,0.341241,312678
1973-02-27,1.940733,1.951886,1.892400,1.896118,0.333396,477423
1973-02-28,1.896118,1.903554,1.877529,1.881247,0.330782,991829
1973-03-01,1.881247,1.914708,1.858939,1.858939,0.326860,894327
1973-03-02,1.858939,1.881247,1.829196,1.873811,0.329474,1291059
1973-03-05,1.873811,1.896118,1.873811,1.873811,0.329474,1018726
1973-03-06,1.884965,1.933297,1.884965,1.925861,0.338626,521130
1973-03-07,1.925861,1.951886,1.925861,1.937015,0.340587,507682
1973-03-08,1.925861,1.925861,1.903554,1.918426,0.337319,658978
1973-03-09,1.910990,1.910990,1.873811,1.896118,0.333396,463974
1973-03-12,1.896118,1.907272,1.873811,1.873811,0.329474,2010555
1973-03-13,1.873811,1.881247,1.847786,1.877529,0.330128,463974
1973-03-14,1.881247,1.914708,1.881247,1.914708,0.336665,1065796
1973-03-15,1.914708,1.925861,1.910990,1.914708,0.336665,386645
1973-03-16,1.914708,1.940733,1.914708,1.933297,0.339934,366472
1973-03-19,1.933297,1.940733,1.903554,1.914708,0.336665,420267
1973-03-20,1.914708,1.914708,1.896118,1.903554,0.334704,598460
1973-03-21,1.903554,1.914708,1.888682,1.888682,0.332089,443801
1973-03-22,1.888682,1.888682,1.877529,1.877529,0.330128,813636
1973-03-23,1.877529,1.884965,1.862657,1.877529,0.330128,2276163
1973-03-26,1.881247,1.903554,1.881247,1.903554,0.334704,682513
1973-03-27,1.903554,1.922143,1.896118,1.907272,0.335358,406818
1973-03-28,1.907272,1.922143,1.907272,1.910990,0.336011,295868
1973-03-29,1.910990,1.944451,1.903554,1.925861,0.338626,258884
1973-03-30,1.925861,1.929579,1.907272,1.914708,0.336665,342937
1973-04-02,1.914708,1.914708,1.892400,1.903554,0.334704,336213
1973-04-03,1.903554,1.910990,1.870093,1.910990,0.336011,958208
1973-04-04,1.910990,1.929579,1.907272,1.914708,0.336665,316040
1973-04-05,1.907272,1.907272,1.881247,1.881247,0.330782,776653
1973-04-06,1.881247,1.888682,1.873811,1.873811,0.329474,1075882
1973-04-09,1.873811,1.907272,1.873811,1.899836,0.334050,897689
1973-04-10,1.903554,1.944451,1.903554,1.933297,0.339934,1119590
1973-04-11,1.933297,1.937015,1.918426,1.918426,0.337319,642167
1973-04-12,1.918426,1.925861,1.910990,1.910990,0.336011,430353
1973-04-13,1.910990,1.922143,1.907272,1.922143,0.337973,322765
1973-04-16,1.922143,1.925861,1.914708,1.918426,0.337319,504320
1973-04-17,1.918426,1.925861,1.899836,1.903554,0.334704,726221
1973-04-18,1.903554,1.903554,1.888682,1.903554,0.334704,837171
1973-04-19,1.907272,1.925861,1.907272,1.925861,0.338626,527855
1973-04-23,1.925861,1.933297,1.907272,1.918426,0.337319,726221
1973-04-24,1.918426,1.940733,1.918426,1.933297,0.339934,658978
1973-04-25,1.933297,1.937015,1.925861,1.925861,0.338626,356386
1973-04-26,1.925861,1.970476,1.922143,1.944451,0.341895,440439
1973-04-27,1.944451,1.948169,1.922143,1.929579,0.339280,500958
1973-04-30,1.925861,1.925861,1.907272,1.907272,0.337072,477423
1973-05-01,1.907272,1.925861,1.896118,1.918426,0.339044,652254
1973-05-02,1.918426,1.925861,1.910990,1.925861,0.340358,457250
1973-05-03,1.929579,1.948169,1.929579,1.940733,0.342986,588373
1973-05-04,1.948169,1.981629,1.948169,1.959322,0.346271,763204
1973-05-07,1.959322,1.959322,1.940733,1.940733,0.342986,894327
1973-05-08,1.940733,1.948169,1.940733,1.940733,0.342986,437077
1973-05-09,1.940733,1.970476,1.940733,1.959322,0.346271,628719
1973-05-10,1.959322,1.970476,1.959322,1.959322,0.346271,339575
1973-05-11,1.959322,1.959322,1.948169,1.948169,0.344300,426991
1973-05-14,1.948169,1.948169,1.910990,1.910990,0.337729,672426
1973-05-15,1.899836,1.899836,1.870093,1.899836,0.335758,1102779
1973-05-16,1.899836,1.910990,1.870093,1.881247,0.332473,729583
1973-05-17,1.881247,1.881247,1.851504,1.851504,0.327216,551390
1973-05-18,1.851504,1.851504,1.780864,1.780864,0.314732,699323
1973-05-21,1.780864,1.780864,1.728814,1.751121,0.309476,558114
1973-05-22,1.751121,1.758557,1.721378,1.721378,0.304219,511044
1973-05-23,1.721378,1.780864,1.721378,1.758557,0.310790,548028
1973-05-24,1.769710,1.840350,1.769710,1.840350,0.325246,453888
1973-05-25,1.840350,1.858939,1.810607,1.810607,0.319989,699323
1973-05-29,1.810607,1.810607,1.799453,1.799453,0.318018,342937
1973-05-30,1.788300,1.788300,1.769710,1.788300,0.316047,376559
1973-05-31,1.780864,1.780864,1.780864,1.780864,0.314732,158020
1973-06-01,1.780864,1.780864,1.769710,1.769710,0.312761,137847
1973-06-04,1.769710,1.769710,1.758557,1.758557,0.310790,208452
1973-06-05,1.758557,1.769710,1.751121,1.769710,0.312761,564838
1973-06-06,1.769710,1.780864,1.758557,1.769710,0.312761,342937
1973-06-07,1.769710,1.780864,1.758557,1.780864,0.314732,480785
1973-06-08,1.780864,1.788300,1.780864,1.780864,0.314732,416904
1973-06-11,1.780864,1.810607,1.780864,1.788300,0.316047,188279
1973-06-12,1.788300,1.840350,1.788300,1.840350,0.325246,497596
1973-06-13,1.829196,1.829196,1.821761,1.821761,0.321960,396732
1973-06-14,1.810607,1.810607,1.780864,1.780864,0.314732,611908
1973-06-15,1.769710,1.769710,1.751121,1.751121,0.309476,1055709
1973-06-18,1.728814,1.728814,1.721378,1.721378,0.304219,578287
1973-06-19,1.721378,1.739967,1.721378,1.721378,0.304219,615270
1973-06-20,1.721378,1.739967,1.699071,1.710224,0.302248,1048985
1973-06-21,1.710224,1.728814,1.699071,1.699071,0.300277,447164
1973-06-22,1.699071,1.721378,1.691635,1.691635,0.298963,1435630
1973-06-25,1.691635,1.691635,1.598688,1.628431,0.287793,766566
1973-06-26,1.628431,1.650738,1.609842,1.650738,0.291735,396732
1973-06-27,1.650738,1.691635,1.639585,1.691635,0.298963,386645
1973-06-28,1.691635,1.699071,1.669328,1.691635,0.298963,369835
1973-06-29,1.691635,1.721378,1.680481,1.710224,0.302248,780015
1973-07-02,1.710224,1.721378,1.691635,1.721378,0.304219,379921
1973-07-03,1.721378,1.721378,1.710224,1.710224,0.302248,578287
1973-07-05,1.710224,1.721378,1.699071,1.721378,0.304219,295868
1973-07-06,1.721378,1.721378,1.691635,1.691635,0.298963,806912
1973-07-09,1.691635,1.751121,1.691635,1.751121,0.309476,376559
1973-07-10,1.751121,1.751121,1.739967,1.751121,0.309476,598460
1973-07-11,1.751121,1.780864,1.751121,1.780864,0.314732,655616
1973-07-12,1.780864,1.840350,1.780864,1.810607,0.319989,2255991
1973-07-13,1.810607,1.810607,1.788300,1.799453,0.318018,265608
1973-07-16,1.799453,1.840350,1.788300,1.810607,0.319989,467336
1973-07-17,1.810607,1.888682,1.810607,1.881247,0.332473,803550
1973-07-18,1.881247,1.899836,1.870093,1.899836,0.335758,702686
1973-07-19,1.899836,1.918426,1.881247,1.910990,0.337729,551390
1973-07-20,1.929579,1.981629,1.929579,1.970476,0.348242,628719
1973-07-23,1.970476,2.011372,1.948169,1.959322,0.346271,1287697
1973-07-24,1.959322,1.981629,1.918426,1.981629,0.350213,897689
1973-07-25,1.981629,2.018808,1.981629,1.989065,0.351528,1159936
1973-07-26,1.989065,2.029962,1.981629,2.018808,0.356784,648891
1973-07-27,2.011372,2.011372,1.981629,1.989065,0.351528,517768
1973-07-30,1.989065,2.000219,1.970476,1.981629,0.351950,605184
1973-07-31,1.981629,2.000219,1.981629,1.981629,0.351950,258884
1973-08-01,1.981629,1.981629,1.929579,1.940733,0.344687,675789
1973-08-02,1.940733,1.948169,1.929579,1.929579,0.342706,763204
1973-08-03,1.929579,1.948169,1.918426,1.948169,0.346007,305954
1973-08-06,1.948169,1.948169,1.929579,1.948169,0.346007,238711
1973-08-07,1.948169,1.970476,1.929579,1.929579,0.342706,3745415
1973-08-08,1.910990,1.910990,1.840350,1.870093,0.332141,759842
1973-08-09,1.870093,1.918426,1.851504,1.888682,0.335442,514406
1973-08-10,1.888682,1.899836,1.840350,1.851504,0.328839,289143
1973-08-13,1.840350,1.840350,1.810607,1.821761,0.323557,332851
1973-08-14,1.821761,1.840350,1.810607,1.810607,0.321576,907776
1973-08-15,1.810607,1.821761,1.810607,1.810607,0.321576,406818
1973-08-16,1.810607,1.840350,1.751121,1.751121,0.311010,830447
1973-08-17,1.751121,1.758557,1.751121,1.751121,0.311010,561476
1973-08-20,1.751121,1.751121,1.721378,1.721378,0.305728,154658
1973-08-21,1.721378,1.721378,1.699071,1.699071,0.301766,588373
1973-08-22,1.699071,1.699071,1.669328,1.691635,0.300445,635443
1973-08-23,1.691635,1.721378,1.691635,1.721378,0.305728,551390
1973-08-24,1.739967,1.769710,1.739967,1.751121,0.311010,309316
1973-08-27,1.751121,1.751121,1.728814,1.751121,0.311010,252160
1973-08-28,1.751121,1.758557,1.751121,1.758557,0.312331,154658
1973-08-29,1.780864,1.810607,1.780864,1.780864,0.316293,3768950
1973-08-30,1.780864,1.799453,1.780864,1.788300,0.317614,403456
1973-08-31,1.799453,1.821761,1.799453,1.810607,0.321576,275695
1973-09-04,1.810607,1.810607,1.810607,1.810607,0.321576,595097
1973-09-05,1.810607,1.810607,1.780864,1.810607,0.321576,561476
1973-09-06,1.810607,1.821761,1.780864,1.780864,0.316293,1627272
1973-09-07,1.780864,1.788300,1.739967,1.758557,0.312331,827084
1973-09-10,1.758557,1.780864,1.758557,1.769710,0.314312,467336
1973-09-11,1.751121,1.751121,1.699071,1.699071,0.301766,393369
1973-09-12,1.721378,1.721378,1.721378,1.721378,0.305728,151296
1973-09-13,1.721378,1.751121,1.721378,1.751121,0.311010,400094
1973-09-14,1.751121,1.751121,1.739967,1.751121,0.311010,349662
1973-09-17,1.751121,1.758557,1.739967,1.751121,0.311010,168107
1973-09-18,1.751121,1.751121,1.728814,1.728814,0.307049,1539856
1973-09-19,1.728814,1.751121,1.710224,1.739967,0.309029,548028
1973-09-20,1.751121,1.788300,1.751121,1.788300,0.317614,1126314
1973-09-21,1.788300,1.788300,1.758557,1.780864,0.316293,971656
1973-09-24,1.751121,1.751121,1.721378,1.751121,0.311010,709410
1973-09-25,1.728814,1.728814,1.710224,1.721378,0.305728,625357
1973-09-26,1.721378,1.721378,1.658174,1.669328,0.296483,3705070
1973-09-27,1.691635,1.721378,1.691635,1.699071,0.301766,1311232
1973-09-28,1.710224,1.780864,1.710224,1.758557,0.312331,1237265
1973-10-01,1.758557,1.799453,1.751121,1.799453,0.321388,356386
1973-10-02,1.799453,1.810607,1.799453,1.810607,0.323380,658978
1973-10-03,1.810607,1.829196,1.799453,1.810607,0.323380,497596
1973-10-04,1.810607,1.821761,1.780864,1.780864,0.318068,467336
1973-10-05,1.780864,1.799453,1.769710,1.780864,0.318068,443801
1973-10-08,1.780864,1.821761,1.758557,1.810607,0.323380,541303
1973-10-09,1.810607,1.870093,1.810607,1.840350,0.328693,1069158
1973-10-10,1.840350,1.851504,1.829196,1.829196,0.326701,581649
1973-10-11,1.829196,1.851504,1.829196,1.840350,0.328693,309316
1973-10-12,1.840350,1.851504,1.821761,1.821761,0.325373,1008640
1973-10-15,1.810607,1.810607,1.780864,1.780864,0.318068,228625
1973-10-16,1.780864,1.810607,1.769710,1.799453,0.321388,517768
1973-10-17,1.799453,1.810607,1.788300,1.788300,0.319396,258884
1973-10-18,1.788300,1.788300,1.780864,1.780864,0.318068,1721412
1973-10-19,1.780864,1.821761,1.780864,1.821761,0.325373,998553
1973-10-22,1.821761,1.821761,1.780864,1.810607,0.323380,437077
1973-10-23,1.810607,1.810607,1.769710,1.788300,0.319396,578287
1973-10-24,1.788300,1.788300,1.780864,1.780864,0.318068,773290
1973-10-25,1.780864,1.799453,1.780864,1.799453,0.321388,988467
1973-10-26,1.799453,1.840350,1.799453,1.810607,0.323380,1533132
1973-10-29,1.810607,1.840350,1.810607,1.829196,0.326701,578287
1973-10-30,1.829196,1.840350,1.788300,1.799453,0.321388,578287
1973-10-31,1.799453,1.799453,1.769710,1.780864,0.318068,810274
1973-11-01,1.780864,1.780864,1.769710,1.769710,0.316076,985105
1973-11-02,1.769710,1.780864,1.758557,1.780864,0.318068,477423
1973-11-05,1.780864,1.780864,1.751121,1.758557,0.314084,282419
1973-11-06,1.758557,1.780864,1.721378,1.721378,0.307444,1378474
1973-11-07,1.721378,1.751121,1.721378,1.728814,0.308772,363110
1973-11-08,1.728814,1.751121,1.728814,1.739967,0.310764,1045623
1973-11-09,1.739967,1.751121,1.721378,1.721378,0.307444,682513
1973-11-12,1.721378,1.728814,1.721378,1.728814,0.308772,218539
1973-11-13,1.728814,1.739967,1.721378,1.739967,0.310764,457250
1973-11-14,1.739967,1.739967,1.721378,1.728814,0.308772,561476
1973-11-15,1.728814,1.751121,1.721378,1.721378,0.307444,823722
1973-11-16,1.691635,1.691635,1.628431,1.650738,0.294827,396732
1973-11-19,1.650738,1.658174,1.580099,1.591252,0.284203,601822
1973-11-20,1.591252,1.609842,1.580099,1.598688,0.285531,699323
1973-11-21,1.598688,1.658174,1.591252,1.658174,0.296155,890965
1973-11-23,1.650738,1.650738,1.609842,1.620995,0.289515,433715
1973-11-26,1.620995,1.620995,1.591252,1.591252,0.284203,608546
1973-11-27,1.591252,1.598688,1.580099,1.591252,0.284203,978380
1973-11-28,1.591252,1.598688,1.580099,1.591252,0.284203,642167
1973-11-29,1.591252,1.609842,1.591252,1.591252,0.284203,554752
1973-11-30,1.591252,1.591252,1.580099,1.580099,0.282211,806912
1973-12-03,1.580099,1.591252,1.561509,1.568945,0.280219,675789
1973-12-04,1.568945,1.591252,1.568945,1.580099,0.282211,537941
1973-12-05,1.568945,1.568945,1.550356,1.550356,0.276899,534579
1973-12-06,1.550356,1.568945,1.550356,1.550356,0.276899,1529770
1973-12-07,1.550356,1.568945,1.550356,1.550356,0.276899,712772
1973-12-10,1.550356,1.550356,1.531766,1.531766,0.273579,453888
1973-12-11,1.531766,1.539202,1.431383,1.438819,0.256978,4458187
1973-12-12,1.420230,1.420230,1.319847,1.319847,0.235729,1328042
1973-12-13,1.319847,1.349590,1.319847,1.349590,0.241041,1230540
1973-12-14,1.349590,1.379333,1.331001,1.368179,0.244361,595097
1973-12-17,1.379333,1.409076,1.379333,1.390487,0.248346,430353
1973-12-18,1.390487,1.420230,1.379333,1.420230,0.253658,578287
1973-12-19,1.420230,1.461126,1.420230,1.461126,0.260962,951483
1973-12-20,1.461126,1.461126,1.390487,1.401640,0.250338,625357
1973-12-21,1.401640,1.401640,1.338436,1.349590,0.241041,749755
1973-12-24,1.338436,1.338436,1.290104,1.308693,0.233737,346300
1973-12-26,1.319847,1.368179,1.319847,1.349590,0.241041,450526
1973-12-27,1.349590,1.390487,1.331001,1.368179,0.244361,658978
