Date,Open,High,Low,Close,Adj Close,Volume
1996-01-23,0.987654,1.053498,0.987654,0.987654,0.745058,45563
1996-01-24,0.987654,0.987654,0.987654,0.987654,0.745058,58092
1996-01-25,1.053498,1.053498,0.987654,1.053498,0.794728,86569
1996-01-26,0.987654,1.053498,0.987654,1.031550,0.778171,53536
1996-01-29,1.053498,1.075446,0.987654,1.009602,0.761614,406645
1996-01-30,1.009602,1.075446,1.009602,1.075446,0.811285,517134
1996-01-31,1.075446,1.075446,1.031550,1.075446,0.811285,53536
1996-02-01,1.075446,1.075446,1.031550,1.031550,0.778171,13669
1996-02-02,1.031550,1.075446,1.031550,1.042524,0.786450,292739
1996-02-05,1.075446,1.075446,1.031550,1.053498,0.794728,62648
1996-02-06,1.075446,1.075446,1.031550,1.075446,0.811285,51258
1996-02-07,1.075446,1.075446,1.031550,1.031550,0.778171,1461417
1996-02-08,1.031550,1.075446,1.031550,1.075446,0.811285,51258
1996-02-09,1.075446,1.075446,1.031550,1.031550,0.778171,13669
1996-02-12,1.031550,1.031550,1.031550,1.031550,0.778171,54675
1996-02-13,1.053498,1.097394,1.031550,1.097394,0.827842,173138
1996-02-14,1.097394,1.097394,1.031550,1.097394,0.827842,219839
1996-02-15,1.097394,1.097394,1.031550,1.042524,0.786450,140105
1996-02-16,1.042524,1.097394,1.042524,1.097394,0.827842,27338
1996-02-20,1.097394,1.097394,1.042524,1.042524,0.786450,25059
1996-02-21,1.042524,1.097394,1.042524,1.042524,0.786450,22781
1996-02-22,1.042524,1.075446,1.042524,1.053498,0.794728,337163
1996-02-23,1.053498,1.053498,1.042524,1.042524,0.786450,93403
1996-02-26,1.075446,1.075446,1.042524,1.042524,0.786450,88847
1996-02-27,1.075446,1.130316,1.053498,1.053498,0.794728,113906
1996-02-28,1.053498,1.130316,1.053498,1.053498,0.794728,55814
1996-02-29,1.130316,1.130316,1.097394,1.108368,0.836120,39867
1996-03-01,1.130316,1.207133,1.097394,1.185185,0.894069,415758
1996-03-04,1.229081,1.229081,1.141289,1.229081,0.927183,18225
1996-03-05,1.218107,1.218107,1.141289,1.163237,0.877512,200475
1996-03-06,1.174211,1.218107,1.152263,1.152263,0.869234,159469
1996-03-07,1.141289,1.185185,1.141289,1.141289,0.860955,178833
1996-03-08,1.141289,1.218107,1.141289,1.141289,0.860955,85430
1996-03-11,1.141289,1.141289,1.141289,1.141289,0.860955,12530
1996-03-12,1.141289,1.207133,1.130316,1.141289,0.860955,230091
1996-03-13,1.207133,1.207133,1.130316,1.152263,0.869234,240342
1996-03-14,1.163237,1.163237,1.141289,1.163237,0.877512,395255
1996-03-15,1.185185,1.185185,1.185185,1.185185,0.894069,52397
1996-03-18,1.141289,1.185185,1.141289,1.141289,0.860955,115045
1996-03-19,1.141289,1.207133,1.141289,1.207133,0.910626,144661
1996-03-20,1.185185,1.207133,1.141289,1.141289,0.860955,267680
1996-03-21,1.207133,1.207133,1.141289,1.141289,0.860955,7973
1996-03-22,1.163237,1.190672,1.163237,1.174211,0.885790,608259
1996-03-25,1.174211,1.174211,1.152263,1.152263,0.869234,76317
1996-03-26,1.152263,1.229081,1.152263,1.185185,0.894069,74039
1996-03-27,1.207133,1.251029,1.185185,1.207133,0.910626,497770
1996-03-28,1.272977,1.338820,1.229081,1.316872,0.993409,1659614
1996-03-29,1.316872,1.316872,1.272977,1.272977,0.960296,174277
1996-04-01,1.316872,1.338820,1.294925,1.338820,1.009967,95681
1996-04-02,1.272977,1.338820,1.272977,1.316872,0.993409,584339
1996-04-03,1.316872,1.338820,1.294925,1.294925,0.976854,706219
1996-04-04,1.272977,1.338820,1.272977,1.272977,0.960296,370195
1996-04-08,1.305898,1.305898,1.229081,1.229081,0.927183,41006
1996-04-09,1.251029,1.251029,1.251029,1.251029,0.943740,31894
1996-04-10,1.294925,1.305898,1.251029,1.251029,0.943740,227813
1996-04-11,1.251029,1.316872,1.251029,1.316872,0.993409,23920
1996-04-12,1.316872,1.316872,1.251029,1.272977,0.960296,58092
1996-04-15,1.294925,1.316872,1.294925,1.316872,0.993409,4556
1996-04-16,1.272977,1.316872,1.272977,1.283951,0.968575,44423
1996-04-17,1.272977,1.316872,1.272977,1.316872,0.993409,382725
1996-04-18,1.316872,1.316872,1.294925,1.316872,0.993409,329189
1996-04-19,1.316872,1.316872,1.294925,1.294925,0.976854,36450
1996-04-22,1.294925,1.360768,1.294925,1.294925,0.976854,18225
1996-04-23,1.360768,1.360768,1.294925,1.294925,0.976854,29616
1996-04-24,1.294925,1.360768,1.294925,1.294925,0.976854,17086
1996-04-25,1.294925,1.305898,1.294925,1.294925,0.976854,36450
1996-04-26,1.360768,1.360768,1.360768,1.360768,1.026524,77456
1996-04-29,1.338820,1.382716,1.294925,1.382716,1.043080,134409
1996-04-30,1.382716,1.514403,1.382716,1.470508,1.109308,2264456
1996-05-01,1.448560,1.514403,1.448560,1.448560,1.092752,33033
1996-05-02,1.448560,1.492455,1.448560,1.448560,1.092752,47841
1996-05-03,1.448560,1.492455,1.448560,1.448560,1.092752,125297
1996-05-06,1.448560,1.492455,1.448560,1.448560,1.092752,127575
1996-05-07,1.492455,1.492455,1.448560,1.448560,1.092752,1915903
1996-05-08,1.492455,1.492455,1.448560,1.492455,1.125864,148078
1996-05-09,1.492455,1.492455,1.448560,1.448560,1.092752,13669
1996-05-10,1.448560,1.492455,1.448560,1.448560,1.092752,33033
1996-05-13,1.481481,1.580247,1.470508,1.569273,1.183814,595730
1996-05-14,1.580247,1.580247,1.514403,1.558299,1.175536,299573
1996-05-15,1.580247,1.580247,1.580247,1.580247,1.192092,5695
1996-05-16,1.580247,1.580247,1.580247,1.580247,1.192092,0
1996-05-17,1.580247,1.580247,1.514403,1.514403,1.142421,26198
1996-05-20,1.580247,1.580247,1.514403,1.547325,1.167257,48980
1996-05-21,1.580247,1.580247,1.514403,1.558299,1.175536,59231
1996-05-22,1.580247,1.580247,1.514403,1.536351,1.158978,43284
1996-05-23,1.580247,1.580247,1.580247,1.580247,1.192092,2278
1996-05-24,1.580247,1.580247,1.536351,1.580247,1.192092,60370
1996-05-28,1.536351,1.657064,1.536351,1.591221,1.200371,295017
1996-05-29,1.624143,1.668038,1.580247,1.668038,1.258319,428288
1996-05-30,1.668038,1.668038,1.602195,1.602195,1.208649,575227
1996-05-31,1.602195,1.668038,1.602195,1.668038,1.258319,153773
1996-06-03,1.668038,1.679012,1.602195,1.668038,1.258319,670908
1996-06-04,1.602195,1.668038,1.602195,1.668038,1.258319,276792
1996-06-05,1.668038,1.711934,1.646091,1.711934,1.291433,62648
1996-06-06,1.711934,1.711934,1.646091,1.689986,1.274876,44423
1996-06-07,1.711934,1.711934,1.711934,1.711934,1.291433,28477
1996-06-10,1.711934,1.755830,1.689986,1.689986,1.274876,403228
1996-06-11,1.689986,1.755830,1.689986,1.689986,1.274876,412341
1996-06-12,1.755830,1.755830,1.668038,1.689986,1.274876,153773
1996-06-13,1.668038,1.755830,1.668038,1.711934,1.291433,43284
1996-06-14,1.668038,1.668038,1.668038,1.668038,1.258319,34172
1996-06-17,1.733882,1.733882,1.668038,1.668038,1.258319,113906
1996-06-18,1.668038,1.689986,1.514403,1.514403,1.142421,661795
1996-06-19,1.492455,1.580247,1.492455,1.536351,1.158978,570670
1996-06-20,1.558299,1.624143,1.558299,1.558299,1.175536,154913
1996-06-21,1.558299,1.580247,1.558299,1.580247,1.192092,27338
1996-06-24,1.580247,1.635117,1.580247,1.635117,1.233485,299573
1996-06-25,1.580247,1.580247,1.580247,1.580247,1.192092,20503
1996-06-26,1.580247,1.624143,1.580247,1.580247,1.192092,31894
1996-06-27,1.580247,1.580247,1.470508,1.536351,1.158978,395255
1996-06-28,1.514403,1.580247,1.514403,1.580247,1.192092,117323
1996-07-01,1.580247,1.602195,1.558299,1.602195,1.208649,302991
1996-07-02,1.624143,1.646091,1.580247,1.580247,1.192092,178833
1996-07-03,1.613169,1.613169,1.602195,1.602195,1.208649,100238
1996-07-05,1.580247,1.580247,1.580247,1.580247,1.192092,54675
1996-07-08,1.580247,1.646091,1.536351,1.569273,1.183814,269958
1996-07-09,1.602195,1.602195,1.580247,1.580247,1.192092,74039
1996-07-10,1.569273,1.591221,1.569273,1.569273,1.183814,175416
1996-07-11,1.569273,1.602195,1.547325,1.569273,1.183814,88847
1996-07-12,1.580247,1.602195,1.514403,1.514403,1.142421,238064
1996-07-15,1.580247,1.668038,1.569273,1.646091,1.241763,2004750
1996-07-16,1.646091,1.646091,1.514403,1.514403,1.142421,281348
1996-07-17,1.602195,1.602195,1.536351,1.536351,1.158978,1115142
1996-07-18,1.602195,1.602195,1.536351,1.591221,1.200371,126436
1996-07-19,1.602195,1.668038,1.580247,1.646091,1.241763,880495
1996-07-22,1.668038,1.711934,1.624143,1.668038,1.258319,842906
1996-07-23,1.733882,1.733882,1.646091,1.646091,1.241763,546750
1996-07-24,1.646091,1.646091,1.646091,1.646091,1.241763,44423
1996-07-25,1.711934,1.711934,1.580247,1.580247,1.192092,96820
1996-07-26,1.602195,1.646091,1.580247,1.646091,1.241763,643570
1996-07-29,1.646091,1.646091,1.591221,1.646091,1.241763,94542
1996-07-30,1.668038,1.668038,1.580247,1.580247,1.192092,11391
1996-07-31,1.580247,1.668038,1.580247,1.646091,1.241763,22781
1996-08-01,1.668038,1.668038,1.580247,1.580247,1.192092,62648
1996-08-02,1.646091,1.646091,1.602195,1.602195,1.208649,13669
1996-08-05,1.602195,1.602195,1.602195,1.602195,1.208649,20503
1996-08-06,1.580247,1.624143,1.580247,1.624143,1.225206,78595
1996-08-07,1.646091,1.646091,1.580247,1.580247,1.192092,96820
1996-08-08,1.646091,1.646091,1.580247,1.580247,1.192092,12530
1996-08-09,1.646091,1.646091,1.580247,1.580247,1.192092,38728
1996-08-12,1.580247,1.613169,1.580247,1.602195,1.208649,51258
1996-08-13,1.580247,1.646091,1.580247,1.602195,1.208649,30755
1996-08-14,1.580247,1.580247,1.580247,1.580247,1.192092,3417
1996-08-15,1.602195,1.602195,1.580247,1.591221,1.200371,1329286
1996-08-16,1.580247,1.668038,1.580247,1.668038,1.258319,120741
1996-08-19,1.668038,1.668038,1.580247,1.580247,1.192092,86569
1996-08-20,1.580247,1.580247,1.580247,1.580247,1.192092,27338
1996-08-21,1.580247,1.646091,1.580247,1.646091,1.241763,42145
1996-08-22,1.646091,1.646091,1.602195,1.646091,1.241763,96820
1996-08-23,1.646091,1.646091,1.646091,1.646091,1.241763,0
1996-08-26,1.580247,1.668038,1.580247,1.613169,1.216928,383864
1996-08-27,1.602195,1.668038,1.602195,1.602195,1.208649,35311
1996-08-28,1.668038,1.668038,1.602195,1.602195,1.208649,14808
1996-08-29,1.602195,1.668038,1.602195,1.668038,1.258319,9113
1996-08-30,1.668038,1.668038,1.668038,1.668038,1.258319,11391
1996-09-03,1.580247,1.580247,1.580247,1.580247,1.192092,4556
1996-09-04,1.668038,1.668038,1.580247,1.580247,1.192092,48980
1996-09-05,1.580247,1.580247,1.580247,1.580247,1.192092,2278
1996-09-06,1.580247,1.580247,1.580247,1.580247,1.192092,0
1996-09-09,1.580247,1.668038,1.580247,1.668038,1.258319,58092
1996-09-10,1.580247,1.580247,1.580247,1.580247,1.192092,1139
1996-09-11,1.668038,1.668038,1.668038,1.668038,1.258319,5695
1996-09-12,1.668038,1.700960,1.580247,1.679012,1.266598,153773
1996-09-13,1.843621,1.887517,1.755830,1.821674,1.374217,1184625
1996-09-16,1.821674,1.821674,1.755830,1.821674,1.374217,38728
1996-09-17,1.755830,1.821674,1.755830,1.821674,1.374217,44423
1996-09-18,1.755830,1.821674,1.755830,1.821674,1.374217,44423
1996-09-19,1.755830,1.755830,1.755830,1.755830,1.324547,12530
1996-09-20,1.788752,1.799726,1.755830,1.777778,1.341104,88847
1996-09-23,1.755830,1.799726,1.755830,1.799726,1.357661,21642
1996-09-24,1.799726,1.799726,1.755830,1.755830,1.324547,115045
1996-09-25,1.755830,1.799726,1.755830,1.755830,1.324547,18225
1996-09-26,1.799726,1.821674,1.755830,1.821674,1.374217,25059
1996-09-27,1.788752,1.821674,1.755830,1.821674,1.374217,86569
1996-09-30,1.777778,1.777778,1.777778,1.777778,1.341104,78595
1996-10-01,1.821674,1.821674,1.755830,1.755830,1.324547,77456
1996-10-02,1.821674,1.821674,1.821674,1.821674,1.374217,9113
1996-10-03,1.755830,1.755830,1.755830,1.755830,1.324547,2278
1996-10-04,1.788752,1.788752,1.755830,1.755830,1.324547,179972
1996-10-07,1.777778,1.777778,1.777778,1.777778,1.341104,26198
1996-10-08,1.755830,1.799726,1.755830,1.799726,1.357661,51258
1996-10-09,1.777778,1.821674,1.755830,1.755830,1.324547,130992
1996-10-10,1.766804,1.766804,1.766804,1.766804,1.332825,2278
1996-10-11,1.821674,1.821674,1.755830,1.755830,1.324547,4556
1996-10-14,1.755830,1.821674,1.755830,1.821674,1.374217,12530
1996-10-15,1.755830,1.766804,1.733882,1.744856,1.316268,126436
1996-10-16,1.799726,1.799726,1.799726,1.799726,1.357661,1139
1996-10-17,1.799726,1.799726,1.799726,1.799726,1.357661,51258
1996-10-18,1.799726,1.799726,1.733882,1.733882,1.307990,4556
1996-10-21,1.711934,1.755830,1.668038,1.668038,1.258319,119602
1996-10-22,1.668038,1.711934,1.668038,1.711934,1.291433,39867
1996-10-23,1.668038,1.668038,1.668038,1.668038,1.258319,5695
1996-10-24,1.755830,1.755830,1.668038,1.668038,1.258319,91125
1996-10-25,1.668038,1.668038,1.668038,1.668038,1.258319,53536
1996-10-28,1.755830,1.755830,1.624143,1.624143,1.225206,100238
1996-10-29,1.689986,1.689986,1.689986,1.689986,1.274876,7973
1996-10-30,1.580247,1.591221,1.580247,1.580247,1.192092,750642
1996-10-31,1.585734,1.668038,1.580247,1.580247,1.192092,29616
1996-11-01,1.580247,1.580247,1.580247,1.580247,1.192092,1139
1996-11-04,1.580247,1.580247,1.580247,1.580247,1.192092,4556
1996-11-05,1.580247,1.668038,1.580247,1.668038,1.258319,10252
1996-11-06,1.580247,1.646091,1.580247,1.646091,1.241763,62648
1996-11-07,1.635117,1.689986,1.635117,1.689986,1.274876,5695
1996-11-08,1.689986,1.689986,1.689986,1.689986,1.274876,0
1996-11-11,1.613169,1.613169,1.613169,1.613169,1.216928,33033
1996-11-12,1.624143,1.646091,1.580247,1.646091,1.241763,227813
1996-11-13,1.689986,1.689986,1.602195,1.668038,1.258319,99098
1996-11-14,1.711934,1.711934,1.711934,1.711934,1.291433,129853
1996-11-15,1.646091,1.733882,1.646091,1.733882,1.307990,13669
1996-11-18,1.646091,1.733882,1.646091,1.733882,1.307990,4556
1996-11-19,1.646091,1.689986,1.646091,1.689986,1.274876,301852
1996-11-20,1.689986,1.689986,1.646091,1.646091,1.241763,23920
1996-11-21,1.646091,1.668038,1.646091,1.668038,1.258319,6834
1996-11-22,1.700960,1.700960,1.668038,1.668038,1.258319,119602
1996-11-25,1.646091,1.646091,1.646091,1.646091,1.241763,11391
1996-11-26,1.733882,1.733882,1.646091,1.668038,1.258319,464738
1996-11-27,1.646091,1.679012,1.646091,1.679012,1.266598,82013
1996-11-29,1.668038,1.668038,1.668038,1.668038,1.258319,2278
1996-12-02,1.646091,1.689986,1.646091,1.689986,1.274876,456764
1996-12-03,1.689986,1.689986,1.689986,1.689986,1.274876,0
1996-12-04,1.689986,1.689986,1.689986,1.689986,1.274876,0
1996-12-05,1.646091,1.646091,1.646091,1.646091,1.241763,1139
1996-12-06,1.711934,1.711934,1.624143,1.624143,1.225206,268819
1996-12-09,1.711934,1.711934,1.646091,1.646091,1.241763,5695
1996-12-10,1.711934,1.711934,1.711934,1.711934,1.291433,2278
1996-12-11,1.689986,1.689986,1.689986,1.689986,1.274876,1139
1996-12-12,1.624143,1.689986,1.624143,1.689986,1.274876,69483
1996-12-13,1.689986,1.689986,1.689986,1.689986,1.274876,0
1996-12-16,1.624143,1.689986,1.624143,1.689986,1.274876,4556
1996-12-17,1.624143,1.689986,1.624143,1.689986,1.274876,22781
1996-12-18,1.689986,1.777778,1.668038,1.755830,1.324547,265402
1996-12-19,1.722908,1.821674,1.722908,1.821674,1.374217,68344
1996-12-20,1.711934,1.711934,1.711934,1.711934,1.291433,2278
1996-12-23,1.711934,1.711934,1.711934,1.711934,1.291433,0
1996-12-24,1.711934,1.711934,1.711934,1.711934,1.291433,0
1996-12-26,1.711934,1.711934,1.711934,1.711934,1.291433,1139
1996-12-27,1.711934,1.711934,1.711934,1.711934,1.291433,0
1996-12-30,1.711934,1.711934,1.711934,1.711934,1.291433,0
1996-12-31,1.733882,1.821674,1.733882,1.821674,1.374217,45563
1997-01-02,1.733882,1.821674,1.733882,1.755830,1.324547,9113
1997-01-03,1.744856,1.821674,1.744856,1.821674,1.374217,4556
1997-01-06,1.755830,1.755830,1.755830,1.755830,1.324547,1139
1997-01-07,1.755830,1.755830,1.755830,1.755830,1.324547,0
1997-01-08,1.755830,1.755830,1.755830,1.755830,1.324547,6834
1997-01-09,1.821674,1.821674,1.821674,1.821674,1.374217,1139
1997-01-10,1.733882,1.733882,1.733882,1.733882,1.307990,2278
1997-01-13,1.733882,1.799726,1.733882,1.799726,1.357661,4556
1997-01-14,1.733882,1.733882,1.733882,1.733882,1.307990,5695
1997-01-15,1.733882,1.843621,1.733882,1.843621,1.390774,12530
1997-01-16,1.865569,1.865569,1.777778,1.865569,1.407331,173138
1997-01-17,1.865569,1.865569,1.777778,1.777778,1.341104,93403
1997-01-20,1.865569,1.865569,1.777778,1.777778,1.341104,238064
1997-01-21,1.777778,1.821674,1.777778,1.821674,1.374217,11391
1997-01-22,1.755830,1.931413,1.755830,1.931413,1.457001,165164
1997-01-23,1.843621,1.931413,1.843621,1.931413,1.457001,2278
1997-01-24,1.887517,1.887517,1.843621,1.843621,1.390774,14808
1997-01-27,1.953361,1.953361,1.953361,1.953361,1.473559,4556
1997-01-28,1.887517,1.887517,1.887517,1.887517,1.423888,5695
1997-01-29,1.887517,1.953361,1.887517,1.931413,1.457001,410063
1997-01-30,1.931413,1.931413,1.931413,1.931413,1.457001,0
1997-01-31,1.887517,1.887517,1.887517,1.887517,1.423888,9113
1997-02-03,1.953361,1.953361,1.909465,1.909465,1.440444,12530
1997-02-04,1.909465,1.909465,1.909465,1.909465,1.440444,0
1997-02-05,1.953361,1.953361,1.887517,1.931413,1.457001,36450
1997-02-06,1.953361,1.953361,1.887517,1.887517,1.423888,12530
1997-02-07,1.931413,1.931413,1.887517,1.887517,1.423888,22781
1997-02-10,1.887517,1.887517,1.887517,1.887517,1.423888,0
1997-02-11,1.887517,1.887517,1.887517,1.887517,1.423888,0
1997-02-12,1.953361,1.953361,1.931413,1.931413,1.457001,127575
1997-02-13,1.997257,1.997257,1.931413,1.931413,1.457001,35311
1997-02-14,1.997257,1.997257,1.997257,1.997257,1.506672,1139
1997-02-18,1.997257,1.997257,1.931413,1.931413,1.457001,173138
1997-02-19,1.942387,1.997257,1.931413,1.953361,1.473559,91125
1997-02-20,1.931413,1.997257,1.931413,1.964335,1.481837,148078
1997-02-21,1.942387,1.997257,1.931413,1.964335,1.481837,43284
1997-02-24,1.997257,2.019204,1.997257,2.019204,1.523228,29616
1997-02-25,2.052126,2.085048,2.019204,2.085048,1.572900,70622
1997-02-26,2.019204,2.063100,2.019204,2.041152,1.539785,271097
1997-02-27,2.041152,2.041152,2.041152,2.041152,1.539785,0
1997-02-28,2.019204,2.106996,2.019204,2.106996,1.589457,31894
1997-03-03,2.041152,2.106996,2.041152,2.052126,1.548064,256289
1997-03-04,2.106996,2.106996,2.046639,2.079561,1.568760,883913
1997-03-05,2.074074,2.074074,2.074074,2.074074,1.564621,5695
1997-03-06,2.074074,2.074074,2.074074,2.074074,1.564621,0
1997-03-07,2.106996,2.106996,2.041152,2.106996,1.589457,54675
1997-03-10,2.106996,2.106996,2.041152,2.041152,1.539785,50119
1997-03-11,2.063100,2.063100,2.063100,2.063100,1.556342,1139
1997-03-12,2.085048,2.106996,2.041152,2.106996,1.589457,118463
1997-03-13,2.041152,2.041152,2.041152,2.041152,1.539785,39867
1997-03-14,2.041152,2.041152,2.041152,2.041152,1.539785,1139
1997-03-17,2.041152,2.041152,2.030178,2.041152,1.539785,37589
1997-03-18,2.085048,2.085048,1.975309,1.975309,1.490116,259706
1997-03-19,1.975309,1.975309,1.975309,1.975309,1.490116,0
1997-03-20,1.975309,1.975309,1.953361,1.953361,1.473559,27338
1997-03-21,1.953361,1.953361,1.953361,1.953361,1.473559,0
1997-03-24,2.019204,2.019204,2.019204,2.019204,1.523228,2278
1997-03-25,1.953361,1.953361,1.953361,1.953361,1.473559,7973
1997-03-26,1.953361,1.964335,1.733882,1.810700,1.365939,1479642
1997-03-27,1.821674,1.887517,1.810700,1.843621,1.390774,426009
1997-03-31,1.799726,1.865569,1.799726,1.865569,1.407331,158330
1997-04-01,1.799726,1.821674,1.799726,1.821674,1.374217,444234
1997-04-02,1.799726,1.832647,1.799726,1.799726,1.357661,554723
1997-04-03,1.799726,1.799726,1.799726,1.799726,1.357661,6834
1997-04-04,1.799726,1.799726,1.799726,1.799726,1.357661,4556
1997-04-07,1.843621,1.843621,1.799726,1.821674,1.374217,175416
1997-04-08,1.865569,1.865569,1.821674,1.832647,1.382495,421453
1997-04-09,1.799726,1.865569,1.799726,1.865569,1.407331,29616
1997-04-10,1.799726,1.887517,1.799726,1.887517,1.423888,3417
1997-04-11,1.799726,1.887517,1.799726,1.887517,1.423888,7973
1997-04-14,1.799726,1.799726,1.799726,1.799726,1.357661,9113
1997-04-15,1.799726,1.887517,1.799726,1.887517,1.423888,18225
1997-04-16,1.799726,1.843621,1.799726,1.821674,1.374217,61509
1997-04-17,1.799726,1.887517,1.799726,1.887517,1.423888,366778
1997-04-18,1.887517,1.887517,1.887517,1.887517,1.423888,0
1997-04-21,1.821674,1.843621,1.810700,1.810700,1.365939,68344
1997-04-22,1.799726,1.799726,1.799726,1.799726,1.357661,23920
1997-04-23,1.799726,1.865569,1.799726,1.821674,1.374217,689133
1997-04-24,1.799726,1.799726,1.799726,1.799726,1.357661,29616
1997-04-25,1.810700,1.821674,1.810700,1.821674,1.374217,59231
1997-04-28,1.832647,1.832647,1.799726,1.810700,1.365939,88847
1997-04-29,1.821674,1.821674,1.821674,1.821674,1.374217,43284
1997-04-30,1.832647,1.887517,1.799726,1.887517,1.423888,757477
1997-05-01,1.832647,1.975309,1.821674,1.909465,1.440444,1538873
1997-05-02,1.909465,1.975309,1.909465,1.975309,1.490116,6834
1997-05-05,1.931413,2.019204,1.931413,1.997257,1.506672,911250
1997-05-06,2.019204,2.019204,1.953361,2.008230,1.514951,243759
1997-05-07,1.920439,2.019204,1.920439,2.008230,1.514951,42145
1997-05-08,2.008230,2.008230,2.008230,2.008230,1.514951,0
1997-05-09,1.953361,2.041152,1.953361,2.019204,1.523228,85430
