Date,Open,High,Low,Close,Adj Close,Volume
1972-09-20,3.846168,3.846168,3.846168,3.846168,1.312317,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,1.271137,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,1.364480,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,1.353499,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,1.361734,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,1.353499,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,1.306826,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,1.331535,0
1972-10-10,3.846168,3.846168,3.846168,3.846168,1.312317,0
1972-10-11,3.717426,3.717426,3.717426,3.717426,1.268390,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,1.265645,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,1.251918,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,1.240936,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,1.273882,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,1.323299,0
1972-10-19,3.846168,3.846168,3.846168,3.846168,1.312317,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,1.361734,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,1.350754,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,1.350754,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,1.350754,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,1.348008,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,1.353499,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,1.350754,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,1.337026,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,1.402917,0
1972-11-09,4.103653,4.103653,4.103653,4.103653,1.400171,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,1.402917,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,1.427626,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,1.427626,0
1972-11-15,4.103653,4.103653,4.103653,4.103653,1.400171,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,1.361734,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,1.348008,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,1.361734,0
1972-11-24,4.047328,4.047328,4.047328,4.047328,1.380952,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,1.350754,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,1.339772,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,1.402917,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,1.408407,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,1.402917,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,1.402917,0
1972-12-08,4.087560,4.087560,4.087560,4.087560,1.394681,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,1.389190,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,1.380952,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,1.380952,0
1972-12-20,4.079513,4.079513,4.079513,4.079513,1.391935,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,1.372717,0
1972-12-26,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-12-27,4.103653,4.103653,4.103653,4.103653,1.400171,0
1972-12-29,4.168024,4.168024,4.168024,4.168024,1.422135,0
1973-01-02,4.208255,4.208255,4.208255,4.208255,1.435861,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,1.496263,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,1.501752,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,1.499007,0
1973-01-08,4.361137,4.361137,4.361137,4.361137,1.488025,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,1.477043,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,1.460571,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,1.482534,0
1973-01-12,4.361137,4.361137,4.361137,4.361137,1.488025,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,1.482534,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,1.482534,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,1.477043,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,1.501752,0
1973-01-19,4.481832,4.481832,4.481832,4.481832,1.529207,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,1.512734,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,1.512734,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,1.444098,0
1973-01-26,4.168024,4.168024,4.168024,4.168024,1.422135,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,1.386444,0
1973-01-30,4.103653,4.103653,4.103653,4.103653,1.400171,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,1.380952,0
1973-02-01,3.910540,3.910540,3.910540,3.910540,1.334280,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,1.345262,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,1.361734,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,1.380952,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,1.361734,0
1973-02-08,4.039282,4.039282,4.039282,4.039282,1.378208,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,1.405661,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,1.405661,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,1.416644,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,1.375462,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,1.372717,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,1.375462,0
1973-02-20,4.079513,4.079513,4.079513,4.079513,1.391935,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,1.361734,988022
1973-02-22,3.958818,3.958818,3.958818,3.958818,1.350754,925882
1973-02-23,3.725473,3.725473,3.725473,3.725473,1.271137,1287847
1973-02-26,3.846168,3.846168,3.846168,3.846168,1.312317,1151139
1973-02-27,3.797890,3.797890,3.797890,3.797890,1.295844,2019542
1973-02-28,3.902493,3.902493,3.902493,3.902493,1.331535,1617187
1973-03-01,3.830076,3.830076,3.830076,3.830076,1.306826,1236581
1973-03-02,3.846168,3.846168,3.846168,3.846168,1.312317,4270555
1973-03-05,3.862261,3.862261,3.862261,3.862261,1.317808,1328237
1973-03-06,3.926632,3.926632,3.926632,3.926632,1.339772,1231921
1973-03-07,3.982957,3.982957,3.982957,3.982957,1.358989,1432322
1973-03-08,3.966864,3.966864,3.966864,3.966864,1.353499,1603206
1973-03-09,3.991003,3.991003,3.991003,3.991003,1.361734,1130944
1973-03-12,4.007096,4.007096,4.007096,4.007096,1.367225,1264544
1973-03-13,4.047328,4.047328,4.047328,4.047328,1.380952,1311149
1973-03-14,4.063421,4.063421,4.063421,4.063421,1.386444,778301
1973-03-15,4.071467,4.071467,4.071467,4.071467,1.389190,699072
1973-03-16,4.039282,4.039282,4.039282,4.039282,1.378208,686644
1973-03-19,3.982957,3.982957,3.982957,3.982957,1.358989,952292
1973-03-20,3.942725,3.942725,3.942725,3.942725,1.345262,1584564
1973-03-21,3.846168,3.846168,3.846168,3.846168,1.312317,1753895
1973-03-22,3.693287,3.693287,3.693287,3.693287,1.260153,1270758
1973-03-23,3.757658,3.757658,3.757658,3.757658,1.282117,1447856
1973-03-26,3.685241,3.685241,3.685241,3.685241,1.257409,1843997
1973-03-27,3.765705,3.765705,3.765705,3.765705,1.284863,1427661
1973-03-28,3.805937,3.805937,3.805937,3.805937,1.298591,1396591
1973-03-29,3.846168,3.846168,3.846168,3.846168,1.312317,1247456
1973-03-30,3.765705,3.765705,3.765705,3.765705,1.284863,705286
1973-04-02,3.564545,3.564545,3.564545,3.564545,1.216227,1149586
1973-04-03,3.476035,3.476035,3.476035,3.476035,1.186027,2022649
1973-04-04,3.274876,3.274876,3.274876,3.274876,1.117391,1635829
1973-04-05,3.315108,3.315108,3.315108,3.315108,1.131119,1997793
1973-04-06,3.484082,3.484082,3.484082,3.484082,1.188773,1276972
1973-04-09,3.564545,3.564545,3.564545,3.564545,1.216227,907241
1973-04-10,3.765705,3.765705,3.765705,3.765705,1.284863,1093660
1973-04-11,3.677195,3.677195,3.677195,3.677195,1.254663,1211725
1973-04-12,3.709380,3.709380,3.709380,3.709380,1.265645,924329
1973-04-13,3.612824,3.612824,3.612824,3.612824,1.232700,1297168
1973-04-16,3.467989,3.467989,3.467989,3.467989,1.183281,1241242
1973-04-17,3.315108,3.315108,3.315108,3.315108,1.131119,1446303
1973-04-18,3.443850,3.443850,3.443850,3.443850,1.175046,1505336
1973-04-19,3.492128,3.492128,3.492128,3.492128,1.191518,1331344
1973-04-23,3.323154,3.323154,3.323154,3.323154,1.133864,1353093
1973-04-24,3.315108,3.315108,3.315108,3.315108,1.131119,1002004
1973-04-25,3.250737,3.250737,3.250737,3.250737,1.109156,1118516
1973-04-26,3.242690,3.242690,3.242690,3.242690,1.106409,1454070
1973-04-27,3.105902,3.105902,3.105902,3.105902,1.059738,1300275
1973-04-30,3.130041,3.130041,3.130041,3.130041,1.067973,1587671
1973-05-01,3.371432,3.371432,3.371432,3.371432,1.150337,1009771
1973-05-02,3.508221,3.508221,3.508221,3.508221,1.197009,1297168
1973-05-03,3.628916,3.653055,3.628916,3.628916,1.238191,1297168
1973-05-04,3.709380,3.733519,3.709380,3.709380,1.265645,1148032
1973-05-07,3.508221,3.508221,3.476035,3.476035,1.186027,1864193
1973-05-08,3.556499,3.588684,3.556499,3.556499,1.213482,1272312
1973-05-09,3.532360,3.532360,3.508221,3.508221,1.197009,1505336
1973-05-10,3.516267,3.548453,3.516267,3.516267,1.199755,695965
1973-05-11,3.467989,3.467989,3.435803,3.435803,1.172300,840440
1973-05-14,3.290968,3.290968,3.250737,3.250737,1.109156,1188423
1973-05-15,3.363386,3.395571,3.363386,3.363386,1.147591,1778751
1973-05-16,3.363386,3.395571,3.363386,3.363386,1.147591,1280079
1973-05-17,3.290968,3.290968,3.250737,3.250737,1.109156,1123176
1973-05-18,3.186366,3.186366,3.154180,3.154180,1.076209,2448307
1973-05-21,3.154180,3.186366,3.154180,3.154180,1.076209,1322023
1973-05-22,3.210505,3.242690,3.210505,3.210505,1.095428,1784965
1973-05-23,3.266829,3.290968,3.266829,3.266829,1.114645,1219493
1973-05-24,3.604777,3.636963,3.604777,3.604777,1.229954,1491354
1973-05-25,3.604777,3.604777,3.564545,3.564545,1.216227,2375292
1973-05-29,3.564545,3.588684,3.556499,3.556499,1.213482,1135604
1973-05-30,3.467989,3.467989,3.435803,3.435803,1.172300,1217939
1973-05-31,3.347293,3.347293,3.290968,3.290968,1.122882,866850
1973-06-01,3.290968,3.347293,3.290968,3.290968,1.122882,905687
1973-06-04,3.250737,3.250737,3.226597,3.226597,1.100918,737910
1973-06-05,3.403618,3.443850,3.403618,3.403618,1.161319,1359307
1973-06-06,3.443850,3.476035,3.443850,3.443850,1.175046,1388824
1973-06-07,3.524313,3.564545,3.524313,3.524313,1.202500,995790
1973-06-08,3.636963,3.669148,3.636963,3.636963,1.240936,1402805
1973-06-11,3.564545,3.564545,3.532360,3.532360,1.205245,1304935
1973-06-12,3.612824,3.645009,3.612824,3.612824,1.232700,1203958
1973-06-13,3.484082,3.484082,3.443850,3.443850,1.175046,851315
1973-06-14,3.443850,3.443850,3.403618,3.403618,1.161319,1031520
1973-06-15,3.347293,3.347293,3.315108,3.315108,1.131119,1326684
1973-06-18,3.307061,3.307061,3.274876,3.274876,1.117391,1126283
1973-06-19,3.508221,3.532360,3.508221,3.508221,1.197009,1454070
1973-06-20,3.556499,3.588684,3.556499,3.556499,1.213482,995790
1973-06-21,3.484082,3.484082,3.451896,3.451896,1.177791,851315
1973-06-22,3.556499,3.588684,3.556499,3.556499,1.213482,1295614
1973-06-25,3.476035,3.476035,3.443850,3.443850,1.175046,1109195
1973-06-26,3.564545,3.596731,3.564545,3.564545,1.216227,1047055
1973-06-27,3.564545,3.596731,3.564545,3.564545,1.216227,660235
1973-06-28,3.685241,3.717426,3.685241,3.685241,1.257409,1188423
1973-06-29,3.685241,3.685241,3.645009,3.645009,1.243682,1121623
1973-07-02,3.604777,3.604777,3.572592,3.572592,1.218973,692858
1973-07-03,3.508221,3.508221,3.476035,3.476035,1.186027,1154246
1973-07-05,3.508221,3.532360,3.508221,3.508221,1.197009,1023753
1973-07-06,3.508221,3.532360,3.508221,3.508221,1.197009,868403
1973-07-09,3.685241,3.717426,3.685241,3.685241,1.257409,890152
1973-07-10,3.773751,3.805937,3.773751,3.773751,1.287608,890152
1973-07-11,3.757658,3.757658,3.725473,3.725473,1.271137,1148032
1973-07-12,3.677195,3.677195,3.645009,3.645009,1.243682,841994
1973-07-13,3.612824,3.612824,3.588684,3.588684,1.224462,669556
1973-07-16,3.765705,3.797890,3.765705,3.765705,1.284863,1118516
1973-07-17,3.725473,3.725473,3.693287,3.693287,1.260153,854422
1973-07-18,3.765705,3.797890,3.765705,3.765705,1.284863,790728
1973-07-19,3.805937,3.846168,3.805937,3.805937,1.298591,1308042
1973-07-20,3.846168,3.886400,3.846168,3.846168,1.312317,1121623
1973-07-23,3.846168,3.862261,3.830076,3.830076,1.306826,1062590
1973-07-24,3.902493,3.926632,3.902493,3.902493,1.331535,1250563
1973-07-25,3.966864,4.007096,3.966864,3.966864,1.353499,1755448
1973-07-26,3.966864,4.007096,3.966864,3.966864,1.353499,1258330
1973-07-27,4.031235,4.063421,4.031235,4.031235,1.375462,1129390
1973-07-30,4.079513,4.111699,4.079513,4.079513,1.391935,1003557
1973-07-31,4.007096,4.007096,3.966864,3.966864,1.353499,800049
1973-08-01,3.966864,3.966864,3.942725,3.942725,1.345262,883938
1973-08-02,3.982957,4.007096,3.982957,3.982957,1.358989,1109195
1973-08-03,3.966864,3.966864,3.926632,3.926632,1.339772,602756
1973-08-06,3.942725,3.966864,3.942725,3.942725,1.345262,503332
1973-08-07,3.942725,3.966864,3.926632,3.926632,1.339772,442746
1973-08-08,3.862261,3.862261,3.830076,3.830076,1.306826,778301
1973-08-09,3.862261,3.886400,3.862261,3.862261,1.317808,1216386
1973-08-10,3.862261,3.886400,3.846168,3.846168,1.312317,573239
1973-08-13,3.878354,3.910540,3.878354,3.878354,1.323299,1048609
1973-08-14,3.838122,3.838122,3.805937,3.805937,1.298591,859082
1973-08-15,3.805937,3.838122,3.805937,3.805937,1.298591,1205511
1973-08-16,3.805937,3.838122,3.805937,3.805937,1.298591,784515
1973-08-17,3.830076,3.862261,3.830076,3.830076,1.306826,458281
1973-08-20,3.797890,3.797890,3.765705,3.765705,1.284863,417890
1973-08-21,3.765705,3.789844,3.757658,3.757658,1.282117,731696
1973-08-22,3.757658,3.773751,3.749612,3.749612,1.279372,472262
1973-08-23,3.830076,3.862261,3.830076,3.830076,1.306826,455174
1973-08-24,3.830076,3.830076,3.797890,3.797890,1.295844,650914
1973-08-27,3.838122,3.870308,3.838122,3.838122,1.309572,877724
1973-08-28,3.838122,3.846168,3.805937,3.805937,1.298591,1037734
1973-08-29,3.805937,3.805937,3.765705,3.765705,1.284863,576346
1973-08-30,3.749612,3.749612,3.717426,3.717426,1.268390,626058
1973-08-31,3.765705,3.797890,3.765705,3.765705,1.284863,681984
1973-09-04,3.773751,3.805937,3.773751,3.773751,1.287608,874617
1973-09-05,3.830076,3.862261,3.830076,3.830076,1.306826,1269205
1973-09-06,3.862261,3.886400,3.862261,3.862261,1.317808,1162014
1973-09-07,3.902493,3.926632,3.902493,3.902493,1.331535,768980
1973-09-10,3.886400,3.886400,3.862261,3.862261,1.317808,725482
1973-09-11,3.846168,3.846168,3.822029,3.822029,1.304080,709947
1973-09-12,3.789844,3.789844,3.757658,3.757658,1.282117,938310
1973-09-13,3.757658,3.765705,3.725473,3.725473,1.271137,924329
1973-09-14,3.725473,3.725473,3.685241,3.685241,1.257409,1022199
1973-09-17,3.733519,3.765705,3.733519,3.733519,1.273882,947631
1973-09-18,3.765705,3.797890,3.765705,3.765705,1.284863,776747
1973-09-19,3.926632,3.958818,3.926632,3.926632,1.339772,1283186
1973-09-20,3.999050,4.031235,3.999050,3.999050,1.364480,1502229
1973-09-21,4.023189,4.047328,4.023189,4.023189,1.372717,1393484
1973-09-24,4.023189,4.047328,4.007096,4.007096,1.367225,521974
1973-09-25,4.007096,4.039282,4.007096,4.007096,1.367225,807817
1973-09-26,4.047328,4.079513,4.047328,4.047328,1.380952,851315
1973-09-27,4.047328,4.087560,4.047328,4.047328,1.380952,966273
1973-09-28,3.991003,3.991003,3.958818,3.958818,1.350754,773640
1973-10-01,3.950771,3.950771,3.918586,3.918586,1.337026,425657
1973-10-02,3.966864,4.007096,3.966864,3.966864,1.353499,711500
1973-10-03,3.950771,3.950771,3.918586,3.918586,1.337026,730142
1973-10-04,3.886400,3.886400,3.862261,3.862261,1.317808,960059
1973-10-05,3.902493,3.926632,3.902493,3.902493,1.331535,970934
1973-10-08,3.942725,3.966864,3.942725,3.942725,1.345262,655575
1973-10-09,3.886400,3.886400,3.862261,3.862261,1.317808,1158907
1973-10-10,3.846168,3.846168,3.822029,3.822029,1.304080,1270758
1973-10-11,3.878354,3.910540,3.878354,3.878354,1.323299,546830
1973-10-12,3.886400,3.918586,3.886400,3.886400,1.326044,835780
1973-10-15,3.878354,3.878354,3.846168,3.846168,1.312317,716161
1973-10-16,3.886400,3.926632,3.886400,3.886400,1.326044,960059
1973-10-17,3.886400,3.886400,3.862261,3.862261,1.317808,782961
1973-10-18,3.958818,3.991003,3.958818,3.958818,1.350754,1230367
1973-10-19,3.991003,4.023189,3.991003,3.991003,1.361734,754998
1973-10-22,3.926632,3.926632,3.902493,3.902493,1.331535,692858
1973-10-23,3.870308,3.870308,3.838122,3.838122,1.309572,1454070
1973-10-24,3.862261,3.886400,3.862261,3.862261,1.317808,1819142
1973-10-25,3.886400,3.926632,3.886400,3.886400,1.326044,1370182
1973-10-26,3.999050,4.031235,3.999050,3.999050,1.364480,1250563
1973-10-29,3.966864,3.966864,3.942725,3.942725,1.345262,1202404
1973-10-30,3.926632,3.926632,3.902493,3.902493,1.331535,885492
1973-10-31,3.942725,3.966864,3.942725,3.942725,1.345262,1179102
1973-11-01,3.926632,3.926632,3.886400,3.886400,1.326044,1144925
1973-11-02,3.886400,3.902493,3.870308,3.870308,1.320553,995790
1973-11-05,3.805937,3.805937,3.773751,3.773751,1.287608,1269205
1973-11-06,3.604777,3.604777,3.572592,3.572592,1.218973,1174442
1973-11-07,3.669148,3.693287,3.669148,3.669148,1.251918,2104984
1973-11-08,3.669148,3.693287,3.669148,3.669148,1.251918,1221046
1973-11-09,3.524313,3.524313,3.492128,3.492128,1.191518,1812928
1973-11-12,3.492128,3.524313,3.484082,3.484082,1.188773,1146479
1973-11-13,3.508221,3.532360,3.508221,3.508221,1.197009,1446303
1973-11-14,3.427757,3.427757,3.395571,3.395571,1.158573,1909244
1973-11-15,3.395571,3.395571,3.363386,3.363386,1.147591,2401702
1973-11-16,3.315108,3.315108,3.282922,3.282922,1.120137,1921672
1973-11-19,3.130041,3.130041,3.089809,3.089809,1.054247,1884388
1973-11-20,3.089809,3.089809,3.065670,3.065670,1.046010,1921672
1973-11-21,3.130041,3.162226,3.130041,3.130041,1.067973,2027310
1973-11-23,3.154180,3.186366,3.154180,3.154180,1.076209,1084339
1973-11-26,3.009345,3.009345,2.969113,2.969113,1.013065,1438536
1973-11-27,2.969113,2.969113,2.944974,2.944974,1.004828,1660685
1973-11-28,3.049577,3.089809,3.049577,3.049577,1.040520,2243245
1973-11-29,3.025438,3.025438,2.993252,2.993252,1.021301,1474266
1973-11-30,2.872557,2.872557,2.840371,2.840371,0.969137,1800500
1973-12-03,2.808186,2.808186,2.784047,2.784047,0.949920,1587671
1973-12-04,2.751861,2.751861,2.719676,2.719676,0.927956,1870407
1973-12-05,2.711629,2.711629,2.679444,2.679444,0.914230,1861086
1973-12-06,2.808186,2.848418,2.808186,2.808186,0.958157,2125180
1973-12-07,3.009345,3.041531,3.009345,3.009345,1.026792,2052166
1973-12-10,3.113948,3.146134,3.113948,3.113948,1.062483,1424554
1973-12-11,3.049577,3.049577,3.009345,3.009345,1.026792,1555048
1973-12-12,2.969113,2.969113,2.928881,2.928881,0.999338,1353093
1973-12-13,2.848418,2.848418,2.808186,2.808186,0.958157,1910798
1973-12-14,3.001299,3.033484,3.001299,3.001299,1.024047,2296064
1973-12-17,3.001299,3.009345,2.985206,2.985206,1.018556,1407466
1973-12-18,3.113948,3.146134,3.113948,3.113948,1.062483,1607866
1973-12-19,3.049577,3.049577,3.009345,3.009345,1.026792,2487144
1973-12-20,2.953021,2.953021,2.920835,2.920835,0.996592,1910798
1973-12-21,2.832325,2.832325,2.800139,2.800139,0.955410,1360861
1973-12-24,2.784047,2.784047,2.751861,2.751861,0.938938,678877
1973-12-26,2.928881,2.969113,2.928881,2.928881,0.999338,2678224
1973-12-27,3.009345,3.041531,3.009345,3.009345,1.026792,1753895
1973-12-28,2.953021,2.953021,2.920835,2.920835,0.996592,1334451
1973-12-31,2.920835,2.928881,2.888650,2.888650,0.985611,1034627
1974-01-02,2.687490,2.687490,2.663351,2.663351,0.908738,1777197
