Date,Open,High,Low,Close,Adj Close,Volume
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.417545,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.416949,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.421124,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.424703,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.419931,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.419931,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.419335,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.416949,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.417545,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.417545,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.418142,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.420528,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.419335,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.418142,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.418738,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.419335,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.421124,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.421124,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.419931,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.416352,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.416352,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.414563,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.418142,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.415159,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.411580,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.415768,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.411581,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.410982,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.408589,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.406196,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.406196,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.405000,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.404402,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.405000,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.397223,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.393634,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.388250,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.387053,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.387652,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.381071,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.373294,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.376883,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.393634,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.396026,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.399017,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.392437,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.390642,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.393634,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.391839,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.394830,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.395428,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.394830,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.394232,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.388848,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.383464,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.381071,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.382267,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.387652,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.388848,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.387652,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.392437,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.398420,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.403205,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.405598,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.401411,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.397821,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.399616,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.399616,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.402607,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.409187,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.407991,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.409786,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.410384,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.409187,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.410384,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.415768,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.414572,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.416965,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.430126,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.430126,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.421750,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.422947,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.422348,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.423545,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.421152,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.419956,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.416965,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.416965,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.419364,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.421764,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.425964,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.431363,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.429563,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.427164,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.424764,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.424164,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.422364,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.422964,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.422364,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.416365,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.412765,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.407365,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.409166,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.407365,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.411565,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.418165,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.421764,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.418765,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.412165,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.409765,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.411565,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.407365,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.404366,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.407965,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.412165,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.411565,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.411565,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.417564,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.421764,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.416965,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.416965,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.419364,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.412765,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.406765,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.395966,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.398966,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.400166,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.397166,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.399567,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.395966,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.403166,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.398966,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.402566,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.402566,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.403766,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.403166,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.399567,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.400766,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.404366,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.404966,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.402566,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.401966,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.401366,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.401366,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.398966,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.395966,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.399567,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.399567,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.403274,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.408089,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.412302,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.416516,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.418322,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.415312,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.418923,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.428554,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.424340,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.421933,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.423137,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.420127,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.414108,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.402070,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.400264,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.396653,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.400867,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.399663,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.410497,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.401468,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.397255,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.397857,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.392439,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.397255,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.397857,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.399663,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.408089,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.404478,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.399061,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.399061,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.396653,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.395449,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.393041,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.405682,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.408089,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.412904,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.411099,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.411700,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.402672,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.403274,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.402070,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.400867,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.402070,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.404478,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.407487,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.407487,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.404478,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.404478,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.399061,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.390634,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.396051,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.396051,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.396051,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.396051,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.399061,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.399061,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.399061,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.407487,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.404478,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.404478,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.399061,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.399061,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.399061,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.388891,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.388891,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.383457,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.388891,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.397346,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.388891,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.405800,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.405800,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.400365,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.397346,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.388891,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.383457,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.383457,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.388891,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.388891,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.388891,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.391911,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.397346,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.397346,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.397346,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.391911,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.391911,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.383457,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.383457,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.383457,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.383457,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.388891,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.391911,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.388891,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.397346,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.405800,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.408819,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.405800,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.391911,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.397346,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.405800,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.405800,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.405800,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.408819,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.417273,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.411839,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.411839,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.405800,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.408819,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.408819,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.408819,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.405800,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.408819,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.405800,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.405800,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.400365,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.391911,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.391911,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.388891,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.388891,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.383457,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.383457,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.383457,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.383457,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.388891,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.388891,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.397346,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.391911,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.390335,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.393366,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.390335,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.393366,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.393366,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.398821,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.393366,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.393366,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.390335,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.398821,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.401851,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.401851,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.407306,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.410337,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.413367,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.421853,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.427308,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.418822,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.413367,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.413367,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.421853,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.421853,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.421853,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.418822,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.418822,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.421853,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.418822,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.413367,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.418822,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.418822,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.418822,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.418822,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.418822,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.418822,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.418822,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.418822,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.421853,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.427308,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.427308,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.427308,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.427308,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.421853,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.421853,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.413367,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.410337,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.407306,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.401851,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.407306,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.407306,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.401851,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.398821,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.393366,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.384880,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.384880,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.393366,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.381849,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.378819,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.378819,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.373364,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.353362,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.341846,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.336391,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.333361,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.324875,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.318814,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.320276,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.326364,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.337933,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.346458,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.346458,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.337933,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.334889,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.326364,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.320276,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.326364,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.320276,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.320276,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.320276,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.326364,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.326364,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.329409,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.334889,761400
