Date,Open,High,Low,Close,Adj Close,Volume
1994-07-11,15.500000,15.500000,15.312500,15.437500,3.404119,40600
1994-07-12,15.312500,15.375000,15.312500,15.375000,3.390337,23800
1994-07-13,15.375000,15.375000,15.250000,15.375000,3.390337,105800
1994-07-14,15.437500,15.750000,15.437500,15.750000,3.473027,92000
1994-07-15,15.750000,16.125000,15.750000,16.062500,3.541938,77200
1994-07-18,16.000000,16.000000,15.875000,15.875000,3.500591,136200
1994-07-19,15.750000,15.750000,15.625000,15.687500,3.459248,128000
1994-07-20,15.625000,15.750000,15.625000,15.625000,3.445465,140800
1994-07-21,15.656250,16.125000,15.625000,16.062500,3.541938,6885000
1994-07-22,16.125000,16.125000,15.812500,15.875000,3.500591,746200
1994-07-25,15.937500,16.187500,15.812500,16.125000,3.555720,509600
1994-07-26,16.125000,16.562500,16.101563,16.125000,3.555720,1134200
1994-07-27,16.125000,16.250000,16.000000,16.187500,3.569499,69800
1994-07-28,16.125000,16.187500,15.875000,16.125000,3.555720,196000
1994-07-29,16.187500,16.437500,16.187500,16.375000,3.610847,407400
1994-08-01,16.375000,16.500000,16.062500,16.062500,3.541938,92600
1994-08-02,16.000000,16.250000,16.000000,16.000000,3.528154,34400
1994-08-03,16.250000,16.312500,15.812500,15.812500,3.486809,56400
1994-08-04,15.875000,16.000000,15.625000,16.000000,3.528154,110600
1994-08-05,16.000000,16.062500,15.812500,15.937500,3.514373,292000
1994-08-08,16.125000,16.125000,15.937500,16.125000,3.555720,277000
1994-08-09,16.062500,16.250000,16.000000,16.062500,3.541938,154600
1994-08-10,16.187500,16.312500,16.187500,16.312500,3.597064,131400
1994-08-11,16.312500,16.312500,16.062500,16.062500,3.541938,25000
1994-08-12,16.062500,16.187500,16.062500,16.187500,3.569499,96800
1994-08-15,16.187500,16.250000,16.125000,16.250000,3.583284,78200
1994-08-16,16.250000,16.375000,16.125000,16.375000,3.610847,74000
1994-08-17,16.375000,16.375000,16.187500,16.375000,3.610847,132400
1994-08-18,16.375000,16.437500,16.125000,16.187500,3.569499,122000
1994-08-19,16.250000,16.312500,15.812500,16.000000,3.528154,141000
1994-08-22,16.000000,16.187500,16.000000,16.187500,3.569499,17400
1994-08-23,16.125000,16.125000,15.875000,15.875000,3.500591,111800
1994-08-24,15.875000,16.187500,15.875000,16.125000,3.555720,75200
1994-08-25,16.062500,16.437500,15.937500,16.125000,3.555720,103600
1994-08-26,16.062500,16.250000,16.062500,16.125000,3.555720,26800
1994-08-29,16.250000,16.375000,16.000000,16.375000,3.610847,88200
1994-08-30,16.250000,16.625000,16.250000,16.562500,3.652191,61200
1994-08-31,16.625000,16.750000,16.437500,16.500000,3.638412,188200
1994-09-01,16.250000,16.375000,16.250000,16.312500,3.597064,18800
1994-09-02,16.312500,16.437500,16.250000,16.437500,3.624630,25600
1994-09-06,16.437500,16.437500,16.312500,16.437500,3.624630,23000
1994-09-07,16.437500,16.500000,16.312500,16.500000,3.638412,45600
1994-09-08,16.500000,16.500000,16.250000,16.375000,3.610847,97000
1994-09-09,16.437500,16.562500,16.375000,16.437500,3.624630,157000
1994-09-12,16.500000,16.500000,16.437500,16.500000,3.638412,34000
1994-09-13,16.500000,16.500000,16.000000,16.125000,3.555720,136800
1994-09-14,16.000000,16.062500,15.625000,15.750000,3.473027,243800
1994-09-15,15.812500,16.062500,15.812500,15.937500,3.514373,334200
1994-09-16,15.937500,16.187500,15.875000,16.062500,3.541938,120000
1994-09-19,16.187500,16.375000,16.000000,16.375000,3.610847,52000
1994-09-20,16.375000,16.375000,16.000000,16.000000,3.528154,21600
1994-09-21,16.000000,16.250000,16.000000,16.125000,3.555720,34400
1994-09-22,16.062500,16.125000,16.062500,16.062500,3.541938,112800
1994-09-23,16.062500,16.187500,16.000000,16.125000,3.555720,44400
1994-09-26,16.000000,16.062500,15.875000,15.875000,3.554599,204800
1994-09-27,15.875000,15.875000,15.625000,15.750000,3.526612,209000
1994-09-28,15.875000,15.875000,15.687500,15.687500,3.512616,52200
1994-09-29,15.750000,15.812500,15.687500,15.812500,3.540605,134600
1994-09-30,15.937500,15.937500,15.750000,15.875000,3.554599,252400
1994-10-03,15.875000,16.125000,15.875000,16.000000,3.582587,141000
1994-10-04,15.937500,16.000000,14.500000,15.125000,3.386667,1754200
1994-10-05,15.125000,15.250000,14.937500,15.000000,3.358678,402800
1994-10-06,15.062500,15.250000,15.000000,15.250000,3.414655,192400
1994-10-07,15.437500,15.500000,15.062500,15.437500,3.456639,279800
1994-10-10,15.437500,15.500000,15.312500,15.500000,3.470633,161200
1994-10-11,15.500000,15.750000,15.500000,15.750000,3.526612,342200
1994-10-12,15.687500,15.750000,15.250000,15.375000,3.442644,346600
1994-10-13,15.500000,15.500000,15.250000,15.312500,3.428649,165000
1994-10-14,15.187500,15.312500,15.000000,15.125000,3.386667,31400
1994-10-17,15.250000,15.375000,15.250000,15.250000,3.414655,32200
1994-10-18,15.250000,15.500000,15.250000,15.375000,3.442644,202600
1994-10-19,15.437500,15.562500,15.437500,15.500000,3.470633,328400
1994-10-20,15.500000,15.625000,15.500000,15.562500,3.484627,268600
1994-10-21,15.437500,15.500000,15.375000,15.375000,3.442644,373200
1994-10-24,15.437500,15.500000,15.375000,15.437500,3.456639,104000
1994-10-25,15.375000,15.437500,15.250000,15.375000,3.442644,87400
1994-10-26,15.375000,15.437500,15.312500,15.312500,3.428649,730800
1994-10-27,15.312500,15.375000,15.312500,15.312500,3.428649,10400
1994-10-28,15.375000,15.500000,15.187500,15.250000,3.414655,277800
1994-10-31,15.125000,15.125000,14.875000,14.937500,3.344683,157800
1994-11-01,14.937500,14.937500,14.500000,14.687500,3.288704,379600
1994-11-02,14.687500,14.812500,14.625000,14.625000,3.274710,6000
1994-11-03,14.750000,14.750000,14.250000,14.437500,3.232726,89200
1994-11-04,14.437500,14.437500,14.250000,14.437500,3.232726,101000
1994-11-07,14.437500,14.562500,14.375000,14.375000,3.218732,54200
1994-11-08,14.375000,14.375000,14.312500,14.312500,3.204737,579000
1994-11-09,14.375000,14.375000,14.187500,14.187500,3.176749,47600
1994-11-10,14.125000,14.125000,14.000000,14.000000,3.134766,517400
1994-11-11,13.937500,13.937500,13.562500,13.875000,3.106777,123400
1994-11-14,14.000000,14.000000,13.875000,14.000000,3.134766,101600
1994-11-15,14.062500,14.062500,13.750000,13.875000,3.106777,321000
1994-11-16,13.750000,13.875000,13.750000,13.750000,3.078789,152600
1994-11-17,13.750000,13.812500,13.500000,13.500000,3.022810,96200
1994-11-18,13.500000,13.500000,13.250000,13.500000,3.022810,288800
1994-11-21,13.625000,13.625000,13.375000,13.375000,2.994822,210600
1994-11-22,13.375000,13.437500,12.875000,12.937500,2.896858,370800
1994-11-23,12.875000,13.812500,12.875000,13.437500,3.008815,267600
1994-11-25,13.437500,13.625000,13.437500,13.625000,3.050799,189400
1994-11-28,13.500000,13.625000,13.375000,13.500000,3.022810,172200
1994-11-29,13.437500,13.500000,13.437500,13.500000,3.022810,90400
1994-11-30,13.500000,13.562500,13.437500,13.562500,3.036803,51800
1994-12-01,13.437500,13.500000,13.375000,13.437500,3.008815,342000
1994-12-02,13.437500,13.562500,13.375000,13.562500,3.036803,327200
1994-12-05,13.562500,13.750000,13.375000,13.500000,3.022810,224800
1994-12-06,13.500000,13.625000,13.062500,13.125000,2.938843,177800
1994-12-07,13.250000,13.375000,13.187500,13.375000,2.994822,119000
1994-12-08,13.500000,13.625000,13.500000,13.562500,3.036803,160400
1994-12-09,13.562500,13.937500,13.562500,13.937500,3.120772,133600
1994-12-12,14.187500,14.312500,14.125000,14.250000,3.190742,290800
1994-12-13,14.250000,14.437500,14.250000,14.437500,3.232726,178800
1994-12-14,14.437500,14.500000,14.250000,14.375000,3.218732,69200
1994-12-15,14.375000,14.750000,14.375000,14.750000,3.302699,218400
1994-12-16,14.875000,15.125000,14.875000,15.062500,3.372672,147600
1994-12-19,15.062500,15.187500,15.000000,15.187500,3.400661,40400
1994-12-20,15.312500,15.312500,15.000000,15.000000,3.358678,121800
1994-12-21,15.062500,15.125000,14.750000,14.812500,3.316693,612400
1994-12-22,14.875000,15.000000,14.812500,14.937500,3.344683,37000
1994-12-23,14.625000,14.937500,14.562500,14.937500,3.403933,38200
1994-12-27,14.937500,14.937500,14.687500,14.750000,3.361203,196400
1994-12-28,14.750000,14.750000,14.562500,14.562500,3.318476,108800
1994-12-29,14.562500,14.625000,14.125000,14.375000,3.275749,82000
1994-12-30,14.250000,15.000000,14.125000,15.000000,3.418174,383200
1995-01-03,15.000000,15.000000,14.562500,14.562500,3.318476,170400
1995-01-04,14.500000,14.562500,14.375000,14.562500,3.318476,153400
1995-01-05,14.562500,14.562500,14.062500,14.125000,3.218780,101600
1995-01-06,14.250000,14.375000,14.187500,14.312500,3.261508,87000
1995-01-09,14.437500,14.500000,14.125000,14.125000,3.218780,43800
1995-01-10,14.125000,14.312500,14.125000,14.250000,3.247265,22600
1995-01-11,14.312500,14.375000,14.062500,14.125000,3.218780,135600
1995-01-12,14.062500,14.062500,14.000000,14.000000,3.190294,52000
1995-01-13,14.000000,14.062500,13.875000,14.000000,3.190294,104600
1995-01-16,14.125000,14.187500,13.812500,13.812500,3.147568,185200
1995-01-17,13.875000,14.062500,13.812500,14.062500,3.204536,26000
1995-01-18,14.187500,14.187500,14.000000,14.000000,3.190294,34800
1995-01-19,14.000000,14.000000,13.875000,13.875000,3.161809,465000
1995-01-20,14.000000,14.000000,13.750000,13.750000,3.133326,279000
1995-01-23,13.875000,13.875000,13.375000,13.375000,3.047871,30400
1995-01-24,13.500000,13.812500,13.500000,13.562500,3.090598,246200
1995-01-25,13.562500,13.687500,13.437500,13.500000,3.076356,87000
1995-01-26,13.500000,13.500000,13.437500,13.437500,3.062114,380600
1995-01-27,13.500000,13.500000,13.437500,13.500000,3.076356,76000
1995-01-30,13.500000,13.500000,13.250000,13.375000,3.047871,51200
1995-01-31,13.375000,13.375000,13.312500,13.312500,3.033629,42400
1995-02-01,13.437500,13.437500,13.250000,13.312500,3.033629,77600
1995-02-02,13.375000,13.437500,13.187500,13.250000,3.019385,83000
1995-02-03,13.187500,13.187500,12.500000,12.875000,2.933933,1265000
1995-02-06,12.812500,12.812500,12.687500,12.812500,2.919689,509400
1995-02-07,12.812500,13.187500,12.812500,13.000000,2.962418,756800
1995-02-08,13.000000,13.437500,13.000000,13.312500,3.033629,884000
1995-02-09,13.375000,13.500000,13.375000,13.500000,3.076356,319200
1995-02-10,13.625000,13.875000,13.500000,13.625000,3.104841,245200
1995-02-13,13.625000,13.687500,13.375000,13.562500,3.090598,107400
1995-02-14,13.562500,13.875000,13.562500,13.875000,3.161809,344400
1995-02-15,13.875000,13.875000,13.750000,13.750000,3.133326,309000
1995-02-16,13.812500,13.812500,13.437500,13.500000,3.076356,91400
1995-02-17,13.437500,13.437500,13.125000,13.187500,3.005144,126000
1995-02-21,13.187500,13.750000,13.187500,13.625000,3.104841,322000
1995-02-22,13.750000,13.750000,13.625000,13.750000,3.133326,772800
1995-02-23,13.687500,13.750000,13.500000,13.625000,3.104841,444600
1995-02-24,13.562500,13.625000,13.562500,13.562500,3.090598,26600
1995-02-27,13.562500,13.687500,13.500000,13.500000,3.076356,232200
1995-02-28,13.437500,13.625000,13.437500,13.562500,3.090598,257000
1995-03-01,13.562500,13.562500,13.500000,13.500000,3.076356,183400
1995-03-02,13.500000,13.687500,13.500000,13.625000,3.104841,55600
1995-03-03,13.625000,13.625000,13.500000,13.500000,3.076356,167000
1995-03-06,13.562500,13.562500,13.437500,13.500000,3.076356,27200
1995-03-07,13.500000,13.500000,13.250000,13.375000,3.047871,43600
1995-03-08,13.375000,13.437500,13.312500,13.312500,3.033629,30200
1995-03-09,13.312500,13.437500,13.250000,13.250000,3.019385,112600
