Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.178649,100616
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.176298,52043
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.178649,183884
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.178649,86738
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.178649,72860
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.178649,34695
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.178649,58982
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.188052,298377
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.186876,149189
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.189227,170006
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.190402,513486
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.193928,86738
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.190402,41634
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.190402,454505
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.192753,246335
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.190402,409401
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.191577,301847
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.192753,204701
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.190402,83268
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.190402,124902
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.189227,121433
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.195103,385115
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.199805,291438
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.198629,253274
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.206857,988808
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.216259,999216
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.222136,1356575
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.225662,374706
1980-07-14,0.000000,0.691742,0.684537,0.688140,0.224487,176945
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.225662,961052
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.222136,62451
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.223311,166536
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.229188,388584
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.226837,104085
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.231538,180414
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.230363,239396
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.232714,86738
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.230363,235926
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.229188,76329
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.228012,69390
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.230363,69390
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.230363,83268
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.232714,45104
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.236240,246335
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.240941,176945
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.244467,149189
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.253869,666144
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.259746,333072
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.258571,121433
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.258571,277560
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.259746,93677
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.260921,190823
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.270324,381645
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.267974,409401
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.266798,225518
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.264448,385115
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.263272,183884
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.264448,128372
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.263272,163067
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.260921,322664
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.259746,128372
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.249168,308786
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.239766,617571
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.249168,326133
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.251519,69390
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.253869,52043
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.253869,90207
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.258571,263682
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.259746,149189
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.263272,86738
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.282077,222048
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.287954,364298
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.289129,93677
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.282077,444096
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.289129,586346
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.289129,242865
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.293830,343481
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.297356,104085
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.314986,388584
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.329090,770229
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.323214,568998
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.317337,201231
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.322038,468383
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.324389,156128
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.323214,79799
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.322038,72860
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.324389,176945
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.324389,395523
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.323214,131841
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.323214,187353
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.323214,104085
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.317337,83268
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.320863,135311
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.320863,45104
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.317337,235926
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.317337,62451
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.312636,111024
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.307934,100616
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.299707,440627
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.298532,62451
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.298532,55512
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.305584,65921
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.305584,211640
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.305584,69390
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.309110,114494
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.309110,24287
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.306759,270621
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.310285,83268
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.322038,319194
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.317337,163067
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.311460,72860
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.316162,20817
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.316162,34695
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.318512,45104
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.329090,163067
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.342018,97146
1980-11-17,0.000000,1.048422,1.037613,1.041216,0.339668,55512
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.336142,544712
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.329090,159597
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.329090,111024
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.326739,131841
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.326739,38165
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.317337,232457
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.316162,367767
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.324389,97146
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.329090,34695
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.326739,249804
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.327915,72860
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.331441,1366983
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.333791,72860
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.329090,104085
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.296181,175210
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.317337,156128
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.310285,91942
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.343194,130106
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.350246,168271
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.350246,52043
1980-12-17,0.000000,1.073642,1.037613,1.044819,0.340843,145719
1980-12-18,0.000000,1.088053,1.037613,1.073642,0.350246,634919
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.345544,88472
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.354947,230722
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.394908,438892
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.399610,287969
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.409012,107555
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.409012,202966
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.423116,329603
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.427817,182149
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.416064,107555
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.416064,183884
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.409012,67655
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.376103,275825
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.371402,312255
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.371402,202966
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.383155,180414
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.380804,41634
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.390207,123167
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.409012,182149
1981-01-16,0.000000,1.318634,1.253783,1.304223,0.425467,307051
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.430168,307051
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.420765,104085
1981-01-21,0.000000,1.304223,1.268194,1.268194,0.413713,117963
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.416064,279295
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.423116,190823
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.416064,138780
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.401960,135311
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.397259,105820
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.394908,121433
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.378454,131841
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.392557,333072
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.390207,78064
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.392557,78064
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.392557,55512
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.387856,64186
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.383155,190823
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.376103,76329
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.378454,124902
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.378454,53777
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.376103,36430
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.366700,225518
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.354947,178679
1981-02-19,0.000000,1.088053,1.001585,1.037613,0.338493,470117
1981-02-20,0.000000,1.052025,1.037613,1.052025,0.343194,71125
1981-02-23,0.000000,1.073642,1.037613,1.073642,0.350246,454505
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.354947,86738
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.345544,31226
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.347895,114494
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.350246,464913
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.352597,258478
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.345544,43369
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.345544,58982
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.345544,112759
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.350246,78064
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.352597,208170
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.376103,360828
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.371402,176945
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.371402,135311
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.366700,88472
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.376103,173475
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.369051,150923
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.371402,185618
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.369051,223783
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.366700,121433
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.364350,178679
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.364350,192557
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.369051,111024
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.361999,90207
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.361999,183884
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.354947,176945
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.359648,93677
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.366700,256743
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.361999,173475
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.354947,145719
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.352597,234191
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.361999,251539
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.371402,367767
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.385505,456239
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.392557,416340
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.380804,255008
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.376103,133576
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.387856,62451
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.380804,175210
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.366700,105820
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.354947,107555
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.378454,149189
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.378454,239396
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.404311,912479
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.397259,100616
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.394908,213374
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.373752,175210
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.373752,216844
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.378454,88472
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.383155,91942
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.385505,610632
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.383155,1802405
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.385505,53777
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.390207,90207
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.380804,810128
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.383155,204701
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.376103,166536
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.373752,71125
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.373752,133576
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.366700,64186
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.364350,31226
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.361999,497873
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.364350,241130
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.378454,152658
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.378454,126637
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.378454,104085
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.378454,801455
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.364350,237661
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.371402,100616
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.376103,117963
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.376103,128372
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.359648,1386065
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.357298,43369
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.354947,29491
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.354947,100616
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.354947,41634
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.352597,242865
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.352597,140515
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.345544,230722
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.347895,312255
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.352597,126637
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.352597,52043
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.350246,537773
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.340843,225518
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.354947,65921
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.350246,12143
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.345544,128372
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.350246,135311
1981-06-29,0.000000,1.066436,1.037613,1.044819,0.340843,209905
1981-06-30,0.000000,1.052025,1.037613,1.052025,0.343194,26021
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.333791,119698
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.345544,133576
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.352597,142250
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.352597,65921
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.347895,336542
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.350246,29491
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.343194,76329
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.340843,45104
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.345544,161332
1981-07-15,0.000000,1.059230,1.037613,1.052025,0.343194,95411
1981-07-16,0.000000,1.052025,1.037613,1.044819,0.340843,29491
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.345544,383380
1981-07-20,0.000000,1.073642,1.037613,1.037613,0.338493,64186
1981-07-21,0.000000,1.037613,1.023202,1.030408,0.336142,38165
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.322038,182149
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.319687,19082
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.329090,98881
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.333791,143984
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.329090,85003
1981-07-29,0.000000,1.037613,1.015997,1.030408,0.336142,123167
1981-07-30,0.000000,1.052025,1.030408,1.037613,0.338493,111024
1981-07-31,0.000000,1.052025,1.037613,1.052025,0.343194,27756
1981-08-03,0.000000,1.052025,1.037613,1.037613,0.338493,29491
1981-08-04,0.000000,1.052025,1.030408,1.037613,0.338493,91942
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.340843,58982
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.336142,32960
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.345544,105820
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.336142,8674
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.340843,97146
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.347895,102350
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.361999,261947
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.361999,27756
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.352597,38165
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.345544,166536
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.343194,64186
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.347895,17348
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.347895,58982
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.340843,69390
1981-08-25,0.000000,1.044819,1.023202,1.037613,0.338493,45104
1981-08-26,0.000000,1.052025,1.037613,1.037613,0.338493,116228
1981-08-27,0.000000,1.037613,1.023202,1.037613,0.338493,34695
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.345544,91942
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.340843,313990
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.343194,78064
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.361999,50308
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.366700,65921
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.369051,95411
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.352597,58982
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.354947,95411
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.364350,171740
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.376103,296642
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.357298,36430
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.366700,13878
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.350246,69390
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.329090,90207
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.333791,85003
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.333791,78064
1981-09-22,0.000000,1.044819,1.037613,1.044819,0.340843,10409
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.343194,27756
1981-09-24,0.000000,1.066436,1.037613,1.052025,0.343194,112759
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.333791,24287
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.336142,274091
1981-09-29,0.000000,1.066436,1.037613,1.066436,0.347895,24287
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.343194,5204
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.343194,287969
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.350246,24287
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.354947,8674
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.347895,53777
1981-10-07,0.000000,1.059230,1.037613,1.059230,0.345544,170006
1981-10-08,0.000000,1.066436,1.037613,1.037613,0.338493,26021
1981-10-09,0.000000,1.052025,1.037613,1.037613,0.338493,50308
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.333791,10409
