Date,Open,High,Low,Close,Adj Close,Volume
1984-02-24,0.000000,0.076049,0.073086,0.073086,0.035746,25313
1984-02-27,0.000000,0.077037,0.074074,0.074074,0.036229,75938
1984-02-28,0.000000,0.076049,0.072099,0.072099,0.035264,303750
1984-02-29,0.000000,0.076049,0.072099,0.072099,0.035264,379688
1984-03-01,0.000000,0.076049,0.072099,0.072099,0.035264,126563
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.035264,0
1984-03-05,0.000000,0.076049,0.073086,0.073086,0.035746,253125
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.035746,0
1984-03-07,0.000000,0.073086,0.070123,0.070123,0.034297,582188
1984-03-08,0.070123,0.070123,0.070123,0.070123,0.034297,0
1984-03-09,0.000000,0.073086,0.070123,0.070123,0.034297,329063
1984-03-12,0.070123,0.070123,0.070123,0.070123,0.034297,0
1984-03-13,0.000000,0.073086,0.070123,0.070123,0.034297,50625
1984-03-14,0.070123,0.070123,0.070123,0.070123,0.034297,0
1984-03-15,0.000000,0.074074,0.070123,0.070123,0.034297,50625
1984-03-16,0.070123,0.070123,0.070123,0.070123,0.034297,0
1984-03-19,0.000000,0.074074,0.071111,0.071111,0.034780,354375
1984-03-20,0.000000,0.075062,0.072099,0.072099,0.035264,253125
1984-03-21,0.000000,0.075062,0.072099,0.072099,0.035264,25313
1984-03-22,0.000000,0.077037,0.073086,0.073086,0.035746,202500
1984-03-23,0.000000,0.079012,0.075062,0.075062,0.036713,227813
1984-03-26,0.000000,0.080000,0.077037,0.077037,0.037679,784688
1984-03-27,0.000000,0.081975,0.079012,0.079012,0.038645,278438
1984-03-28,0.000000,0.082963,0.079012,0.079012,0.038645,506250
1984-03-29,0.079012,0.079012,0.079012,0.079012,0.038645,0
1984-03-30,0.000000,0.080988,0.079012,0.079012,0.038645,430313
1984-04-02,0.000000,0.081975,0.079012,0.079012,0.038645,126563
1984-04-03,0.000000,0.082963,0.079012,0.079012,0.038645,151875
1984-04-04,0.000000,0.082963,0.080000,0.080000,0.039128,50625
1984-04-05,0.080000,0.080000,0.080000,0.080000,0.039128,0
1984-04-06,0.000000,0.084938,0.080988,0.080988,0.039611,253125
1984-04-09,0.000000,0.082963,0.080988,0.080988,0.039611,506250
1984-04-10,0.000000,0.081975,0.079012,0.079012,0.038645,253125
1984-04-11,0.000000,0.081975,0.079012,0.079012,0.038645,151875
1984-04-12,0.000000,0.081481,0.079506,0.079506,0.038886,75938
1984-04-13,0.000000,0.102469,0.098765,0.098765,0.048306,243000
1984-04-16,0.098765,0.098765,0.098765,0.098765,0.048306,0
1984-04-17,0.000000,0.085185,0.080247,0.080247,0.039249,182250
1984-04-18,0.000000,0.083951,0.080247,0.080247,0.039249,121500
1984-04-19,0.000000,0.083951,0.079012,0.079012,0.038645,40500
1984-04-23,0.079012,0.079012,0.079012,0.079012,0.038645,0
1984-04-24,0.000000,0.081481,0.077778,0.077778,0.038041,303750
1984-04-25,0.077778,0.077778,0.077778,0.077778,0.038041,0
1984-04-26,0.077778,0.077778,0.077778,0.077778,0.038041,0
1984-04-27,0.000000,0.081481,0.079012,0.079012,0.038645,384750
1984-04-30,0.000000,0.081481,0.077778,0.077778,0.038041,202500
1984-05-01,0.000000,0.082716,0.079012,0.079012,0.038645,830250
1984-05-02,0.000000,0.082716,0.079012,0.079012,0.038645,202500
1984-05-03,0.000000,0.081481,0.079012,0.079012,0.038645,688500
1984-05-04,0.000000,0.081481,0.076543,0.076543,0.037437,222750
1984-05-07,0.000000,0.080247,0.076543,0.076543,0.037437,364500
1984-05-08,0.000000,0.080247,0.076543,0.076543,0.037437,546750
1984-05-09,0.000000,0.079012,0.074074,0.074074,0.036229,81000
1984-05-10,0.000000,0.079012,0.074074,0.074074,0.036229,40500
1984-05-11,0.000000,0.088889,0.083951,0.083951,0.041060,769500
1984-05-14,0.000000,0.083951,0.080247,0.080247,0.039249,202500
1984-05-15,0.000000,0.083951,0.080247,0.080247,0.039249,20250
1984-05-16,0.000000,0.085185,0.080247,0.080247,0.039249,243000
1984-05-17,0.000000,0.088889,0.083951,0.083951,0.041060,1053000
1984-05-18,0.000000,0.088889,0.085185,0.085185,0.041664,222750
1984-05-21,0.000000,0.087654,0.083951,0.083951,0.041060,202500
1984-05-22,0.000000,0.087654,0.083951,0.083951,0.041060,1215000
1984-05-23,0.000000,0.088889,0.083951,0.083951,0.041060,20250
1984-05-24,0.000000,0.090123,0.086420,0.086420,0.042268,222750
1984-05-25,0.000000,0.088889,0.086420,0.086420,0.042268,121500
1984-05-29,0.000000,0.086420,0.083951,0.083951,0.041060,202500
1984-05-30,0.000000,0.085185,0.082716,0.082716,0.040456,101250
1984-05-31,0.000000,0.086420,0.082716,0.082716,0.040456,141750
1984-06-01,0.000000,0.090123,0.086420,0.086420,0.042268,243000
1984-06-04,0.000000,0.088889,0.086420,0.086420,0.042268,283500
1984-06-05,0.000000,0.088889,0.086420,0.086420,0.042268,20250
1984-06-06,0.000000,0.088889,0.083951,0.083951,0.041060,141750
1984-06-07,0.000000,0.087654,0.083951,0.083951,0.041060,202500
1984-06-08,0.083951,0.083951,0.083951,0.083951,0.041060,0
1984-06-11,0.000000,0.085185,0.081481,0.081481,0.039852,182250
1984-06-12,0.000000,0.082716,0.079012,0.079012,0.038645,81000
1984-06-13,0.000000,0.081481,0.076543,0.076543,0.037437,303750
1984-06-14,0.000000,0.079012,0.075309,0.075309,0.036834,162000
1984-06-15,0.000000,0.080247,0.075309,0.075309,0.036834,303750
1984-06-18,0.075309,0.075309,0.075309,0.075309,0.036834,0
1984-06-19,0.075309,0.075309,0.075309,0.075309,0.036834,0
1984-06-20,0.075309,0.075309,0.075309,0.075309,0.036834,0
1984-06-21,0.000000,0.079012,0.075309,0.075309,0.036834,20250
1984-06-22,0.000000,0.080247,0.076543,0.076543,0.037437,20250
1984-06-25,0.000000,0.080247,0.076543,0.076543,0.037437,0
1984-06-26,0.000000,0.080247,0.076543,0.076543,0.037437,2531250
1984-06-27,0.000000,0.080247,0.076543,0.076543,0.037437,40500
1984-06-28,0.076543,0.076543,0.076543,0.076543,0.037437,0
1984-06-29,0.000000,0.080247,0.076543,0.076543,0.037437,243000
1984-07-02,0.076543,0.076543,0.076543,0.076543,0.037437,0
1984-07-03,0.000000,0.081481,0.076543,0.076543,0.037437,202500
1984-07-05,0.000000,0.081481,0.077778,0.077778,0.038041,243000
1984-07-06,0.000000,0.081481,0.077778,0.077778,0.038041,101250
1984-07-09,0.077778,0.077778,0.077778,0.077778,0.038041,0
1984-07-10,0.000000,0.081481,0.077778,0.077778,0.038041,40500
1984-07-11,0.077778,0.077778,0.077778,0.077778,0.038041,0
1984-07-12,0.000000,0.080247,0.076543,0.076543,0.037437,101250
1984-07-13,0.000000,0.080247,0.076543,0.076543,0.037437,202500
1984-07-16,0.000000,0.080247,0.076543,0.076543,0.037437,1235250
1984-07-17,0.076543,0.076543,0.076543,0.076543,0.037437,0
1984-07-18,0.000000,0.080247,0.076543,0.076543,0.037437,101250
1984-07-19,0.000000,0.081481,0.077778,0.077778,0.038041,101250
1984-07-20,0.000000,0.081481,0.079012,0.079012,0.038645,162000
1984-07-23,0.000000,0.081481,0.079012,0.079012,0.038645,506250
1984-07-24,0.000000,0.081481,0.079012,0.079012,0.038645,101250
1984-07-25,0.000000,0.081481,0.079012,0.079012,0.038645,141750
1984-07-26,0.000000,0.086420,0.082716,0.082716,0.040456,364500
1984-07-27,0.000000,0.087654,0.083951,0.083951,0.041060,607500
1984-07-30,0.000000,0.088889,0.086420,0.086420,0.042268,405000
1984-07-31,0.000000,0.088889,0.086420,0.086420,0.042268,81000
1984-08-01,0.000000,0.091358,0.088889,0.088889,0.043475,243000
1984-08-02,0.000000,0.096296,0.093827,0.093827,0.045891,688500
1984-08-03,0.000000,0.098765,0.097531,0.097531,0.047702,951750
1984-08-06,0.000000,0.100000,0.097531,0.097531,0.047702,263250
1984-08-07,0.097531,0.097531,0.097531,0.097531,0.047702,0
1984-08-08,0.000000,0.097531,0.093827,0.093827,0.045891,141750
1984-08-09,0.000000,0.095062,0.093827,0.093827,0.045891,101250
1984-08-10,0.000000,0.093827,0.091358,0.091358,0.044683,364500
1984-08-13,0.000000,0.093827,0.091358,0.091358,0.044683,20250
1984-08-14,0.000000,0.095062,0.092593,0.092593,0.045287,263250
1984-08-15,0.000000,0.095062,0.092593,0.092593,0.045287,243000
1984-08-16,0.000000,0.095062,0.092593,0.092593,0.045287,607500
1984-08-17,0.000000,0.096296,0.093827,0.093827,0.045891,101250
1984-08-20,0.093827,0.093827,0.093827,0.093827,0.045891,0
1984-08-21,0.093827,0.093827,0.093827,0.093827,0.045891,0
1984-08-22,0.093827,0.093827,0.093827,0.093827,0.045891,0
1984-08-23,0.000000,0.097531,0.093827,0.093827,0.045891,20250
1984-08-24,0.000000,0.097531,0.093827,0.093827,0.045891,222750
1984-08-27,0.000000,0.097531,0.093827,0.093827,0.045891,40500
1984-08-28,0.000000,0.097531,0.093827,0.093827,0.045891,101250
1984-08-29,0.000000,0.101235,0.098765,0.098765,0.048306,1215000
1984-08-30,0.000000,0.102469,0.100000,0.100000,0.048910,1154250
1984-08-31,0.000000,0.103704,0.100000,0.100000,0.048910,911250
1984-09-04,0.000000,0.102469,0.100000,0.100000,0.048910,688500
1984-09-05,0.000000,0.102469,0.101235,0.101235,0.049514,1012500
1984-09-06,0.000000,0.103704,0.101235,0.101235,0.049514,405000
1984-09-07,0.101235,0.103704,0.101235,0.101235,0.049514,141750
1984-09-10,0.000000,0.103704,0.101235,0.101235,0.049514,263250
1984-09-11,0.000000,0.102469,0.101235,0.101235,0.049514,1032750
1984-09-12,0.000000,0.103704,0.101235,0.101235,0.049514,283500
1984-09-13,0.000000,0.103704,0.101235,0.101235,0.049514,283500
1984-09-14,0.000000,0.103704,0.101235,0.101235,0.049514,40500
1984-09-17,0.000000,0.103704,0.100000,0.100000,0.048910,425250
1984-09-18,0.000000,0.102469,0.100000,0.100000,0.048910,1822500
1984-09-19,0.000000,0.101852,0.100617,0.100617,0.049212,911250
1984-09-20,0.000000,0.103086,0.101852,0.101852,0.049816,1822500
1984-09-21,0.000000,0.102469,0.100000,0.100000,0.048910,303750
1984-09-24,0.000000,0.102469,0.100000,0.100000,0.048910,141750
1984-09-25,0.000000,0.102469,0.100000,0.100000,0.048910,607500
1984-09-26,0.000000,0.102469,0.100000,0.100000,0.048910,81000
1984-09-27,0.000000,0.102469,0.100000,0.100000,0.048910,1154250
1984-09-28,0.000000,0.103704,0.100000,0.100000,0.048910,567000
1984-10-01,0.000000,0.103704,0.100000,0.100000,0.048910,40500
1984-10-02,0.000000,0.104938,0.101235,0.101235,0.049514,1923750
1984-10-03,0.000000,0.104938,0.101235,0.101235,0.049514,101250
1984-10-04,0.000000,0.104938,0.101235,0.101235,0.049514,60750
1984-10-05,0.000000,0.104938,0.101235,0.101235,0.049514,283500
1984-10-08,0.000000,0.104938,0.101235,0.101235,0.049514,526500
1984-10-09,0.000000,0.104938,0.102469,0.102469,0.050117,425250
1984-10-10,0.000000,0.104938,0.101235,0.101235,0.049514,40500
1984-10-11,0.000000,0.106173,0.103704,0.103704,0.050722,708750
1984-10-12,0.000000,0.109877,0.104938,0.104938,0.051325,546750
1984-10-15,0.000000,0.111111,0.106173,0.106173,0.051929,222750
1984-10-16,0.000000,0.112346,0.107407,0.107407,0.052533,668250
1984-10-17,0.000000,0.112346,0.107407,0.107407,0.052533,60750
1984-10-18,0.000000,0.114815,0.109877,0.109877,0.053741,1154250
1984-10-19,0.000000,0.114815,0.109877,0.109877,0.053741,263250
1984-10-22,0.000000,0.112346,0.108642,0.108642,0.053137,121500
1984-10-23,0.000000,0.114815,0.109877,0.109877,0.053741,222750
1984-10-24,0.000000,0.114815,0.109877,0.109877,0.053741,1194750
1984-10-25,0.000000,0.117284,0.113580,0.113580,0.055552,263250
1984-10-26,0.000000,0.113580,0.111111,0.111111,0.054344,283500
1984-10-29,0.000000,0.114815,0.111111,0.111111,0.054344,101250
1984-10-30,0.000000,0.114815,0.111111,0.111111,0.054344,20250
1984-10-31,0.000000,0.114815,0.111111,0.111111,0.054344,1174500
1984-11-01,0.000000,0.118519,0.114815,0.114815,0.056156,668250
1984-11-02,0.000000,0.117284,0.113580,0.113580,0.055552,202500
1984-11-05,0.000000,0.117284,0.113580,0.113580,0.055552,81000
1984-11-06,0.000000,0.118519,0.113580,0.113580,0.055552,40500
1984-11-07,0.000000,0.114815,0.111111,0.111111,0.054344,202500
1984-11-08,0.000000,0.113580,0.111111,0.111111,0.054344,222750
1984-11-09,0.000000,0.114815,0.111111,0.111111,0.054344,20250
1984-11-12,0.000000,0.116049,0.112346,0.112346,0.054948,81000
1984-11-13,0.045062,0.045062,0.045062,0.045062,0.022040,0
1984-11-14,0.000000,0.116049,0.111111,0.111111,0.054344,1032750
1984-11-15,0.000000,0.113580,0.109877,0.109877,0.053741,81000
1984-11-16,0.043210,0.043210,0.043210,0.043210,0.021134,0
1984-11-19,0.000000,0.111111,0.107407,0.107407,0.052533,121500
1984-11-20,0.000000,0.113580,0.109877,0.109877,0.053741,870750
1984-11-21,0.000000,0.114815,0.111111,0.111111,0.054344,20250
1984-11-23,0.000000,0.116049,0.111111,0.111111,0.054344,1073250
1984-11-26,0.000000,0.116049,0.111111,0.111111,0.054344,202500
1984-11-27,0.000000,0.116049,0.111111,0.111111,0.054344,506250
1984-11-28,0.000000,0.113580,0.111111,0.111111,0.054344,40500
1984-11-29,0.000000,0.112346,0.109877,0.109877,0.053741,60750
1984-11-30,0.000000,0.113580,0.109877,0.109877,0.053741,60750
1984-12-03,0.000000,0.112346,0.108642,0.108642,0.053137,101250
1984-12-04,0.000000,0.112346,0.108642,0.108642,0.053137,162000
1984-12-05,0.000000,0.108642,0.104938,0.104938,0.051325,405000
1984-12-06,0.000000,0.104938,0.101235,0.101235,0.049514,627750
1984-12-07,0.000000,0.103704,0.100000,0.100000,0.048910,81000
1984-12-10,0.000000,0.102469,0.100000,0.100000,0.048910,243000
1984-12-11,0.000000,0.108642,0.104938,0.104938,0.051325,891000
1984-12-12,0.000000,0.107407,0.104938,0.104938,0.051325,40500
1984-12-13,0.000000,0.111111,0.108642,0.108642,0.053137,1194750
1984-12-14,0.000000,0.111111,0.108642,0.108642,0.053137,688500
1984-12-17,0.000000,0.119753,0.117284,0.117284,0.057363,708750
1984-12-18,0.000000,0.123457,0.119753,0.119753,0.058571,810000
1984-12-19,0.000000,0.123457,0.119753,0.119753,0.058571,263250
1984-12-20,0.000000,0.123457,0.119753,0.119753,0.058571,20250
1984-12-21,0.000000,0.123457,0.119753,0.119753,0.058571,60750
1984-12-24,0.000000,0.124691,0.122222,0.122222,0.059779,546750
1984-12-26,0.000000,0.123457,0.119753,0.119753,0.058571,81000
1984-12-27,0.000000,0.123457,0.119753,0.119753,0.058571,891000
1984-12-28,0.000000,0.123457,0.119753,0.119753,0.058571,405000
1984-12-31,0.048148,0.048148,0.048148,0.048148,0.023549,0
1985-01-02,0.000000,0.123457,0.120988,0.120988,0.059175,20250
1985-01-03,0.000000,0.130864,0.125926,0.125926,0.061590,1397250
1985-01-04,0.000000,0.133333,0.129630,0.129630,0.063402,465750
1985-01-07,0.000000,0.132099,0.129630,0.129630,0.063402,324000
1985-01-08,0.000000,0.130864,0.127160,0.127160,0.062194,121500
1985-01-09,0.000000,0.132099,0.128395,0.128395,0.062798,627750
1985-01-10,0.000000,0.132099,0.129630,0.129630,0.063402,405000
1985-01-11,0.000000,0.135802,0.132099,0.132099,0.064609,1660500
1985-01-14,0.000000,0.137037,0.134568,0.134568,0.065817,870750
1985-01-15,0.000000,0.141975,0.138272,0.138272,0.067629,688500
1985-01-16,0.000000,0.143210,0.138272,0.138272,0.067629,668250
1985-01-17,0.000000,0.145679,0.141975,0.141975,0.069440,425250
1985-01-18,0.000000,0.145679,0.140741,0.140741,0.068836,587250
1985-01-21,0.000000,0.150617,0.145679,0.145679,0.071251,729000
1985-01-22,0.000000,0.150617,0.145679,0.145679,0.071251,486000
1985-01-23,0.000000,0.158025,0.153086,0.153086,0.074874,789750
1985-01-24,0.000000,0.159259,0.154321,0.154321,0.075478,1741500
1985-01-25,0.000000,0.159259,0.155556,0.155556,0.076082,1437750
1985-01-28,0.000000,0.159259,0.155556,0.155556,0.076082,384750
1985-01-29,0.000000,0.159259,0.155556,0.155556,0.076082,546750
1985-01-30,0.000000,0.156790,0.153086,0.153086,0.074874,526500
1985-01-31,0.000000,0.154321,0.150617,0.150617,0.073667,222750
1985-02-01,0.000000,0.150617,0.145679,0.145679,0.071251,506250
1985-02-04,0.000000,0.156790,0.153086,0.153086,0.074874,1235250
1985-02-05,0.000000,0.156790,0.154321,0.154321,0.075478,263250
1985-02-06,0.000000,0.160494,0.158025,0.158025,0.077290,688500
1985-02-07,0.000000,0.170370,0.165432,0.165432,0.080913,1194750
1985-02-08,0.000000,0.175309,0.170370,0.170370,0.083328,1721250
1985-02-11,0.000000,0.175309,0.171605,0.171605,0.083932,546750
1985-02-12,0.000000,0.177778,0.174074,0.174074,0.085139,1559250
1985-02-13,0.000000,0.197531,0.192593,0.192593,0.094197,2207250
1985-02-14,0.000000,0.190123,0.185185,0.185185,0.090574,1680750
1985-02-15,0.000000,0.200000,0.192593,0.192593,0.094197,688500
1985-02-19,0.000000,0.200000,0.195062,0.195062,0.095405,1134000
1985-02-20,0.000000,0.198765,0.193827,0.193827,0.094801,506250
1985-02-21,0.000000,0.200000,0.195062,0.195062,0.095405,1640250
1985-02-22,0.000000,0.204938,0.202469,0.202469,0.099027,2288250
1985-02-25,0.000000,0.203704,0.201235,0.201235,0.098424,465750
1985-02-26,0.000000,0.200000,0.195062,0.195062,0.095405,283500
1985-02-27,0.000000,0.198765,0.195062,0.195062,0.095405,1012500
1985-02-28,0.000000,0.202469,0.196296,0.196296,0.096008,972000
1985-03-01,0.000000,0.234568,0.224691,0.224691,0.109896,2389500
1985-03-04,0.000000,0.234568,0.229630,0.229630,0.112312,810000
1985-03-05,0.000000,0.234568,0.224691,0.224691,0.109896,546750
1985-03-06,0.000000,0.224691,0.214815,0.214815,0.105066,1437750
1985-03-07,0.000000,0.217284,0.211111,0.211111,0.103254,729000
1985-03-08,0.000000,0.214815,0.209877,0.209877,0.102651,283500
1985-03-11,0.000000,0.214815,0.209877,0.209877,0.102651,324000
1985-03-12,0.000000,0.229630,0.219753,0.219753,0.107481,931500
1985-03-13,0.000000,0.222222,0.212346,0.212346,0.103858,526500
1985-03-14,0.000000,0.214815,0.207407,0.207407,0.101442,891000
1985-03-15,0.000000,0.220988,0.211111,0.211111,0.103254,384750
1985-03-18,0.000000,0.218519,0.209877,0.209877,0.102651,364500
1985-03-19,0.000000,0.219753,0.209877,0.209877,0.102651,324000
1985-03-20,0.000000,0.222222,0.214815,0.214815,0.105066,202500
1985-03-21,0.000000,0.229630,0.219753,0.219753,0.107481,324000
1985-03-22,0.000000,0.232099,0.222222,0.222222,0.108688,364500
1985-03-25,0.000000,0.232099,0.224691,0.224691,0.109896,243000
1985-03-26,0.000000,0.244444,0.237037,0.237037,0.115934,1032750
1985-03-27,0.000000,0.246914,0.241975,0.241975,0.118350,668250
1985-03-28,0.000000,0.246914,0.241975,0.241975,0.118350,1255500
1985-03-29,0.000000,0.240741,0.237037,0.237037,0.115934,1660500
1985-04-01,0.000000,0.241975,0.234568,0.234568,0.114727,141750
1985-04-02,0.000000,0.246914,0.222222,0.239506,0.117142,1346625
1985-04-03,0.000000,0.256790,0.239506,0.256790,0.125596,2794500
1985-04-04,0.000000,0.281481,0.256790,0.271605,0.132842,5123250
1985-04-08,0.000000,0.281481,0.266667,0.281481,0.137672,3564000
1985-04-09,0.000000,0.293827,0.279012,0.291358,0.142503,2693250
1985-04-10,0.000000,0.308642,0.291358,0.291358,0.142503,3999375
1985-04-11,0.000000,0.301235,0.291358,0.301235,0.147334,1012500
1985-04-12,0.000000,0.298765,0.293827,0.296296,0.144918,627750
1985-04-15,0.000000,0.296296,0.281481,0.288889,0.141295,1377000
1985-04-16,0.000000,0.291358,0.283951,0.283951,0.138880,587250
1985-04-17,0.000000,0.288889,0.279012,0.279012,0.136464,1356750
1985-04-18,0.000000,0.279012,0.266667,0.269136,0.131634,1539000
1985-04-19,0.000000,0.274074,0.266667,0.269136,0.131634,961875
