Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,36.369999,37.029999,36.369999,36.730000,21.352726,1591100
2012-03-09,36.759998,37.570000,36.630001,37.520000,21.811996,2193100
2012-03-12,37.410000,37.660000,36.549999,36.740002,21.358545,2318800
2012-03-13,36.730000,37.180000,36.439999,36.610001,21.282969,1389100
2012-03-14,36.500000,36.689999,36.009998,36.049999,20.957418,1443700
2012-03-15,36.080002,36.689999,35.270000,36.250000,21.073689,2377000
2012-03-16,36.410000,36.939999,36.009998,36.849998,21.422495,2915700
2012-03-19,36.740002,37.380001,36.580002,37.139999,21.591076,1924700
2012-03-20,36.700001,36.939999,36.320000,36.750000,21.364355,2414800
2012-03-21,36.779999,37.400002,36.700001,37.070000,21.550388,2414400
2012-03-22,37.070000,37.470001,37.029999,37.380001,21.730606,2160200
2012-03-23,37.570000,38.619999,37.439999,38.599998,22.439846,2682400
2012-03-26,39.119999,39.240002,37.759998,38.369999,22.306131,1726300
2012-03-27,38.430000,38.570000,38.130001,38.439999,22.346819,1987800
2012-03-28,38.520000,39.250000,38.169998,39.250000,22.817713,1912100
2012-03-29,39.020000,39.200001,38.720001,39.009998,22.678188,2361600
2012-03-30,39.150002,39.250000,38.340000,38.650002,22.468910,1841800
2012-04-02,38.880001,39.349998,38.380001,39.099998,22.730516,1652400
2012-04-03,39.150002,40.250000,39.150002,39.730000,23.096754,2893400
2012-04-04,39.450001,39.680000,39.130001,39.220001,22.800272,1796700
2012-04-05,39.080002,39.849998,39.040001,39.849998,23.166521,1665800
2012-04-09,39.139999,40.119999,39.139999,39.380001,22.893288,1090000
2012-04-10,39.520000,39.590000,37.630001,38.099998,22.149170,2746900
2012-04-11,38.320000,38.439999,37.860001,38.230000,22.224739,1762300
2012-04-12,38.270000,38.650002,38.099998,38.520000,22.393337,1055100
2012-04-13,38.259998,38.680000,38.250000,38.410000,22.329388,1022500
2012-04-16,38.480000,38.599998,37.599998,37.700001,21.916634,1600400
2012-04-17,37.810001,37.930000,37.029999,37.240002,21.649220,2121900
2012-04-18,37.080002,37.270000,36.580002,37.250000,21.655027,2528900
2012-04-19,37.450001,37.450001,36.680000,36.730000,21.352726,2381400
2012-04-20,36.770000,36.840000,35.869999,36.160000,21.021364,2567600
2012-04-23,35.860001,35.970001,34.830002,35.110001,20.410957,2330100
2012-04-24,35.130001,35.349998,34.680000,35.090000,20.399330,2097600
2012-04-25,35.250000,35.939999,35.000000,35.919998,20.881840,3094600
2012-04-26,35.730000,35.880001,35.080002,35.680000,20.928766,2140600
2012-04-27,35.799999,36.099998,35.529999,35.840000,21.022617,1585700
2012-04-30,35.830002,35.980000,35.639999,35.900002,21.057810,1517000
2012-05-01,35.900002,36.660000,35.869999,36.419998,21.362829,2260300
2012-05-02,36.570000,37.209999,36.029999,36.369999,21.333500,2889100
2012-05-03,36.380001,36.490002,35.639999,35.750000,20.969831,1100000
2012-05-04,35.580002,36.169998,34.900002,35.250000,20.676546,1762500
2012-05-07,34.959999,35.279999,34.959999,35.150002,20.617886,1436400
2012-05-08,34.919998,35.189999,34.299999,34.970001,20.512302,1918100
2012-05-09,34.610001,34.840000,33.950001,34.080002,19.990257,2498900
2012-05-10,34.349998,34.750000,33.740002,34.299999,20.119301,4062700
2012-05-11,34.060001,34.200001,33.810001,33.990002,19.937468,2209900
2012-05-14,33.770000,34.060001,33.330002,33.549999,19.679377,1527600
2012-05-15,33.480000,33.720001,32.750000,33.299999,19.532734,2980200
2012-05-16,33.470001,33.740002,33.169998,33.250000,19.503407,3188900
2012-05-17,33.259998,33.509998,32.570000,33.000000,19.356768,3496000
2012-05-18,34.250000,34.500000,32.380001,32.500000,19.063480,5466400
2012-05-21,32.540001,33.380001,31.850000,33.360001,19.567932,5497400
2012-05-22,34.099998,34.330002,33.330002,33.799999,19.826019,7045700
2012-05-23,33.650002,33.750000,31.950001,33.160000,19.450619,10049700
2012-05-24,33.290001,33.790001,32.110001,32.110001,18.834717,60741100
2012-05-25,32.130001,32.630001,31.600000,32.419998,19.016554,16245200
2012-05-29,32.599998,33.509998,32.590000,33.500000,19.650051,8961000
2012-05-30,33.220001,33.669998,33.029999,33.669998,19.749760,8313800
2012-05-31,33.590000,34.189999,32.950001,34.189999,20.054773,13708800
2012-06-01,33.509998,33.509998,32.090000,32.349998,18.975492,12541000
2012-06-04,32.310001,33.040001,32.310001,33.000000,19.356768,15116800
2012-06-05,32.889999,33.139999,32.580002,33.020000,19.368502,9079900
2012-06-06,32.150002,32.240002,31.870001,31.900000,18.711540,46185100
2012-06-07,32.270000,32.540001,31.330000,31.490000,18.471050,19309200
2012-06-08,31.740000,31.750000,31.020000,31.530001,18.494507,10234700
2012-06-11,31.840000,31.900000,31.379999,31.440001,18.441719,5921000
2012-06-12,31.580000,31.750000,31.120001,31.350000,18.388926,7379600
2012-06-13,31.160000,31.530001,31.090000,31.230000,18.318541,5343100
2012-06-14,31.350000,31.559999,31.270000,31.469999,18.459314,4858700
2012-06-15,31.600000,31.980000,31.520000,31.900000,18.711540,11354200
2012-06-18,31.750000,31.879999,31.620001,31.850000,18.682205,4673700
2012-06-19,32.020000,32.450001,31.879999,32.360001,18.981361,7774000
2012-06-20,32.340000,32.509998,32.070000,32.340000,18.969625,4378000
2012-06-21,32.430000,32.450001,31.900000,31.980000,18.758465,5633300
2012-06-22,32.020000,32.180000,31.450001,31.680000,18.582493,7197500
2012-06-25,31.379999,31.469999,30.670000,30.830000,18.083908,7966400
2012-06-26,30.950001,31.020000,30.510000,30.760000,18.042856,5500400
2012-06-27,30.820000,31.100000,30.820000,30.990000,18.177759,4640400
2012-06-28,30.780001,31.260000,30.780001,31.219999,18.312672,5551000
2012-06-29,31.480000,32.270000,31.430000,32.220001,18.899240,6552100
2012-07-02,32.410000,32.750000,32.029999,32.740002,19.204268,4979800
2012-07-03,32.750000,33.180000,32.750000,33.160000,19.450619,3212600
2012-07-05,33.090000,33.360001,32.889999,33.259998,19.509272,3961800
2012-07-06,33.040001,33.119999,32.799999,32.959999,19.333302,2519500
2012-07-09,33.009998,33.009998,32.389999,32.740002,19.204268,2950200
2012-07-10,32.880001,32.930000,32.529999,32.790001,19.233587,3522900
2012-07-11,32.869999,33.200001,32.599998,33.049999,19.386093,5082300
2012-07-12,32.900002,33.549999,32.810001,33.340000,19.556204,4864900
2012-07-13,33.860001,34.549999,33.639999,34.540001,20.260080,5885300
2012-07-16,34.599998,34.770000,34.439999,34.700001,20.353930,3708000
2012-07-17,34.840000,35.119999,34.570000,35.040001,20.553364,4492700
2012-07-18,34.930000,35.419998,34.799999,35.389999,20.758665,4169600
2012-07-19,35.470001,35.540001,34.700001,35.250000,20.676546,24890200
2012-07-20,35.090000,35.389999,34.919998,34.990002,20.524033,24089600
2012-07-23,34.590000,34.950001,34.459999,34.860001,20.447779,22700500
2012-07-24,35.000000,35.310001,34.540001,34.869999,20.453650,2702300
2012-07-25,35.009998,35.259998,34.919998,35.259998,20.682402,3301000
2012-07-26,35.590000,35.869999,35.320000,35.720001,20.952240,4061900
2012-07-27,35.549999,35.950001,35.189999,35.810001,21.212877,3376500
2012-07-30,35.970001,36.000000,35.730000,35.830002,21.224722,3370000
2012-07-31,35.900002,36.029999,35.619999,35.810001,21.212877,3394700
2012-08-01,35.970001,36.020000,35.560001,35.740002,21.171402,3427400
2012-08-02,35.419998,35.779999,35.150002,35.400002,20.970001,3402100
2012-08-03,35.889999,36.099998,35.630001,35.889999,21.260267,3725600
2012-08-06,35.959999,36.340000,35.880001,36.169998,21.426126,3052300
2012-08-07,36.200001,36.630001,36.020000,36.430000,21.580143,3409900
2012-08-08,36.430000,36.560001,36.080002,36.139999,21.408358,2191900
2012-08-09,36.009998,36.189999,35.689999,35.810001,21.212877,3079300
2012-08-10,34.840000,34.919998,34.480000,34.639999,20.519794,27166600
2012-08-13,34.660000,34.840000,34.619999,34.730000,20.573109,9380600
2012-08-14,34.799999,34.840000,34.689999,34.770000,20.596804,9048800
2012-08-15,34.810001,34.939999,34.450001,34.490002,20.430937,5917600
2012-08-16,34.959999,35.070000,34.410000,34.470001,20.419100,6780700
2012-08-17,34.320000,34.419998,33.669998,34.220001,20.271004,7936500
2012-08-20,34.830002,34.990002,34.520000,34.860001,20.650118,5833100
2012-08-21,34.980000,35.099998,34.799999,34.970001,20.715281,5505300
2012-08-22,34.930000,35.090000,34.730000,34.970001,20.715281,3560900
2012-08-23,34.930000,34.990002,34.820000,34.849998,20.644197,2646200
2012-08-24,34.750000,35.299999,34.750000,35.290001,20.904844,3395400
2012-08-27,35.400002,35.500000,35.220001,35.279999,20.898920,2559500
