Date,Open,High,Low,Close,Adj Close,Volume
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.101356,921600
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.101356,806400
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.104171,2201600
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.106987,1881600
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.105578,1536000
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.105578,537600
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.106987,2009600
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.106987,537600
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.108394,844800
1981-02-27,0.150391,0.156250,0.150391,0.150391,0.108394,755200
1981-03-02,0.150391,0.156250,0.150391,0.150391,0.108394,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.111210,3801600
1981-03-04,0.154297,0.156250,0.154297,0.154297,0.111210,2508800
1981-03-05,0.154297,0.156250,0.152344,0.152344,0.109802,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.108394,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.106987,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.098540,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.099948,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.101356,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.102763,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.099948,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.099948,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.098540,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.097133,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.098540,1728000
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.098540,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.099948,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.098540,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.099948,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.101356,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.104171,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.105578,3955200
1981-04-01,0.156250,0.160156,0.156250,0.156250,0.112617,3046400
1981-04-02,0.156250,0.160156,0.156250,0.156250,0.112617,4915200
1981-04-03,0.160156,0.162109,0.160156,0.160156,0.115433,1369600
1981-04-06,0.160156,0.160156,0.156250,0.156250,0.112617,2752000
1981-04-07,0.156250,0.158203,0.156250,0.156250,0.112617,1433600
1981-04-08,0.156250,0.160156,0.156250,0.156250,0.112617,1612800
1981-04-09,0.169922,0.173828,0.169922,0.169922,0.122471,5657600
1981-04-10,0.169922,0.171875,0.169922,0.169922,0.122471,4864000
1981-04-13,0.167969,0.167969,0.164063,0.164063,0.118249,8230400
1981-04-14,0.164063,0.164063,0.160156,0.160156,0.115433,3225600
1981-04-15,0.171875,0.173828,0.171875,0.171875,0.123879,3276800
1981-04-16,0.173828,0.177734,0.173828,0.173828,0.125287,10444800
1981-04-20,0.173828,0.177734,0.173828,0.173828,0.125287,8179200
1981-04-21,0.173828,0.177734,0.173828,0.173828,0.125287,2419200
1981-04-22,0.175781,0.179688,0.175781,0.175781,0.126694,4454400
1981-04-23,0.175781,0.177734,0.175781,0.175781,0.126694,5734400
1981-04-24,0.169922,0.169922,0.166016,0.166016,0.119656,2496000
1981-04-27,0.166016,0.169922,0.166016,0.166016,0.119656,2112000
1981-04-28,0.166016,0.169922,0.166016,0.166016,0.119656,1523200
1981-04-29,0.166016,0.166016,0.164063,0.164063,0.118249,1280000
1981-04-30,0.164063,0.166016,0.162109,0.162109,0.116840,908800
1981-05-01,0.162109,0.164063,0.162109,0.162109,0.116840,601600
1981-05-04,0.162109,0.164063,0.160156,0.160156,0.115433,3315200
1981-05-05,0.160156,0.162109,0.158203,0.158203,0.114025,1164800
1981-05-06,0.158203,0.162109,0.158203,0.158203,0.114025,678400
1981-05-07,0.160156,0.166016,0.160156,0.160156,0.115433,537600
1981-05-08,0.160156,0.164063,0.160156,0.160156,0.115433,435200
1981-05-11,0.160156,0.160156,0.158203,0.158203,0.114025,1344000
1981-05-12,0.162109,0.167969,0.162109,0.162109,0.116840,1779200
1981-05-13,0.164063,0.167969,0.164063,0.164063,0.118249,1587200
1981-05-14,0.164063,0.166016,0.160156,0.160156,0.115433,768000
1981-05-15,0.160156,0.162109,0.158203,0.158203,0.114025,921600
1981-05-18,0.158203,0.164063,0.158203,0.158203,0.114025,3596800
1981-05-19,0.158203,0.162109,0.158203,0.158203,0.114025,716800
1981-05-20,0.158203,0.164063,0.158203,0.158203,0.114025,1664000
1981-05-21,0.160156,0.166016,0.160156,0.160156,0.115433,1843200
1981-05-22,0.160156,0.166016,0.160156,0.160156,0.115433,588800
1981-05-26,0.164063,0.169922,0.164063,0.164063,0.118249,4812800
1981-05-27,0.169922,0.173828,0.169922,0.169922,0.122471,3942400
1981-05-28,0.177734,0.181641,0.177734,0.177734,0.128102,9100800
1981-05-29,0.177734,0.183594,0.177734,0.177734,0.128102,3699200
1981-06-01,0.183594,0.187500,0.183594,0.183594,0.132326,3302400
1981-06-02,0.185547,0.189453,0.185547,0.185547,0.133733,5849600
1981-06-03,0.185547,0.189453,0.183594,0.183594,0.132326,7692800
1981-06-04,0.183594,0.189453,0.183594,0.183594,0.132326,2905600
1981-06-05,0.185547,0.189453,0.185547,0.185547,0.133733,6080000
1981-06-08,0.185547,0.187500,0.183594,0.183594,0.132326,1856000
1981-06-09,0.183594,0.187500,0.183594,0.183594,0.132326,1164800
1981-06-10,0.185547,0.191406,0.185547,0.185547,0.133733,2521600
1981-06-11,0.187500,0.193359,0.187500,0.187500,0.135141,3904000
1981-06-12,0.189453,0.193359,0.189453,0.189453,0.136548,8691200
1981-06-15,0.191406,0.193359,0.191406,0.191406,0.137956,4108800
1981-06-16,0.193359,0.195313,0.193359,0.193359,0.139364,16704000
1981-06-17,0.193359,0.193359,0.189453,0.189453,0.136548,4070400
1981-06-18,0.181641,0.181641,0.179688,0.179688,0.129510,6924800
1981-06-19,0.181641,0.185547,0.181641,0.181641,0.130918,2329600
1981-06-22,0.181641,0.185547,0.181641,0.181641,0.130918,1766400
1981-06-23,0.191406,0.193359,0.191406,0.191406,0.137956,5337600
1981-06-24,0.189453,0.189453,0.187500,0.187500,0.135141,1561600
1981-06-25,0.187500,0.189453,0.185547,0.185547,0.133733,3635200
1981-06-26,0.185547,0.189453,0.185547,0.185547,0.133733,2944000
1981-06-29,0.185547,0.187500,0.185547,0.185547,0.133733,1088000
1981-06-30,0.185547,0.187500,0.181641,0.181641,0.130918,1024000
1981-07-01,0.183594,0.185547,0.183594,0.183594,0.132326,1728000
1981-07-02,0.185547,0.189453,0.185547,0.185547,0.133733,1139200
1981-07-06,0.185547,0.185547,0.179688,0.179688,0.129510,1356800
1981-07-07,0.173828,0.173828,0.167969,0.167969,0.121064,1459200
1981-07-08,0.167969,0.169922,0.166016,0.166016,0.119656,614400
1981-07-09,0.167969,0.169922,0.167969,0.167969,0.121064,1420800
1981-07-10,0.167969,0.171875,0.166016,0.166016,0.119656,793600
1981-07-13,0.169922,0.173828,0.169922,0.169922,0.122471,1843200
1981-07-14,0.169922,0.173828,0.169922,0.169922,0.122471,896000
1981-07-15,0.173828,0.177734,0.173828,0.173828,0.125287,537600
1981-07-16,0.173828,0.177734,0.173828,0.173828,0.125287,448000
1981-07-17,0.173828,0.177734,0.173828,0.173828,0.125287,192000
1981-07-20,0.169922,0.169922,0.166016,0.166016,0.119656,3404800
1981-07-21,0.166016,0.166016,0.162109,0.162109,0.116840,857600
1981-07-22,0.162109,0.164063,0.162109,0.162109,0.116840,1152000
1981-07-23,0.166016,0.169922,0.166016,0.166016,0.119656,2560000
1981-07-24,0.171875,0.173828,0.171875,0.171875,0.123879,2035200
1981-07-27,0.171875,0.173828,0.169922,0.169922,0.122471,1433600
1981-07-28,0.171875,0.175781,0.171875,0.171875,0.123879,780800
1981-07-29,0.171875,0.171875,0.169922,0.169922,0.122471,1894400
1981-07-30,0.171875,0.173828,0.171875,0.171875,0.123879,2470400
1981-07-31,0.171875,0.173828,0.169922,0.169922,0.122471,524800
1981-08-03,0.167969,0.167969,0.164063,0.164063,0.118249,1420800
1981-08-04,0.164063,0.167969,0.164063,0.164063,0.118249,1100800
1981-08-05,0.162109,0.162109,0.158203,0.158203,0.114025,2163200
1981-08-06,0.158203,0.160156,0.158203,0.158203,0.114025,1318400
1981-08-07,0.158203,0.158203,0.152344,0.152344,0.109802,998400
1981-08-10,0.152344,0.152344,0.152344,0.152344,0.109802,0
1981-08-11,0.162109,0.166016,0.162109,0.162109,0.116840,1241600
1981-08-12,0.164063,0.167969,0.164063,0.164063,0.118249,2764800
1981-08-13,0.164063,0.167969,0.164063,0.164063,0.118249,588800
1981-08-14,0.164063,0.167969,0.164063,0.164063,0.118249,704000
1981-08-17,0.164063,0.166016,0.162109,0.162109,0.116840,2278400
1981-08-18,0.156250,0.156250,0.150391,0.150391,0.108394,1292800
1981-08-19,0.154297,0.158203,0.154297,0.154297,0.111210,883200
1981-08-20,0.154297,0.158203,0.154297,0.154297,0.111210,883200
1981-08-21,0.156250,0.158203,0.156250,0.156250,0.112617,627200
1981-08-24,0.154297,0.154297,0.150391,0.150391,0.108394,1088000
1981-08-25,0.148438,0.148438,0.145508,0.145508,0.104875,358400
1981-08-26,0.148438,0.152344,0.148438,0.148438,0.106987,614400
1981-08-27,0.148438,0.152344,0.148438,0.148438,0.106987,3840000
1981-08-28,0.150391,0.152344,0.150391,0.150391,0.108394,512000
1981-08-31,0.150391,0.152344,0.150391,0.150391,0.108394,1075200
1981-09-01,0.150391,0.152344,0.148438,0.148438,0.106987,1600000
1981-09-02,0.150391,0.152344,0.150391,0.150391,0.108394,1049600
1981-09-03,0.150391,0.152344,0.150391,0.150391,0.108394,704000
1981-09-04,0.150391,0.152344,0.146484,0.146484,0.105578,1177600
1981-09-08,0.146484,0.150391,0.144531,0.144531,0.104171,1267200
1981-09-09,0.146484,0.152344,0.146484,0.146484,0.105578,179200
1981-09-10,0.150391,0.154297,0.150391,0.150391,0.108394,1907200
1981-09-11,0.154297,0.160156,0.154297,0.154297,0.111210,640000
1981-09-14,0.158203,0.164063,0.158203,0.158203,0.114025,396800
1981-09-15,0.166016,0.169922,0.166016,0.166016,0.119656,2995200
1981-09-16,0.160156,0.160156,0.156250,0.156250,0.112617,1881600
1981-09-17,0.156250,0.158203,0.154297,0.154297,0.111210,1651200
1981-09-18,0.154297,0.158203,0.154297,0.154297,0.111210,320000
1981-09-21,0.156250,0.158203,0.156250,0.156250,0.112617,934400
1981-09-22,0.156250,0.156250,0.150391,0.150391,0.108394,985600
1981-09-23,0.150391,0.152344,0.150391,0.150391,0.108394,1817600
1981-09-24,0.150391,0.154297,0.150391,0.150391,0.108394,1612800
1981-09-25,0.150391,0.150391,0.146484,0.146484,0.105578,2355200
1981-09-28,0.146484,0.146484,0.144531,0.144531,0.104171,3532800
1981-09-29,0.146484,0.148438,0.146484,0.146484,0.105578,678400
1981-09-30,0.148438,0.150391,0.148438,0.148438,0.106987,1305600
1981-10-01,0.148438,0.152344,0.148438,0.148438,0.106987,217600
1981-10-02,0.152344,0.156250,0.152344,0.152344,0.109802,896000
1981-10-05,0.156250,0.160156,0.156250,0.156250,0.112617,1318400
1981-10-06,0.156250,0.158203,0.154297,0.154297,0.111210,1459200
1981-10-07,0.154297,0.158203,0.154297,0.154297,0.111210,409600
1981-10-08,0.156250,0.160156,0.156250,0.156250,0.112617,1216000
1981-10-09,0.152344,0.152344,0.146484,0.146484,0.105578,1088000
1981-10-12,0.154297,0.156250,0.154297,0.154297,0.111210,2304000
1981-10-13,0.169922,0.173828,0.169922,0.169922,0.122471,6976000
1981-10-14,0.175781,0.177734,0.175781,0.175781,0.126694,17088000
1981-10-15,0.175781,0.179688,0.175781,0.175781,0.126694,4262400
1981-10-16,0.177734,0.181641,0.177734,0.177734,0.128102,4032000
1981-10-19,0.183594,0.187500,0.183594,0.183594,0.132326,2496000
1981-10-20,0.187500,0.191406,0.187500,0.187500,0.135141,31961600
1981-10-21,0.191406,0.193359,0.191406,0.191406,0.137956,4915200
1981-10-22,0.191406,0.193359,0.189453,0.189453,0.136548,7232000
1981-10-23,0.189453,0.191406,0.187500,0.187500,0.135141,3865600
1981-10-26,0.187500,0.191406,0.187500,0.187500,0.135141,3251200
1981-10-27,0.191406,0.197266,0.191406,0.191406,0.137956,2483200
1981-10-28,0.205078,0.210938,0.205078,0.205078,0.147810,5785600
1981-10-29,0.208984,0.210938,0.208984,0.208984,0.150625,10649600
1981-10-30,0.208984,0.208984,0.207031,0.207031,0.149218,6988800
1981-11-02,0.207031,0.207031,0.201172,0.201172,0.144995,3699200
1981-11-03,0.203125,0.207031,0.203125,0.203125,0.146402,2291200
1981-11-04,0.203125,0.207031,0.203125,0.203125,0.146402,6604800
1981-11-05,0.203125,0.205078,0.203125,0.203125,0.146402,5273600
1981-11-06,0.203125,0.203125,0.199219,0.199219,0.143587,908800
1981-11-09,0.201172,0.203125,0.201172,0.201172,0.144995,2406400
1981-11-10,0.203125,0.205078,0.203125,0.203125,0.146402,2124800
1981-11-11,0.205078,0.208984,0.205078,0.205078,0.147810,5043200
1981-11-12,0.212891,0.214844,0.212891,0.212891,0.153441,8755200
1981-11-13,0.212891,0.214844,0.210938,0.210938,0.152034,5977600
1981-11-16,0.210938,0.210938,0.207031,0.207031,0.149218,4147200
1981-11-17,0.207031,0.208984,0.205078,0.205078,0.147810,3084800
1981-11-18,0.205078,0.207031,0.203125,0.203125,0.146402,2790400
1981-11-19,0.206055,0.208984,0.206055,0.206055,0.148514,1049600
1981-11-20,0.207031,0.210938,0.207031,0.207031,0.149218,3020800
1981-11-23,0.207031,0.210938,0.207031,0.207031,0.149218,1497600
1981-11-24,0.210938,0.214844,0.210938,0.210938,0.152034,2060800
1981-11-25,0.212891,0.214844,0.212891,0.212891,0.153441,3379200
1981-11-27,0.214844,0.218750,0.214844,0.214844,0.154849,2035200
1981-11-30,0.216797,0.220703,0.216797,0.216797,0.156257,1600000
1981-12-01,0.222656,0.226563,0.222656,0.222656,0.160479,3392000
1981-12-02,0.222656,0.224609,0.222656,0.222656,0.160479,5337600
1981-12-03,0.220703,0.220703,0.218750,0.218750,0.157664,3686400
1981-12-04,0.218750,0.222656,0.218750,0.218750,0.157664,1446400
1981-12-07,0.218750,0.220703,0.218750,0.218750,0.157664,2124800
1981-12-08,0.218750,0.220703,0.216797,0.216797,0.156257,1920000
1981-12-09,0.216797,0.218750,0.214844,0.214844,0.154849,1420800
1981-12-10,0.214844,0.218750,0.214844,0.214844,0.154849,921600
1981-12-11,0.214844,0.218750,0.214844,0.214844,0.154849,1664000
1981-12-14,0.214844,0.216797,0.212891,0.212891,0.153441,1945600
1981-12-15,0.214844,0.216797,0.214844,0.214844,0.154849,1459200
1981-12-16,0.214844,0.216797,0.214844,0.214844,0.154849,2470400
1981-12-17,0.214844,0.216797,0.214844,0.214844,0.154849,2112000
1981-12-18,0.218750,0.222656,0.218750,0.218750,0.157664,2048000
1981-12-21,0.218750,0.220703,0.216797,0.216797,0.156257,972800
1981-12-22,0.216797,0.216797,0.214844,0.214844,0.154849,1113600
1981-12-23,0.214844,0.218750,0.214844,0.214844,0.154849,2419200
1981-12-24,0.214844,0.216797,0.210938,0.210938,0.152034,3955200
1981-12-28,0.210938,0.216797,0.210938,0.210938,0.152034,1024000
1981-12-29,0.212891,0.216797,0.212891,0.212891,0.153441,1728000
1981-12-30,0.222656,0.226563,0.222656,0.222656,0.160479,4441600
1981-12-31,0.222656,0.222656,0.220703,0.220703,0.159072,4864000
1982-01-04,0.220703,0.224609,0.220703,0.220703,0.159072,4531200
1982-01-05,0.218750,0.218750,0.214844,0.214844,0.154849,2777600
1982-01-06,0.212891,0.212891,0.210938,0.210938,0.152034,3212800
1982-01-07,0.212891,0.216797,0.212891,0.212891,0.153441,5606400
1982-01-08,0.222656,0.224609,0.222656,0.222656,0.160479,3955200
1982-01-11,0.224609,0.228516,0.224609,0.224609,0.161887,8294400
1982-01-12,0.228516,0.232422,0.228516,0.228516,0.164703,1651200
1982-01-13,0.228516,0.228516,0.222656,0.222656,0.160479,2752000
1982-01-14,0.224609,0.226563,0.224609,0.224609,0.161887,4211200
1982-01-15,0.224609,0.228516,0.224609,0.224609,0.161887,5196800
1982-01-18,0.226563,0.230469,0.226563,0.226563,0.163295,6681600
1982-01-19,0.226563,0.226563,0.222656,0.222656,0.160479,6348800
1982-01-20,0.222656,0.222656,0.220703,0.220703,0.159072,3404800
1982-01-21,0.222656,0.224609,0.222656,0.222656,0.160479,3404800
1982-01-22,0.222656,0.224609,0.220703,0.220703,0.159072,3430400
1982-01-25,0.218750,0.218750,0.214844,0.214844,0.154849,3174400
1982-01-26,0.216797,0.220703,0.216797,0.216797,0.156257,832000
1982-01-27,0.216797,0.218750,0.216797,0.216797,0.156257,1638400
1982-01-28,0.218750,0.222656,0.218750,0.218750,0.157664,3507200
1982-01-29,0.228516,0.230469,0.228516,0.228516,0.164703,6323200
1982-02-01,0.228516,0.228516,0.226563,0.226563,0.163295,2112000
1982-02-02,0.228516,0.232422,0.228516,0.228516,0.164703,2419200
1982-02-03,0.232422,0.234375,0.232422,0.232422,0.167518,6182400
1982-02-04,0.234375,0.238281,0.234375,0.234375,0.168926,7577600
1982-02-05,0.237305,0.238281,0.237305,0.237305,0.171038,10406400
1982-02-08,0.234375,0.234375,0.230469,0.230469,0.166111,2700800
1982-02-09,0.226563,0.226563,0.224609,0.224609,0.161887,4441600
1982-02-10,0.224609,0.225586,0.224609,0.224609,0.161887,4544000
1982-02-11,0.224609,0.226563,0.224609,0.224609,0.161887,1088000
1982-02-12,0.224609,0.225586,0.223633,0.223633,0.161184,601600
1982-02-16,0.220703,0.220703,0.218750,0.218750,0.157664,2419200
1982-02-17,0.220703,0.222656,0.220703,0.220703,0.159072,2611200
1982-02-18,0.222656,0.223633,0.222656,0.222656,0.160479,3430400
1982-02-19,0.222656,0.224609,0.222656,0.222656,0.160479,1484800
1982-02-22,0.223633,0.225586,0.223633,0.223633,0.161184,4774400
1982-02-23,0.218750,0.218750,0.217773,0.217773,0.156960,3660800
1982-02-24,0.217773,0.218750,0.216797,0.216797,0.156257,1190400
1982-02-25,0.221680,0.224609,0.221680,0.221680,0.159776,2611200
1982-02-26,0.221680,0.223633,0.221680,0.221680,0.159776,2483200
1982-03-01,0.221680,0.223633,0.221680,0.221680,0.159776,23270400
1982-03-02,0.222656,0.225586,0.222656,0.222656,0.160479,1152000
1982-03-03,0.222656,0.225586,0.222656,0.222656,0.160479,1203200
1982-03-04,0.222656,0.223633,0.221680,0.221680,0.159776,960000
1982-03-05,0.222656,0.224609,0.222656,0.222656,0.160479,729600
1982-03-08,0.220703,0.220703,0.217773,0.217773,0.156960,4851200
1982-03-09,0.201172,0.201172,0.199219,0.199219,0.143587,7372800
1982-03-10,0.206055,0.208008,0.206055,0.206055,0.148514,6169600
1982-03-11,0.206055,0.206055,0.204102,0.204102,0.147107,1139200
1982-03-12,0.202148,0.202148,0.199219,0.199219,0.143587,2048000
1982-03-15,0.199219,0.199219,0.197266,0.197266,0.142180,2854400
1982-03-16,0.197266,0.199219,0.197266,0.197266,0.142180,2009600
1982-03-17,0.197266,0.197266,0.194336,0.194336,0.140068,1369600
1982-03-18,0.203125,0.206055,0.203125,0.203125,0.146402,2982400
1982-03-19,0.208984,0.211914,0.208984,0.208984,0.150625,3238400
1982-03-22,0.216797,0.219727,0.216797,0.216797,0.156257,1369600
1982-03-23,0.222656,0.224609,0.222656,0.222656,0.160479,4185600
1982-03-24,0.225586,0.227539,0.225586,0.225586,0.162591,2252800
1982-03-25,0.230469,0.231445,0.230469,0.230469,0.166111,2854400
1982-03-26,0.229492,0.229492,0.227539,0.227539,0.163999,716800
1982-03-29,0.229492,0.231445,0.229492,0.229492,0.165407,1203200
1982-03-30,0.229492,0.231445,0.229492,0.229492,0.165407,2304000
1982-03-31,0.229492,0.231445,0.229492,0.229492,0.165407,524800
1982-04-01,0.230469,0.232422,0.230469,0.230469,0.166111,1920000
1982-04-02,0.234375,0.236328,0.234375,0.234375,0.168926,3315200
1982-04-05,0.234375,0.235352,0.233398,0.233398,0.168222,4390400
1982-04-06,0.235352,0.237305,0.235352,0.235352,0.169630,5529600
1982-04-07,0.235352,0.236328,0.235352,0.235352,0.169630,18009600
1982-04-08,0.236328,0.237305,0.236328,0.236328,0.170334,1356800
1982-04-12,0.236328,0.236328,0.235352,0.235352,0.169630,3187200
1982-04-13,0.235352,0.235352,0.233398,0.233398,0.168222,4595200
1982-04-14,0.233398,0.233398,0.232422,0.232422,0.167518,4646400
1982-04-15,0.234375,0.235352,0.234375,0.234375,0.168926,2112000
1982-04-16,0.236328,0.237305,0.236328,0.236328,0.170334,3059200
1982-04-19,0.236328,0.237305,0.236328,0.236328,0.170334,2982400
1982-04-20,0.236328,0.237305,0.236328,0.236328,0.170334,1894400
1982-04-21,0.236328,0.236328,0.234375,0.234375,0.168926,6566400
1982-04-22,0.234375,0.235352,0.234375,0.234375,0.168926,1945600
1982-04-23,0.234375,0.235352,0.233398,0.233398,0.168222,6848000
1982-04-26,0.229492,0.229492,0.227539,0.227539,0.163999,2304000
1982-04-27,0.225586,0.225586,0.223633,0.223633,0.161184,3545600
1982-04-28,0.223633,0.224609,0.223633,0.223633,0.161184,1715200
1982-04-29,0.220703,0.220703,0.218750,0.218750,0.157664,1536000
1982-04-30,0.218750,0.219727,0.218750,0.218750,0.157664,3238400
1982-05-03,0.218750,0.220703,0.218750,0.218750,0.157664,1932800
1982-05-04,0.224609,0.226563,0.224609,0.224609,0.161887,2163200
1982-05-05,0.231445,0.232422,0.231445,0.231445,0.166814,3481600
1982-05-06,0.234375,0.235352,0.234375,0.234375,0.168926,4172800
1982-05-07,0.234375,0.235352,0.234375,0.234375,0.168926,8128000
1982-05-10,0.234375,0.235352,0.234375,0.234375,0.168926,908800
1982-05-11,0.235352,0.236328,0.235352,0.235352,0.169630,2956800
1982-05-12,0.235352,0.236328,0.235352,0.235352,0.169630,832000
1982-05-13,0.235352,0.236328,0.235352,0.235352,0.169630,8012800
1982-05-14,0.235352,0.236328,0.235352,0.235352,0.169630,793600
1982-05-17,0.235352,0.236328,0.235352,0.235352,0.169630,3340800
1982-05-18,0.233398,0.233398,0.231445,0.231445,0.166814,3123200
1982-05-19,0.231445,0.231445,0.229492,0.229492,0.165407,3916800
1982-05-20,0.229492,0.230469,0.229492,0.229492,0.165407,5043200
1982-05-21,0.234375,0.235352,0.234375,0.234375,0.168926,2252800
1982-05-24,0.234375,0.235352,0.234375,0.234375,0.168926,2316800
1982-05-25,0.234375,0.236328,0.234375,0.234375,0.168926,1843200
1982-05-26,0.234375,0.234375,0.232422,0.232422,0.167518,5376000
1982-05-27,0.233398,0.235352,0.233398,0.233398,0.168222,1574400
1982-05-28,0.233398,0.235352,0.233398,0.233398,0.168222,5209600
1982-06-01,0.233398,0.235352,0.233398,0.233398,0.168222,793600
1982-06-02,0.233398,0.235352,0.233398,0.233398,0.168222,1331200
1982-06-03,0.233398,0.235352,0.233398,0.233398,0.168222,2137600
1982-06-04,0.233398,0.235352,0.233398,0.233398,0.168222,1574400
1982-06-07,0.233398,0.235352,0.233398,0.233398,0.168222,2969600
1982-06-08,0.233398,0.234375,0.233398,0.233398,0.168222,10124800
1982-06-09,0.233398,0.234375,0.232422,0.232422,0.167518,10278400
1982-06-10,0.231445,0.231445,0.230469,0.230469,0.166111,6080000
1982-06-11,0.231445,0.233398,0.231445,0.231445,0.166814,4774400
1982-06-14,0.232422,0.234375,0.232422,0.232422,0.167518,1612800
1982-06-15,0.233398,0.234375,0.233398,0.233398,0.168222,2752000
1982-06-16,0.239258,0.242188,0.239258,0.239258,0.172445,5836800
