Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,15.187500,15.187500,15.000000,15.000000,7.447121,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,7.385062,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,7.447121,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,7.540209,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,7.757415,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,7.943593,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,7.943593,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,7.912564,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,7.881538,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,7.943593,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,7.943593,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,7.757415,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,7.695357,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,7.912564,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,7.850507,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,7.912564,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,8.005652,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,7.881538,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,7.957681,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,8.020092,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,7.988885,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,8.176125,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,8.020092,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,8.051299,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,8.051299,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,7.988885,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,7.926475,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,7.988885,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,8.082502,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,8.020092,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,8.238539,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,8.300953,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,8.113716,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,7.926475,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,8.082502,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,8.082502,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,8.269746,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,8.238539,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,8.207332,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,8.238539,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,8.300953,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,8.300953,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,8.332158,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,8.488191,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,8.394572,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,8.394572,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,8.238539,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,8.113716,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,8.238539,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,8.269746,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,8.051299,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,8.051299,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,7.864059,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,7.864059,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,7.832853,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,7.988885,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,7.801647,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,7.583200,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,7.551991,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,7.489581,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,7.551991,978200
1993-11-09,15.375000,15.375000,15.187500,15.250000,7.614408,1091400
1993-11-10,15.250000,15.250000,14.937500,15.000000,7.489581,1181400
1993-11-11,15.000000,15.000000,14.812500,14.812500,7.395960,587400
1993-11-12,14.937500,14.937500,14.625000,14.812500,7.395960,545000
1993-11-15,14.812500,14.812500,14.562500,14.687500,7.333547,1031600
1993-11-16,14.625000,14.687500,14.437500,14.625000,7.302339,803400
1993-11-17,14.562500,14.687500,14.562500,14.562500,7.271132,316800
1993-11-18,14.562500,14.812500,14.500000,14.625000,7.302339,1104200
1993-11-19,14.625000,14.625000,13.812500,14.312500,7.146307,1719000
1993-11-22,14.312500,14.375000,14.062500,14.125000,7.052690,470400
1993-11-23,14.250000,14.437500,14.187500,14.375000,7.177512,523400
1993-11-24,14.437500,14.937500,14.437500,14.812500,7.395960,474800
1993-11-26,14.937500,15.000000,14.812500,14.875000,7.427171,99800
1993-11-29,15.000000,15.062500,14.875000,14.875000,7.427171,370800
1993-11-30,14.875000,14.875000,14.500000,14.750000,7.364756,399600
1993-12-01,14.875000,14.937500,14.687500,14.812500,7.395960,335800
1993-12-02,14.625000,14.812500,14.562500,14.812500,7.441174,235400
1993-12-03,14.750000,14.812500,14.250000,14.500000,7.284187,770000
1993-12-06,14.375000,14.500000,14.250000,14.375000,7.221390,356400
1993-12-07,14.500000,14.562500,14.062500,14.125000,7.095803,894400
1993-12-08,14.125000,14.687500,14.125000,14.562500,7.315582,415800
1993-12-09,14.437500,14.500000,14.375000,14.500000,7.284187,434000
1993-12-10,14.437500,14.437500,14.187500,14.312500,7.189996,521800
1993-12-13,14.312500,14.375000,14.250000,14.250000,7.158598,850400
1993-12-14,14.312500,14.500000,14.312500,14.312500,7.189996,673200
1993-12-15,14.312500,14.375000,14.187500,14.312500,7.189996,821800
1993-12-16,14.187500,14.500000,14.187500,14.437500,7.252789,407800
1993-12-17,14.562500,14.750000,14.500000,14.687500,7.378382,278000
1993-12-20,14.750000,14.875000,14.625000,14.812500,7.441174,398200
1993-12-21,14.875000,14.937500,14.812500,14.937500,7.503968,320200
1993-12-22,14.875000,15.000000,14.750000,14.750000,7.409777,392400
1993-12-23,14.750000,14.937500,14.750000,14.875000,7.472572,759600
1993-12-27,14.812500,14.937500,14.687500,14.687500,7.378382,293400
1993-12-28,14.750000,14.750000,14.437500,14.750000,7.409777,350800
1993-12-29,14.687500,15.000000,14.687500,15.000000,7.535366,436400
1993-12-30,14.937500,15.062500,14.812500,14.875000,7.472572,299400
1993-12-31,14.937500,14.937500,14.750000,14.750000,7.409777,143200
1994-01-03,14.750000,14.812500,14.562500,14.812500,7.441174,480800
1994-01-04,14.750000,14.750000,14.437500,14.625000,7.346981,422400
1994-01-05,14.625000,14.625000,14.375000,14.562500,7.315582,560600
1994-01-06,14.500000,14.625000,14.250000,14.375000,7.221390,522800
1994-01-07,14.312500,14.437500,14.125000,14.312500,7.189996,395800
1994-01-10,14.250000,14.437500,14.187500,14.375000,7.221390,437600
1994-01-11,14.312500,14.312500,14.062500,14.187500,7.127202,425200
1994-01-12,14.250000,14.375000,14.125000,14.312500,7.189996,619400
1994-01-13,14.312500,14.562500,14.312500,14.437500,7.252789,560000
1994-01-14,14.375000,14.937500,14.375000,14.812500,7.441174,490400
1994-01-17,14.375000,14.750000,14.187500,14.312500,7.189996,885400
1994-01-18,14.375000,14.750000,14.375000,14.375000,7.221390,1397400
1994-01-19,14.312500,14.437500,14.187500,14.375000,7.221390,333800
1994-01-20,14.375000,14.437500,14.250000,14.312500,7.189996,561400
1994-01-21,14.312500,14.437500,14.187500,14.437500,7.252789,798000
1994-01-24,14.250000,14.562500,14.250000,14.500000,7.284187,717200
1994-01-25,14.500000,14.562500,14.312500,14.375000,7.221390,369000
1994-01-26,14.375000,14.562500,14.375000,14.375000,7.221390,978600
1994-01-27,14.250000,14.500000,14.250000,14.437500,7.252789,416400
1994-01-28,14.375000,14.437500,14.187500,14.250000,7.158598,494000
1994-01-31,14.250000,14.312500,14.187500,14.250000,7.158598,558600
1994-02-01,14.125000,14.250000,14.125000,14.250000,7.158598,551600
1994-02-02,14.000000,14.062500,13.250000,14.000000,7.033007,3226400
1994-02-03,14.000000,14.250000,13.812500,13.937500,7.001608,1710600
1994-02-04,14.000000,14.000000,13.562500,13.562500,6.813226,1556000
1994-02-07,13.500000,13.750000,13.437500,13.625000,6.844622,1745400
1994-02-08,13.500000,13.875000,13.500000,13.875000,6.970211,1441600
1994-02-09,13.812500,13.875000,13.687500,13.750000,6.907416,112600
1994-02-10,13.687500,13.687500,13.250000,13.250000,6.656239,348200
1994-02-11,13.250000,13.437500,13.250000,13.312500,6.687637,216600
1994-02-14,13.250000,13.437500,13.250000,13.375000,6.719038,820400
1994-02-15,13.312500,13.312500,13.125000,13.125000,6.593443,1011200
1994-02-16,13.312500,13.312500,13.125000,13.187500,6.624843,524200
1994-02-17,13.000000,13.000000,12.500000,12.937500,6.499250,2348800
1994-02-18,12.937500,13.187500,12.812500,13.125000,6.593443,613400
1994-02-22,13.125000,13.125000,12.937500,13.062500,6.562045,618200
1994-02-23,13.125000,13.312500,13.125000,13.187500,6.624843,535000
1994-02-24,13.187500,13.375000,13.062500,13.312500,6.687637,543000
1994-02-25,13.312500,13.375000,13.125000,13.125000,6.593443,474200
1994-02-28,13.187500,13.187500,12.875000,13.000000,6.530652,740600
1994-03-01,12.875000,12.875000,12.562500,12.625000,6.342266,2269800
1994-03-02,12.500000,12.500000,12.250000,12.375000,6.216673,2328600
1994-03-03,12.437500,12.500000,12.250000,12.312500,6.185278,2279000
1994-03-04,12.375000,12.687500,12.375000,12.625000,6.342266,2508400
1994-03-07,12.625000,12.625000,12.437500,12.437500,6.248073,1500200
1994-03-08,12.500000,12.562500,12.187500,12.250000,6.153883,1876200
1994-03-09,12.250000,12.250000,11.687500,11.875000,5.965502,7103800
1994-03-10,12.000000,12.187500,11.937500,12.187500,6.122485,2845400
1994-03-11,12.062500,12.562500,12.062500,12.375000,6.216673,2153400
1994-03-14,12.375000,12.437500,12.312500,12.312500,6.230592,805800
1994-03-15,12.375000,12.500000,12.312500,12.500000,6.325474,1881800
1994-03-16,12.500000,12.562500,12.375000,12.375000,6.262217,577600
1994-03-17,12.375000,12.437500,12.187500,12.187500,6.167339,1151400
1994-03-18,12.187500,12.250000,12.187500,12.250000,6.198968,1208600
1994-03-21,12.000000,12.062500,11.750000,12.000000,6.072456,2024600
1994-03-22,12.062500,12.125000,11.812500,11.875000,6.009205,1638400
1994-03-23,12.000000,12.000000,11.687500,11.687500,5.914317,2671600
1994-03-24,11.687500,11.812500,11.687500,11.812500,5.977571,2079000
1994-03-25,11.750000,11.812500,11.500000,11.625000,5.882692,1589400
1994-03-28,11.625000,11.875000,11.625000,11.875000,6.009205,3313800
1994-03-29,11.812500,12.000000,11.750000,12.000000,6.072456,601400
1994-03-30,11.937500,12.125000,11.812500,11.937500,6.040829,1123200
1994-03-31,11.937500,12.437500,11.937500,12.000000,6.072456,1697400
1994-04-04,11.875000,11.875000,11.687500,11.750000,5.945948,373000
1994-04-05,11.750000,11.875000,11.687500,11.687500,5.914317,873000
1994-04-06,11.750000,11.812500,11.562500,11.812500,5.977571,698400
1994-04-07,11.750000,11.812500,11.625000,11.750000,5.945948,502800
1994-04-08,11.812500,11.875000,11.625000,11.625000,5.882692,758800
1994-04-11,11.687500,11.812500,11.437500,11.812500,5.977571,1387200
1994-04-12,11.937500,12.000000,11.812500,11.937500,6.040829,758600
1994-04-13,12.000000,12.062500,11.875000,12.062500,6.104084,754400
1994-04-14,12.000000,12.187500,11.875000,12.125000,6.135707,367600
1994-04-15,12.187500,12.250000,12.000000,12.000000,6.072456,324400
1994-04-18,12.125000,12.250000,12.000000,12.062500,6.104084,579000
1994-04-19,12.125000,12.187500,11.937500,12.000000,6.072456,732800
1994-04-20,11.812500,11.812500,11.437500,11.500000,5.819434,2401600
1994-04-21,11.500000,11.562500,11.312500,11.437500,5.787809,560600
1994-04-22,11.500000,11.750000,11.500000,11.750000,5.945948,2422400
1994-04-25,11.875000,12.062500,11.812500,12.000000,6.072456,417800
1994-04-26,12.062500,12.125000,11.937500,11.937500,6.040829,301800
1994-04-28,12.062500,12.187500,11.812500,12.000000,6.072456,638400
1994-04-29,11.937500,12.125000,11.937500,11.937500,6.040829,383800
1994-05-02,11.937500,11.937500,11.625000,11.750000,5.945948,691400
1994-05-03,11.812500,11.812500,11.687500,11.750000,5.945948,191600
1994-05-04,11.812500,12.062500,11.687500,12.062500,6.104084,420200
1994-05-05,12.125000,12.437500,12.062500,12.375000,6.262217,377800
1994-05-06,12.250000,12.750000,12.187500,12.625000,6.388729,915400
1994-05-09,12.625000,12.687500,12.500000,12.562500,6.357102,347200
1994-05-10,12.687500,12.687500,12.125000,12.187500,6.167339,1337600
1994-05-11,12.187500,12.375000,12.125000,12.312500,6.230592,284200
1994-05-12,12.375000,12.375000,12.062500,12.125000,6.135707,628800
1994-05-13,12.125000,12.187500,12.000000,12.187500,6.167339,232000
1994-05-16,12.125000,12.250000,12.125000,12.250000,6.198968,156600
1994-05-17,12.187500,12.375000,12.187500,12.312500,6.230592,213400
1994-05-18,12.437500,12.437500,12.312500,12.312500,6.230592,294600
1994-05-19,12.312500,12.437500,12.187500,12.312500,6.230592,975000
1994-05-20,12.375000,12.437500,12.312500,12.375000,6.262217,329600
1994-05-23,12.500000,12.500000,12.187500,12.250000,6.198968,376400
1994-05-24,12.437500,12.437500,12.250000,12.250000,6.198968,388000
1994-05-25,12.312500,12.312500,12.062500,12.125000,6.135707,987400
1994-05-26,12.312500,12.312500,12.125000,12.187500,6.167339,392000
1994-05-27,12.250000,12.437500,12.187500,12.437500,6.293847,363400
1994-05-31,12.375000,13.250000,12.312500,13.125000,6.641748,1146600
1994-06-01,13.062500,13.062500,12.750000,12.937500,6.546864,413400
1994-06-02,12.875000,13.062500,12.812500,12.937500,6.592726,882200
1994-06-03,12.875000,12.875000,12.687500,12.687500,6.465333,305200
1994-06-06,12.750000,13.062500,12.687500,13.062500,6.656427,578600
1994-06-07,13.062500,13.250000,13.000000,13.125000,6.688275,184200
1994-06-08,13.125000,13.187500,13.062500,13.062500,6.656427,257800
1994-06-09,13.062500,13.187500,13.000000,13.125000,6.688275,136000
1994-06-10,13.187500,13.187500,13.125000,13.187500,6.720122,87600
1994-06-13,13.187500,13.187500,13.000000,13.000000,6.624576,190800
1994-06-14,13.000000,13.000000,12.750000,12.812500,6.529033,114600
1994-06-15,12.875000,12.875000,12.500000,12.625000,6.433485,199800
1994-06-16,12.562500,12.812500,12.500000,12.500000,6.369787,265200
1994-06-17,12.625000,12.625000,12.375000,12.500000,6.369787,242800
1994-06-20,12.500000,12.500000,12.375000,12.375000,6.306088,209800
1994-06-21,12.375000,12.375000,12.000000,12.000000,6.114994,285000
1994-06-22,12.062500,12.125000,12.000000,12.125000,6.178693,559600
1994-06-23,12.125000,12.250000,12.125000,12.125000,6.178693,575600
1994-06-24,12.062500,12.125000,12.000000,12.062500,6.146842,149600
1994-06-27,12.000000,12.000000,11.812500,11.812500,6.019449,186800
1994-06-28,11.875000,11.875000,11.687500,11.812500,6.019449,68000
1994-06-29,11.875000,11.875000,11.750000,11.812500,6.019449,409200
1994-06-30,11.812500,11.875000,11.750000,11.875000,6.051295,282800
1994-07-01,11.937500,11.937500,11.812500,11.937500,6.083147,139600
1994-07-05,11.875000,12.187500,11.875000,12.187500,6.210539,545000
1994-07-06,12.250000,12.312500,12.187500,12.250000,6.242393,236800
1994-07-07,12.187500,12.437500,12.125000,12.375000,6.306088,278800
1994-07-08,12.312500,12.375000,12.000000,12.000000,6.114994,655000
1994-07-11,12.062500,12.062500,11.875000,12.000000,6.114994,423800
1994-07-12,12.062500,12.062500,12.000000,12.000000,6.114994,265800
1994-07-13,12.000000,12.250000,12.000000,12.125000,6.178693,336800
1994-07-14,12.187500,12.500000,12.187500,12.375000,6.306088,193800
1994-07-15,12.375000,12.375000,12.187500,12.187500,6.210539,103600
1994-07-18,12.250000,12.250000,12.125000,12.187500,6.210539,134400
1994-07-19,12.250000,12.250000,11.875000,12.000000,6.114994,272800
1994-07-20,12.250000,12.562500,12.250000,12.562500,6.401636,966200
1994-07-21,13.000000,13.187500,12.937500,13.062500,6.656427,1291200
1994-07-22,13.125000,13.375000,12.625000,12.937500,6.592726,1537400
1994-07-25,12.937500,13.000000,12.812500,13.000000,6.624576,528800
1994-07-26,13.062500,13.062500,12.875000,12.937500,6.592726,303400
1994-07-27,12.937500,12.937500,12.750000,12.750000,6.497182,351200
1994-07-28,12.812500,12.812500,12.437500,12.437500,6.337935,433800
1994-07-29,12.500000,12.562500,12.312500,12.500000,6.369787,147400
1994-08-01,12.500000,12.687500,12.500000,12.562500,6.401636,551200
1994-08-02,12.562500,12.625000,12.437500,12.437500,6.337935,291600
1994-08-03,12.375000,12.687500,12.312500,12.625000,6.433485,797800
1994-08-04,12.812500,12.812500,12.687500,12.687500,6.465333,115600
1994-08-05,12.687500,12.812500,12.625000,12.812500,6.529033,562400
1994-08-08,12.812500,12.937500,12.750000,12.937500,6.592726,178400
1994-08-09,12.937500,12.937500,12.875000,12.937500,6.592726,126600
1994-08-10,12.875000,13.000000,12.875000,12.875000,6.560881,276000
1994-08-11,12.937500,12.937500,12.625000,12.687500,6.465333,789000
1994-08-12,12.687500,12.687500,12.562500,12.687500,6.465333,186200
1994-08-15,12.687500,12.687500,12.625000,12.687500,6.465333,111600
1994-08-16,12.687500,12.750000,12.625000,12.625000,6.433485,242400
1994-08-17,12.750000,12.812500,12.687500,12.750000,6.497182,111400
1994-08-18,12.750000,12.750000,12.625000,12.625000,6.433485,455400
1994-08-19,12.500000,12.562500,12.312500,12.375000,6.306088,997200
1994-08-22,12.437500,12.437500,12.250000,12.375000,6.306088,437800
1994-08-23,12.437500,12.687500,12.437500,12.687500,6.465333,462200
1994-08-24,12.625000,12.875000,12.625000,12.750000,6.497182,164000
1994-08-25,12.750000,12.875000,12.750000,12.875000,6.560881,180800
1994-08-26,13.000000,13.312500,13.000000,13.312500,6.783820,450400
1994-08-29,13.312500,13.375000,13.250000,13.312500,6.783820,347800
1994-08-30,13.312500,13.375000,13.062500,13.062500,6.656427,410400
1994-08-31,13.187500,13.187500,13.000000,13.000000,6.624576,394400
1994-09-01,13.000000,13.250000,12.937500,13.187500,6.766970,304000
1994-09-02,13.125000,13.250000,13.062500,13.125000,6.734901,112000
1994-09-06,13.125000,13.437500,13.125000,13.312500,6.831111,620400
1994-09-07,13.312500,13.312500,13.062500,13.187500,6.766970,439200
1994-09-08,13.187500,13.187500,13.000000,13.125000,6.734901,312800
1994-09-09,13.062500,13.250000,13.000000,13.125000,6.734901,208800
1994-09-12,13.187500,13.187500,13.000000,13.000000,6.670759,336600
1994-09-13,13.000000,13.062500,12.875000,12.875000,6.606618,278600
1994-09-14,12.937500,12.937500,12.750000,12.875000,6.606618,465800
1994-09-15,12.875000,12.875000,12.750000,12.750000,6.542478,56200
1994-09-16,12.875000,13.000000,12.812500,12.937500,6.638685,1517600
1994-09-19,12.937500,12.937500,12.687500,12.687500,6.510404,222600
1994-09-20,12.750000,12.750000,12.437500,12.500000,6.414193,312400
1994-09-21,12.562500,12.562500,12.250000,12.250000,6.285910,301600
1994-09-22,12.250000,12.250000,12.062500,12.187500,6.253835,489600
1994-09-23,12.187500,12.187500,12.000000,12.062500,6.189695,182400
1994-09-26,12.187500,12.312500,12.125000,12.312500,6.317977,137600
1994-09-27,12.312500,12.375000,11.937500,12.000000,6.157623,436200
1994-09-28,12.125000,12.250000,12.000000,12.062500,6.189695,817000
1994-09-29,12.187500,12.187500,11.875000,12.062500,6.189695,1054400
1994-09-30,12.125000,12.125000,11.875000,11.937500,6.125554,220600
1994-10-03,11.937500,12.062500,11.937500,12.062500,6.189695,128200
1994-10-04,12.000000,12.125000,11.750000,11.750000,6.029339,209200
1994-10-05,11.812500,11.875000,11.625000,11.750000,6.029339,530800
1994-10-06,11.687500,11.750000,11.500000,11.500000,5.901055,327000
1994-10-07,11.562500,11.812500,11.500000,11.812500,6.061413,224800
1994-10-10,11.812500,11.875000,11.687500,11.687500,5.997271,152600
1994-10-11,11.625000,11.625000,11.437500,11.437500,5.868986,385400
1994-10-12,11.500000,11.625000,11.500000,11.562500,5.933128,363200
1994-10-13,11.625000,11.687500,11.625000,11.625000,5.965197,410800
1994-10-14,11.750000,11.937500,11.750000,11.875000,6.093481,214400
1994-10-17,11.875000,12.062500,11.875000,11.937500,6.125554,346400
1994-10-18,12.000000,12.000000,11.875000,11.937500,6.125554,130000
1994-10-19,11.937500,12.062500,11.875000,11.937500,6.125554,305200
1994-10-20,11.937500,12.062500,11.937500,12.000000,6.157623,154400
1994-10-21,11.875000,12.000000,11.875000,12.000000,6.157623,185000
1994-10-24,11.937500,12.187500,11.937500,12.125000,6.221768,343800
1994-10-25,12.125000,12.125000,12.000000,12.000000,6.157623,72600
1994-10-26,12.000000,12.125000,11.937500,12.062500,6.189695,209600
1994-10-27,12.062500,12.125000,11.750000,11.937500,6.125554,456200
1994-10-28,11.937500,12.000000,11.875000,11.937500,6.125554,718400
1994-10-31,11.937500,12.062500,11.812500,12.062500,6.189695,1211400
1994-11-01,12.000000,12.375000,12.000000,12.312500,6.317977,434200
1994-11-02,12.312500,12.750000,12.312500,12.562500,6.446264,813400
1994-11-03,12.500000,12.625000,12.500000,12.562500,6.446264,278000
1994-11-04,12.500000,12.562500,12.437500,12.500000,6.414193,268400
1994-11-07,12.500000,12.500000,12.437500,12.437500,6.382119,122400
1994-11-08,12.437500,12.500000,12.375000,12.375000,6.350050,88200
1994-11-09,12.375000,12.500000,12.375000,12.437500,6.382119,248600
1994-11-10,12.250000,12.250000,11.875000,12.062500,6.189695,1045800
1994-11-11,11.937500,11.937500,11.687500,11.687500,5.997271,1355600
1994-11-14,11.625000,11.937500,11.562500,11.937500,6.125554,839000
1994-11-15,11.937500,11.937500,11.750000,11.750000,6.029339,534200
1994-11-16,11.750000,11.875000,11.750000,11.875000,6.093481,472000
1994-11-17,11.812500,11.937500,11.750000,11.937500,6.125554,354000
1994-11-18,11.875000,11.937500,11.687500,11.875000,6.093481,319200
1994-11-21,11.875000,12.062500,11.875000,11.875000,6.093481,503200
1994-11-22,11.812500,11.875000,11.750000,11.750000,6.029339,550000
1994-11-23,11.687500,11.812500,11.687500,11.750000,6.029339,352800
1994-11-25,11.687500,11.937500,11.687500,11.875000,6.093481,143200
1994-11-28,11.812500,11.937500,11.812500,11.875000,6.093481,132200
1994-11-29,11.937500,12.000000,11.812500,11.875000,6.093481,215400
1994-11-30,11.875000,12.000000,11.812500,11.812500,6.061413,469200
1994-12-01,11.812500,11.937500,11.812500,11.937500,6.125554,310400
1994-12-02,11.750000,11.750000,11.687500,11.750000,6.075145,226200
1994-12-05,11.687500,11.875000,11.687500,11.812500,6.107456,697000
1994-12-06,11.812500,11.812500,11.750000,11.812500,6.107456,610200
1994-12-07,11.812500,11.937500,11.750000,11.750000,6.075145,703000
1994-12-08,11.750000,11.812500,11.625000,11.625000,6.010511,526000
1994-12-09,11.625000,11.625000,11.500000,11.500000,5.945883,846000
1994-12-12,11.500000,11.500000,11.312500,11.437500,5.913568,507600
1994-12-13,11.375000,11.562500,11.375000,11.562500,5.978197,818000
1994-12-14,11.500000,11.812500,11.500000,11.750000,6.075145,993600
1994-12-15,11.750000,11.875000,11.687500,11.875000,6.139771,730000
1994-12-16,11.875000,11.937500,11.750000,11.812500,6.107456,451800
1994-12-19,11.812500,11.875000,11.750000,11.875000,6.139771,769200
1994-12-20,11.812500,11.937500,11.750000,11.937500,6.172084,875400
1994-12-21,11.937500,12.187500,11.875000,11.875000,6.139771,681800
1994-12-22,11.875000,12.000000,11.812500,11.875000,6.139771,456000
