Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,34.480000,34.700001,34.299999,34.419998,13.282705,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.082034,1366300
2001-11-14,33.799999,34.209999,33.570000,33.950001,13.101331,1256800
2001-11-15,33.950001,34.090000,33.540001,34.049999,13.139920,1264500
2001-11-16,34.099998,34.150002,33.750000,34.000000,13.120624,720100
2001-11-19,34.250000,34.250000,33.299999,33.299999,12.850494,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,12.842777,1880900
2001-11-21,33.250000,34.040001,33.209999,33.900002,13.082034,1162200
2001-11-23,34.000000,34.000000,33.570000,33.709999,13.008716,327500
2001-11-26,33.520000,33.680000,33.090000,33.250000,12.831206,1736400
2001-11-27,33.000000,33.099998,32.680000,32.860001,12.680703,2785400
2001-11-28,33.000000,33.279999,32.840000,32.950001,12.715431,1108400
2001-11-29,33.090000,33.970001,32.900002,33.810001,13.047306,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.781037,1680600
2001-12-03,33.150002,33.680000,33.060001,33.599998,12.966267,1377700
2001-12-04,33.000000,33.169998,32.660000,32.980000,12.727006,1633600
2001-12-05,33.240002,33.240002,32.750000,33.000000,12.734728,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.464597,2151800
2001-12-07,32.299999,32.299999,31.500000,32.000000,12.348822,2476900
2001-12-10,31.900000,32.439999,31.879999,32.000000,12.348822,1507900
2001-12-11,32.099998,32.349998,31.820000,32.220001,12.433723,1680900
2001-12-12,32.000000,32.490002,31.959999,32.320000,12.472311,1652600
2001-12-13,32.500000,32.950001,32.310001,32.500000,12.541775,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.657545,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,12.842777,1155600
2001-12-18,33.250000,33.849998,33.250000,33.799999,13.043447,2071600
2001-12-19,33.750000,34.049999,33.509998,33.980000,13.112904,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.190383,1366300
2001-12-21,33.750000,34.980000,33.689999,34.980000,13.550650,2485800
2001-12-24,34.500000,34.680000,34.450001,34.680000,13.434434,574000
2001-12-26,34.680000,34.680000,34.049999,34.049999,13.190383,1066900
2001-12-27,34.070000,34.080002,33.650002,33.660000,13.039304,1075100
2001-12-28,33.500000,33.970001,33.500000,33.799999,13.093544,898100
2001-12-31,33.900002,34.480000,33.700001,34.029999,13.182634,781300
2002-01-02,34.230000,34.810001,33.590000,34.750000,13.461553,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.202008,961100
2002-01-04,33.750000,33.799999,32.500000,33.009998,12.787502,2938400
2002-01-07,32.500000,33.560001,32.500000,33.150002,12.841744,1192800
2002-01-08,33.500000,33.590000,33.299999,33.490002,12.973451,785500
2002-01-09,33.799999,34.000000,33.430000,33.599998,13.016064,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,13.054807,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.147779,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.167142,2333700
2002-01-15,33.900002,34.380001,33.900002,34.320000,13.294979,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.252361,762800
2002-01-17,34.209999,34.750000,34.009998,34.599998,13.403449,1169300
2002-01-18,34.650002,35.020000,34.520000,34.590000,13.399575,1745300
2002-01-22,34.840000,34.840000,34.349998,34.650002,13.422819,996400
2002-01-23,34.639999,34.840000,34.290001,34.400002,13.325971,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,13.062556,1714100
2002-01-25,33.980000,34.000000,33.549999,34.000000,13.171013,1577200
2002-01-28,33.599998,33.900002,33.570000,33.720001,13.062556,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.186511,886000
2002-01-30,35.500000,36.369999,35.180000,35.500000,13.752092,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.356411,3459700
2002-02-01,37.000000,37.700001,36.849998,36.849998,14.275054,1959600
2002-02-04,36.849998,38.000000,36.799999,37.500000,14.526857,2120600
2002-02-05,37.200001,37.500000,36.810001,37.099998,14.371900,1636900
2002-02-06,37.099998,37.320000,36.480000,37.320000,14.457129,1655800
2002-02-07,37.500000,37.619999,37.080002,37.250000,14.430011,1898500
2002-02-08,37.240002,37.419998,37.130001,37.230000,14.422264,1924200
2002-02-11,36.980000,37.150002,36.700001,36.700001,14.216945,1001400
2002-02-12,36.950001,37.540001,36.900002,37.500000,14.526857,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.627570,1167800
2002-02-14,38.000000,38.000000,37.560001,37.799999,14.643068,1159100
2002-02-15,37.980000,38.250000,37.650002,38.150002,14.778661,1180800
2002-02-19,37.849998,38.750000,37.820000,38.360001,14.860005,1759300
2002-02-20,38.599998,38.599998,37.860001,38.000000,14.720537,1487000
2002-02-21,37.990002,38.320000,37.540001,38.090000,14.755409,2215400
2002-02-22,38.189999,38.840000,38.060001,38.549999,14.933606,1148600
2002-02-25,38.599998,39.599998,38.590000,39.279999,15.216390,2206400
2002-02-26,39.290001,39.310001,38.750000,39.119999,15.154418,1752900
2002-02-27,39.220001,39.220001,38.730000,38.820000,15.038206,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.146665,968600
2002-03-01,39.230000,39.230000,38.799999,38.980000,15.100181,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.120109,3602500
2002-03-05,36.900002,37.599998,36.000000,37.560001,14.550097,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.662444,1407000
2002-03-07,37.880001,38.029999,37.349998,38.020000,14.728290,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.724422,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.530729,1603900
2002-03-12,37.520000,37.520000,37.099998,37.310001,14.453256,2008300
2002-03-13,37.549999,37.730000,37.230000,37.549999,14.597084,1198700
2002-03-14,37.400002,37.720001,37.020000,37.150002,14.441595,2981500
2002-03-15,37.299999,37.750000,37.259998,37.650002,14.635964,1142000
2002-03-18,37.700001,37.779999,37.500000,37.549999,14.597084,1311800
2002-03-19,37.799999,38.330002,37.500000,37.799999,14.694266,1433100
2002-03-20,38.000000,38.790001,37.919998,38.740002,15.059688,1482900
2002-03-21,38.799999,39.380001,38.650002,39.250000,15.257941,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.254055,878200
2002-03-25,39.490002,39.590000,38.900002,38.900002,15.121879,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.393992,1579200
2002-03-27,39.680000,39.700001,39.290001,39.349998,15.296806,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,15.024697,1290400
2002-04-01,38.500000,39.040001,38.419998,38.959999,15.145204,860100
2002-04-02,39.000000,39.799999,38.980000,39.660000,15.417319,769400
2002-04-03,39.910000,40.040001,39.509998,39.849998,15.491182,1114600
2002-04-04,39.930000,40.360001,39.860001,40.349998,15.685550,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.977107,2275200
2002-04-08,40.400002,40.770000,39.799999,40.000000,15.549492,2107600
2002-04-09,40.000000,40.000000,39.000000,39.049999,15.180188,2249000
2002-04-10,39.200001,39.619999,39.099998,39.520000,15.362892,2257100
2002-04-11,39.599998,40.340000,39.599998,40.000000,15.549492,1436000
2002-04-12,40.200001,40.230000,39.259998,39.599998,15.393992,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.724436,1773900
2002-04-16,40.250000,40.480000,39.860001,39.910000,15.514508,1580400
2002-04-17,39.150002,39.570000,38.549999,38.740002,15.059688,4175900
2002-04-18,38.950001,39.000000,38.320000,38.849998,15.102441,2843700
2002-04-19,38.919998,40.080002,38.770000,40.040001,15.565041,1298200
2002-04-22,39.790001,40.009998,39.000000,39.029999,15.172416,1658900
2002-04-23,39.230000,40.369999,39.189999,40.110001,15.592252,1420800
2002-04-24,40.299999,40.369999,40.000000,40.009998,15.553381,1708500
2002-04-25,40.000000,40.490002,39.950001,40.299999,15.666114,1306900
2002-04-26,39.910000,40.790001,39.849998,40.400002,15.704997,1626100
2002-04-29,40.450001,40.680000,40.150002,40.349998,15.685550,790600
2002-04-30,40.500000,41.279999,40.500000,41.040001,15.953780,3152900
2002-05-01,41.040001,41.430000,40.889999,41.250000,16.035419,1143300
2002-05-02,41.299999,42.000000,41.270000,41.950001,16.307528,1136400
2002-05-03,41.750000,41.799999,40.299999,40.349998,15.685550,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.794399,1658300
2002-05-07,40.380001,40.509998,39.869999,39.910000,15.514508,2927000
2002-05-08,39.860001,39.900002,39.000000,39.240002,15.254055,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.463968,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.440644,1216100
2002-05-13,40.150002,40.750000,40.020000,40.599998,15.782728,1068200
2002-05-14,41.000000,41.349998,40.720001,41.080002,15.969330,1222100
2002-05-15,41.180000,41.360001,40.869999,41.209999,16.019871,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.980990,824000
2002-05-17,41.360001,41.360001,40.799999,41.090000,15.973220,987100
2002-05-20,41.099998,41.099998,40.820000,40.919998,15.907126,946100
2002-05-21,40.869999,40.869999,40.419998,40.570000,15.771070,1153900
2002-05-22,40.320000,41.730000,40.299999,41.500000,16.132599,1039100
2002-05-23,41.500000,41.650002,41.160000,41.580002,16.163706,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.210342,863300
2002-05-28,41.900002,42.000000,41.599998,41.709999,16.214235,1345300
2002-05-29,41.860001,42.540001,41.810001,42.250000,16.424150,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.532995,1631400
2002-05-31,42.750000,43.750000,42.750000,43.009998,16.719587,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,16.152037,3245600
2002-06-04,41.220001,41.799999,40.900002,41.570000,16.159801,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.210342,1902800
2002-06-06,41.750000,42.000000,41.250000,41.680000,16.202568,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.253111,1081700
2002-06-10,41.750000,42.500000,41.529999,42.099998,16.365843,868800
2002-06-11,42.599998,43.599998,42.500000,43.580002,16.941174,2036400
2002-06-12,43.330002,43.950001,43.000000,43.799999,17.026691,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,16.890636,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.696268,1048700
2002-06-17,43.200001,43.570000,43.139999,43.450001,16.890636,1793600
2002-06-18,43.500000,43.910000,43.299999,43.840000,17.042252,1620300
2002-06-19,43.099998,43.230000,41.669998,42.380001,16.474689,2969400
2002-06-20,42.299999,42.439999,41.759998,42.270000,16.431921,2070200
2002-06-21,42.349998,42.400002,41.750000,41.930000,16.299755,1842300
2002-06-24,41.830002,41.830002,40.900002,41.320000,16.062624,1980400
2002-06-25,41.500000,41.540001,40.560001,40.619999,15.790509,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.400521,2592600
2002-06-27,39.700001,39.840000,38.970001,39.480000,15.396631,2728800
2002-06-28,40.049999,40.950001,39.840000,40.950001,15.969902,8603900
2002-07-01,40.500000,41.700001,40.500000,41.130001,16.040104,2476600
2002-07-02,41.000000,41.490002,40.419998,40.639999,15.849007,1895700
2002-07-03,40.639999,40.730000,39.230000,39.549999,15.423923,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.700812,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.576023,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,15.088536,2159500
2002-07-10,38.439999,38.660000,37.720001,37.820000,14.749242,1898100
2002-07-11,37.099998,37.369999,36.669998,36.980000,14.421661,2666600
2002-07-12,37.750000,37.950001,35.500000,35.990002,14.035572,2730900
2002-07-15,35.959999,36.220001,35.200001,36.160000,14.101871,2613700
2002-07-16,36.150002,36.939999,35.599998,36.000000,14.039475,2275500
2002-07-17,37.000000,37.950001,36.970001,37.939999,14.796047,2430400
2002-07-18,36.000000,36.500000,34.869999,35.130001,13.700190,3686800
2002-07-19,35.000000,35.250000,33.869999,34.810001,13.575393,2642100
2002-07-22,35.000000,35.990002,34.939999,35.470001,13.832789,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.688493,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.507453,4118800
2002-07-25,36.950001,37.380001,36.000000,36.959999,14.413859,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.441161,1620800
2002-07-29,37.049999,37.500000,37.000000,37.189999,14.503557,1682800
2002-07-30,37.200001,37.320000,36.700001,36.959999,14.413859,1398000
2002-07-31,36.950001,37.220001,36.250000,37.000000,14.429460,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,14.663453,1292000
2002-08-02,37.599998,38.830002,36.750000,37.200001,14.507453,1632300
2002-08-05,37.450001,38.450001,37.430000,37.849998,14.760950,1529600
2002-08-06,38.000000,38.430000,37.439999,37.549999,14.643950,1522000
2002-08-07,37.750000,38.200001,37.250000,38.029999,14.831148,938500
2002-08-08,37.549999,38.630001,37.349998,38.480000,15.006644,928700
2002-08-09,38.500000,39.240002,38.320000,38.919998,15.178228,906400
2002-08-12,38.820000,39.150002,38.500000,38.599998,15.053442,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,14.948143,924500
2002-08-14,38.340000,38.889999,38.160000,38.700001,15.092430,2084100
2002-08-15,39.450001,39.639999,39.209999,39.500000,15.404425,1113400
2002-08-16,39.500000,39.950001,39.290001,39.529999,15.416124,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,15.646222,1022800
2002-08-20,40.119999,40.610001,39.759998,40.160000,15.661812,1007300
2002-08-21,40.259998,40.490002,39.000000,39.259998,15.310835,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.478522,1500500
2002-08-23,39.590000,39.669998,39.139999,39.290001,15.322526,936000
2002-08-26,39.290001,39.299999,38.470001,38.730000,15.104137,1048400
2002-08-27,38.660000,39.250000,38.400002,38.810001,15.135333,1126200
2002-08-28,38.820000,39.099998,38.500000,39.000000,15.209433,1028300
2002-08-29,39.000000,40.209999,39.000000,39.660000,15.466819,1661000
2002-08-30,39.900002,39.990002,39.250000,39.770000,15.509719,1013600
2002-09-03,39.680000,39.680000,38.500000,38.599998,15.053442,872500
2002-09-04,39.000000,39.290001,38.400002,38.580002,15.045635,993400
2002-09-05,38.580002,39.500000,38.400002,39.259998,15.310835,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,14.971540,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,15.162636,994700
2002-09-10,39.080002,39.430000,38.580002,39.139999,15.264028,1549600
2002-09-11,39.900002,39.900002,39.490002,39.500000,15.404425,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.380938,1322000
2002-09-13,39.189999,39.750000,39.049999,39.490002,15.459228,770900
2002-09-16,39.490002,40.400002,39.270000,40.009998,15.662796,756200
2002-09-17,40.000000,40.040001,38.650002,38.740002,15.165632,1317100
2002-09-18,38.709999,39.570000,38.669998,39.480000,15.455321,1620900
2002-09-19,39.230000,39.630001,38.709999,39.009998,15.271321,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,15.189116,1180200
2002-09-23,38.950001,39.450001,38.500000,39.240002,15.361362,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,14.660625,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.535358,1850400
2002-09-26,37.230000,37.669998,36.950001,37.669998,14.746753,1709700
2002-09-27,37.200001,37.200001,36.230000,36.500000,14.288733,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.273066,2398600
2002-10-01,36.480000,37.150002,36.119999,36.799999,14.406175,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.453149,2033900
2002-10-03,37.020000,37.299999,36.750000,36.759998,14.390508,1803000
2002-10-04,37.000000,37.759998,36.799999,36.959999,14.468800,3377400
2002-10-07,36.970001,37.509998,36.630001,36.730000,14.378760,1466100
2002-10-08,37.299999,37.480000,36.869999,37.169998,14.551013,2597500
2002-10-09,37.000000,37.349998,36.790001,37.110001,14.527533,2795300
2002-10-10,37.259998,37.310001,36.349998,36.520000,14.296563,3168600
2002-10-11,37.000000,37.939999,36.340000,37.500000,14.680202,2573700
2002-10-14,37.500000,38.889999,37.150002,38.650002,15.130397,1979700
2002-10-15,39.049999,39.599998,38.849998,39.180000,15.337874,1966300
2002-10-16,38.980000,39.090000,37.750000,37.900002,14.836789,1714700
2002-10-17,39.799999,39.799999,38.500000,38.630001,15.122557,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.482716,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,15.815478,1490400
2002-10-22,40.430000,41.299999,40.310001,41.049999,16.069925,2185600
2002-10-23,41.060001,41.130001,39.000000,39.189999,15.341792,2284000
2002-10-24,39.750000,39.840000,39.150002,39.209999,15.349619,2238400
2002-10-25,39.099998,39.189999,38.380001,38.480000,15.063850,1455500
2002-10-28,38.950001,39.180000,37.900002,37.900002,14.836789,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,14.860278,1810100
2002-10-30,38.000000,38.990002,38.000000,38.820000,15.196943,1069200
2002-10-31,38.950001,39.580002,38.930000,39.500000,15.463146,2032500
2002-11-01,39.400002,39.950001,39.200001,39.590000,15.498377,1319200
2002-11-04,39.750000,39.970001,38.849998,38.970001,15.255661,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.341792,1139600
2002-11-06,39.700001,39.730000,38.709999,39.150002,15.326130,1218500
2002-11-07,39.160000,40.500000,39.160000,39.759998,15.564923,1842400
2002-11-08,39.980000,40.419998,39.549999,39.599998,15.502291,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,15.557101,999200
2002-11-12,39.799999,39.959999,37.340000,37.500000,14.680202,4642600
2002-11-13,38.349998,38.910000,38.060001,38.290001,14.989466,3866200
2002-11-14,38.730000,38.950001,37.919998,38.340000,15.009037,2154900
2002-11-15,38.000000,38.590000,38.000000,38.430000,15.044271,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,14.934667,956200
2002-11-19,38.299999,38.480000,37.919998,38.000000,14.875930,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,14.641056,1791200
2002-11-21,37.549999,37.700001,36.750000,37.360001,14.625390,2314200
2002-11-22,36.349998,37.250000,36.349998,37.099998,14.523612,3656400
2002-11-25,37.650002,37.919998,37.320000,37.840000,14.813305,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,14.860278,2170500
2002-11-27,38.000000,38.080002,37.650002,37.950001,14.856359,1477000
2002-11-29,38.000000,38.119999,37.450001,37.560001,14.703691,1174300
2002-12-02,37.570000,37.990002,37.200001,37.830002,14.809386,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,14.766325,1130300
2002-12-04,37.470001,38.680000,37.470001,38.509998,15.075587,2014900
2002-12-05,38.520000,39.000000,37.799999,38.009998,14.879848,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,15.122557,1038000
2002-12-09,38.529999,39.330002,38.500000,39.200001,15.345702,1590000
2002-12-10,39.200001,39.400002,38.770000,39.099998,15.306556,1274200
2002-12-11,39.000000,39.250000,38.619999,38.959999,15.251745,1408300
2002-12-12,39.450001,39.480000,39.029999,39.410000,15.427910,2071900
2002-12-13,39.410000,39.799999,39.180000,39.610001,15.506212,1626700
2002-12-16,40.000000,40.000000,39.279999,39.490002,15.459228,1356200
2002-12-17,39.490002,39.799999,39.400002,39.520000,15.470972,1494000
2002-12-18,39.520000,39.529999,39.150002,39.349998,15.404417,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.306181,1093000
2002-12-20,39.150002,39.279999,38.750000,39.000000,15.325830,1822300
2002-12-23,39.099998,39.349998,38.900002,39.070000,15.353337,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.428006,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.400496,833100
2002-12-27,39.290001,39.360001,38.959999,39.000000,15.325830,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.306181,1592800
2002-12-31,39.150002,39.150002,38.330002,38.930000,15.298326,1118700
2003-01-02,39.180000,39.400002,38.900002,39.200001,15.404423,1098500
