Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,0.901042,0.885417,0.901042,0.294774,64800
1980-05-12,0.000000,0.901042,0.885417,0.901042,0.294774,67200
1980-05-13,0.000000,0.901042,0.890625,0.890625,0.291366,7200
1980-05-14,0.000000,0.906250,0.890625,0.901042,0.294774,16800
1980-05-15,0.000000,0.911458,0.906250,0.911458,0.298181,52800
1980-05-16,0.000000,0.911458,0.901042,0.911458,0.298181,40800
1980-05-19,0.000000,0.880208,0.875000,0.875000,0.286254,4800
1980-05-20,0.000000,0.875000,0.875000,0.875000,0.286254,12000
1980-05-21,0.000000,0.875000,0.869792,0.869792,0.284550,21600
1980-05-22,0.000000,0.880208,0.869792,0.880208,0.287958,19200
1980-05-23,0.000000,0.875000,0.875000,0.875000,0.286254,4800
1980-05-27,0.000000,0.880208,0.875000,0.880208,0.287958,43200
1980-05-28,0.000000,0.880208,0.875000,0.875000,0.286254,9600
1980-05-29,0.000000,0.890625,0.880208,0.885417,0.289662,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.289662,0
1980-06-02,0.000000,0.880208,0.880208,0.880208,0.287958,12000
1980-06-03,0.000000,0.885417,0.885417,0.885417,0.289662,2400
1980-06-04,0.000000,0.901042,0.890625,0.901042,0.294774,38400
1980-06-05,0.000000,0.901042,0.895833,0.901042,0.294774,9600
1980-06-06,0.000000,0.906250,0.901042,0.901042,0.294774,21600
1980-06-09,0.000000,0.906250,0.906250,0.906250,0.296478,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.296478,0
1980-06-11,0.000000,0.901042,0.901042,0.901042,0.294774,31200
1980-06-12,0.000000,0.906250,0.895833,0.895833,0.293070,19200
1980-06-13,0.000000,0.911458,0.901042,0.906250,0.296478,33600
1980-06-16,0.000000,0.916667,0.906250,0.906250,0.296478,67200
1980-06-17,0.000000,0.947917,0.927083,0.947917,0.310109,79200
1980-06-18,0.000000,0.989583,0.968750,0.989583,0.323740,93600
1980-06-19,0.000000,0.989583,0.984375,0.989583,0.323740,52800
1980-06-20,0.000000,0.994792,0.973958,0.973958,0.318628,93600
1980-06-23,0.000000,0.968750,0.947917,0.958333,0.313516,110400
1980-06-24,0.000000,0.963542,0.963542,0.963542,0.315220,2400
1980-06-25,0.000000,0.958333,0.958333,0.958333,0.313516,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.313516,0
1980-06-27,0.000000,0.958333,0.958333,0.958333,0.313516,14400
1980-06-30,0.000000,0.947917,0.937500,0.937500,0.306701,14400
1980-07-01,0.000000,0.937500,0.911458,0.911458,0.298181,33600
1980-07-02,0.000000,0.921875,0.916667,0.916667,0.299886,21600
1980-07-03,0.000000,0.921875,0.916667,0.921875,0.301589,7200
1980-07-07,0.000000,0.921875,0.911458,0.916667,0.299886,28800
1980-07-08,0.000000,0.916667,0.911458,0.911458,0.298181,122400
1980-07-09,0.000000,0.927083,0.901042,0.927083,0.303293,19200
1980-07-10,0.000000,0.927083,0.906250,0.916667,0.299886,45600
1980-07-11,0.000000,0.916667,0.906250,0.916667,0.299886,21600
1980-07-14,0.000000,0.953125,0.916667,0.942708,0.308405,36000
1980-07-15,0.000000,0.958333,0.953125,0.953125,0.311813,14400
1980-07-16,0.000000,0.958333,0.947917,0.947917,0.310109,31200
1980-07-17,0.000000,0.947917,0.937500,0.937500,0.306701,36000
1980-07-18,0.000000,0.968750,0.947917,0.947917,0.310109,31200
1980-07-21,0.000000,0.973958,0.958333,0.968750,0.316924,36000
1980-07-22,0.000000,0.979167,0.968750,0.979167,0.320332,50400
1980-07-23,0.000000,0.979167,0.963542,0.979167,0.320332,12000
1980-07-24,0.000000,0.979167,0.963542,0.963542,0.315220,28800
1980-07-25,0.000000,0.968750,0.963542,0.963542,0.315220,4800
1980-07-28,0.000000,0.958333,0.942708,0.942708,0.308405,24000
1980-07-29,0.000000,0.953125,0.942708,0.953125,0.311813,43200
1980-07-30,0.000000,0.963542,0.953125,0.958333,0.313516,33600
1980-07-31,0.000000,0.958333,0.958333,0.958333,0.313516,33600
1980-08-01,0.000000,0.979167,0.958333,0.979167,0.320332,60000
1980-08-04,0.000000,0.968750,0.963542,0.968750,0.316924,14400
1980-08-05,0.000000,0.973958,0.958333,0.968750,0.316924,52800
1980-08-06,0.000000,0.968750,0.968750,0.968750,0.316924,7200
1980-08-07,0.000000,0.958333,0.958333,0.958333,0.313516,7200
1980-08-08,0.000000,0.968750,0.958333,0.958333,0.313516,36000
1980-08-11,0.000000,0.958333,0.947917,0.958333,0.313516,19200
1980-08-12,0.000000,0.958333,0.942708,0.958333,0.313516,36000
1980-08-13,0.000000,0.947917,0.942708,0.942708,0.308405,7200
1980-08-14,0.000000,0.953125,0.947917,0.947917,0.310109,14400
1980-08-15,0.000000,0.953125,0.942708,0.942708,0.308405,7200
1980-08-18,0.000000,0.937500,0.927083,0.937500,0.306701,67200
1980-08-19,0.000000,0.937500,0.927083,0.927083,0.303293,28800
1980-08-20,0.000000,0.932292,0.921875,0.932292,0.304997,19200
1980-08-21,0.000000,0.921875,0.921875,0.921875,0.301589,4800
1980-08-22,0.000000,0.942708,0.932292,0.942708,0.308405,12000
1980-08-25,0.000000,0.947917,0.947917,0.947917,0.310109,2400
1980-08-26,0.000000,0.937500,0.927083,0.932292,0.304997,26400
1980-08-27,0.000000,0.921875,0.911458,0.911458,0.298181,38400
1980-08-28,0.000000,0.916667,0.916667,0.916667,0.299886,12000
1980-08-29,0.000000,0.916667,0.916667,0.916667,0.299886,12000
1980-09-02,0.000000,0.932292,0.921875,0.932292,0.304997,9600
1980-09-03,0.000000,0.953125,0.937500,0.937500,0.306701,60000
1980-09-04,0.937500,0.937500,0.937500,0.937500,0.306701,0
1980-09-05,0.000000,0.953125,0.932292,0.932292,0.304997,45600
1980-09-08,0.000000,0.937500,0.916667,0.916667,0.299886,24000
1980-09-09,0.000000,0.927083,0.921875,0.921875,0.301589,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.301589,0
1980-09-11,0.000000,0.921875,0.921875,0.921875,0.301589,7200
1980-09-12,0.000000,0.937500,0.927083,0.937500,0.306701,84000
1980-09-15,0.000000,0.953125,0.937500,0.937500,0.306701,57600
1980-09-16,0.000000,0.937500,0.921875,0.921875,0.301589,50400
1980-09-17,0.000000,0.932292,0.921875,0.932292,0.304997,48000
1980-09-18,0.000000,0.937500,0.937500,0.937500,0.306701,2400
1980-09-19,0.000000,0.958333,0.937500,0.958333,0.313516,62400
1980-09-22,0.000000,0.979167,0.958333,0.968750,0.316924,69600
1980-09-23,0.000000,0.958333,0.958333,0.958333,0.313516,7200
1980-09-24,0.000000,0.968750,0.947917,0.958333,0.313516,36000
1980-09-25,0.000000,0.947917,0.947917,0.947917,0.310109,7200
1980-09-26,0.000000,0.958333,0.947917,0.958333,0.313516,12000
1980-09-29,0.000000,0.958333,0.947917,0.958333,0.313516,12000
1980-09-30,0.000000,0.979167,0.953125,0.979167,0.320332,43200
1980-10-01,0.000000,0.979167,0.963542,0.963542,0.315220,21600
1980-10-02,0.000000,0.963542,0.963542,0.963542,0.315220,12000
1980-10-03,0.000000,0.963542,0.963542,0.963542,0.315220,4800
1980-10-06,0.000000,0.968750,0.958333,0.968750,0.316924,21600
1980-10-07,0.000000,0.963542,0.958333,0.958333,0.313516,7200
1980-10-08,0.000000,0.963542,0.953125,0.953125,0.311813,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.311813,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.311813,0
1980-10-13,0.000000,0.968750,0.958333,0.958333,0.313516,19200
1980-10-14,0.000000,0.958333,0.958333,0.958333,0.313516,12000
1980-10-15,0.000000,0.958333,0.953125,0.953125,0.311813,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.311813,0
1980-10-17,0.000000,0.958333,0.953125,0.958333,0.313516,7200
1980-10-20,0.000000,0.958333,0.953125,0.958333,0.313516,14400
1980-10-21,0.000000,0.958333,0.953125,0.958333,0.313516,67200
1980-10-22,0.000000,0.958333,0.942708,0.942708,0.308405,16800
1980-10-23,0.000000,0.953125,0.937500,0.953125,0.311813,67200
1980-10-24,0.000000,0.963542,0.953125,0.958333,0.313516,64800
1980-10-27,0.000000,0.963542,0.942708,0.942708,0.308405,21600
1980-10-28,0.000000,0.942708,0.942708,0.942708,0.308405,2400
1980-10-29,0.000000,0.942708,0.942708,0.942708,0.308405,9600
1980-10-30,0.000000,0.958333,0.953125,0.958333,0.313516,50400
1980-10-31,0.000000,0.947917,0.947917,0.947917,0.310109,33600
1980-11-03,0.000000,0.958333,0.953125,0.953125,0.311813,69600
1980-11-05,0.000000,0.989583,0.963542,0.963542,0.315220,48000
1980-11-06,0.000000,0.973958,0.963542,0.973958,0.318628,21600
1980-11-07,0.000000,0.973958,0.973958,0.973958,0.318628,9600
1980-11-10,0.000000,0.973958,0.963542,0.973958,0.318628,14400
1980-11-11,0.000000,0.963542,0.963542,0.963542,0.315220,40800
1980-11-12,0.000000,0.973958,0.963542,0.973958,0.318628,50400
1980-11-13,0.000000,0.973958,0.963542,0.963542,0.315220,12000
1980-11-14,0.000000,0.994792,0.979167,0.979167,0.320332,127200
1980-11-17,0.000000,0.979167,0.958333,0.979167,0.320332,57600
1980-11-18,0.000000,0.989583,0.979167,0.989583,0.323740,12000
1980-11-19,0.000000,0.994792,0.984375,0.994792,0.325444,28800
1980-11-20,0.000000,0.994792,0.984375,0.994792,0.325444,168000
1980-11-21,0.000000,0.984375,0.979167,0.979167,0.320332,33600
1980-11-24,0.000000,0.979167,0.968750,0.979167,0.320332,122400
1980-11-25,0.000000,0.979167,0.968750,0.968750,0.316924,14400
1980-11-26,0.000000,0.963542,0.958333,0.958333,0.313516,16800
1980-11-28,0.000000,0.947917,0.937500,0.937500,0.306701,48000
1980-12-01,0.000000,0.947917,0.927083,0.947917,0.310109,31200
1980-12-02,0.000000,0.953125,0.937500,0.937500,0.306701,16800
1980-12-03,0.000000,0.937500,0.921875,0.921875,0.301589,33600
1980-12-04,0.000000,0.932292,0.921875,0.921875,0.301589,14400
1980-12-05,0.000000,0.932292,0.916667,0.916667,0.299886,16800
1980-12-08,0.000000,0.937500,0.906250,0.911458,0.298181,86400
1980-12-09,0.000000,0.916667,0.911458,0.911458,0.298181,127200
1980-12-10,0.000000,0.906250,0.895833,0.906250,0.296478,12000
1980-12-11,0.000000,0.895833,0.875000,0.875000,0.286254,16800
1980-12-12,0.000000,0.875000,0.854167,0.854167,0.279439,14400
1980-12-15,0.000000,0.890625,0.885417,0.885417,0.289662,45600
1980-12-16,0.000000,0.880208,0.854167,0.854167,0.279439,16800
1980-12-17,0.000000,0.843750,0.822917,0.828125,0.270919,33600
1980-12-18,0.000000,0.864583,0.838542,0.848958,0.277735,55200
1980-12-19,0.000000,0.848958,0.833333,0.833333,0.272623,21600
1980-12-22,0.000000,0.843750,0.828125,0.843750,0.276031,9600
1980-12-23,0.000000,0.843750,0.833333,0.833333,0.272623,26400
1980-12-24,0.000000,0.869792,0.833333,0.869792,0.284550,26400
1980-12-26,0.869792,0.869792,0.869792,0.869792,0.284550,0
1980-12-29,0.000000,0.859375,0.828125,0.859375,0.281142,52800
1980-12-30,0.000000,0.848958,0.838542,0.843750,0.276031,28800
1980-12-31,0.000000,0.869792,0.833333,0.869792,0.284550,81600
1981-01-02,0.000000,0.875000,0.859375,0.875000,0.286254,14400
1981-01-05,0.000000,0.890625,0.885417,0.890625,0.291366,12000
1981-01-06,0.000000,0.880208,0.875000,0.875000,0.286254,7200
1981-01-07,0.000000,0.875000,0.854167,0.875000,0.286254,12000
1981-01-08,0.000000,0.880208,0.854167,0.864583,0.282846,21600
1981-01-09,0.000000,0.869792,0.859375,0.859375,0.281142,7200
1981-01-12,0.000000,0.869792,0.859375,0.859375,0.281142,45600
1981-01-13,0.000000,0.869792,0.869792,0.869792,0.284550,4800
1981-01-14,0.000000,0.859375,0.859375,0.859375,0.281142,14400
1981-01-15,0.000000,0.869792,0.869792,0.869792,0.284550,12000
1981-01-16,0.000000,0.869792,0.864583,0.864583,0.282846,64800
1981-01-19,0.000000,0.875000,0.875000,0.875000,0.286254,24000
1981-01-20,0.000000,0.880208,0.869792,0.869792,0.284550,24000
1981-01-21,0.000000,0.869792,0.864583,0.864583,0.282846,50400
1981-01-22,0.864583,0.864583,0.864583,0.864583,0.282846,0
1981-01-23,0.000000,0.869792,0.864583,0.864583,0.282846,7200
1981-01-26,0.000000,0.864583,0.859375,0.864583,0.282846,19200
1981-01-27,0.000000,0.864583,0.859375,0.864583,0.282846,21600
1981-01-28,0.000000,0.864583,0.864583,0.864583,0.282846,4800
1981-01-29,0.000000,0.864583,0.864583,0.864583,0.282846,9600
1981-01-30,0.864583,0.864583,0.864583,0.864583,0.282846,0
1981-02-02,0.000000,0.864583,0.859375,0.859375,0.281142,9600
1981-02-03,0.000000,0.869792,0.854167,0.859375,0.281142,52800
1981-02-04,0.000000,0.869792,0.864583,0.869792,0.284550,12000
1981-02-05,0.000000,0.869792,0.864583,0.864583,0.282846,24000
1981-02-06,0.000000,0.880208,0.875000,0.880208,0.287958,52800
1981-02-09,0.000000,0.890625,0.880208,0.880208,0.287958,98400
1981-02-10,0.000000,0.880208,0.875000,0.880208,0.287958,48000
1981-02-11,0.000000,0.880208,0.880208,0.880208,0.287958,12000
1981-02-12,0.880208,0.880208,0.880208,0.880208,0.287958,0
1981-02-13,0.000000,0.864583,0.864583,0.864583,0.282846,4800
1981-02-17,0.000000,0.864583,0.864583,0.864583,0.282846,2400
1981-02-18,0.000000,0.864583,0.848958,0.864583,0.282846,9600
1981-02-19,0.000000,0.854167,0.843750,0.843750,0.276031,14400
1981-02-20,0.000000,0.843750,0.838542,0.843750,0.276031,12000
1981-02-23,0.000000,0.869792,0.843750,0.859375,0.281142,33600
1981-02-24,0.859375,0.859375,0.859375,0.859375,0.281142,0
1981-02-25,0.000000,0.869792,0.854167,0.864583,0.282846,62400
1981-02-26,0.000000,0.854167,0.848958,0.848958,0.277735,24000
1981-02-27,0.000000,0.864583,0.854167,0.864583,0.282846,72000
1981-03-02,0.000000,0.864583,0.848958,0.864583,0.282846,16800
1981-03-03,0.000000,0.864583,0.854167,0.854167,0.279439,12000
1981-03-04,0.000000,0.859375,0.848958,0.848958,0.277735,38400
1981-03-05,0.000000,0.848958,0.848958,0.848958,0.277735,2400
1981-03-06,0.000000,0.854167,0.838542,0.854167,0.279439,69600
1981-03-09,0.000000,0.848958,0.843750,0.848958,0.277735,19200
1981-03-10,0.000000,0.859375,0.843750,0.854167,0.279439,218400
1981-03-11,0.000000,0.864583,0.859375,0.864583,0.282846,4800
1981-03-12,0.000000,0.864583,0.859375,0.864583,0.282846,26400
1981-03-13,0.000000,0.875000,0.854167,0.869792,0.284550,72000
1981-03-16,0.000000,0.906250,0.880208,0.880208,0.287958,151200
1981-03-17,0.000000,0.890625,0.880208,0.890625,0.291366,14400
1981-03-18,0.000000,0.880208,0.875000,0.875000,0.286254,43200
1981-03-19,0.000000,0.880208,0.864583,0.875000,0.286254,21600
1981-03-20,0.000000,0.875000,0.864583,0.875000,0.286254,9600
1981-03-23,0.000000,0.880208,0.864583,0.880208,0.287958,26400
1981-03-24,0.000000,0.885417,0.880208,0.885417,0.289662,52800
1981-03-25,0.000000,0.885417,0.875000,0.885417,0.289662,14400
1981-03-26,0.000000,0.880208,0.869792,0.880208,0.287958,19200
1981-03-27,0.000000,0.869792,0.864583,0.864583,0.282846,4800
1981-03-30,0.000000,0.875000,0.875000,0.875000,0.286254,4800
1981-03-31,0.000000,0.875000,0.864583,0.875000,0.286254,4800
1981-04-01,0.000000,0.880208,0.875000,0.880208,0.287958,21600
1981-04-02,0.000000,0.885417,0.869792,0.885417,0.289662,14400
1981-04-03,0.000000,0.885417,0.869792,0.880208,0.287958,57600
1981-04-06,0.000000,0.895833,0.880208,0.885417,0.289662,69600
1981-04-07,0.000000,0.880208,0.869792,0.880208,0.287958,57600
1981-04-08,0.000000,0.885417,0.880208,0.885417,0.289662,62400
1981-04-09,0.000000,0.880208,0.869792,0.880208,0.287958,40800
1981-04-10,0.000000,0.885417,0.875000,0.885417,0.289662,7200
1981-04-13,0.000000,0.880208,0.869792,0.875000,0.286254,31200
1981-04-14,0.000000,0.885417,0.880208,0.885417,0.289662,9600
1981-04-15,0.000000,0.885417,0.880208,0.885417,0.289662,7200
1981-04-16,0.000000,0.885417,0.880208,0.880208,0.287958,43200
1981-04-20,0.000000,0.885417,0.880208,0.880208,0.287958,45600
1981-04-21,0.000000,0.927083,0.885417,0.916667,0.299886,525600
1981-04-22,0.000000,0.953125,0.916667,0.953125,0.311813,105600
1981-04-23,0.000000,0.979167,0.958333,0.968750,0.316924,127200
1981-04-24,0.000000,0.979167,0.979167,0.979167,0.320332,52800
1981-04-27,0.000000,0.979167,0.973958,0.973958,0.318628,74400
1981-04-28,0.000000,0.979167,0.963542,0.963542,0.315220,86400
1981-04-29,0.000000,0.973958,0.973958,0.973958,0.318628,7200
1981-04-30,0.000000,1.000000,0.968750,1.000000,0.327147,115200
1981-05-01,0.000000,1.078125,1.000000,1.031250,0.337371,448800
1981-05-04,0.000000,1.041667,1.010417,1.041667,0.340779,163200
1981-05-05,0.000000,1.031250,1.020833,1.020833,0.333963,280800
1981-05-06,0.000000,1.031250,1.026042,1.026042,0.335667,12000
1981-05-07,0.000000,1.031250,1.020833,1.020833,0.333963,9600
1981-05-08,0.000000,1.036458,1.020833,1.036458,0.339075,36000
1981-05-11,0.000000,1.036458,1.020833,1.020833,0.333963,45600
1981-05-12,0.000000,1.020833,1.020833,1.020833,0.333963,88800
1981-05-13,0.000000,1.015625,1.005208,1.005208,0.328851,9600
1981-05-14,0.000000,1.005208,1.005208,1.005208,0.328851,26400
1981-05-15,0.000000,1.005208,1.005208,1.005208,0.328851,9600
1981-05-18,0.000000,0.984375,0.979167,0.984375,0.322036,48000
1981-05-19,0.000000,0.979167,0.979167,0.979167,0.320332,16800
1981-05-20,0.000000,0.979167,0.979167,0.979167,0.320332,2400
1981-05-21,0.000000,0.994792,0.979167,0.984375,0.322036,64800
1981-05-22,0.984375,0.984375,0.984375,0.984375,0.322036,0
1981-05-26,0.000000,0.979167,0.979167,0.979167,0.320332,33600
1981-05-27,0.000000,0.984375,0.984375,0.984375,0.322036,7200
1981-05-28,0.000000,1.005208,0.984375,1.000000,0.327147,55200
1981-05-29,0.000000,0.989583,0.984375,0.989583,0.323740,33600
1981-06-01,0.000000,1.020833,0.989583,1.010417,0.330555,57600
1981-06-02,0.000000,1.010417,0.994792,1.010417,0.330555,38400
1981-06-03,0.000000,1.020833,1.005208,1.020833,0.333963,57600
1981-06-04,0.000000,1.020833,1.005208,1.020833,0.333963,21600
1981-06-05,0.000000,1.031250,1.010417,1.031250,0.337371,40800
1981-06-08,0.000000,1.052083,1.041667,1.052083,0.344186,91200
1981-06-09,0.000000,1.062500,1.057292,1.057292,0.345891,16800
1981-06-10,0.000000,1.072917,1.057292,1.072917,0.351002,50400
1981-06-11,0.000000,1.083333,1.078125,1.078125,0.352706,36000
1981-06-12,0.000000,1.093750,1.083333,1.093750,0.357818,28800
1981-06-15,0.000000,1.098958,1.088542,1.088542,0.356114,316800
1981-06-16,0.000000,1.083333,1.062500,1.062500,0.347594,120000
1981-06-17,0.000000,1.062500,1.046875,1.052083,0.344186,52800
1981-06-18,0.000000,1.067708,1.052083,1.067708,0.349298,21600
1981-06-19,0.000000,1.052083,1.041667,1.041667,0.340779,16800
1981-06-22,0.000000,1.031250,1.005208,1.005208,0.328851,67200
1981-06-23,0.000000,1.005208,0.989583,1.000000,0.327147,28800
1981-06-24,0.000000,1.031250,1.000000,1.031250,0.337371,112800
1981-06-25,0.000000,1.057292,1.026042,1.052083,0.344186,69600
1981-06-26,0.000000,1.057292,1.031250,1.041667,0.340779,45600
1981-06-29,0.000000,1.041667,1.031250,1.036458,0.339075,60000
1981-06-30,0.000000,1.041667,1.041667,1.041667,0.340779,12000
1981-07-01,0.000000,1.057292,1.041667,1.041667,0.340779,28800
1981-07-02,0.000000,1.046875,1.036458,1.036458,0.339075,48000
1981-07-06,0.000000,1.036458,1.031250,1.031250,0.337371,14400
1981-07-07,0.000000,1.041667,1.041667,1.041667,0.340779,7200
1981-07-08,0.000000,1.031250,1.020833,1.020833,0.333963,26400
1981-07-09,0.000000,1.031250,1.020833,1.020833,0.333963,9600
1981-07-10,1.020833,1.020833,1.020833,1.020833,0.333963,0
1981-07-13,0.000000,1.015625,1.015625,1.015625,0.332259,7200
1981-07-14,0.000000,1.031250,1.015625,1.015625,0.332259,12000
1981-07-15,1.015625,1.015625,1.015625,1.015625,0.332259,0
1981-07-16,0.000000,1.015625,1.010417,1.010417,0.330555,38400
1981-07-17,0.000000,1.036458,1.000000,1.036458,0.339075,28800
1981-07-20,0.000000,1.052083,1.026042,1.031250,0.337371,252000
1981-07-21,0.000000,1.020833,1.010417,1.015625,0.332259,12000
1981-07-22,0.000000,1.015625,1.005208,1.005208,0.328851,69600
1981-07-23,0.000000,1.020833,1.010417,1.020833,0.333963,19200
1981-07-24,0.000000,1.041667,1.031250,1.041667,0.340779,93600
1981-07-27,0.000000,1.031250,1.031250,1.031250,0.337371,7200
1981-07-28,0.000000,1.020833,1.005208,1.005208,0.328851,26400
1981-07-29,0.000000,1.020833,1.005208,1.005208,0.328851,21600
1981-07-30,0.000000,1.005208,1.005208,1.005208,0.328851,7200
1981-07-31,0.000000,1.020833,1.015625,1.015625,0.332259,9600
1981-08-03,0.000000,1.036458,1.026042,1.036458,0.339075,7200
1981-08-04,0.000000,1.026042,1.015625,1.015625,0.332259,24000
1981-08-05,0.000000,1.015625,1.015625,1.015625,0.332259,7200
1981-08-06,0.000000,1.015625,1.010417,1.010417,0.330555,9600
1981-08-07,0.000000,1.041667,1.020833,1.041667,0.340779,115200
1981-08-10,0.000000,1.052083,1.020833,1.036458,0.339075,86400
1981-08-11,0.000000,1.041667,1.041667,1.041667,0.340779,2400
1981-08-12,0.000000,1.041667,1.036458,1.036458,0.339075,24000
1981-08-13,0.000000,1.052083,1.036458,1.041667,0.340779,38400
1981-08-14,0.000000,1.041667,1.000000,1.000000,0.327147,108000
1981-08-17,0.000000,1.020833,1.005208,1.020833,0.333963,57600
1981-08-18,0.000000,1.010417,0.989583,0.989583,0.323740,96000
1981-08-19,0.000000,0.994792,0.984375,0.994792,0.325444,36000
1981-08-20,0.000000,1.020833,0.989583,1.020833,0.333963,38400
1981-08-21,0.000000,1.010417,1.000000,1.000000,0.327147,14400
1981-08-24,0.000000,1.005208,0.989583,0.994792,0.325444,55200
1981-08-25,0.000000,0.989583,0.979167,0.979167,0.320332,26400
1981-08-26,0.000000,0.994792,0.979167,0.994792,0.325444,43200
1981-08-27,0.000000,0.984375,0.979167,0.979167,0.320332,12000
1981-08-28,0.000000,0.994792,0.979167,0.994792,0.325444,9600
1981-08-31,0.000000,1.000000,0.989583,0.989583,0.323740,21600
1981-09-01,0.000000,0.989583,0.973958,0.973958,0.318628,110400
1981-09-02,0.000000,0.984375,0.973958,0.984375,0.322036,4800
1981-09-03,0.000000,0.973958,0.953125,0.953125,0.311813,57600
1981-09-04,0.000000,0.963542,0.963542,0.963542,0.315220,2400
1981-09-08,0.000000,0.979167,0.953125,0.958333,0.313516,86400
1981-09-09,0.000000,0.958333,0.958333,0.958333,0.313516,16800
1981-09-10,0.000000,0.947917,0.942708,0.942708,0.308405,16800
1981-09-11,0.000000,0.963542,0.942708,0.963542,0.315220,36000
1981-09-14,0.000000,0.963542,0.942708,0.942708,0.308405,50400
1981-09-15,0.000000,0.963542,0.947917,0.947917,0.310109,86400
1981-09-16,0.000000,0.958333,0.958333,0.958333,0.313516,4800
1981-09-17,0.000000,0.963542,0.963542,0.963542,0.315220,7200
1981-09-18,0.000000,0.968750,0.953125,0.953125,0.311813,7200
1981-09-21,0.000000,0.968750,0.963542,0.968750,0.316924,7200
1981-09-22,0.000000,0.958333,0.953125,0.953125,0.311813,16800
1981-09-23,0.000000,0.963542,0.953125,0.958333,0.313516,21600
1981-09-24,0.000000,0.958333,0.947917,0.947917,0.310109,103200
1981-09-25,0.947917,0.947917,0.947917,0.947917,0.310109,0
1981-09-28,0.000000,0.968750,0.942708,0.968750,0.316924,38400
1981-09-29,0.000000,0.973958,0.963542,0.973958,0.318628,57600
1981-09-30,0.000000,0.979167,0.958333,0.979167,0.320332,43200
1981-10-01,0.000000,0.968750,0.968750,0.968750,0.316924,2400
1981-10-02,0.000000,0.968750,0.958333,0.958333,0.313516,7200
1981-10-05,0.000000,0.963542,0.958333,0.958333,0.313516,204000
1981-10-06,0.000000,0.968750,0.947917,0.947917,0.310109,7200
1981-10-07,0.000000,0.947917,0.947917,0.947917,0.310109,9600
1981-10-08,0.000000,0.953125,0.953125,0.953125,0.311813,2400
1981-10-09,0.000000,0.953125,0.937500,0.953125,0.311813,48000
1981-10-12,0.000000,0.942708,0.932292,0.932292,0.304997,9600
1981-10-13,0.000000,0.927083,0.916667,0.927083,0.303293,19200
